2017/11/02,1550,1556,1530,1543,1034700000
2017/11/06,1541,1548,1530,1539,922800000
2017/11/07,1541,1614,1537,1612,1572300000
2017/11/08,1601,1669,1600,1666,2223000000
2017/11/09,1676,1710,1655,1681,2111900000
2017/11/10,1661,1701,1660,1689,1472500000
2017/11/13,1687,1687,1667,1670,939800000
2017/11/14,1649,1674,1646,1651,1172500000
2017/11/15,1624,1628,1602,1616,1223500000
2017/11/16,1611,1626,1603,1617,843600000
2017/11/17,1650,1650,1613,1619,1072500000
2017/11/20,1621,1632,1616,1619,751000000
2017/11/21,1630,1658,1625,1629,683500000
2017/11/22,1649,1650,1628,1639,817200000
2017/11/24,1627,1634,1602,1608,846600000
2017/11/27,1606,1609,1588,1595,551900000
2017/11/28,1592,1600,1578,1588,579600000
2017/11/29,1600,1618,1593,1612,751400000
2017/11/30,1620,1646,1618,1627,613400000
2017/12/01,1645,1649,1606,1617,682200000
2017/12/04,1616,1624,1612,1617,539500000
2017/12/05,1620,1629,1612,1624,718200000
2017/12/06,1624,1634,1609,1626,1001600000
2017/12/07,1619,1626,1605,1605,775700000
2017/12/08,1613,1649,1610,1637,982500000
2017/12/11,1629,1656,1627,1643,622400000
2017/12/12,1643,1666,1643,1656,499700000
2017/12/13,1660,1663,1640,1642,399100000
2017/12/14,1637,1646,1614,1619,518500000
2017/12/15,1611,1629,1611,1618,615800000
2017/12/18,1628,1646,1626,1641,619000000
2017/12/19,1648,1657,1640,1645,424800000
2017/12/20,1640,1659,1632,1650,818400000
2017/12/21,1649,1673,1635,1661,537400000
2017/12/22,1661,1693,1661,1687,710400000
2017/12/25,1680,1684,1653,1658,416500000
2017/12/26,1658,1663,1648,1652,371800000
2017/12/27,1655,1674,1649,1663,416700000
2017/12/28,1677,1707,1662,1687,651500000
2017/12/29,1687,1700,1678,1688,384400000
2018/01/04,1711,1762,1711,1759,1065100000
2018/01/05,1768,1811,1767,1805,1028200000
2018/01/09,1870,2005,1864,1949,3865100000
2018/01/10,1949,2054,1948,2036,3134900000
2018/01/11,2010,2095,2008,2044,2189800000
2018/01/12,2052,2074,2039,2052,1550800000
2018/01/15,2067,2075,2031,2036,719100000
2018/01/16,2019,2023,1993,2012,869200000
2018/01/17,1985,2007,1971,1995,946400000
2018/01/18,2035,2054,1982,1988,1065000000
2018/01/19,2000,2016,1990,2010,522300000
2018/01/22,2009,2021,1995,2008,542500000
2018/01/23,2007,2028,1996,2018,695600000
2018/01/24,2008,2020,1980,1992,1003700000
2018/01/25,1960,1979,1949,1972,845200000
2018/01/26,1990,2023,1979,2001,1138400000
2018/01/29,1987,2009,1976,2003,453200000
2018/01/30,2000,2006,1955,1971,700200000
2018/01/31,1950,1977,1935,1937,929700000
2018/02/01,1948,1982,1942,1954,723200000
2018/02/02,1949,1956,1924,1941,596100000
2018/02/05,1905,1933,1895,1922,847700000
2018/02/06,1820,1853,1791,1843,1482400000
2018/02/07,1683,1847,1661,1818,2700800000
2018/02/08,1836,1924,1836,1890,1919300000
2018/02/09,1838,1886,1830,1880,1318100000
2018/02/13,1923,1932,1880,1885,1009200000
2018/02/14,1887,1938,1882,1893,1043100000
2018/02/15,1930,1968,1921,1933,1310000000
2018/02/16,1960,1983,1931,1944,780700000
2018/02/19,1959,2013,1959,2006,877300000
2018/02/20,1998,2009,1976,1980,717100000
2018/02/21,1990,2010,1978,1984,485900000
2018/02/22,1984,1985,1952,1956,635600000
2018/02/23,1955,1985,1947,1947,719800000
2018/02/26,1960,1962,1936,1950,365300000
2018/02/27,1962,1990,1949,1955,490200000
2018/02/28,1957,1967,1932,1941,595200000
2018/03/01,1931,1936,1874,1891,888700000
2018/03/02,1836,1856,1827,1850,875300000
2018/03/05,1831,1834,1788,1805,794300000
2018/03/06,1841,1878,1840,1854,967100000
2018/03/07,1850,1861,1822,1844,1005900000
2018/03/08,1867,1884,1855,1882,911600000
2018/03/09,1895,1909,1870,1893,807800000
2018/03/12,1930,1954,1926,1936,666100000
2018/03/13,1923,1946,1917,1942,521000000
2018/03/14,1914,1923,1873,1885,859300000
2018/03/15,1872,1873,1823,1840,738100000
2018/03/16,1868,1869,1821,1826,825700000
2018/03/19,1812,1831,1785,1797,844500000
2018/03/20,1777,1810,1775,1794,723700000
2018/03/22,1792,1820,1783,1789,872900000
2018/03/23,1724,1737,1702,1707,986400000
2018/03/26,1682,1701,1664,1701,600100000
2018/03/27,1725,1754,1716,1751,672200000
2018/03/28,1698,1728,1695,1720,820400000
2018/03/29,1736,1755,1713,1724,465800000
2018/03/30,1737,1750,1720,1730,435100000
2018/04/02,1727,1741,1722,1723,275600000
2018/04/03,1696,1706,1675,1701,740000000
2018/04/04,1707,1725,1688,1695,707900000
2018/04/05,1699,1705,1669,1673,840500000
2018/04/06,1677,1690,1669,1672,557800000
2018/04/09,1670,1675,1648,1658,817000000
2018/04/10,1659,1689,1649,1684,720300000
2018/04/11,1710,1734,1696,1712,698100000
2018/04/12,1724,1729,1686,1686,538500000
2018/04/13,1707,1744,1707,1729,697500000
2018/04/16,1726,1737,1705,1714,573300000
2018/04/17,1721,1724,1704,1712,284900000
2018/04/18,1709,1737,1706,1726,485300000
2018/04/19,1739,1779,1739,1749,559400000
2018/04/20,1746,1766,1744,1753,466300000
2018/04/23,1913,1934,1863,1866,2081000000
2018/04/24,1870,1909,1868,1892,1075900000
2018/04/25,1874,1894,1874,1890,483500000
2018/04/26,1901,1914,1877,1879,452900000
2018/04/27,1880,1880,1843,1880,630200000
2018/05/01,1720,1735,1635,1681,2816800000
2018/05/02,1681,1681,1631,1641,1390100000
2018/05/07,1634,1641,1613,1631,731900000
2018/05/08,1630,1683,1621,1659,959200000
2018/05/09,1659,1670,1634,1669,643200000
2018/05/10,1669,1674,1644,1669,780800000
2018/05/11,1682,1714,1679,1710,966500000
2018/05/14,1705,1724,1693,1705,650700000
2018/05/15,1705,1718,1680,1686,600500000
2018/05/16,1687,1698,1664,1673,552400000
2018/05/17,1658,1674,1623,1669,943400000
2018/05/18,1668,1678,1648,1676,583100000
2018/05/21,1687,1710,1680,1696,641900000
2018/05/22,1700,1728,1700,1709,807700000
2018/05/23,1682,1684,1648,1661,921700000
2018/05/24,1645,1645,1596,1616,1093900000
2018/05/25,1602,1603,1553,1566,896400000
2018/05/28,1565,1568,1539,1548,624300000
2018/05/29,1536,1542,1511,1520,544100000
2018/05/30,1491,1491,1465,1472,864500000
2018/05/31,1481,1481,1441,1456,811800000
2018/06/01,1453,1463,1421,1457,995700000
2018/06/04,1480,1503,1471,1497,744400000
2018/06/05,1504,1535,1487,1530,1360300000
2018/06/06,1515,1535,1506,1525,574500000
2018/06/07,1540,1565,1536,1543,681400000
2018/06/08,1543,1551,1515,1519,510800000
2018/06/11,1508,1511,1481,1506,599500000
2018/06/12,1538,1556,1492,1497,824300000
2018/06/13,1511,1527,1511,1518,771800000
2018/06/14,1510,1517,1483,1489,692200000
2018/06/15,1494,1497,1476,1479,632900000
2018/06/18,1457,1464,1391,1418,1149300000
2018/06/19,1426,1446,1412,1413,655000000
2018/06/20,1405,1418,1383,1406,1025700000
2018/06/21,1402,1423,1390,1392,657400000
2018/06/22,1376,1397,1353,1388,1563400000
2018/06/25,1396,1427,1383,1388,774900000
2018/06/26,1376,1431,1368,1422,877300000
2018/06/27,1441,1454,1417,1425,714300000
2018/06/28,1425,1454,1415,1437,505900000
2018/06/29,1439,1458,1428,1453,640100000
2018/07/02,1451,1466,1425,1426,580900000
2018/07/03,1440,1450,1402,1432,716800000
2018/07/04,1422,1442,1410,1412,590000000
2018/07/05,1410,1422,1395,1401,398100000
2018/07/06,1385,1413,1385,1399,697200000
2018/07/09,1400,1412,1371,1394,744100000
2018/07/10,1411,1447,1400,1432,1233100000
2018/07/11,1440,1472,1421,1453,1259300000
2018/07/12,1454,1466,1421,1457,869000000
2018/07/13,1481,1493,1458,1459,415700000
2018/07/17,1464,1477,1450,1457,463500000
2018/07/18,1470,1481,1455,1468,587800000
2018/07/19,1467,1489,1463,1478,409900000
2018/07/20,1463,1476,1448,1465,554100000
2018/07/23,1453,1477,1445,1473,428700000
2018/07/24,1488,1525,1488,1516,819400000
2018/07/25,1522,1535,1498,1521,614300000
2018/07/26,1537,1565,1529,1556,1225500000
2018/07/27,1559,1599,1549,1596,1000600000
2018/07/30,1584,1634,1581,1614,1073400000
2018/07/31,1593,1615,1584,1594,809800000
2018/08/01,1605,1622,1590,1595,780400000
2018/08/02,1595,1613,1592,1602,546400000
2018/08/03,1611,1619,1596,1607,627200000
2018/08/06,1602,1637,1597,1621,901600000
2018/08/07,1614,1669,1612,1657,1382000000
2018/08/08,1647,1660,1639,1650,894700000
2018/08/09,1675,1697,1652,1687,1739700000
2018/08/10,1679,1725,1672,1715,1374800000
2018/08/13,1699,1705,1673,1673,853700000
2018/08/14,1685,1685,1642,1675,866800000
2018/08/15,1689,1709,1678,1700,1272800000
2018/08/16,1679,1707,1663,1701,817000000
2018/08/17,1710,1728,1701,1719,777900000
2018/08/20,1706,1719,1696,1711,629800000
2018/08/21,1713,1733,1707,1727,806000000
2018/08/22,1735,1771,1721,1766,844400000
2018/08/23,1770,1794,1750,1756,781300000
2018/08/24,1756,1756,1741,1749,705000000
2018/08/27,1761,1772,1745,1750,583200000
2018/08/28,1769,1793,1761,1791,1762800000
2018/08/29,1800,1815,1765,1772,722600000
2018/08/30,1790,1809,1746,1753,1509400000
2018/08/31,1736,1744,1712,1737,796000000
2018/09/03,1853,1863,1784,1789,2326200000
2018/09/04,1800,1834,1790,1810,878500000
2018/09/05,1797,1797,1751,1755,1114900000
2018/09/06,1762,1802,1748,1795,945700000
2018/09/07,1773,1815,1767,1813,1171200000
2018/09/10,1797,1821,1786,1812,844900000
2018/09/11,1816,1842,1798,1832,875900000
2018/09/12,1832,1856,1830,1832,854900000
2018/09/13,1849,1876,1849,1867,963100000
2018/09/14,1880,1920,1873,1900,1660300000
2018/09/18,1907,1974,1907,1964,1748900000
2018/09/19,1977,2028,1964,2025,1715600000
2018/09/20,2011,2036,1999,2029,1031100000
2018/09/21,2024,2049,2007,2040,2094400000
2018/09/25,2046,2069,2020,2062,1108900000
2018/09/26,2034,2065,2027,2060,902400000
2018/09/27,2045,2064,2019,2023,1143600000
2018/09/28,2032,2069,2008,2040,1039500000
2018/10/01,2038,2059,2015,2053,694500000
2018/10/02,2062,2103,2062,2086,1751000000
2018/10/03,2079,2124,2073,2113,1408100000
2018/10/04,2130,2198,2130,2183,1747900000
2018/10/05,2155,2188,2148,2165,871900000
2018/10/09,2138,2141,2095,2102,1376400000
2018/10/10,2120,2138,2093,2099,1014800000
2018/10/11,2024,2072,2011,2063,1528500000
2018/10/12,2023,2082,2017,2074,1104400000
2018/10/15,2068,2086,2041,2067,610400000
2018/10/16,2075,2120,2064,2112,1010600000
2018/10/17,2130,2142,2085,2093,1305700000
2018/10/18,2089,2116,2065,2093,687000000
2018/10/19,2058,2070,2043,2060,761100000
2018/10/22,2048,2056,2028,2046,526000000
2018/10/23,2020,2027,1979,2019,949100000
2018/10/24,2032,2038,1968,1975,1231000000
2018/10/25,1912,1960,1896,1936,1118700000
2018/10/26,1937,1940,1871,1910,981200000
2018/10/29,1934,1949,1889,1889,1090200000
2018/10/30,1880,1919,1874,1899,633600000
2018/10/31,1910,1922,1889,1900,777800000
2018/11/01,1500,1574,1500,1500,5708000000
2018/11/02,1500,1502,1385,1431,3638400000
2018/11/05,1419,1438,1390,1415,1862200000
2018/11/06,1401,1403,1371,1392,1884200000
2018/11/07,1396,1396,1357,1379,1353500000
2018/11/08,1381,1393,1355,1384,1387100000
2018/11/09,1361,1371,1253,1260,3481700000
2018/11/12,1248,1249,1151,1179,3406000000
2018/11/13,1175,1188,1127,1155,1889900000
2018/11/14,1140,1142,1119,1123,1526600000
2018/11/15,1127,1134,1098,1105,1142900000
2018/11/16,1102,1114,1075,1076,1056200000
2018/11/19,1069,1106,1060,1104,1451200000
2018/11/20,1092,1143,1088,1133,1761500000
2018/11/21,1117,1125,1090,1122,1485300000
2018/11/22,1124,1128,1094,1100,934500000
2018/11/26,1119,1155,1112,1149,1346100000
2018/11/27,1157,1193,1136,1182,1905900000
2018/11/28,1175,1187,1152,1186,1196700000
2018/11/29,1200,1211,1188,1205,917100000
2018/11/30,1209,1237,1199,1231,1366200000
2018/12/03,1240,1259,1210,1249,1273700000
2018/12/04,1243,1254,1226,1228,1091500000
2018/12/05,1200,1231,1200,1221,895000000
2018/12/06,1205,1221,1187,1192,881400000
2018/12/07,1189,1197,1139,1145,1179500000
2018/12/10,1118,1175,1112,1164,1042200000
2018/12/11,1171,1177,1122,1129,968100000
2018/12/12,1136,1179,1133,1159,784600000
2018/12/13,1162,1205,1161,1202,880700000
2018/12/14,1192,1201,1154,1163,936100000
2018/12/17,1152,1177,1136,1136,629600000
2018/12/18,1116,1155,1108,1149,801200000
2018/12/19,1162,1171,1131,1144,1120500000
2018/12/20,1123,1130,1082,1088,1057500000
2018/12/21,1064,1072,1024,1035,1086900000
2018/12/25,991,1014,959,1000,648700000
2018/12/26,1012,1039,999,1024,575000000
2018/12/27,1063,1063,1041,1049,793500000
2018/12/28,1020,1049,1019,1030,1200100000
2019/01/04,1000,1053,1000,1045,1006500000
2019/01/07,1075,1100,1068,1087,1333000000
2019/01/08,1097,1141,1089,1130,906500000
2019/01/09,1138,1148,1119,1122,547500000
2019/01/10,1124,1159,1120,1155,910500000
2019/01/11,1167,1169,1126,1141,643100000
2019/01/15,1132,1179,1129,1175,708000000
2019/01/16,1182,1191,1139,1146,716300000
2019/01/17,1161,1167,1127,1136,381600000
2019/01/18,1152,1206,1151,1202,773100000
2019/01/21,1227,1231,1201,1209,526600000
2019/01/22,1222,1222,1175,1181,464900000
2019/01/23,1163,1183,1153,1172,605600000
2019/01/24,1179,1203,1173,1203,472600000
2019/01/25,1205,1224,1201,1214,522600000
2019/01/28,1218,1234,1177,1183,900000000
2019/01/29,1185,1199,1163,1190,614200000
2019/01/30,1193,1203,1156,1159,657700000
2019/01/31,1186,1253,1179,1223,1016200000
2019/02/01,1219,1226,1174,1193,864900000
2019/02/04,1209,1250,1205,1248,868800000
2019/02/05,1257,1288,1242,1286,867700000
2019/02/06,1300,1324,1290,1299,1094700000
2019/02/07,1295,1300,1264,1277,582300000
2019/02/08,1300,1305,1211,1227,1072900000
2019/02/12,1226,1244,1188,1236,638800000
2019/02/13,1246,1249,1212,1217,716000000
2019/02/14,1215,1223,1168,1173,658600000
2019/02/15,1164,1176,1147,1149,611700000
2019/02/18,1170,1221,1170,1211,903600000
2019/02/19,1201,1223,1189,1215,541800000
2019/02/20,1230,1282,1230,1268,957400000
2019/02/21,1260,1278,1221,1257,1138900000
2019/02/22,1248,1263,1217,1236,821300000
2019/02/25,1234,1249,1221,1243,369100000
2019/02/26,1245,1254,1226,1235,478400000
2019/02/27,1243,1279,1238,1275,770300000
2019/02/28,1275,1275,1225,1227,726500000
2019/03/01,1213,1229,1177,1218,893600000
2019/03/04,1240,1286,1232,1283,1291000000
2019/03/05,1261,1261,1203,1219,982100000
2019/03/06,1217,1230,1200,1213,533700000
2019/03/07,1209,1219,1184,1198,466200000
2019/03/08,1182,1189,1132,1139,808200000
2019/03/11,1135,1145,1119,1141,476300000
2019/03/12,1169,1185,1157,1172,556100000
2019/03/13,1175,1194,1146,1149,368500000
2019/03/14,1170,1197,1159,1174,689300000
2019/03/15,1185,1200,1167,1172,960300000
2019/03/18,1164,1213,1140,1212,1247400000
2019/03/19,1206,1227,1200,1220,805400000
2019/03/20,1201,1214,1185,1188,636800000
2019/03/22,1201,1201,1154,1162,780300000
2019/03/25,1140,1144,1089,1107,1001400000
2019/03/26,1116,1155,1108,1153,740000000
2019/03/27,1151,1153,1126,1142,814800000
2019/03/28,1115,1121,1052,1052,2065000000
2019/03/29,1057,1069,1030,1044,1167100000
2019/04/01,1058,1086,1049,1074,854400000
2019/04/02,1099,1118,1091,1109,905000000
2019/04/03,1101,1182,1101,1171,1144000000
2019/04/04,1172,1190,1153,1160,879700000
2019/04/05,1170,1203,1169,1197,841100000
2019/04/08,1197,1204,1171,1178,446000000
2019/04/09,1179,1209,1177,1202,716900000
2019/04/10,1190,1209,1180,1200,716500000
2019/04/11,1204,1208,1174,1199,499500000
2019/04/12,1203,1219,1194,1201,582600000
2019/04/15,1237,1258,1222,1244,811500000
2019/04/16,1240,1252,1226,1233,439800000
2019/04/17,1247,1261,1232,1235,620300000
2019/04/18,1235,1243,1184,1193,614800000
2019/04/19,1210,1214,1187,1193,280000000
2019/04/22,1194,1196,1167,1178,451900000
2019/04/23,1181,1191,1145,1145,1105600000
2019/04/24,1162,1162,1099,1115,1143500000
2019/04/25,1115,1115,1069,1101,751800000
2019/04/26,1093,1099,1067,1093,618600000
2019/05/07,1095,1100,1045,1055,974300000
2019/05/08,1034,1047,1016,1025,876100000
2019/05/09,1013,1016,979,991,849400000
2019/05/10,939,943,841,851,2047400000
2019/05/13,881,936,872,905,1891200000
2019/05/14,880,909,867,883,1318700000
2019/05/15,886,904,861,883,1345400000
2019/05/16,882,882,858,874,751400000
2019/05/17,872,887,837,841,1234300000
2019/05/20,839,856,828,849,912400000
2019/05/21,839,840,820,823,1200100000
2019/05/22,838,869,831,852,1092000000
2019/05/23,861,876,855,865,691300000
2019/05/24,845,860,840,851,424000000
2019/05/27,850,864,841,862,420000000
2019/05/28,870,882,859,874,545300000
2019/05/29,861,879,847,879,504100000
2019/05/30,876,896,870,896,536000000
2019/05/31,887,890,860,868,515100000
2019/06/03,861,868,843,856,602600000
2019/06/04,866,916,862,911,1022700000
2019/06/05,938,957,929,951,923500000
2019/06/06,951,953,925,925,604000000
2019/06/07,936,952,931,942,618500000
2019/06/10,964,970,941,948,481200000
2019/06/11,950,975,946,974,690200000
2019/06/12,965,979,958,969,368700000
2019/06/13,962,975,930,940,513400000
2019/06/14,952,975,950,952,689900000
2019/06/17,951,955,924,929,475600000
2019/06/18,924,930,890,898,488700000
2019/06/19,921,936,910,933,468400000
2019/06/20,968,970,940,957,731600000
2019/06/21,959,997,957,979,998100000
2019/06/24,968,982,954,976,504500000
2019/06/25,984,996,976,976,375300000
2019/06/26,961,975,958,971,323600000
2019/06/27,985,1015,980,1007,581200000
2019/06/28,997,1018,976,993,793300000
2019/07/01,1020,1027,983,991,821900000
2019/07/02,1003,1009,984,1001,683100000
2019/07/03,991,991,952,963,748500000
2019/07/04,965,973,957,968,402700000
2019/07/05,961,984,960,974,339000000
2019/07/08,971,974,955,958,335900000
2019/07/09,956,961,930,939,386000000
2019/07/10,930,940,916,938,420900000
2019/07/11,937,950,929,950,307100000
2019/07/12,956,957,925,928,342700000
2019/07/16,940,945,918,922,350800000
2019/07/17,928,941,918,932,337700000
2019/07/18,924,925,901,920,657200000
2019/07/19,920,941,918,936,470600000
2019/07/22,942,952,938,944,538400000
2019/07/23,958,992,939,986,737700000
2019/07/24,1001,1011,990,1000,1105700000
2019/07/25,1001,1024,996,1002,533800000
2019/07/26,991,991,965,988,359600000
2019/07/29,982,986,970,972,353400000
2019/07/30,982,993,973,978,383400000
2019/07/31,963,969,949,961,649500000
2019/08/01,1033,1081,1005,1008,1859600000
2019/08/02,976,988,924,933,1227400000
2019/08/05,931,937,871,916,1177100000
2019/08/06,880,914,876,912,512800000
2019/08/07,900,927,881,887,707800000
2019/08/08,880,883,863,875,421200000
2019/08/09,879,879,852,862,527900000
2019/08/13,847,850,826,842,547000000
2019/08/14,857,865,832,835,519500000
2019/08/15,815,824,802,824,481900000
2019/08/16,815,819,802,819,534700000
2019/08/19,825,832,820,828,340100000
2019/08/20,839,847,826,838,485600000
2019/08/21,833,837,818,828,397600000
2019/08/22,825,827,803,817,664100000
2019/08/23,819,837,818,826,435000000
2019/08/26,803,804,786,793,886300000
2019/08/27,801,813,791,802,617400000
2019/08/28,797,800,763,785,919900000
2019/08/29,789,793,770,786,645200000
2019/08/30,799,812,788,807,769000000
2019/09/02,802,812,786,802,570300000
2019/09/03,802,824,799,818,683700000
2019/09/04,815,817,798,815,574000000
2019/09/05,811,846,811,831,800000000
2019/09/06,834,847,828,836,701800000
2019/09/09,838,844,828,842,465800000
2019/09/10,859,899,859,892,1057300000
2019/09/11,899,934,898,927,885700000
2019/09/12,927,939,921,929,646300000
2019/09/13,931,950,913,949,828100000
2019/09/17,925,967,919,942,878800000
2019/09/18,947,951,917,932,972400000
2019/09/19,939,955,932,943,860800000
2019/09/20,945,954,937,949,983900000
2019/09/24,949,970,935,950,789100000
2019/09/25,938,960,936,957,781300000
2019/09/26,970,993,958,961,927000000
2019/09/27,953,968,933,948,1046800000
2019/09/30,960,979,945,948,690100000
2019/10/01,948,989,948,980,642000000
2019/10/02,965,976,958,970,628500000
2019/10/03,952,957,934,949,620600000
2019/10/04,961,962,940,941,473000000
2019/10/07,950,953,931,939,430600000
2019/10/08,943,975,941,954,651700000
2019/10/09,939,940,917,925,769500000
2019/10/10,927,937,907,931,500700000
2019/10/11,944,974,942,969,815300000
2019/10/15,995,1030,994,1012,1173100000
2019/10/16,1030,1047,1023,1024,729200000
2019/10/17,1024,1029,1001,1002,907700000
2019/10/18,998,1029,994,1023,680400000
2019/10/21,1026,1028,1005,1006,664500000
2019/10/23,1021,1043,1019,1041,749500000
2019/10/24,1054,1087,1054,1071,1228900000
2019/10/25,1081,1093,1061,1089,1325900000
2019/10/28,1119,1135,1090,1114,1333100000
2019/10/29,1125,1135,1109,1117,675500000
2019/10/30,1123,1125,1104,1113,788400000
2019/10/31,1113,1123,1088,1106,871300000
2019/11/01,1082,1114,1071,1110,825800000
2019/11/05,810,870,810,870,6578900000
2019/11/06,867,900,859,899,3879900000
2019/11/07,895,899,876,893,1311400000
2019/11/08,907,939,906,931,1722900000
2019/11/11,928,985,869,902,2930100000
2019/11/12,909,958,903,949,1926100000
2019/11/13,937,944,895,918,1304300000
2019/11/14,915,919,887,891,796900000
2019/11/15,886,899,879,894,534400000
2019/11/18,898,898,868,878,684400000
2019/11/19,869,872,847,869,766700000
2019/11/20,868,868,842,851,866100000
2019/11/21,845,849,817,832,1016300000
2019/11/22,844,854,832,838,583000000
2019/11/25,844,865,837,863,648500000
2019/11/26,869,887,868,881,688800000
2019/11/27,877,894,877,892,536200000
2019/11/28,889,892,876,885,396200000
2019/11/29,891,910,888,898,699900000
2019/12/02,892,925,892,922,727200000
2019/12/03,901,942,897,932,1190500000
2019/12/04,915,930,906,927,638200000
2019/12/05,937,948,928,933,776900000
2019/12/06,942,962,942,949,840800000
2019/12/09,966,970,954,964,724200000
2019/12/10,949,956,941,950,587400000
2019/12/11,955,963,945,951,569500000
2019/12/12,962,971,951,958,686000000
2019/12/13,988,1022,987,1000,1095200000
2019/12/16,995,1011,991,1000,919200000
2019/12/17,1001,1002,970,970,1142900000
2019/12/18,978,989,969,971,668300000
2019/12/19,969,979,954,966,664100000
2019/12/20,966,971,945,956,586900000
2019/12/23,960,964,921,922,701300000
2019/12/24,928,928,896,906,902600000
2019/12/25,901,902,876,882,675500000
2019/12/26,874,891,869,886,801800000
2019/12/27,886,900,877,896,649500000
2019/12/30,899,899,878,890,607700000
2020/01/06,878,878,860,871,1048600000
2020/01/07,874,927,872,911,1231800000
2020/01/08,905,918,893,911,791900000
2020/01/09,933,949,916,920,915100000
2020/01/10,925,950,922,939,971000000
2020/01/14,939,955,934,949,809700000
2020/01/15,959,968,941,955,1050100000
2020/01/16,968,983,945,974,1079000000
2020/01/17,983,989,967,985,937900000
2020/01/20,985,999,981,983,527000000
2020/01/21,998,1023,998,1006,1213000000
2020/01/22,1009,1037,1002,1021,935200000
2020/01/23,1013,1017,970,992,880300000
2020/01/24,1015,1030,1012,1015,1290800000
2020/01/27,985,995,974,992,548700000
2020/01/28,972,986,962,979,758300000
2020/01/29,987,993,963,966,539600000
2020/01/30,959,964,926,950,1128600000
2020/01/31,946,949,922,931,800000000
2020/02/03,904,931,900,930,789400000
2020/02/04,930,932,918,927,416700000
2020/02/05,949,957,932,934,477800000
2020/02/06,958,970,941,957,835400000
2020/02/07,957,957,933,953,502700000
2020/02/10,935,949,925,946,625600000
2020/02/12,951,970,937,969,894100000
2020/02/13,983,988,920,934,1099400000
2020/02/14,927,928,891,908,988400000
2020/02/17,894,915,884,912,568100000
2020/02/18,903,914,876,878,1047400000
2020/02/19,883,892,864,875,599600000
2020/02/20,883,895,874,878,396400000
2020/02/21,869,872,862,865,747400000
2020/02/25,820,837,812,833,747800000
2020/02/26,822,832,802,830,869300000
2020/02/27,820,823,801,808,987800000
2020/02/28,783,798,768,776,1031000000
2020/03/02,776,841,776,827,1196400000
2020/03/03,842,858,827,829,1021100000
2020/03/04,817,861,815,848,1085600000
2020/03/05,855,868,852,860,801200000
2020/03/06,837,862,827,845,1050100000
2020/03/09,802,807,741,751,1123600000
2020/03/10,710,736,683,720,1133600000
2020/03/11,720,747,694,700,1074000000
2020/03/12,684,690,627,630,1328100000
2020/03/13,570,593,551,565,1221300000
2020/03/16,573,599,511,514,1595900000
2020/03/17,504,535,487,503,2043100000
2020/03/18,503,533,451,457,1884500000
2020/03/19,471,485,377,377,1644900000
2020/03/23,378,457,378,457,1547000000
2020/03/24,465,512,453,508,1559600000
2020/03/25,548,582,533,578,1431100000
2020/03/26,548,576,539,543,1164800000
2020/03/27,570,590,541,553,1149400000
2020/03/30,539,562,503,539,1391000000
2020/03/31,533,562,512,521,1168300000
2020/04/01,514,541,487,495,1125500000
2020/04/02,480,514,473,495,1025300000
2020/04/03,490,511,481,490,706800000
2020/04/06,490,527,476,521,958800000
2020/04/07,541,547,513,541,636400000
2020/04/08,559,559,517,538,645100000
2020/04/09,548,574,536,568,534800000
2020/04/10,571,573,551,566,485900000
2020/04/13,553,569,550,554,368100000
2020/04/14,556,586,543,583,509600000
2020/04/15,573,573,538,544,704800000
2020/04/16,524,531,509,529,898900000
2020/04/17,529,547,524,537,1035900000
2020/04/20,527,553,526,553,495900000
2020/04/21,543,549,528,529,558000000
2020/04/22,521,528,511,518,755200000
2020/04/23,527,558,527,555,625600000
2020/04/24,558,564,546,553,484500000
2020/04/27,556,573,552,571,472500000
2020/04/28,573,583,561,572,394500000
2020/04/30,600,627,587,617,683100000
2020/05/01,610,614,600,607,898100000
2020/05/07,596,605,589,594,429200000
2020/05/08,604,617,595,613,435700000
2020/05/11,627,640,618,635,470100000
2020/05/12,637,641,615,619,567300000
2020/05/13,581,592,536,540,1380900000
2020/05/14,530,531,490,493,1321700000
2020/05/15,507,511,485,497,895000000
2020/05/18,489,499,481,495,615900000
2020/05/19,517,538,516,534,855700000
2020/05/20,524,534,518,527,464400000
2020/05/21,527,546,527,531,492700000
2020/05/22,523,528,509,515,623400000
2020/05/25,525,530,517,520,382000000
2020/05/26,530,550,524,544,646200000
2020/05/27,551,588,551,583,732100000
2020/05/28,592,608,576,589,986100000
2020/05/29,580,580,561,565,1103700000
2020/06/01,574,579,551,555,481700000
2020/06/02,565,586,556,580,615700000
2020/06/03,597,602,584,599,719500000
2020/06/04,616,623,580,586,931100000
2020/06/05,595,626,589,621,730100000
2020/06/08,636,671,635,658,1070700000
2020/06/09,662,670,637,649,824500000
2020/06/10,636,650,632,642,528600000
2020/06/11,622,625,585,590,1295100000
2020/06/12,556,567,536,565,1853300000
2020/06/15,560,560,507,509,1843100000
2020/06/16,527,544,514,543,1200900000
2020/06/17,536,538,513,523,999900000
2020/06/18,515,515,496,508,1259200000
2020/06/19,514,516,497,499,869800000
2020/06/22,487,487,458,471,2105900000
2020/06/23,477,480,459,467,1627800000
2020/06/24,465,465,452,457,1063700000
2020/06/25,445,447,424,428,1757100000
2020/06/26,431,434,421,425,1114700000
2020/06/29,410,411,395,400,1902800000
2020/06/30,410,427,408,415,1290600000
