2017/08/03,0,0,0,0,0
2017/08/04,1173,1182,1163,1179,1761000000
2017/08/04,0,0,0,0,0
2017/08/07,1186,1228,1182,1226,4588700000
2017/08/07,0,0,0,0,0
2017/08/08,1226,1229,1178,1222,6238100000
2017/08/09,1200,1208,1147,1148,5636400000
2017/08/09,0,0,0,0,0
2017/08/10,1173,1175,1141,1157,3932100000
2017/08/14,1159,1166,1146,1148,2580500000
2017/08/15,1151,1167,1146,1159,1733000000
2017/08/16,1170,1176,1150,1153,1606300000
2017/08/17,1159,1170,1156,1162,2447800000
2017/08/18,1147,1151,1141,1142,1815400000
2017/08/21,1141,1155,1137,1152,1297500000
2017/08/22,1149,1152,1135,1136,1781500000
2017/08/23,1148,1156,1142,1144,1512100000
2017/08/24,1138,1144,1126,1127,1689000000
2017/08/25,1128,1133,1119,1130,1696400000
2017/08/28,1136,1139,1122,1131,1185500000
2017/08/29,1128,1138,1126,1137,1809600000
2017/08/30,1142,1144,1130,1139,1816200000
2017/08/31,1135,1141,1130,1136,2115300000
2017/09/01,1136,1143,1124,1141,1972900000
2017/09/04,1140,1146,1128,1130,1487100000
2017/09/05,1131,1131,1116,1121,1239300000
2017/09/06,1117,1132,1116,1131,1831400000
2017/09/07,1138,1158,1137,1149,1999200000
2017/09/08,1169,1175,1159,1166,4128300000
2017/09/11,1196,1198,1178,1181,2419900000
2017/09/12,1192,1195,1170,1173,2506300000
2017/09/13,1165,1177,1156,1170,1759300000
2017/09/14,1171,1176,1163,1172,1557400000
2017/09/15,1176,1187,1175,1186,3132000000
2017/09/19,1190,1199,1186,1199,2131900000
2017/09/20,1193,1215,1191,1214,2098700000
2017/09/21,1217,1222,1210,1217,1526700000
2017/09/22,1227,1235,1223,1226,1873300000
2017/09/25,1234,1234,1225,1232,1245800000
2017/09/26,1235,1248,1233,1239,1993900000
2017/09/27,1239,1244,1227,1243,1637300000
2017/09/28,1251,1267,1242,1249,2287300000
2017/09/29,1242,1253,1239,1247,2577100000
2017/10/02,1251,1258,1244,1249,1587300000
2017/10/03,1250,1259,1245,1250,1551500000
2017/10/04,1254,1258,1244,1249,1813400000
2017/10/05,1249,1257,1248,1254,1524400000
2017/10/06,1260,1267,1250,1252,1557600000
2017/10/10,1246,1280,1246,1278,2067200000
2017/10/11,1278,1288,1272,1284,1666400000
2017/10/12,1287,1293,1278,1279,1521700000
2017/10/13,1275,1300,1275,1293,2655700000
2017/10/16,1299,1299,1287,1295,1476600000
2017/10/17,1299,1299,1289,1297,1454200000
2017/10/18,1296,1314,1289,1293,2165800000
2017/10/19,1297,1298,1281,1283,1321400000
2017/10/20,1278,1287,1274,1284,1601600000
2017/10/23,1300,1308,1291,1295,1742700000
2017/10/24,1294,1310,1291,1310,1417800000
2017/10/25,1316,1320,1307,1312,2045700000
2017/10/26,1310,1319,1302,1315,1696000000
2017/10/27,1320,1335,1313,1330,2268800000
2017/10/30,1334,1336,1324,1332,2055600000
2017/10/31,1330,1335,1327,1329,1976800000
2017/11/01,1330,1357,1325,1353,2298200000
2017/11/02,1362,1386,1359,1382,2178600000
2017/11/06,1388,1396,1378,1381,2084800000
2017/11/07,1379,1390,1370,1389,2187300000
2017/11/08,1380,1387,1263,1274,10048400000
2017/11/09,1326,1384,1324,1344,11066300000
2017/11/10,1319,1327,1286,1287,6838500000
2017/11/13,1294,1295,1269,1269,2772600000
2017/11/14,1255,1279,1251,1269,2682100000
2017/11/15,1254,1259,1219,1221,4476600000
2017/11/16,1221,1237,1213,1231,2796600000
2017/11/17,1251,1260,1236,1247,3394000000
2017/11/20,1234,1252,1233,1248,1965700000
2017/11/21,1258,1259,1244,1247,1759600000
2017/11/22,1251,1261,1245,1251,1407300000
2017/11/24,1236,1245,1233,1238,1625900000
2017/11/27,1242,1243,1217,1226,1692800000
2017/11/28,1217,1238,1216,1230,2646300000
2017/11/29,1237,1243,1232,1241,1735500000
2017/11/30,1243,1248,1229,1247,4717800000
2017/12/01,1258,1258,1234,1243,2172500000
2017/12/04,1242,1243,1229,1231,2045500000
2017/12/05,1221,1248,1216,1246,2238100000
2017/12/06,1239,1249,1228,1236,2859100000
2017/12/07,1232,1263,1230,1259,3178000000
2017/12/08,1259,1271,1252,1268,3355600000
2017/12/11,1258,1259,1225,1237,3829400000
2017/12/12,1239,1255,1236,1252,2243800000
2017/12/13,1251,1252,1235,1241,2430700000
2017/12/14,1245,1253,1244,1250,1518700000
2017/12/15,1248,1250,1222,1232,2737300000
2017/12/18,1230,1233,1186,1202,5877200000
2017/12/19,1195,1195,1157,1169,5929600000
2017/12/20,1165,1167,1139,1159,5668800000
2017/12/21,1156,1178,1153,1175,4494600000
2017/12/22,1174,1174,1162,1169,1955400000
2017/12/25,1177,1178,1162,1162,2710800000
2017/12/26,1163,1170,1163,1167,1404000000
2017/12/27,1170,1178,1165,1177,1429800000
2017/12/28,1177,1177,1161,1164,1524900000
2017/12/29,1168,1170,1159,1164,1116200000
2018/01/04,1174,1190,1169,1189,3518100000
2018/01/05,1192,1194,1181,1190,2669600000
2018/01/09,1206,1210,1192,1195,2607000000
2018/01/10,1193,1200,1186,1197,2578700000
2018/01/11,1195,1196,1179,1185,2339000000
2018/01/12,1183,1184,1167,1171,2148900000
2018/01/15,1170,1175,1162,1164,1912300000
2018/01/16,1166,1169,1159,1165,2240500000
2018/01/17,1168,1183,1164,1164,2960900000
2018/01/18,1184,1185,1173,1175,3322400000
2018/01/19,1180,1198,1178,1195,2742400000
2018/01/22,1195,1197,1182,1188,1857900000
2018/01/23,1194,1197,1176,1178,3036500000
2018/01/24,1177,1193,1175,1186,2101800000
2018/01/25,1183,1183,1171,1171,1891700000
2018/01/26,1170,1171,1163,1166,2170900000
2018/01/29,1160,1172,1159,1164,1850600000
2018/01/30,1158,1160,1140,1142,3650500000
2018/01/31,1134,1139,1117,1117,3626400000
2018/02/01,1115,1130,1104,1128,2611700000
2018/02/02,1120,1129,1118,1123,2270200000
2018/02/05,1102,1110,1096,1099,2760900000
2018/02/06,1046,1055,1016,1039,5190400000
2018/02/07,1069,1075,1023,1027,4440700000
2018/02/08,1029,1078,968,1015,7760100000
2018/02/09,974,994,973,992,4646300000
2018/02/13,999,1000,967,970,3772100000
2018/02/14,969,974,952,963,4304900000
2018/02/15,966,971,954,956,3743400000
2018/02/16,960,989,958,985,3570200000
2018/02/19,996,1015,992,1012,2407600000
2018/02/20,1009,1014,1000,1013,2237000000
2018/02/21,1015,1031,1009,1015,2622000000
2018/02/22,1005,1008,996,1004,2897100000
2018/02/23,1010,1015,1004,1014,1448400000
2018/02/26,1021,1026,1012,1019,1538300000
2018/02/27,1030,1031,1012,1017,2029400000
2018/02/28,1010,1018,998,998,2648100000
2018/03/01,991,993,971,974,3094200000
2018/03/02,959,964,950,953,3064000000
2018/03/05,944,957,941,956,2967400000
2018/03/06,968,979,964,965,2142000000
2018/03/07,963,969,956,957,2816100000
2018/03/08,970,975,959,962,2013900000
2018/03/09,977,1004,976,983,4329000000
2018/03/12,998,1004,989,993,2348100000
2018/03/13,987,988,975,988,2090800000
2018/03/14,981,984,967,967,2142000000
2018/03/15,961,963,950,959,2636000000
2018/03/16,960,972,956,967,3641100000
2018/03/19,966,979,960,961,2931600000
2018/03/20,950,951,936,951,2660600000
2018/03/22,944,946,932,944,3496600000
2018/03/23,924,926,909,916,5188000000
2018/03/26,904,906,895,906,3997100000
2018/03/27,910,939,904,939,3552600000
2018/03/28,914,929,909,929,3205500000
2018/03/29,940,946,925,937,2127300000
2018/03/30,949,956,943,951,2440700000
2018/04/02,952,955,941,941,1506100000
2018/04/03,934,946,931,941,1981400000
2018/04/04,944,953,934,950,1659200000
2018/04/05,958,963,947,958,2060800000
2018/04/06,965,973,961,965,3469700000
2018/04/09,964,977,960,962,2612300000
2018/04/10,953,973,951,969,1901300000
2018/04/11,970,971,956,960,1922500000
2018/04/12,964,964,956,958,1800900000
2018/04/13,963,975,959,972,1992100000
2018/04/16,972,979,968,973,1186100000
2018/04/17,969,970,957,967,1616200000
2018/04/18,962,991,962,989,2294200000
2018/04/19,998,1007,996,1004,2309400000
2018/04/20,1002,1005,991,999,1766300000
2018/04/23,1005,1005,990,994,1641000000
2018/04/24,1006,1014,995,1013,2214300000
2018/04/25,1006,1049,998,1033,5418000000
2018/04/26,1045,1068,1038,1065,4324400000
2018/04/27,1075,1084,1073,1084,2783100000
2018/05/01,1080,1082,1062,1065,2606200000
2018/05/02,1068,1078,1060,1063,1877000000
2018/05/07,1058,1066,1038,1047,3066800000
2018/05/08,1048,1069,1048,1053,2735400000
2018/05/09,1050,1052,1032,1035,2059200000
2018/05/10,1030,1084,1022,1082,5541600000
2018/05/11,1093,1111,1090,1106,5458900000
2018/05/14,1114,1133,1113,1130,4608300000
2018/05/15,1125,1136,1117,1126,3544300000
2018/05/16,1113,1115,1100,1104,2453900000
2018/05/17,1108,1110,1091,1105,2449900000
2018/05/18,1108,1113,1097,1110,1945800000
2018/05/21,1107,1116,1100,1109,1368100000
2018/05/22,1107,1109,1100,1106,1242900000
2018/05/23,1099,1105,1087,1099,2826500000
2018/05/24,1100,1104,1083,1087,2044200000
2018/05/25,1083,1095,1080,1085,2118900000
2018/05/28,1088,1100,1086,1091,1907100000
2018/05/29,1087,1090,1077,1085,1543200000
2018/05/30,1064,1074,1061,1063,1934700000
2018/05/31,1071,1074,1055,1065,6259700000
2018/06/01,1095,1108,1080,1095,3423800000
2018/06/04,1111,1119,1108,1114,1755300000
2018/06/05,1123,1127,1098,1099,1838200000
2018/06/06,1109,1127,1109,1126,2333500000
2018/06/07,1134,1137,1129,1129,3074500000
2018/06/08,1119,1132,1116,1116,2695400000
2018/06/11,1111,1130,1106,1127,1814800000
2018/06/12,1132,1133,1113,1120,1963100000
2018/06/13,1114,1128,1112,1125,1383200000
2018/06/14,1121,1123,1113,1114,1656500000
2018/06/15,1123,1129,1106,1109,2446600000
2018/06/18,1111,1117,1098,1108,1442800000
2018/06/19,1107,1133,1105,1130,4673200000
2018/06/20,1115,1124,1103,1120,3445200000
2018/06/21,1123,1127,1114,1119,2222600000
2018/06/22,1106,1118,1100,1104,1640300000
2018/06/25,1115,1126,1103,1106,1762600000
2018/06/26,1095,1125,1085,1123,2107500000
2018/06/27,1121,1149,1112,1143,3519300000
2018/06/28,1140,1150,1129,1134,2529600000
2018/06/29,1136,1154,1133,1149,2818300000
2018/07/02,1142,1144,1097,1098,2749400000
2018/07/03,1104,1108,1087,1098,2508100000
2018/07/04,1095,1139,1095,1132,2989100000
2018/07/05,1133,1138,1125,1128,2427500000
2018/07/06,1131,1132,1112,1122,2871600000
2018/07/09,1135,1161,1134,1155,2511400000
2018/07/10,1170,1186,1169,1175,3540100000
2018/07/11,1169,1186,1163,1182,2850500000
2018/07/12,1188,1191,1169,1169,1635300000
2018/07/13,1177,1178,1158,1167,2162600000
2018/07/17,1167,1179,1166,1172,1671900000
2018/07/18,1179,1188,1174,1175,1851600000
2018/07/19,1179,1183,1170,1173,1418800000
2018/07/20,1166,1169,1153,1164,1594800000
2018/07/23,1154,1170,1144,1162,2215200000
2018/07/24,1165,1172,1160,1167,1513200000
2018/07/25,1171,1189,1162,1177,2336000000
2018/07/26,1185,1200,1184,1193,1758500000
2018/07/27,1190,1198,1187,1191,1511000000
2018/07/30,1186,1189,1173,1177,1587700000
2018/07/31,1181,1183,1163,1168,2170100000
2018/08/01,1159,1162,1122,1136,3730200000
2018/08/02,1134,1142,1120,1123,2191600000
2018/08/03,1123,1123,1093,1099,2271200000
2018/08/06,1096,1102,1041,1051,3869600000
2018/08/07,1057,1082,1047,1082,3795700000
2018/08/08,1078,1087,1057,1062,2268400000
2018/08/09,1050,1062,990,1014,6345400000
2018/08/10,1015,1016,991,995,3800300000
2018/08/13,981,989,975,979,2464300000
2018/08/14,978,996,972,996,2533500000
2018/08/15,996,997,971,977,2165600000
2018/08/16,964,982,960,981,1934600000
2018/08/17,981,983,969,981,1655200000
2018/08/20,979,984,971,981,1376000000
2018/08/21,975,984,968,978,1856300000
2018/08/22,976,989,968,985,1749000000
2018/08/23,985,987,974,979,2333000000
2018/08/24,987,996,981,992,1885900000
2018/08/27,998,999,991,996,1687100000
2018/08/28,1004,1015,1001,1004,2006400000
2018/08/29,996,1001,988,989,3488200000
2018/08/30,991,992,978,981,2849700000
2018/08/31,976,981,972,972,2575600000
2018/09/03,971,975,952,959,2057000000
2018/09/04,957,965,948,956,2778900000
2018/09/05,950,953,942,948,3199500000
2018/09/06,941,958,934,945,3596400000
2018/09/07,937,940,926,936,3395400000
2018/09/10,922,939,917,934,1942800000
2018/09/11,932,940,918,924,2328200000
2018/09/12,924,931,917,925,1776300000
2018/09/13,935,958,934,953,2547500000
2018/09/14,964,974,953,969,3821800000
2018/09/18,963,991,959,989,3237800000
2018/09/19,1000,1005,989,1001,3007900000
2018/09/20,1005,1006,990,999,4038300000
2018/09/21,1010,1033,1008,1029,4386500000
2018/09/25,1032,1045,1032,1045,4188900000
2018/09/26,1038,1039,1018,1039,2943500000
2018/09/27,1036,1038,1017,1020,2148900000
2018/09/28,1035,1049,1029,1037,2898400000
2018/10/01,1040,1043,1031,1039,1914900000
2018/10/02,1010,1023,1004,1011,4462600000
2018/10/03,1018,1027,1006,1010,2208100000
2018/10/04,1020,1021,1008,1014,1902600000
2018/10/05,1000,1020,1000,1014,1767900000
2018/10/09,1006,1018,1001,1011,2160300000
2018/10/10,1014,1019,1005,1017,1628100000
2018/10/11,987,1000,976,986,3188600000
2018/10/12,974,998,972,995,2491900000
2018/10/15,987,987,967,971,2242600000
2018/10/16,966,977,964,976,2471100000
2018/10/17,988,1000,985,994,2094300000
2018/10/18,999,1009,986,990,1889100000
2018/10/19,975,995,974,991,2138800000
2018/10/22,983,997,976,991,1396200000
2018/10/23,977,979,947,947,2127400000
2018/10/24,955,962,942,956,2565100000
2018/10/25,926,927,906,910,2961100000
2018/10/26,910,915,886,892,4327800000
2018/10/29,897,915,895,906,2454400000
2018/10/30,897,914,895,910,2677300000
2018/10/31,909,918,903,916,2306100000
2018/11/01,916,935,911,931,2458200000
2018/11/02,936,950,929,944,2727100000
2018/11/05,934,1000,917,991,6612600000
2018/11/06,982,982,949,949,3527500000
2018/11/07,950,950,921,925,4025800000
2018/11/08,937,942,918,920,3142300000
2018/11/09,923,937,921,931,2773400000
2018/11/12,920,944,915,937,2133700000
2018/11/13,915,917,902,906,3724500000
2018/11/14,906,914,902,910,2519100000
2018/11/15,900,921,896,918,2399400000
2018/11/16,917,926,911,916,1753600000
2018/11/19,910,924,908,910,1976900000
2018/11/20,901,930,901,928,2261700000
2018/11/21,913,933,913,930,2663300000
2018/11/22,937,951,932,949,1837100000
2018/11/26,960,971,949,953,2800500000
2018/11/27,956,960,949,955,1782800000
2018/11/28,956,956,939,949,2145600000
2018/11/29,956,963,949,958,1676500000
2018/11/30,958,974,953,970,3088200000
2018/12/03,978,978,965,968,1898500000
2018/12/04,949,953,908,910,5554700000
2018/12/05,909,933,908,931,3476700000
2018/12/06,925,928,915,922,2121600000
2018/12/07,922,924,902,906,2425400000
2018/12/10,897,898,886,889,2234600000
2018/12/11,892,895,878,887,2839400000
2018/12/12,894,908,891,906,2801000000
2018/12/13,914,933,911,930,2844100000
2018/12/14,927,935,902,905,4331500000
2018/12/17,909,917,904,912,1794400000
2018/12/18,906,912,895,901,3457500000
2018/12/19,913,925,906,916,3290500000
2018/12/20,916,921,886,892,3073600000
2018/12/21,889,898,870,871,3902800000
2018/12/25,861,861,838,843,2886600000
2018/12/26,839,863,834,849,2529500000
2018/12/27,880,905,874,900,2849500000
2018/12/28,897,905,892,895,1634200000
2019/01/04,880,887,868,881,2236400000
2019/01/07,909,923,907,910,2030400000
2019/01/08,919,920,902,905,1935000000
2019/01/09,895,895,876,890,3479100000
2019/01/10,887,901,884,898,2733400000
2019/01/11,905,919,903,915,3699300000
2019/01/15,904,917,901,912,3142600000
2019/01/16,915,919,898,899,2421700000
2019/01/17,903,917,897,900,2436200000
2019/01/18,915,940,914,936,4194200000
2019/01/21,948,958,944,945,2359800000
2019/01/22,947,957,939,943,1663900000
2019/01/23,934,943,926,929,2705000000
2019/01/24,920,928,918,925,1949200000
2019/01/25,927,937,922,927,1893100000
2019/01/28,930,931,919,921,1799600000
2019/01/29,919,930,914,928,1808500000
2019/01/30,921,923,914,921,2841400000
2019/01/31,937,941,921,925,2282800000
2019/02/01,925,935,924,931,1856500000
2019/02/04,941,950,938,950,1584100000
2019/02/05,953,956,946,948,1394600000
2019/02/06,954,957,947,950,1936500000
2019/02/07,954,955,921,925,2166600000
2019/02/08,911,925,890,903,3919500000
2019/02/12,904,918,895,895,2732400000
2019/02/13,909,913,902,906,3202100000
2019/02/14,924,942,924,926,2498800000
2019/02/15,929,932,915,919,2519000000
2019/02/18,934,939,929,935,1392000000
2019/02/19,934,944,931,942,1315600000
2019/02/20,940,951,939,945,1297300000
2019/02/21,949,953,938,948,1647500000
2019/02/22,948,951,940,949,1254400000
2019/02/25,957,962,949,959,1465000000
2019/02/26,955,960,946,956,1757100000
2019/02/27,968,985,967,983,2881700000
2019/02/28,979,989,971,978,2185700000
2019/03/01,986,987,972,982,1709800000
2019/03/04,992,994,982,994,1790100000
2019/03/05,985,993,982,990,1228200000
2019/03/06,983,987,979,981,1398400000
2019/03/07,971,983,962,978,1657300000
2019/03/08,966,971,958,960,2831300000
2019/03/11,961,966,954,962,1221100000
2019/03/12,976,982,970,973,1529300000
2019/03/13,966,974,959,963,1287000000
2019/03/14,975,978,970,974,1859500000
2019/03/15,976,979,966,968,2063100000
2019/03/18,975,977,964,971,1639500000
2019/03/19,972,975,966,969,1115900000
2019/03/20,968,971,960,966,1515900000
2019/03/22,977,985,972,982,2428700000
2019/03/25,967,967,947,957,1909000000
2019/03/26,971,994,971,994,3568700000
2019/03/27,986,988,975,987,2235800000
2019/03/28,981,984,966,971,1999300000
2019/03/29,971,976,960,962,1999400000
2019/04/01,985,989,976,985,2265600000
2019/04/02,990,992,968,968,2065500000
2019/04/03,981,982,961,971,2462700000
2019/04/04,963,968,958,959,2161000000
2019/04/05,965,969,956,961,1853800000
2019/04/08,971,979,968,972,1880400000
2019/04/09,965,967,957,967,2082000000
2019/04/10,955,957,935,937,2231000000
2019/04/11,932,936,926,932,1704500000
2019/04/12,937,938,927,928,1394500000
2019/04/15,943,951,940,946,1686000000
2019/04/16,953,957,947,949,1621700000
2019/04/17,947,954,939,941,1387400000
2019/04/18,937,940,930,933,1337900000
2019/04/19,930,933,923,925,1091700000
2019/04/22,922,935,919,932,1039900000
2019/04/23,937,950,936,948,1657900000
2019/04/24,952,957,932,935,1337000000
2019/04/25,936,948,935,947,1127800000
2019/04/26,941,950,934,949,1314900000
2019/05/07,953,954,933,938,2061000000
2019/05/08,929,936,921,927,2001600000
2019/05/09,916,918,903,907,2574800000
2019/05/10,915,985,902,981,6499500000
2019/05/13,970,1003,970,991,4507100000
2019/05/14,981,1008,980,1007,4036300000
2019/05/15,1000,1001,950,954,4912000000
2019/05/16,950,979,946,977,2516700000
2019/05/17,967,984,966,977,2449900000
2019/05/20,970,983,968,981,2060000000
2019/05/21,967,968,953,958,2439300000
2019/05/22,950,952,938,943,2847300000
2019/05/23,928,931,891,899,4319800000
2019/05/24,884,891,867,887,3930800000
2019/05/27,886,891,873,885,2397500000
2019/05/28,888,892,867,878,6015400000
2019/05/29,867,880,855,877,3088800000
2019/05/30,868,896,868,895,2823900000
2019/05/31,887,893,880,885,3743400000
2019/06/03,874,904,874,904,3188700000
2019/06/04,893,912,890,911,3817500000
2019/06/05,912,928,909,927,4083400000
2019/06/06,932,937,911,912,3418200000
2019/06/07,922,930,914,923,2086900000
2019/06/10,933,936,921,928,1951100000
2019/06/11,931,945,930,942,1787100000
2019/06/12,938,941,929,929,2383200000
2019/06/13,920,923,904,915,2784600000
2019/06/14,921,924,911,917,2594400000
2019/06/17,915,926,914,915,1486600000
2019/06/18,911,919,895,901,2293300000
2019/06/19,914,921,908,913,2492200000
2019/06/20,915,920,911,915,2139300000
2019/06/21,908,909,889,895,5303700000
2019/06/24,897,904,896,898,1620100000
2019/06/25,926,929,892,897,4767900000
2019/06/26,890,890,877,889,2974100000
2019/06/27,881,899,881,899,3031700000
2019/06/28,895,897,884,895,3283100000
2019/07/01,907,912,897,906,2910700000
2019/07/02,907,923,906,914,3496800000
2019/07/03,910,924,904,924,3490800000
2019/07/04,928,936,927,931,1986800000
2019/07/05,938,945,935,939,2051500000
2019/07/08,929,934,920,920,2080700000
2019/07/09,926,933,909,910,2392900000
2019/07/10,902,903,892,893,3001300000
2019/07/11,894,898,888,894,2475800000
2019/07/12,897,901,888,896,2020900000
2019/07/16,898,907,886,890,2505600000
2019/07/17,890,896,885,894,2593900000
2019/07/18,886,888,865,867,3770700000
2019/07/19,868,883,868,880,1984200000
2019/07/22,882,894,881,886,2643000000
2019/07/23,885,894,880,891,2136400000
2019/07/24,885,886,875,878,3125600000
2019/07/25,888,888,877,882,2918700000
2019/07/26,878,880,869,869,2210200000
2019/07/29,869,873,860,863,1905200000
2019/07/30,865,878,865,878,2685300000
2019/07/31,867,889,865,881,4491400000
2019/08/01,870,890,869,890,2127800000
2019/08/02,875,885,871,876,3542200000
2019/08/05,862,870,848,868,3843100000
2019/08/06,845,870,845,868,3024100000
2019/08/07,861,867,848,849,3910700000
2019/08/08,852,864,851,860,3036500000
2019/08/09,870,870,862,867,2298000000
2019/08/13,857,861,848,854,2820900000
2019/08/14,863,867,856,865,2898500000
2019/08/15,850,858,846,854,2676500000
2019/08/16,847,864,845,861,2026300000
2019/08/19,870,873,860,869,2678400000
2019/08/20,870,879,868,875,1862400000
2019/08/21,867,872,862,867,2748200000
2019/08/22,867,871,862,870,2875800000
2019/08/23,874,877,869,870,2499400000
2019/08/26,847,866,845,863,2624600000
2019/08/27,871,880,870,876,2515400000
2019/08/28,874,877,868,868,2267800000
2019/08/29,873,884,869,883,2120300000
2019/08/30,888,889,880,886,2955400000
2019/09/02,883,887,879,882,1729200000
2019/09/03,882,888,879,887,1919300000
2019/09/04,889,892,881,881,2266000000
2019/09/05,890,898,884,892,3074100000
2019/09/06,898,911,896,905,2894600000
2019/09/09,904,924,903,923,2242600000
2019/09/10,929,943,929,936,2569700000
2019/09/11,943,957,938,957,3707100000
2019/09/12,967,982,967,976,3635300000
2019/09/13,986,995,968,993,4484600000
2019/09/17,985,1005,983,989,3578600000
2019/09/18,980,983,970,980,3651900000
2019/09/19,985,1005,985,997,2984800000
2019/09/20,1000,1005,993,994,2907000000
2019/09/24,996,1010,995,998,3193800000
2019/09/25,994,1004,991,1002,2490900000
2019/09/26,1013,1023,1003,1006,2942700000
2019/09/27,995,999,983,993,2786900000
2019/09/30,988,989,976,978,3179600000
2019/10/01,985,995,978,980,2614400000
2019/10/02,976,989,976,985,2619900000
2019/10/03,960,973,959,972,2659300000
2019/10/04,964,972,956,970,2801200000
2019/10/07,974,977,965,974,1993700000
2019/10/08,980,990,976,979,2354500000
2019/10/09,969,977,965,975,2533000000
2019/10/10,975,975,961,973,2250400000
2019/10/11,985,988,977,988,2649600000
2019/10/15,1007,1011,1002,1008,2249600000
2019/10/16,1013,1022,1005,1008,2574500000
2019/10/17,1006,1013,998,1008,1952200000
2019/10/18,1010,1015,1001,1002,2020100000
2019/10/21,1007,1018,1006,1009,1739500000
2019/10/23,1019,1022,1004,1022,1813900000
2019/10/24,1023,1036,1017,1032,2974800000
2019/10/25,1029,1031,1024,1029,2097500000
2019/10/28,1031,1031,1020,1020,1743200000
2019/10/29,1021,1030,1020,1028,2064300000
2019/10/30,1020,1021,1010,1016,4275500000
2019/10/31,1021,1025,1011,1014,2329800000
2019/11/01,1004,1010,1001,1007,1636100000
2019/11/05,1030,1031,1015,1028,2878000000
2019/11/06,1040,1045,1036,1043,3029100000
2019/11/07,1040,1047,1036,1043,2198900000
2019/11/08,1052,1052,1035,1042,3148500000
2019/11/11,1044,1045,1030,1033,1728400000
2019/11/12,1037,1072,1034,1065,5747000000
2019/11/13,1051,1064,1041,1056,3043000000
2019/11/14,1057,1067,1055,1065,2726800000
2019/11/15,1062,1085,1058,1084,3552000000
2019/11/18,1084,1084,1068,1082,2749500000
2019/11/19,1085,1088,1071,1078,3498000000
2019/11/20,1065,1066,1045,1057,3776800000
2019/11/21,1054,1076,1054,1075,3123400000
2019/11/22,1071,1083,1071,1078,2405600000
2019/11/25,1085,1092,1079,1092,2040700000
2019/11/26,1087,1087,1047,1049,5298200000
2019/11/27,1061,1068,1056,1061,2658600000
2019/11/28,1055,1058,1043,1050,2048300000
2019/11/29,1052,1053,1045,1048,1795100000
2019/12/02,1048,1066,1047,1065,2161000000
2019/12/03,1042,1057,1039,1056,2383400000
2019/12/04,1054,1064,1047,1063,2170700000
2019/12/05,1071,1099,1070,1099,4534400000
2019/12/06,1090,1104,1088,1097,3549900000
2019/12/09,1103,1108,1089,1103,2613600000
2019/12/10,1114,1115,1096,1099,2685700000
2019/12/11,1115,1117,1104,1107,2647000000
2019/12/12,1120,1127,1114,1119,2947700000
2019/12/13,1134,1138,1121,1126,4033500000
2019/12/16,1122,1129,1116,1119,1844900000
2019/12/17,1116,1121,1106,1115,2227800000
2019/12/18,1128,1131,1119,1126,2233400000
2019/12/19,1130,1133,1123,1125,1790900000
2019/12/20,1126,1130,1115,1130,2849000000
2019/12/23,1130,1131,1121,1123,1207100000
2019/12/24,1120,1124,1116,1124,1079400000
2019/12/25,1130,1130,1117,1121,1068800000
2019/12/26,1121,1130,1119,1130,1101600000
2019/12/27,1138,1144,1133,1136,1669300000
2019/12/30,1123,1125,1114,1116,1745200000
2020/01/06,1104,1110,1098,1110,2291700000
2020/01/07,1120,1132,1117,1131,1788100000
2020/01/08,1118,1118,1096,1107,2242500000
2020/01/09,1121,1126,1116,1123,1399400000
2020/01/10,1126,1129,1118,1128,1783300000
2020/01/14,1131,1139,1128,1134,2370600000
2020/01/15,1138,1141,1124,1125,1394600000
2020/01/16,1118,1120,1108,1119,2052600000
2020/01/17,1126,1133,1122,1129,2004200000
2020/01/20,1133,1146,1131,1141,1306600000
2020/01/21,1141,1154,1139,1144,2051700000
2020/01/22,1145,1160,1142,1157,1715600000
2020/01/23,1148,1163,1139,1159,3093900000
2020/01/24,1168,1171,1159,1166,1529600000
2020/01/27,1143,1156,1140,1144,2134900000
2020/01/28,1131,1136,1124,1134,2169400000
2020/01/29,1129,1143,1122,1140,2307100000
2020/01/30,1143,1155,1134,1142,1858700000
2020/01/31,1145,1161,1133,1133,3426300000
2020/02/03,1118,1123,1110,1115,3126500000
2020/02/04,1104,1121,1095,1118,3030800000
2020/02/05,1128,1137,1123,1135,1818500000
2020/02/06,1146,1170,1145,1163,2887000000
2020/02/07,1160,1167,1155,1165,2068000000
2020/02/10,1155,1176,1154,1171,2053400000
2020/02/12,1164,1164,1117,1121,4335800000
2020/02/13,1110,1113,1095,1109,3302800000
2020/02/14,1104,1113,1096,1113,2381400000
2020/02/17,1095,1100,1089,1094,2315400000
2020/02/18,1080,1087,1075,1083,2436200000
2020/02/19,1087,1095,1083,1092,2083800000
2020/02/20,1086,1096,1077,1082,2088900000
2020/02/21,1069,1073,1060,1064,2491400000
2020/02/25,1026,1051,1022,1041,3311700000
2020/02/26,1025,1036,1020,1035,2270000000
2020/02/27,1030,1030,1009,1013,2732700000
2020/02/28,990,1005,972,982,4725300000
2020/03/02,963,985,958,974,4190700000
2020/03/03,987,992,956,958,3973500000
2020/03/04,946,963,938,954,2828400000
2020/03/05,958,961,929,934,4445000000
2020/03/06,924,926,889,901,4045700000
2020/03/09,870,874,844,855,4066800000
2020/03/10,835,859,810,855,4567000000
2020/03/11,840,854,832,845,5369800000
2020/03/12,824,829,797,808,4681200000
