2017/11/09,640,648,633,639,4911000000
2017/11/10,629,630,612,617,7210200000
2017/11/13,621,624,609,610,3994500000
2017/11/14,606,607,583,587,8346100000
2017/11/15,588,589,576,579,5921800000
2017/11/16,582,591,578,589,4331900000
2017/11/17,597,599,583,586,4611900000
2017/11/20,583,587,578,582,3550700000
2017/11/21,586,588,582,585,2913600000
2017/11/22,593,594,581,581,4373800000
2017/11/24,581,584,575,584,2656600000
2017/11/27,586,589,580,584,3138600000
2017/11/28,584,592,582,589,3227000000
2017/11/29,587,600,585,599,3452400000
2017/11/30,605,614,604,614,5588000000
2017/12/01,616,618,600,604,4427800000
2017/12/04,607,608,599,601,4071200000
2017/12/05,597,599,591,598,4186000000
2017/12/06,590,597,582,586,5665900000
2017/12/07,589,593,587,589,3097900000
2017/12/08,588,593,584,590,4681800000
2017/12/11,593,601,590,599,2889700000
2017/12/12,599,599,592,597,2692500000
2017/12/13,595,602,594,600,2564300000
2017/12/14,602,607,598,600,3260000000
2017/12/15,612,622,611,616,8253000000
2017/12/18,625,628,617,619,4089100000
2017/12/19,620,624,615,619,2179100000
2017/12/20,620,620,615,617,2730700000
2017/12/21,618,619,609,613,2513800000
2017/12/22,610,619,610,616,2561600000
2017/12/25,615,617,612,613,1063500000
2017/12/26,614,618,609,611,1954400000
2017/12/27,612,614,607,612,1096300000
2017/12/28,607,607,589,591,7563200000
2017/12/29,591,592,585,589,3545000000
2018/01/04,595,596,587,590,5027900000
2018/01/05,593,594,588,590,3386100000
2018/01/09,593,598,591,596,4979600000
2018/01/10,598,609,597,606,5220200000
2018/01/11,605,606,600,604,4325000000
2018/01/12,604,604,591,594,6094100000
2018/01/15,596,600,592,594,3338300000
2018/01/16,594,596,592,593,1842100000
2018/01/17,593,594,588,589,3508200000
2018/01/18,591,595,585,586,3191300000
2018/01/19,587,592,584,587,2467300000
2018/01/22,589,591,585,588,2016900000
2018/01/23,592,596,592,593,3248600000
2018/01/24,596,599,593,595,2870300000
2018/01/25,596,597,590,591,2746900000
2018/01/26,594,597,592,595,3070500000
2018/01/29,594,594,588,589,2470700000
2018/01/30,587,588,580,582,3437000000
2018/01/31,582,588,580,580,3225200000
2018/02/01,584,586,582,586,3037000000
2018/02/02,581,583,578,581,3088400000
2018/02/05,578,579,550,570,8089100000
2018/02/06,550,555,537,548,7469200000
2018/02/07,564,564,542,543,5210800000
2018/02/08,540,543,536,539,3539100000
2018/02/09,524,526,516,523,5155800000
2018/02/13,535,539,521,523,5369500000
2018/02/14,520,528,514,518,4308100000
2018/02/15,518,522,513,514,3638400000
2018/02/16,515,524,513,522,2607300000
2018/02/19,523,539,523,538,2435600000
2018/02/20,541,543,536,538,1934000000
2018/02/21,538,546,536,544,2196300000
2018/02/22,541,542,531,535,2559400000
2018/02/23,544,552,543,549,2959000000
2018/02/26,552,555,550,553,2148500000
2018/02/27,558,560,555,555,1781000000
2018/02/28,555,558,553,553,2229400000
2018/03/01,550,551,541,543,1901200000
2018/03/02,533,535,527,531,2535500000
2018/03/05,530,536,526,529,2046500000
2018/03/06,537,547,537,542,2230900000
2018/03/07,534,539,526,532,3733800000
2018/03/08,534,540,530,537,2171100000
2018/03/09,547,555,542,545,3757200000
2018/03/12,548,549,539,543,1926200000
2018/03/13,542,548,540,547,1788200000
2018/03/14,545,548,541,545,1715200000
2018/03/15,540,541,531,536,1872700000
2018/03/16,536,539,533,538,2057700000
2018/03/19,535,538,531,536,2069500000
2018/03/20,532,536,528,535,2121000000
2018/03/22,537,539,533,538,3076800000
2018/03/23,526,533,525,528,3378300000
2018/03/26,529,531,521,529,2800000000
2018/03/27,529,549,529,548,3544900000
2018/03/28,538,544,536,541,2470800000
2018/03/29,544,550,542,549,2510000000
2018/03/30,549,554,545,552,2214500000
2018/04/02,550,560,550,556,1926600000
2018/04/03,550,558,544,556,2201700000
2018/04/04,560,566,556,563,2315600000
2018/04/05,567,570,562,563,3241600000
2018/04/06,564,570,560,567,4499500000
2018/04/09,567,575,566,573,2733900000
2018/04/10,571,577,564,571,4080200000
2018/04/11,572,574,564,573,2991600000
2018/04/12,572,578,570,575,3745000000
2018/04/13,576,578,572,572,3728200000
2018/04/16,572,575,570,573,2020700000
2018/04/17,573,577,573,574,2697300000
2018/04/18,574,577,573,576,2284700000
2018/04/19,576,583,571,582,3618900000
2018/04/20,583,591,583,589,4588900000
2018/04/23,589,591,582,583,2521400000
2018/04/24,585,589,584,585,2341500000
2018/04/25,584,588,581,587,2802800000
2018/04/26,588,592,585,591,2861900000
2018/04/27,590,595,589,594,3329400000
2018/05/01,594,598,590,596,3183200000
2018/05/02,596,600,592,598,2723100000
2018/05/07,597,601,593,600,3869700000
2018/05/08,597,600,596,599,3285900000
2018/05/09,599,602,597,600,4254100000
2018/05/10,599,606,599,602,4716500000
2018/05/11,604,607,602,606,4493300000
2018/05/14,606,610,577,585,11488100000
2018/05/15,572,577,565,569,5152700000
2018/05/16,566,571,562,564,2486500000
2018/05/17,566,573,565,571,2788500000
2018/05/18,571,576,570,572,2276700000
2018/05/21,572,575,569,570,2558600000
2018/05/22,572,573,568,571,2408100000
2018/05/23,571,571,560,562,2832400000
2018/05/24,559,559,548,551,2899300000
2018/05/25,546,551,545,547,1384900000
2018/05/28,547,550,538,539,1857300000
2018/05/29,536,537,531,536,2177600000
2018/05/30,528,533,528,532,2194000000
2018/05/31,535,539,530,533,2322200000
2018/06/01,530,534,527,533,1489000000
2018/06/04,537,540,535,538,1494800000
2018/06/05,541,542,528,532,2717600000
2018/06/06,530,536,529,533,1625700000
2018/06/07,537,541,536,537,2386700000
2018/06/08,540,542,534,536,2873500000
2018/06/11,538,541,536,538,1808700000
2018/06/12,543,547,540,541,2383800000
2018/06/13,542,547,542,543,1607100000
2018/06/14,541,548,541,546,2034500000
2018/06/15,549,553,544,545,2466500000
2018/06/18,547,549,541,544,1668900000
2018/06/19,542,542,531,533,3288700000
2018/06/20,533,545,533,544,2689600000
2018/06/21,537,543,537,537,1866100000
2018/06/22,534,537,532,536,1355600000
2018/06/25,540,547,539,540,1671900000
2018/06/26,540,551,537,548,2721700000
2018/06/27,548,549,538,546,1659900000
2018/06/28,544,549,542,544,2294700000
2018/06/29,545,548,540,546,1763600000
2018/07/02,547,552,537,537,2453100000
2018/07/03,538,541,530,534,1925600000
2018/07/04,535,540,534,537,1517400000
2018/07/05,541,544,531,536,2279800000
2018/07/06,540,545,537,537,1655100000
2018/07/09,537,543,537,538,1149200000
2018/07/10,537,538,531,531,1742700000
2018/07/11,530,530,515,516,3096200000
2018/07/12,518,524,517,520,1768100000
2018/07/13,522,532,520,528,1995400000
2018/07/17,529,541,526,538,2112200000
2018/07/18,544,546,538,538,910500000
2018/07/19,538,540,533,536,1811400000
2018/07/20,533,535,525,530,2577400000
2018/07/23,529,529,526,527,1301700000
2018/07/24,534,538,532,535,1473900000
2018/07/25,536,538,534,535,1192500000
2018/07/26,541,545,538,544,1881000000
2018/07/27,545,547,542,546,1269800000
2018/07/30,545,550,540,547,1989300000
2018/07/31,547,552,543,549,2471100000
2018/08/01,547,548,537,541,2227400000
2018/08/02,540,546,540,543,2216700000
2018/08/03,546,595,531,568,10720300000
2018/08/06,573,587,573,581,6394100000
2018/08/07,577,583,574,579,2520800000
2018/08/08,575,583,564,580,4261800000
2018/08/09,580,586,579,581,2208900000
2018/08/10,584,588,580,581,2744900000
2018/08/13,580,582,573,574,1588400000
2018/08/14,578,584,576,584,2472300000
2018/08/15,583,590,582,587,2813600000
2018/08/16,587,591,583,588,2190300000
2018/08/17,590,594,586,592,2178300000
2018/08/20,598,605,595,600,3848700000
2018/08/21,605,612,600,605,5258000000
2018/08/22,603,608,600,604,2202300000
2018/08/23,604,609,601,604,3391300000
2018/08/24,604,607,603,605,1708800000
2018/08/27,602,607,602,605,1829800000
2018/08/28,604,607,601,605,2728400000
2018/08/29,605,608,604,606,1509500000
2018/08/30,608,617,608,612,5291500000
2018/08/31,608,615,607,610,1854800000
2018/09/03,611,619,611,618,2728900000
2018/09/04,618,623,617,619,2152700000
2018/09/05,619,625,610,624,2857800000
2018/09/06,630,638,626,631,5579600000
2018/09/07,630,636,628,635,3035100000
2018/09/10,635,640,631,632,2041500000
2018/09/11,629,630,618,621,2726300000
2018/09/12,625,640,624,640,3655500000
2018/09/13,641,645,638,639,2004200000
2018/09/14,643,644,635,640,3289900000
2018/09/18,638,648,638,647,2566500000
2018/09/19,645,646,639,641,2801700000
2018/09/20,642,644,633,643,2477300000
2018/09/21,645,657,644,654,3798800000
2018/09/25,684,700,672,673,8125700000
2018/09/26,668,697,666,694,4565600000
2018/09/27,699,730,698,721,8956600000
2018/09/28,735,746,726,740,6639200000
2018/10/01,743,746,735,735,4136900000
2018/10/02,727,728,711,719,5047200000
2018/10/03,719,719,701,713,3630800000
2018/10/04,712,723,711,718,2752100000
2018/10/05,714,720,709,713,2873000000
2018/10/09,705,712,694,702,3334700000
2018/10/10,711,728,710,725,3030400000
2018/10/11,710,717,705,715,3482400000
2018/10/12,706,715,704,714,3204300000
2018/10/15,709,725,707,719,2789300000
2018/10/16,721,734,711,731,3732100000
2018/10/17,739,743,732,737,3550000000
2018/10/18,737,738,730,730,2437300000
2018/10/19,730,740,728,736,2660400000
2018/10/22,742,745,732,738,2632500000
2018/10/23,732,736,720,720,2804100000
2018/10/24,730,744,725,741,2977200000
2018/10/25,727,729,712,715,2643200000
2018/10/26,713,724,708,720,3035400000
2018/10/29,715,728,710,721,2822000000
2018/10/30,718,724,713,718,3808100000
2018/10/31,719,722,706,721,3585600000
2018/11/01,716,729,715,724,2290700000
2018/11/02,719,720,703,714,4064900000
2018/11/05,710,713,658,694,9932500000
2018/11/06,678,714,670,708,5055800000
2018/11/07,705,708,679,680,3885200000
2018/11/08,680,707,676,705,3586100000
2018/11/09,709,725,708,708,3020400000
2018/11/12,705,720,705,712,3632300000
2018/11/13,706,712,692,700,2980500000
2018/11/14,693,700,693,698,2269400000
2018/11/15,693,704,687,701,1979900000
2018/11/16,697,709,695,706,1556900000
2018/11/19,708,714,703,708,1784300000
2018/11/20,705,712,699,711,1755800000
2018/11/21,706,711,700,701,1443200000
2018/11/22,702,720,701,713,2551700000
2018/11/26,722,725,711,720,2196700000
2018/11/27,715,720,707,708,1626200000
2018/11/28,708,714,704,707,1707500000
2018/11/29,708,708,691,692,3015400000
2018/11/30,692,697,684,686,2474400000
2018/12/03,688,695,686,686,2502500000
2018/12/04,690,696,685,686,2446700000
2018/12/05,678,694,677,694,3073600000
2018/12/06,686,688,676,685,2908800000
2018/12/07,688,696,676,681,2680200000
2018/12/10,677,681,664,666,2148600000
2018/12/11,676,685,672,677,3088100000
2018/12/12,682,696,681,696,3611300000
2018/12/13,693,695,674,676,3288300000
2018/12/14,671,682,670,673,3341800000
2018/12/17,669,675,666,669,1768800000
2018/12/18,660,661,646,649,2572500000
2018/12/19,642,654,633,639,3539400000
2018/12/20,631,645,626,634,3570400000
2018/12/21,647,651,625,629,3187600000
2018/12/25,605,607,594,597,2252800000
2018/12/26,595,609,588,599,3013100000
2018/12/27,611,618,605,615,2817700000
2018/12/28,616,621,612,614,2096200000
2019/01/04,598,615,595,615,2188000000
2019/01/07,625,632,621,623,1751500000
2019/01/08,628,635,624,633,2184800000
2019/01/09,643,655,640,647,3532800000
2019/01/10,648,655,640,651,2512500000
2019/01/11,651,653,640,643,2389300000
2019/01/15,644,653,639,650,1751100000
2019/01/16,660,664,644,650,2007800000
2019/01/17,646,647,639,640,2016300000
2019/01/18,636,663,635,658,2258300000
2019/01/21,664,669,651,664,2053200000
2019/01/22,668,673,662,670,2270900000
2019/01/23,669,672,661,669,1710700000
2019/01/24,671,675,666,669,1584700000
2019/01/25,667,674,667,672,1569600000
2019/01/28,667,667,659,663,1717100000
2019/01/29,666,676,664,675,1921600000
2019/01/30,667,677,666,672,1520200000
2019/01/31,678,681,666,670,1595700000
2019/02/01,670,676,664,665,1420600000
2019/02/04,663,676,660,673,1617900000
2019/02/05,681,727,668,722,5348100000
2019/02/06,722,740,719,736,3930100000
2019/02/07,728,740,725,737,2361700000
2019/02/08,729,733,724,727,1876600000
2019/02/12,730,732,721,724,1768300000
2019/02/13,730,730,714,716,1745500000
2019/02/14,712,720,709,716,1413100000
2019/02/15,721,727,714,725,1298800000
2019/02/18,730,735,722,732,1423500000
2019/02/19,735,742,729,729,1528700000
2019/02/20,732,734,725,726,1306400000
2019/02/21,718,720,712,716,1498400000
2019/02/22,712,717,707,715,1255700000
2019/02/25,717,723,714,716,1420100000
2019/02/26,718,724,716,717,1277600000
2019/02/27,717,724,717,720,1152400000
2019/02/28,725,736,721,729,1761400000
2019/03/01,739,762,738,761,3680200000
2019/03/04,771,780,767,774,2384100000
2019/03/05,775,785,774,776,1867800000
2019/03/06,775,777,768,775,1525800000
2019/03/07,780,790,779,789,2500000000
2019/03/08,784,789,773,775,2848300000
2019/03/11,780,795,779,793,2163500000
2019/03/12,800,810,797,800,2785400000
2019/03/13,800,802,786,790,2534800000
2019/03/14,790,806,788,804,2449100000
2019/03/15,809,815,804,812,2719100000
2019/03/18,812,814,803,808,1825800000
2019/03/19,808,809,801,804,1643200000
2019/03/20,791,803,788,800,2250600000
2019/03/22,804,806,797,805,1693000000
2019/03/25,800,802,792,797,1904100000
2019/03/26,802,819,798,817,3190800000
2019/03/27,813,824,806,821,2148100000
2019/03/28,836,863,831,849,5228100000
2019/03/29,852,858,838,845,2471200000
2019/04/01,850,852,835,841,2120800000
2019/04/02,840,843,823,825,2334500000
2019/04/03,820,822,795,816,3346700000
2019/04/04,804,810,799,800,2294400000
2019/04/05,790,795,775,781,3000500000
2019/04/08,775,794,774,779,2724100000
2019/04/09,780,783,772,776,2099000000
2019/04/10,772,777,767,768,1529500000
2019/04/11,773,778,764,765,2254500000
2019/04/12,772,773,757,764,2037400000
2019/04/15,771,791,765,787,2910500000
2019/04/16,781,787,774,778,3002800000
2019/04/17,777,777,758,758,2885200000
2019/04/18,759,760,744,747,2175800000
2019/04/19,744,764,738,754,3796500000
2019/04/22,759,771,755,763,2570000000
2019/04/23,766,771,756,766,1933300000
2019/04/24,777,780,771,775,2296700000
2019/04/25,773,777,766,777,1395200000
2019/04/26,778,780,771,777,1627000000
2019/05/07,780,782,769,774,1946100000
2019/05/08,765,767,749,753,1672800000
2019/05/09,739,740,721,724,2325100000
2019/05/10,719,724,710,718,2484200000
2019/05/13,717,723,712,720,2236700000
2019/05/14,703,737,656,681,5903400000
2019/05/15,672,678,657,676,3768900000
2019/05/16,677,695,675,681,3149400000
2019/05/17,684,685,659,665,2796100000
2019/05/20,673,688,670,681,2175600000
2019/05/21,689,694,668,670,2789700000
2019/05/22,673,685,670,683,2183000000
2019/05/23,680,698,679,694,2242600000
2019/05/24,691,693,679,685,1467300000
2019/05/27,691,691,664,667,1634200000
2019/05/28,664,674,655,655,2789300000
2019/05/29,648,656,645,650,2554700000
2019/05/30,654,658,648,656,2680400000
2019/05/31,656,673,652,660,2733400000
2019/06/03,653,657,639,640,1838600000
2019/06/04,635,638,625,630,1823900000
2019/06/05,640,653,639,651,1957600000
2019/06/06,649,650,632,641,2346400000
2019/06/07,656,660,644,654,1795400000
2019/06/10,664,665,653,654,1492500000
2019/06/11,654,659,648,655,1027700000
2019/06/12,652,659,650,656,1302300000
2019/06/13,660,667,653,664,1706800000
2019/06/14,665,666,652,652,1793100000
2019/06/17,654,671,654,667,1824700000
2019/06/18,664,672,657,667,2809400000
2019/06/19,674,683,672,679,2414100000
2019/06/20,697,699,681,694,3532900000
2019/06/21,693,696,686,690,2250900000
2019/06/24,696,697,687,690,2015900000
2019/06/25,693,695,678,681,1791200000
2019/06/26,674,675,664,673,1463200000
2019/06/27,665,667,656,659,2173500000
2019/06/28,659,670,650,668,2271600000
2019/07/01,681,683,671,674,1604400000
2019/07/02,676,681,667,669,1310200000
2019/07/03,677,698,677,696,3536700000
2019/07/04,710,711,689,702,3412900000
2019/07/05,705,708,693,696,1603700000
2019/07/08,694,694,679,681,1729700000
2019/07/09,688,700,687,690,1762200000
2019/07/10,683,700,681,698,1839400000
2019/07/11,702,712,697,711,2627900000
2019/07/12,717,720,705,710,2239500000
2019/07/16,706,710,700,708,1467200000
2019/07/17,710,710,700,704,1580500000
2019/07/18,696,698,676,678,2498600000
2019/07/19,685,715,685,711,2621100000
2019/07/22,701,706,695,696,1801800000
2019/07/23,696,703,690,700,1221100000
2019/07/24,702,702,695,697,1137300000
2019/07/25,694,697,689,690,1096600000
2019/07/26,689,696,687,695,1101200000
2019/07/29,696,708,695,708,1067700000
2019/07/30,710,712,705,708,1208000000
2019/07/31,700,701,688,689,1885100000
2019/08/01,680,684,675,683,1345200000
2019/08/02,675,686,669,670,1739500000
2019/08/05,660,660,600,623,5367300000
2019/08/06,604,653,603,650,4249200000
2019/08/07,639,641,611,617,3200300000
2019/08/08,615,618,603,612,1929500000
2019/08/09,614,622,612,617,1579100000
2019/08/13,607,609,596,598,2084500000
2019/08/14,598,602,592,597,2122200000
2019/08/15,583,591,581,588,1868600000
2019/08/16,586,592,583,588,1131100000
2019/08/19,598,601,591,597,1221800000
2019/08/20,600,608,595,601,1691100000
2019/08/21,599,605,597,602,1599100000
2019/08/22,603,616,602,610,2884000000
2019/08/23,611,617,607,611,1108800000
2019/08/26,593,599,589,598,1415800000
2019/08/27,604,604,591,591,1785700000
2019/08/28,590,596,585,587,1067300000
2019/08/29,585,602,585,600,1248900000
2019/08/30,602,618,599,616,1761800000
2019/09/02,612,612,601,604,1099900000
2019/09/03,601,606,596,603,1489000000
2019/09/04,601,602,596,599,1167500000
2019/09/05,599,614,597,606,1706000000
2019/09/06,611,613,601,604,1315800000
2019/09/09,604,613,603,611,1063900000
2019/09/10,613,625,609,623,1592900000
2019/09/11,629,635,623,633,1810800000
2019/09/12,639,639,624,625,1834200000
2019/09/13,634,645,628,639,3385200000
2019/09/17,640,644,637,639,1378800000
2019/09/18,639,640,628,629,1409100000
2019/09/19,629,639,628,631,1260500000
2019/09/20,630,633,623,629,1405800000
2019/09/24,629,636,625,627,954400000
2019/09/25,626,633,620,633,1201900000
2019/09/26,636,643,635,639,1682200000
2019/09/27,626,629,615,624,2558600000
2019/09/30,619,619,608,611,2108400000
2019/10/01,610,624,610,620,1454400000
2019/10/02,610,616,607,611,2145400000
2019/10/03,593,595,578,582,4757900000
2019/10/04,581,588,576,585,3137500000
2019/10/07,590,592,583,586,1605100000
2019/10/08,592,605,591,603,2010000000
2019/10/09,598,610,598,608,2162900000
2019/10/10,608,617,603,616,2247200000
2019/10/11,621,623,609,612,2699000000
2019/10/15,622,630,618,622,2867400000
2019/10/16,624,624,606,609,2259900000
2019/10/17,602,616,599,601,3226200000
2019/10/18,605,618,605,610,2801200000
2019/10/21,605,610,604,605,1260000000
2019/10/23,608,610,598,607,1722500000
2019/10/24,608,608,597,598,1983900000
2019/10/25,600,613,599,612,3677700000
2019/10/28,612,612,600,603,1633900000
2019/10/29,606,615,605,612,1718400000
2019/10/30,610,617,608,617,2711600000
2019/10/31,622,626,618,621,1921300000
2019/11/01,616,617,608,615,2432600000
2019/11/05,625,647,608,636,5872400000
2019/11/06,649,655,630,636,3208400000
2019/11/07,642,653,636,641,2043400000
2019/11/08,651,651,641,644,2102800000
2019/11/11,650,650,635,640,1904100000
2019/11/12,638,639,630,635,1395300000
2019/11/13,637,638,632,635,1769900000
2019/11/14,639,649,637,644,2337600000
2019/11/15,650,685,649,676,5474800000
2019/11/18,666,666,648,653,3460200000
2019/11/19,659,659,639,641,3750000000
2019/11/20,639,639,618,618,3092400000
2019/11/21,619,624,607,612,3520200000
2019/11/22,612,623,611,615,2531300000
2019/11/25,622,634,620,634,1850300000
2019/11/26,636,644,635,641,3192900000
2019/11/27,648,662,647,662,3202500000
2019/11/28,655,662,645,656,4136200000
2019/11/29,656,661,653,657,2144100000
2019/12/02,656,667,656,666,2252800000
2019/12/03,658,658,647,647,2600100000
2019/12/04,639,649,637,642,1951700000
2019/12/05,643,644,624,632,3475900000
2019/12/06,632,632,618,620,2999500000
2019/12/09,625,625,614,619,3248500000
2019/12/10,627,642,625,639,5063200000
2019/12/11,644,665,642,661,5466500000
2019/12/12,658,658,631,631,4865200000
2019/12/13,640,652,637,652,6481000000
2019/12/16,672,689,666,670,6891600000
2019/12/17,672,684,667,667,3561700000
2019/12/18,661,664,649,651,3862100000
2019/12/19,645,648,637,637,3035600000
2019/12/20,646,649,641,641,2458200000
2019/12/23,646,651,644,645,1624400000
2019/12/24,649,659,649,657,2544100000
2019/12/25,654,658,644,648,2398100000
2019/12/26,649,655,649,654,1080200000
2019/12/27,656,659,652,655,1369800000
2019/12/30,658,662,652,652,1486800000
2020/01/06,639,639,628,629,2214800000
2020/01/07,634,639,629,637,1809400000
2020/01/08,624,626,615,620,3382900000
2020/01/09,628,633,626,629,2195500000
2020/01/10,627,630,625,627,1632300000
2020/01/14,627,628,624,626,1358000000
2020/01/15,624,626,619,620,1650000000
2020/01/16,621,624,613,616,2468700000
2020/01/17,618,622,613,618,1676800000
2020/01/20,618,621,616,616,1231700000
2020/01/21,615,618,610,611,2114300000
2020/01/22,616,620,611,619,1905100000
2020/01/23,614,614,604,604,2460600000
2020/01/24,608,608,600,601,1618800000
2020/01/27,591,597,584,596,2581300000
2020/01/28,591,603,589,601,2264900000
2020/01/29,598,609,597,608,2465500000
2020/01/30,602,604,590,593,2335600000
2020/01/31,597,606,594,602,2129800000
2020/02/03,591,601,589,596,2055700000
2020/02/04,591,592,583,584,3276200000
2020/02/05,590,620,577,618,7601200000
2020/02/06,624,632,615,616,4024000000
2020/02/07,613,616,605,609,2002600000
2020/02/10,614,625,613,620,2351900000
2020/02/12,625,626,616,620,1812700000
2020/02/13,622,623,616,622,1404600000
2020/02/14,622,623,614,616,2304100000
2020/02/17,610,617,606,616,1079700000
2020/02/18,615,618,612,617,1010800000
2020/02/19,615,621,612,617,1652000000
2020/02/20,617,618,608,610,1315200000
2020/02/21,608,610,594,594,1582200000
2020/02/25,571,582,567,570,2679400000
2020/02/26,562,563,542,549,4192300000
2020/02/27,548,548,534,538,3175000000
2020/02/28,514,528,506,511,4818900000
2020/03/02,506,538,506,529,4484200000
2020/03/03,543,543,514,516,2753900000
2020/03/04,510,513,505,508,2807500000
2020/03/05,518,521,508,511,2351000000
2020/03/06,502,507,486,492,3735300000
2020/03/09,471,474,454,457,5417300000
2020/03/10,451,473,436,470,5436000000
2020/03/11,475,489,468,469,3147400000
2020/03/12,455,468,440,444,4684000000
2020/03/13,407,427,398,411,5156400000
2020/03/16,421,438,411,412,3913500000
2020/03/17,404,450,400,442,6769000000
2020/03/18,447,487,442,459,5471900000
2020/03/19,483,498,463,465,5647900000
2020/03/23,457,464,435,460,5046900000
2020/03/24,459,481,453,480,4231800000
2020/03/25,499,501,477,493,4401200000
2020/03/26,486,521,486,511,4038600000
2020/03/27,510,515,494,515,6399200000
2020/03/30,497,517,497,517,3822300000
2020/03/31,507,516,467,478,7296900000
2020/04/01,454,456,431,435,8233600000
2020/04/02,430,430,410,414,5535500000
2020/04/03,410,424,408,418,4602000000
2020/04/06,426,453,424,451,5176200000
2020/04/07,463,471,446,456,4659800000
2020/04/08,464,472,456,470,4028900000
2020/04/09,472,480,469,477,2763900000
2020/04/10,480,480,461,471,3713000000
2020/04/13,475,482,469,472,2289100000
2020/04/14,469,478,469,477,2399900000
2020/04/15,469,471,456,459,3888600000
2020/04/16,454,464,451,464,2073800000
2020/04/17,471,473,462,468,2265200000
2020/04/20,464,468,459,468,1814400000
2020/04/21,467,470,461,464,1692000000
2020/04/22,459,462,454,458,2206100000
2020/04/23,458,475,458,475,2187700000
2020/04/24,469,471,462,465,1576100000
2020/04/27,468,472,460,471,2128600000
2020/04/28,473,474,463,471,1806500000
2020/04/30,479,488,479,480,2968700000
2020/05/01,480,480,461,461,2325900000
2020/05/07,455,463,454,458,1833400000
2020/05/08,466,472,461,472,2117900000
2020/05/11,475,479,471,479,2345300000
2020/05/12,475,480,472,476,1469600000
2020/05/13,470,475,466,473,2189300000
2020/05/14,471,473,461,462,1982400000
2020/05/15,461,461,434,446,4827700000
2020/05/18,450,460,447,457,2669800000
2020/05/19,469,471,463,463,2527100000
2020/05/20,464,488,462,485,5703100000
2020/05/21,487,492,474,475,3268800000
2020/05/22,474,475,465,467,2529400000
2020/05/25,480,488,478,488,2720600000
2020/05/26,491,505,490,499,3496400000
2020/05/27,502,506,492,504,2513000000
2020/05/28,510,517,504,510,2883700000
2020/05/29,510,511,498,499,2857100000
2020/06/01,501,506,495,497,1794200000
2020/06/02,504,509,499,504,1865800000
2020/06/03,511,514,503,505,2760700000
2020/06/04,508,511,499,503,1994800000
2020/06/05,503,512,502,512,1633200000
2020/06/08,517,517,505,517,2441800000
2020/06/09,524,532,515,518,2713700000
2020/06/10,521,526,517,521,2013000000
2020/06/11,515,515,492,492,3110100000
2020/06/12,484,492,474,489,3267600000
2020/06/15,491,496,472,473,3033600000
2020/06/16,494,504,489,503,3092900000
2020/06/17,496,497,479,486,4124900000
2020/06/18,484,492,482,492,2416100000
2020/06/19,493,494,488,492,1418800000
2020/06/22,489,489,483,485,1537200000
2020/06/23,488,492,482,488,1716900000
2020/06/24,485,487,475,479,2150800000
2020/06/25,475,475,466,469,2212600000
2020/06/26,471,473,461,472,2363500000
2020/06/29,468,470,455,456,2470600000
2020/06/30,464,471,464,468,1845400000
2020/07/01,471,471,457,461,1853200000
2020/07/02,461,471,461,467,1839400000
2020/07/03,468,470,458,463,1799600000
2020/07/06,463,474,460,473,1938500000
2020/07/07,470,471,463,467,1506400000
2020/07/08,467,475,462,467,1861600000
2020/07/09,466,466,459,460,1566500000
2020/07/10,463,463,448,449,2588200000
2020/07/13,457,467,457,466,1962300000
2020/07/14,466,469,460,463,1011200000
2020/07/15,469,475,468,474,1958700000
2020/07/16,474,486,472,477,2271200000
2020/07/17,478,478,469,471,954500000
2020/07/20,474,474,466,474,730900000
2020/07/21,470,476,468,473,1075300000
2020/07/22,475,475,463,463,1009300000
2020/07/27,462,468,456,468,1383200000
2020/07/28,467,469,462,462,1073500000
2020/07/29,459,461,454,458,1472700000
2020/07/30,458,458,451,454,1020700000
2020/07/31,451,451,439,439,1915900000
2020/08/03,445,467,443,465,3615600000
2020/08/04,463,472,459,472,1811000000
2020/08/05,463,468,456,467,1574500000
2020/08/06,465,473,462,466,1430600000
2020/08/07,462,463,456,462,1320700000
2020/08/11,465,478,465,477,1814400000
2020/08/12,481,492,481,489,2393900000
2020/08/13,499,501,484,490,2014200000
2020/08/14,491,491,485,489,1362600000
2020/08/17,481,486,477,483,851900000
2020/08/18,484,485,476,484,1000200000
2020/08/19,478,489,475,487,1149500000
2020/08/20,485,487,479,482,694200000
2020/08/21,483,488,477,477,752700000
2020/08/24,483,483,475,476,588400000
2020/08/25,484,489,483,488,1276900000
2020/08/26,486,486,482,484,602900000
2020/08/27,481,481,471,471,1579600000
2020/08/28,474,484,466,471,2315100000
2020/08/31,475,484,475,476,1461200000
2020/09/01,471,471,464,468,1722200000
2020/09/02,468,469,463,468,1459700000
2020/09/03,469,470,460,461,2276200000
2020/09/04,458,460,454,457,1585100000
2020/09/07,455,458,453,454,1133300000
2020/09/08,454,463,453,463,1767500000
2020/09/09,455,459,453,454,1693000000
2020/09/10,458,464,454,463,2232900000
2020/09/11,464,474,461,474,2083200000
2020/09/14,478,482,476,479,1035900000
2020/09/15,474,474,466,468,1434600000
2020/09/16,465,468,459,461,1493700000
2020/09/17,463,464,455,457,1672600000
2020/09/18,460,461,456,459,1303900000
2020/09/23,455,458,450,456,2097100000
2020/09/24,451,451,444,445,2954900000
2020/09/25,447,451,443,448,1865700000
2020/09/28,451,461,449,461,2648800000
