2017/03/17,3288,3309,3245,3275,3127900000
2017/03/21,3275,3281,3247,3268,1544100000
2017/03/22,3222,3266,3215,3231,1640600000
2017/03/23,3211,3249,3206,3243,1228500000
2017/03/24,3235,3259,3216,3250,1947500000
2017/03/27,3222,3241,3192,3199,1620800000
2017/03/28,3230,3252,3226,3247,2775100000
2017/03/29,3225,3228,3188,3228,1980000000
2017/03/30,3218,3218,3178,3180,2197500000
2017/03/31,3237,3264,3196,3196,3237200000
2017/04/03,3207,3211,3145,3179,3048300000
2017/04/04,3159,3168,3134,3150,2084200000
2017/04/05,3159,3164,3137,3162,1545800000
2017/04/06,3160,3163,3096,3111,2090700000
2017/04/07,3138,3194,3130,3175,2904400000
2017/04/10,3200,3206,3160,3173,1204700000
2017/04/11,3207,3208,3142,3168,1812200000
2017/04/12,3146,3170,3132,3169,1663400000
2017/04/13,3150,3170,3127,3142,1499900000
2017/04/14,3182,3183,3138,3156,1912700000
2017/04/17,3146,3215,3141,3215,1294900000
2017/04/18,3237,3254,3196,3208,1386700000
2017/04/19,3197,3245,3192,3208,1707800000
2017/04/20,3211,3241,3190,3225,1868100000
2017/04/21,3250,3254,3223,3240,1976600000
2017/04/24,3276,3303,3265,3294,1909700000
2017/04/25,3291,3313,3284,3306,1722700000
2017/04/26,3301,3308,3280,3306,1863800000
2017/04/27,3318,3359,3306,3320,2282000000
2017/04/28,3329,3329,3302,3311,1396100000
2017/05/01,3285,3300,3244,3295,1832600000
2017/05/02,3320,3357,3319,3343,1658600000
2017/05/08,3483,3533,3459,3527,4340700000
2017/05/09,3520,3555,3514,3544,2652300000
2017/05/10,3542,3558,3528,3547,1757600000
2017/05/11,3554,3640,3540,3611,2923900000
2017/05/12,3622,3633,3563,3604,3570500000
2017/05/15,3585,3644,3580,3644,2210800000
2017/05/16,3653,3657,3610,3634,1765200000
2017/05/17,3634,3653,3607,3648,2200700000
2017/05/18,3594,3620,3570,3581,2661000000
2017/05/19,3585,3603,3561,3592,2244000000
2017/05/22,3597,3613,3585,3610,1146600000
2017/05/23,3577,3598,3557,3587,1404200000
2017/05/24,3614,3630,3591,3611,1370400000
2017/05/25,3617,3672,3615,3659,1390100000
2017/05/26,3691,3692,3615,3622,1290100000
2017/05/29,3629,3642,3613,3627,810200000
2017/05/30,3618,3635,3600,3613,1236400000
2017/05/31,3601,3619,3570,3619,2201000000
2017/06/01,3616,3663,3609,3652,1760800000
2017/06/02,3667,3699,3643,3691,2079200000
2017/06/05,3693,3715,3665,3703,1701400000
2017/06/06,3703,3736,3701,3721,2040100000
2017/06/07,3670,3699,3622,3633,2681200000
2017/06/08,3642,3645,3613,3626,1560800000
2017/06/09,3651,3652,3577,3585,2461200000
2017/06/12,3560,3612,3551,3605,1533500000
2017/06/13,3628,3724,3628,3723,2083300000
2017/06/14,3731,3757,3716,3717,2033200000
2017/06/15,3720,3817,3720,3809,2181700000
2017/06/16,3839,3849,3788,3811,2499100000
2017/06/19,3820,3843,3806,3825,1176800000
2017/06/20,3828,3843,3811,3817,1654500000
2017/06/21,3810,3829,3783,3819,1357400000
2017/06/22,3850,3857,3816,3840,1444000000
2017/06/23,3844,3854,3817,3846,866400000
2017/06/26,3837,3852,3824,3837,833300000
2017/06/27,3848,3849,3803,3848,1387600000
2017/06/28,3820,3852,3805,3832,1280300000
2017/06/29,3848,3860,3826,3845,1183000000
2017/06/30,3842,3854,3818,3838,1978100000
2017/07/03,3834,3843,3798,3803,1250900000
2017/07/04,3812,3834,3784,3801,1107400000
2017/07/05,3809,3838,3785,3834,1283200000
2017/07/06,3855,3868,3844,3855,1870700000
2017/07/07,3833,3837,3760,3780,2103900000
2017/07/10,3810,3858,3794,3850,1499200000
2017/07/11,3857,3911,3852,3902,1700200000
2017/07/12,3903,3918,3850,3866,1465600000
2017/07/13,3870,3891,3847,3847,1041500000
2017/07/14,3863,3873,3843,3850,1180900000
2017/07/18,3840,3857,3787,3806,1316000000
2017/07/19,3806,3852,3802,3846,985700000
2017/07/20,3860,3903,3856,3899,1150900000
2017/07/21,3869,3876,3856,3866,847500000
2017/07/24,3843,3854,3822,3839,815400000
2017/07/25,3839,3846,3814,3826,846600000
2017/07/26,3845,3848,3824,3837,891200000
2017/07/27,3815,3857,3806,3826,1212800000
2017/07/28,3814,3878,3805,3869,1024700000
2017/07/31,3850,3872,3845,3849,1108600000
2017/08/01,3849,3924,3840,3918,1145700000
2017/08/02,3918,3930,3884,3889,878500000
2017/08/03,3891,3903,3881,3892,866600000
2017/08/04,3880,3907,3867,3892,781200000
2017/08/07,3921,3963,3902,3963,1241800000
2017/08/08,3988,3989,3912,3925,1527300000
2017/08/09,3954,3985,3903,3911,1857600000
2017/08/10,3938,3938,3872,3901,1538600000
2017/08/14,3912,3914,3857,3868,1590000000
2017/08/15,3881,3923,3866,3917,1272600000
2017/08/16,3925,3930,3875,3881,1217200000
2017/08/17,3881,3910,3867,3870,1079600000
2017/08/18,3805,3848,3778,3779,1784900000
2017/08/21,3785,3824,3785,3813,1166400000
2017/08/22,3823,3828,3764,3771,1392000000
2017/08/23,3800,3824,3766,3777,1482700000
2017/08/24,3780,3800,3756,3756,1276900000
2017/08/25,3760,3783,3746,3759,1075900000
2017/08/28,3782,3792,3764,3783,1194500000
2017/08/29,3766,3811,3762,3794,1322300000
2017/08/30,3824,3848,3813,3830,1979500000
2017/08/31,3841,3850,3828,3847,1397800000
2017/09/01,3821,3822,3776,3790,1949600000
2017/09/04,3766,3781,3741,3746,1282200000
2017/09/05,3739,3752,3700,3712,1364100000
2017/09/06,3685,3712,3669,3698,2026600000
2017/09/07,3729,3758,3703,3709,1531700000
2017/09/08,3706,3726,3665,3677,2982500000
2017/09/11,3723,3764,3715,3763,1270700000
2017/09/12,3776,3784,3741,3757,1415100000
2017/09/13,3764,3777,3750,3752,1419500000
2017/09/14,3752,3759,3735,3742,959500000
2017/09/15,3746,3772,3732,3765,2118600000
2017/09/19,3800,3854,3785,3849,2045600000
2017/09/20,3845,3870,3840,3853,1539600000
2017/09/21,3894,3917,3883,3904,1439000000
2017/09/22,3938,3938,3884,3899,1411600000
2017/09/25,3932,3943,3868,3891,1355300000
2017/09/26,3888,3914,3881,3913,1537500000
2017/09/27,3885,3889,3840,3863,1152200000
2017/09/28,3893,3915,3861,3908,1662200000
2017/09/29,3930,3933,3883,3885,1423900000
2017/10/02,3902,3902,3864,3881,984900000
2017/10/03,3878,3900,3870,3898,1355900000
2017/10/04,3914,3920,3887,3905,1116000000
2017/10/05,3950,3950,3899,3912,865400000
2017/10/06,3925,3935,3905,3918,988700000
2017/10/10,3954,3998,3931,3997,1712300000
2017/10/11,3986,4059,3977,4038,1640100000
2017/10/12,4062,4085,4054,4065,1379000000
2017/10/13,4059,4070,4027,4054,2088300000
2017/10/16,4068,4125,4062,4064,1754600000
2017/10/17,4100,4106,4066,4080,1086500000
2017/10/18,4038,4084,4034,4061,1494800000
2017/10/19,4061,4080,4043,4064,1193100000
2017/10/20,4050,4090,4033,4067,1349300000
2017/10/23,4110,4118,4078,4096,1186900000
2017/10/24,4091,4148,4082,4148,1213300000
2017/10/25,4149,4168,4103,4119,1205800000
2017/10/26,4116,4125,4098,4123,1108200000
2017/10/27,4181,4181,4129,4178,1313800000
2017/10/30,4188,4188,4142,4163,1947400000
2017/10/31,4143,4155,4126,4140,1327000000
2017/11/01,4160,4237,4146,4222,1524000000
2017/11/02,4239,4241,4189,4239,1163300000
2017/11/06,4248,4250,4207,4234,1063200000
2017/11/07,4176,4279,4164,4274,1616700000
2017/11/08,4279,4312,4271,4307,1537600000
2017/11/09,4317,4435,4255,4306,3543700000
2017/11/10,4293,4325,4255,4302,2380600000
2017/11/13,4200,4214,4107,4111,2501100000
2017/11/14,4105,4138,4074,4080,2179700000
2017/11/15,4007,4018,3966,3979,2823300000
2017/11/16,3941,4055,3936,4038,2105900000
2017/11/17,4099,4126,4045,4072,2246600000
2017/11/20,4046,4052,4003,4028,1565200000
2017/11/21,4060,4083,4050,4050,1360300000
2017/11/22,4101,4109,4058,4070,1309700000
2017/11/24,4050,4093,4043,4086,971600000
2017/11/27,4082,4093,4049,4052,1448200000
2017/11/28,4058,4097,4057,4069,1207800000
2017/11/29,4092,4092,4033,4063,1176500000
2017/11/30,4108,4139,4085,4114,2996600000
2017/12/01,4160,4174,4103,4138,1616900000
2017/12/04,4151,4170,4109,4116,1158200000
2017/12/05,4108,4203,4098,4194,1698200000
2017/12/06,4163,4191,4117,4129,1883500000
2017/12/07,4159,4261,4141,4248,1847500000
2017/12/08,4255,4284,4242,4275,2595700000
2017/12/11,4286,4300,4243,4299,1158300000
2017/12/12,4310,4340,4299,4323,1053900000
2017/12/13,4355,4388,4309,4322,1241600000
2017/12/14,4323,4339,4301,4312,1112700000
2017/12/15,4299,4335,4257,4295,1596100000
2017/12/18,4336,4362,4312,4357,1086000000
2017/12/19,4389,4396,4333,4373,1269300000
2017/12/20,4368,4368,4288,4289,1530300000
2017/12/21,4292,4329,4289,4313,973300000
2017/12/22,4313,4347,4298,4346,844100000
2017/12/25,4340,4399,4332,4384,570000000
2017/12/26,4381,4413,4381,4403,657300000
2017/12/27,4413,4429,4400,4426,601100000
2017/12/28,4415,4426,4363,4374,615300000
2017/12/29,4366,4371,4326,4327,787000000
2018/01/04,4397,4458,4360,4457,1975000000
2018/01/05,4479,4520,4447,4515,1465400000
2018/01/09,4529,4532,4481,4507,2211800000
2018/01/10,4585,4594,4500,4532,1816400000
2018/01/11,4485,4485,4435,4465,1525600000
2018/01/12,4450,4461,4406,4431,1838900000
2018/01/15,4428,4481,4422,4447,1228800000
2018/01/16,4420,4477,4415,4456,921000000
2018/01/17,4456,4484,4442,4468,1133900000
2018/01/18,4515,4537,4440,4453,1683900000
2018/01/19,4480,4552,4480,4507,1428500000
2018/01/22,4508,4530,4480,4530,792300000
2018/01/23,4529,4569,4515,4566,921700000
2018/01/24,4560,4591,4559,4581,945100000
2018/01/25,4567,4577,4536,4574,1327800000
2018/01/26,4555,4579,4496,4516,1442300000
2018/01/29,4501,4547,4492,4504,907500000
2018/01/30,4509,4540,4449,4457,1873500000
2018/01/31,4440,4440,4300,4305,2163100000
2018/02/01,4305,4386,4305,4383,1424700000
2018/02/02,4317,4365,4308,4355,1329700000
2018/02/05,4270,4301,4249,4256,1537100000
2018/02/06,4089,4120,3958,4023,3121300000
2018/02/07,4144,4162,4001,4008,2352900000
2018/02/08,4020,4064,4009,4053,2260400000
2018/02/09,3888,4020,3874,3941,3010700000
2018/02/13,3998,4003,3851,3866,2498200000
2018/02/14,3871,3907,3827,3852,1875600000
2018/02/15,3890,3892,3842,3849,1290500000
2018/02/16,3870,3915,3848,3892,1374400000
2018/02/19,3940,3993,3924,3993,1635700000
2018/02/20,3993,4004,3950,3972,1159400000
2018/02/21,3977,3981,3921,3942,1438000000
2018/02/22,3881,3893,3854,3876,1297000000
2018/02/23,3935,3979,3921,3975,1220500000
2018/02/26,4005,4033,3973,4016,1062300000
2018/02/27,4071,4080,4035,4058,1413700000
2018/02/28,4019,4038,3977,3977,1693300000
2018/03/01,3925,3926,3856,3873,1551800000
2018/03/02,3819,3847,3799,3825,1795400000
2018/03/05,3796,3861,3783,3853,1381000000
2018/03/06,3890,3916,3835,3846,2046800000
2018/03/07,3800,3873,3784,3812,2051800000
2018/03/08,3849,3866,3823,3863,1795000000
2018/03/09,3910,3988,3881,3909,2550900000
2018/03/12,3978,3992,3924,3949,978500000
2018/03/13,3962,4051,3939,4041,1654100000
2018/03/14,4031,4056,4018,4022,1805900000
2018/03/15,4037,4133,4027,4124,1805100000
2018/03/16,4150,4150,4092,4132,2093700000
2018/03/19,4122,4139,4046,4063,1037600000
2018/03/20,4033,4085,4000,4081,1011100000
2018/03/22,4004,4063,4004,4044,2139300000
2018/03/23,3914,3945,3837,3848,2709800000
2018/03/26,3782,3878,3782,3878,1750300000
2018/03/27,3918,4046,3895,4040,2260400000
2018/03/28,3963,4020,3925,4019,2065000000
2018/03/29,4074,4105,4000,4040,1359400000
2018/03/30,4078,4118,4045,4100,1600000000
2018/04/02,4089,4115,4044,4044,749800000
2018/04/03,4008,4080,3991,4063,968400000
2018/04/04,4059,4064,3988,4029,1519400000
2018/04/05,4063,4103,4049,4076,1402000000
2018/04/06,4069,4104,4053,4057,1374300000
2018/04/09,4055,4129,4051,4111,1693000000
2018/04/10,4088,4160,4073,4119,1638500000
2018/04/11,4079,4097,4020,4021,1430800000
2018/04/12,3992,4041,3988,4005,1017000000
2018/04/13,3992,4020,3957,4004,1276900000
2018/04/16,4015,4071,4010,4058,937500000
2018/04/17,4056,4058,3998,3998,1104100000
2018/04/18,4020,4055,4006,4032,1573100000
2018/04/19,4060,4060,4024,4026,1363700000
2018/04/20,4054,4054,4012,4024,1155500000
2018/04/23,4012,4012,3965,3984,1225400000
2018/04/24,4000,4020,3973,4001,1372100000
2018/04/25,3968,4028,3958,4018,1203000000
2018/04/26,4019,4023,3972,3993,1483700000
2018/04/27,3995,4032,3981,4010,2099700000
2018/05/01,4029,4036,4016,4025,1248400000
2018/05/02,4031,4036,3988,4014,1162500000
2018/05/07,4047,4057,4000,4056,1370900000
2018/05/08,4091,4131,4073,4104,1561100000
2018/05/09,4095,4102,4005,4021,1337800000
2018/05/10,3995,4089,3926,4071,2205300000
2018/05/11,4114,4175,4063,4164,2250800000
2018/05/14,4180,4277,4171,4268,1543000000
2018/05/15,4293,4293,4216,4230,1242100000
2018/05/16,4193,4201,4162,4168,984400000
2018/05/17,4207,4214,4164,4200,908800000
2018/05/18,4264,4267,4188,4197,1193000000
2018/05/21,4197,4227,4183,4205,920400000
2018/05/22,4203,4205,4151,4184,1000700000
2018/05/23,4145,4173,4104,4109,1247900000
2018/05/24,4064,4091,4024,4034,1221600000
2018/05/25,4022,4041,3986,4029,1236500000
2018/05/28,4024,4046,4016,4036,747300000
2018/05/29,4030,4043,3994,4017,718100000
2018/05/30,3960,3962,3917,3926,1460500000
2018/05/31,3940,4010,3907,3947,2840800000
2018/06/01,3936,4037,3936,4013,1302200000
2018/06/04,4063,4095,4038,4068,1031600000
2018/06/05,4099,4127,4051,4067,985200000
2018/06/06,4088,4099,4068,4087,970200000
2018/06/07,4082,4096,4061,4087,1021700000
2018/06/08,4056,4102,4048,4059,1801800000
2018/06/11,4053,4065,4029,4032,769400000
2018/06/12,4081,4099,4042,4066,907100000
2018/06/13,4104,4107,4050,4084,1388900000
2018/06/14,4056,4056,3985,3986,1407900000
2018/06/15,4013,4013,3933,3963,1766100000
2018/06/18,3956,3997,3944,3969,1085500000
2018/06/19,3946,3958,3853,3854,1491000000
2018/06/20,3825,3863,3778,3834,1974100000
2018/06/21,3786,3823,3755,3756,1691000000
2018/06/22,3733,3754,3711,3727,1401100000
2018/06/25,3737,3749,3690,3694,1221900000
2018/06/26,3664,3724,3641,3716,1341300000
2018/06/27,3688,3738,3660,3715,1327200000
2018/06/28,3710,3726,3666,3718,1999600000
2018/06/29,3735,3797,3719,3776,2402900000
2018/07/02,3781,3825,3738,3742,1812100000
2018/07/03,3812,3816,3716,3758,1997100000
2018/07/04,3758,3809,3740,3797,1462500000
2018/07/05,3812,3838,3775,3798,1933800000
2018/07/06,3830,3863,3819,3845,1706300000
2018/07/09,3845,3885,3845,3874,1011800000
2018/07/10,3885,3907,3855,3859,1481000000
2018/07/11,3835,3890,3821,3862,1386600000
2018/07/12,3885,3914,3858,3860,936200000
2018/07/13,3889,3901,3868,3890,1074100000
2018/07/17,3929,3957,3901,3937,1060900000
2018/07/18,4000,4031,3992,4001,1365900000
2018/07/19,4010,4018,3976,3976,1189500000
2018/07/20,4000,4014,3951,3966,1292800000
2018/07/23,3935,3957,3928,3943,846300000
2018/07/24,3951,3982,3939,3971,1095900000
2018/07/25,3985,4036,3983,4007,1060300000
2018/07/26,4049,4081,4034,4073,1219700000
2018/07/27,4077,4079,4039,4056,811900000
2018/07/30,4043,4046,4000,4000,796900000
2018/07/31,4015,4079,3981,4068,1690200000
2018/08/01,4040,4084,4036,4046,1150300000
2018/08/02,4045,4057,3959,3966,938400000
2018/08/03,3960,3973,3910,3916,919500000
2018/08/06,3927,3948,3902,3912,771600000
2018/08/07,3909,3999,3905,3989,899300000
2018/08/08,4030,4061,3813,3858,2105600000
2018/08/09,3578,3695,3576,3636,3294400000
2018/08/10,3616,3627,3503,3508,3046900000
2018/08/13,3466,3475,3355,3365,2475100000
2018/08/14,3380,3424,3357,3424,1848600000
2018/08/15,3437,3457,3390,3420,1482300000
2018/08/16,3391,3419,3376,3413,1917400000
2018/08/17,3402,3472,3394,3467,1327500000
2018/08/20,3462,3482,3437,3467,1111900000
2018/08/21,3440,3477,3423,3466,1265500000
2018/08/22,3477,3517,3464,3514,1146900000
2018/08/23,3541,3543,3502,3521,1062000000
2018/08/24,3539,3541,3500,3514,1216100000
2018/08/27,3513,3540,3510,3531,950900000
2018/08/28,3560,3575,3529,3529,1131300000
2018/08/29,3493,3503,3443,3446,2102600000
2018/08/30,3427,3429,3378,3397,2917900000
2018/08/31,3385,3404,3372,3389,2362200000
2018/09/03,3370,3378,3275,3285,2520600000
2018/09/04,3269,3309,3257,3302,1957400000
2018/09/05,3272,3296,3259,3284,1689200000
2018/09/06,3280,3310,3256,3256,1630900000
2018/09/07,3214,3216,3133,3178,2286300000
2018/09/10,3160,3183,3151,3166,1421300000
2018/09/11,3170,3203,3163,3168,1991200000
2018/09/12,3170,3175,3119,3149,1789400000
2018/09/13,3157,3226,3153,3205,1507100000
2018/09/14,3250,3263,3200,3259,3787800000
2018/09/18,3189,3265,3186,3249,3110300000
2018/09/19,3303,3321,3280,3301,1827500000
2018/09/20,3283,3290,3234,3257,2547000000
2018/09/21,3304,3392,3304,3380,3471200000
2018/09/25,3365,3432,3358,3425,3044700000
2018/09/26,3400,3414,3363,3396,2162000000
2018/09/27,3340,3343,3280,3293,2288800000
2018/09/28,3337,3409,3321,3368,2837000000
2018/10/01,3367,3390,3355,3375,2243600000
2018/10/02,3407,3419,3359,3367,2171600000
2018/10/03,3382,3406,3361,3370,1832400000
2018/10/04,3375,3391,3342,3356,1967200000
2018/10/05,3303,3348,3280,3336,1975500000
2018/10/09,3322,3359,3313,3337,1943200000
2018/10/10,3344,3363,3319,3356,1547200000
2018/10/11,3259,3376,3257,3363,3542500000
2018/10/12,3330,3378,3317,3366,2815700000
2018/10/15,3324,3344,3286,3336,2178400000
2018/10/16,3353,3413,3347,3395,2240000000
2018/10/17,3431,3487,3403,3487,2139400000
2018/10/18,3510,3518,3422,3430,1582100000
2018/10/19,3392,3431,3365,3425,1547000000
2018/10/22,3394,3482,3384,3472,1398200000
2018/10/23,3392,3409,3245,3250,3502700000
2018/10/24,3284,3333,3253,3310,2788400000
2018/10/25,3240,3296,3213,3237,1887700000
2018/10/26,3270,3290,3220,3268,1857200000
2018/10/29,3323,3404,3307,3349,1776700000
2018/10/30,3313,3446,3310,3403,5427100000
2018/10/31,3421,3456,3350,3409,2240000000
2018/11/01,3409,3437,3368,3426,1697800000
2018/11/02,3404,3405,3318,3365,2094200000
2018/11/05,3346,3374,3304,3360,1361000000
2018/11/06,3385,3423,3349,3417,1266600000
2018/11/07,3390,3407,3330,3346,1896700000
2018/11/08,3390,3585,3380,3555,3146800000
2018/11/09,3555,3576,3472,3486,2113900000
2018/11/12,3482,3588,3480,3584,1735700000
2018/11/13,3507,3507,3425,3456,1859000000
2018/11/14,3455,3458,3412,3439,2299100000
2018/11/15,3392,3394,3342,3355,1744900000
2018/11/16,3366,3459,3365,3431,2109500000
2018/11/19,3406,3441,3394,3417,1530300000
2018/11/20,3383,3470,3361,3464,1407800000
2018/11/21,3420,3454,3419,3436,2235100000
2018/11/22,3440,3503,3434,3489,1976200000
2018/11/26,3440,3467,3350,3386,3121900000
2018/11/27,3366,3504,3356,3488,3042300000
2018/11/28,3486,3569,3476,3558,2945000000
2018/11/29,3585,3597,3535,3536,1412700000
2018/11/30,3569,3603,3546,3575,5113800000
2018/12/03,3657,3657,3552,3573,1549700000
2018/12/04,3542,3579,3422,3431,2010500000
2018/12/05,3400,3471,3382,3453,1237800000
2018/12/06,3439,3454,3407,3423,1386000000
2018/12/07,3489,3505,3444,3498,1772400000
2018/12/10,3444,3478,3409,3417,1222400000
2018/12/11,3432,3485,3429,3472,1673000000
2018/12/12,3546,3605,3542,3582,2989500000
2018/12/13,3588,3676,3581,3638,2069400000
2018/12/14,3605,3631,3553,3559,2925200000
2018/12/17,3575,3651,3569,3631,1793100000
2018/12/18,3629,3636,3593,3602,2217200000
2018/12/19,3669,3674,3605,3637,2264100000
2018/12/20,3617,3634,3509,3522,1695700000
2018/12/21,3522,3537,3431,3448,2356200000
2018/12/25,3381,3398,3270,3300,1970900000
2018/12/26,3322,3374,3274,3334,1569400000
2018/12/27,3426,3552,3414,3512,1892700000
2018/12/28,3478,3512,3457,3498,1184400000
2019/01/04,3428,3456,3380,3453,1895300000
2019/01/07,3547,3580,3520,3533,1515500000
2019/01/08,3577,3583,3535,3544,1681000000
2019/01/09,3533,3572,3524,3557,1402400000
2019/01/10,3524,3538,3496,3519,1079400000
2019/01/11,3549,3578,3539,3566,1487400000
2019/01/15,3584,3589,3539,3569,1153500000
2019/01/16,3600,3601,3553,3583,1094700000
2019/01/17,3600,3641,3572,3619,1083500000
2019/01/18,3636,3699,3630,3666,1208300000
2019/01/21,3687,3694,3633,3639,1011300000
2019/01/22,3622,3622,3562,3579,1233800000
2019/01/23,3592,3606,3555,3563,1199600000
2019/01/24,3550,3569,3506,3539,1082400000
2019/01/25,3531,3597,3523,3595,1295700000
2019/01/28,3578,3578,3503,3508,1088200000
2019/01/29,3484,3527,3480,3524,1356300000
2019/01/30,3530,3552,3498,3504,1626400000
2019/01/31,3540,3583,3520,3527,1476700000
2019/02/01,3528,3550,3490,3492,1326400000
2019/02/04,3445,3506,3442,3447,1866400000
2019/02/05,3487,3512,3443,3443,1735200000
2019/02/06,3441,3457,3410,3436,1942600000
2019/02/07,3437,3459,3364,3381,1901600000
2019/02/08,3370,3420,3313,3316,3025800000
2019/02/12,3333,3343,3316,3332,2779600000
2019/02/13,3402,3411,3315,3319,2772300000
2019/02/14,3347,3376,3334,3340,1853700000
2019/02/15,3324,3324,3271,3285,1921100000
2019/02/18,3337,3350,3318,3333,1463100000
2019/02/19,3321,3340,3301,3334,1216200000
2019/02/20,3362,3406,3348,3389,1781600000
2019/02/21,3377,3439,3370,3426,1686900000
2019/02/22,3429,3439,3399,3408,1090600000
2019/02/25,3450,3482,3444,3454,1479500000
2019/02/26,3429,3447,3419,3436,1814000000
2019/02/27,3465,3488,3457,3479,2107600000
2019/02/28,3471,3480,3444,3445,1760500000
2019/03/01,3445,3456,3425,3447,1611700000
2019/03/04,3450,3457,3407,3439,1134200000
2019/03/05,3426,3464,3414,3450,1096100000
2019/03/06,3456,3483,3427,3470,1638800000
2019/03/07,3436,3468,3430,3464,1258100000
2019/03/08,3420,3474,3397,3401,2713300000
2019/03/11,3384,3447,3383,3443,1256400000
2019/03/12,3480,3563,3480,3532,1888600000
2019/03/13,3531,3556,3518,3530,1798600000
2019/03/14,3445,3477,3396,3439,4389700000
2019/03/15,3416,3446,3393,3405,3476300000
2019/03/18,3413,3429,3396,3420,2208100000
2019/03/19,3441,3487,3434,3477,2080000000
2019/03/20,3450,3519,3440,3519,2293300000
2019/03/22,3536,3586,3520,3522,3193300000
2019/03/25,3496,3496,3420,3444,1603900000
2019/03/26,3500,3601,3491,3592,2943900000
2019/03/27,3560,3574,3492,3530,1749900000
2019/03/28,3530,3536,3479,3504,1595200000
2019/03/29,3550,3556,3513,3519,1233700000
2019/04/01,3560,3605,3536,3601,2087800000
2019/04/02,3633,3639,3534,3543,1556400000
2019/04/03,3550,3555,3494,3552,1667500000
2019/04/04,3532,3574,3500,3571,928600000
2019/04/05,3575,3582,3548,3556,857500000
2019/04/08,3557,3561,3533,3548,868500000
2019/04/09,3510,3512,3481,3496,925000000
2019/04/10,3448,3477,3445,3459,813900000
2019/04/11,3474,3483,3454,3458,990400000
2019/04/12,3445,3446,3210,3266,5587600000
2019/04/15,3155,3225,3106,3142,6618700000
2019/04/16,3149,3167,3085,3164,4277200000
2019/04/17,3109,3158,3102,3105,3047700000
2019/04/18,3075,3076,2987,2995.5,4240300000
2019/04/19,2955,2967,2840.5,2844,5750100000
2019/04/22,2971,3083,2957.5,3038,6926900000
2019/04/23,3093,3182,3087,3178,5312400000
2019/04/24,3169,3202,3091,3113,4029000000
2019/04/25,3130,3168,3115,3142,2722700000
2019/04/26,3122,3153,3091,3111,2950700000
2019/05/07,3099,3159,3089,3128,1950000000
2019/05/08,3100,3145,3065,3081,2350500000
2019/05/09,3001,3017,2974.5,3001,2255900000
2019/05/10,3018,3041,2984,3006,2315200000
2019/05/13,3020,3094,3004,3020,2403200000
2019/05/14,2951,3070,2932,3067,2956900000
2019/05/15,3095,3142,3072,3126,2396800000
2019/05/16,3133,3159,3102,3159,1536800000
2019/05/17,3156,3202,3133,3183,2394300000
2019/05/20,3172,3234,3172,3221,1415100000
2019/05/21,3213,3271,3208,3271,1981100000
2019/05/22,3307,3342,3285,3319,2980100000
2019/05/23,3284,3337,3273,3321,2031600000
2019/05/24,3310,3350,3293,3350,2348900000
2019/05/27,3379,3383,3325,3338,1315700000
2019/05/28,3335,3396,3313,3369,4808000000
2019/05/29,3320,3346,3301,3342,1652000000
2019/05/30,3332,3332,3294,3316,1368800000
2019/05/31,3280,3312,3250,3251,1794200000
2019/06/03,3199,3261,3194,3258,1551500000
2019/06/04,3263,3273,3182,3239,1656500000
2019/06/05,3270,3284,3215,3284,2132300000
2019/06/06,3314,3355,3290,3324,1915600000
2019/06/07,3313,3362,3289,3357,1600500000
2019/06/10,3383,3395,3349,3388,1481900000
2019/06/11,3390,3399,3374,3392,1127400000
2019/06/12,3373,3412,3366,3373,1623100000
2019/06/13,3336,3356,3301,3312,1298400000
2019/06/14,3320,3334,3295,3328,1488000000
2019/06/17,3318,3374,3318,3352,1040300000
2019/06/18,3352,3366,3304,3311,1190500000
2019/06/19,3310,3354,3284,3343,2496300000
2019/06/20,3360,3405,3357,3376,1208800000
2019/06/21,3316,3316,3181,3182,3388500000
2019/06/24,3154,3222,3150,3207,1368000000
2019/06/25,3212,3212,3130,3130,2398600000
2019/06/26,3120,3161,3109,3129,1566100000
2019/06/27,3100,3143,3090,3141,1865100000
2019/06/28,3156,3169,3127,3141,1795500000
2019/07/01,3199,3294,3189,3283,2620500000
2019/07/02,3281,3326,3227,3232,1892000000
2019/07/03,3207,3223,3177,3204,1577200000
2019/07/04,3219,3248,3213,3225,660200000
2019/07/05,3235,3264,3221,3235,997200000
2019/07/08,3250,3250,3195,3198,1193700000
2019/07/09,3212,3243,3186,3209,1004500000
2019/07/10,3181,3201,3171,3187,1439900000
2019/07/11,3210,3226,3197,3203,939700000
2019/07/12,3222,3222,3192,3206,909600000
2019/07/16,3193,3198,3120,3139,1808100000
2019/07/17,3135,3163,3115,3146,1180900000
2019/07/18,3130,3140,3066,3080,1744900000
2019/07/19,3075,3158,3064,3142,1701400000
2019/07/22,3126,3163,3120,3142,1400000000
2019/07/23,3163,3178,3145,3163,1021400000
2019/07/24,3168,3173,3111,3125,1421400000
2019/07/25,3199,3202,3120,3123,1428200000
2019/07/26,3095,3125,3092,3124,951200000
2019/07/29,3093,3115,3071,3077,1264900000
2019/07/30,3094,3112,3086,3107,864200000
2019/07/31,3078,3125,3056,3111,1779700000
2019/08/01,3088,3115,3070,3115,957600000
2019/08/02,3076,3096,3039,3066,1822900000
2019/08/05,3035,3041,2945,2985,1641400000
2019/08/06,2879,2974,2874,2974,1643000000
2019/08/07,2970,2998.5,2939.5,2989.5,1460400000
