2017/02/10,1088.5,1119.5,1086.5,1102.5,7308200000
2017/02/13,1150,1171.5,1140.5,1156,9542400000
2017/02/14,1148,1155,1138,1141.5,4759600000
2017/02/15,1164,1164,1138.5,1140,4127000000
2017/02/16,1135.5,1142.5,1127.5,1139,3792800000
2017/02/17,1127.5,1136,1117.5,1127,3655500000
2017/02/20,1119.5,1122.5,1109.5,1118.5,3169700000
2017/02/21,1140,1149,1124,1126,2790800000
2017/02/22,1138,1138,1123.5,1127,3530100000
2017/02/23,1151.5,1156,1121,1145,8099400000
2017/02/24,1143.5,1162.5,1135,1147,5830000000
2017/02/27,1117,1129,1102,1113.5,6194100000
2017/02/28,1117,1139.5,1115,1116,6630300000
2017/03/01,1123.5,1129.5,1106.5,1123,6369900000
2017/03/02,1137,1142,1119.5,1121.5,6153500000
2017/03/03,1100,1106.5,1078.5,1095,8083300000
2017/03/06,1094,1104.5,1081.5,1100,4751900000
2017/03/07,1100,1123,1098,1121.5,5805200000
2017/03/08,1125,1125,1110.5,1114,4102400000
2017/03/09,1099.5,1109,1089,1100.5,5983700000
2017/03/10,1114,1116,1097,1112.5,6419700000
2017/03/13,1100.5,1114.5,1097.5,1109,4458500000
2017/03/14,1124,1139,1121.5,1122,5429700000
2017/03/15,1107,1113,1100,1106,3551900000
2017/03/16,1104.5,1121.5,1103,1117.5,5873400000
2017/03/17,1110.5,1122,1105,1112,4783200000
2017/03/21,1105.5,1113,1103,1106.5,3327100000
2017/03/22,1085,1092,1081,1083,4776700000
2017/03/23,1073,1096.5,1072.5,1094.5,3733900000
2017/03/24,1097.5,1099.5,1084,1092.5,4114500000
2017/03/27,1085,1091.5,1070,1076,3613100000
2017/03/28,1083.5,1114,1082,1095.5,5903000000
2017/03/29,1107.5,1117.5,1103,1110,5450300000
2017/03/30,1120.5,1139,1109.5,1113,5815200000
2017/03/31,1125.5,1128,1094.5,1094.5,5583500000
2017/04/03,1094.5,1106,1090,1098,4264700000
2017/04/04,1109,1110.5,1087,1095.5,4897400000
2017/04/05,1101.5,1108,1080.5,1081,5984800000
2017/04/06,1077.5,1086,1070,1083,6812600000
2017/04/07,1095.5,1139.5,1089,1126.5,15048000000
2017/04/10,1127,1133,1113,1122,6122800000
2017/04/11,1114,1118.5,1098,1113,5099700000
2017/04/12,1100,1107,1086,1099,4899800000
2017/04/13,1077,1083.5,1056,1073,8138400000
2017/04/14,1061,1061,1041,1054.5,5239900000
2017/04/17,1052,1056.5,1046.5,1055,4052500000
2017/04/18,1057,1071,1050.5,1056,3407100000
2017/04/19,1055,1061.5,1045.5,1051.5,5576700000
2017/04/20,1020,1043.5,1014,1038,6192200000
2017/04/21,1044,1052,1038.5,1050.5,4055200000
2017/04/24,1059.5,1063,1048,1051,3797400000
2017/04/25,1052,1062.5,1049.5,1052.5,4846700000
2017/04/26,1063.5,1078,1057,1071.5,5559200000
2017/04/27,1079.5,1079.5,1060.5,1071,4468000000
2017/04/28,1074,1089,1067,1068.5,3957200000
2017/05/01,1060,1065.5,1050,1060,4639600000
2017/05/02,1062,1071.5,1056.5,1067,3944500000
2017/05/08,1088.5,1113.5,1085,1099.5,8357600000
2017/05/09,1095,1097.5,1082.5,1089.5,5244000000
2017/05/10,1083.5,1097.5,1078,1096.5,3687400000
2017/05/11,1106.5,1112,1100,1105.5,4552300000
2017/05/12,1104.5,1121.5,1094.5,1111,6913100000
2017/05/15,1066.5,1087.5,1052.5,1087.5,9093000000
2017/05/16,1100,1102,1062,1065.5,8258200000
2017/05/17,1065.5,1069,1041,1048.5,6772900000
2017/05/18,1031,1041,1019,1033,6922500000
2017/05/19,1042,1057.5,1041.5,1052,6316700000
2017/05/22,1066,1073,1059.5,1063.5,5544100000
2017/05/23,1054,1064,1052.5,1055,3162500000
2017/05/24,1056,1067.5,1052,1060,4327900000
2017/05/25,1050.5,1057.5,1044,1051.5,3687600000
2017/05/26,1032,1037.5,1023,1030.5,6812000000
2017/05/29,1020.5,1027,1015,1016,4510900000
2017/05/30,1014,1023,1005.5,1019.5,3110600000
2017/05/31,1001,1018.5,988,1018.5,10388700000
2017/06/01,1011,1011.5,1000.5,1009,4596400000
2017/06/02,1022,1039.5,1015.5,1036.5,6403800000
2017/06/05,1023.5,1051,1018.5,1028,6424300000
2017/06/06,1020.5,1027,1010,1013.5,6475000000
2017/06/07,1021,1044.5,1021,1032.5,6731300000
2017/06/08,1028.5,1029.5,1014.5,1022,4907700000
2017/06/09,1022,1032,1017.5,1024.5,6097400000
2017/06/12,1034,1044,1026.5,1029,3616100000
2017/06/13,1034,1052,1034,1046,5059700000
2017/06/14,1041.5,1057.5,1036,1050.5,4199200000
2017/06/15,1045,1051.5,1036.5,1042,5393800000
2017/06/16,1044,1053,1034,1041,7235000000
2017/06/19,1049,1055,1045,1047,2679200000
2017/06/20,1054.5,1062,1051,1051,3860700000
2017/06/21,1037,1040.5,1028.5,1038,5808300000
2017/06/22,1026,1034.5,1016,1022,6009200000
2017/06/23,1024,1024,1013.5,1019.5,6002500000
2017/06/26,1035,1039.5,1030,1038,5153100000
2017/06/27,1045.5,1059,1044.5,1053,4739100000
2017/06/28,1050.5,1072.5,1050.5,1069,4559900000
2017/06/29,1070,1076.5,1063,1068.5,4452600000
2017/06/30,1069.5,1088,1069.5,1081,7160700000
2017/07/03,1085,1098.5,1080,1087,3729100000
2017/07/04,1103,1114,1095.5,1099,4618000000
2017/07/05,1098.5,1098.5,1079,1086,4833400000
2017/07/06,1065,1077.5,1061,1073,5164500000
2017/07/07,1065,1078,1063.5,1069,3900000000
2017/07/10,1075.5,1078,1063.5,1067.5,2910000000
2017/07/11,1073,1080,1067,1072,2844500000
2017/07/12,1072,1082.5,1069,1073.5,3012600000
2017/07/13,1094.5,1096,1079,1079.5,4321500000
2017/07/14,1080,1085.5,1076.5,1083,2957400000
2017/07/18,1101,1102,1086,1086.5,4280500000
2017/07/19,1082.5,1097,1080,1083.5,3250200000
2017/07/20,1097,1099,1088,1094,3025600000
2017/07/21,1078,1080.5,1068,1077.5,3564700000
2017/07/24,1062.5,1068.5,1057,1067,3430200000
2017/07/25,1062,1071,1060.5,1065,2178000000
2017/07/26,1080,1085,1073.5,1077.5,3532700000
2017/07/27,1078,1085.5,1073,1077.5,3114400000
2017/07/28,1078.5,1087.5,1072,1080.5,3529300000
2017/07/31,1073,1079,1067,1073,3815700000
2017/08/01,1075.5,1082.5,1072,1077,3115900000
2017/08/02,1070,1077,1067,1072,3460900000
2017/08/03,1073.5,1081,1069,1077.5,3870100000
2017/08/04,1069.5,1073.5,1059,1068,3241500000
2017/08/07,1088,1090.5,1063,1068.5,4606000000
2017/08/08,1067.5,1080,1066,1075.5,4302200000
2017/08/09,1071.5,1072,1053,1063.5,5234500000
2017/08/10,1068,1072.5,1063,1064.5,3629900000
2017/08/14,1058.5,1066.5,1057.5,1057.5,3918100000
2017/08/15,1057.5,1062,1052,1056,4061700000
2017/08/16,1050,1056.5,1048,1048,3274100000
2017/08/17,1038.5,1039,1028,1033,6108600000
2017/08/18,1025,1029,1023,1026,4741500000
2017/08/21,1035,1044.5,1033,1041,5636900000
2017/08/22,1033,1045.5,1030.5,1044.5,3364000000
2017/08/23,1049,1052.5,1041.5,1050.5,4874100000
2017/08/24,1055,1064,1055,1055.5,5366700000
2017/08/25,1060,1066.5,1057,1059.5,3705500000
2017/08/28,1055,1055,1045,1052.5,4170100000
2017/08/29,1040,1053.5,1038,1050,3107500000
2017/08/30,1048,1052.5,1040,1050,3642300000
2017/08/31,1055,1057.5,1050,1051,4491500000
2017/09/01,1058,1062.5,1051.5,1059.5,3166000000
2017/09/04,1059.5,1071,1052.5,1056.5,2927100000
2017/09/05,1054.5,1060.5,1052,1055.5,3618200000
2017/09/06,1059,1064,1053.5,1057,3894900000
2017/09/07,1067,1072,1062.5,1067,4067400000
2017/09/08,1064,1068.5,1056.5,1063,4938400000
2017/09/11,1064.5,1064.5,1055.5,1058,2581200000
2017/09/12,1068,1068.5,1061,1064,2539400000
2017/09/13,1071,1077.5,1066.5,1069.5,2959800000
2017/09/14,1072,1085,1072,1078.5,3384200000
2017/09/15,1080,1098.5,1079,1091.5,6370500000
2017/09/19,1098.5,1115,1096,1111.5,4675400000
2017/09/20,1122,1148,1121.5,1137.5,8815900000
2017/09/21,1162,1189,1162,1179,11524000000
2017/09/22,1177,1187.5,1165,1181,4772500000
2017/09/25,1176,1181.5,1164.5,1175.5,5723700000
2017/09/26,1206,1215,1192.5,1195,7134600000
2017/09/27,1187,1201,1179.5,1197.5,3371400000
2017/09/28,1213,1225,1206.5,1212,4573200000
2017/09/29,1206,1212,1192.5,1195.5,4134800000
2017/10/02,1183.5,1197.5,1183.5,1196.5,3251700000
2017/10/03,1189,1190.5,1166,1186,5310700000
2017/10/04,1174.5,1180.5,1164.5,1170.5,4486200000
2017/10/05,1166,1170.5,1157,1168.5,3036900000
2017/10/06,1171,1189.5,1171,1180,4771800000
2017/10/10,1168.5,1169.5,1151.5,1167,5073600000
2017/10/11,1168,1174.5,1163,1172,2685500000
2017/10/12,1162,1164,1149,1159,5113200000
2017/10/13,1148.5,1162,1141.5,1157.5,5082200000
2017/10/16,1169,1178.5,1163,1172.5,6328300000
2017/10/17,1177,1177.5,1157.5,1170,5658400000
2017/10/18,1182,1189.5,1167,1176.5,3710900000
2017/10/19,1178,1184,1174,1177,4450000000
2017/10/20,1173,1180,1164,1169.5,3212500000
2017/10/23,1184.5,1193,1179.5,1187,4614900000
2017/10/24,1183,1195,1180.5,1194,3446900000
2017/10/25,1202,1204,1180.5,1186.5,4444600000
2017/10/26,1176.5,1187,1165.5,1185,5640500000
2017/10/27,1190,1196.5,1184,1191.5,3606700000
2017/10/30,1210.5,1225,1204.5,1204.5,9013000000
2017/10/31,1202.5,1210.5,1197.5,1204.5,4645200000
2017/11/01,1205.5,1247.5,1204,1233,7227100000
2017/11/02,1239,1264.5,1235,1257,5363900000
2017/11/06,1280,1305,1272,1273,7526700000
2017/11/07,1300,1328,1298,1319.5,8118500000
2017/11/08,1308,1329,1304.5,1326.5,6183400000
2017/11/09,1340,1359,1329.5,1340,10104700000
2017/11/10,1339,1362.5,1338,1353,8425800000
2017/11/13,1347,1348.5,1326,1330.5,7374300000
2017/11/14,1323,1335,1313,1330.5,5468900000
2017/11/15,1300.5,1301,1264.5,1282,10694200000
2017/11/16,1272,1275,1250.5,1257.5,7164500000
2017/11/17,1266,1273.5,1253.5,1260.5,6948600000
2017/11/20,1261,1270.5,1258.5,1259.5,4466400000
2017/11/21,1268.5,1286.5,1262.5,1279.5,3948200000
2017/11/22,1292,1300,1283.5,1296,4225800000
2017/11/24,1306.5,1308.5,1281.5,1284,5065200000
2017/11/27,1296,1303.5,1273.5,1275,3498900000
2017/11/28,1269,1273.5,1251,1257,6586200000
2017/11/29,1277,1282,1254.5,1257,5329000000
2017/11/30,1258,1266.5,1248,1265,5866800000
2017/12/01,1285,1303.5,1280,1300,5561400000
2017/12/04,1314.5,1336.5,1309.5,1319,7608200000
2017/12/05,1314.5,1329,1301,1323.5,5545900000
2017/12/06,1308.5,1308.5,1276.5,1283,6633800000
2017/12/07,1279.5,1282.5,1246,1269.5,6557700000
2017/12/08,1266,1285.5,1266,1285,5532100000
2017/12/11,1288,1302,1284.5,1296.5,3070900000
2017/12/12,1305,1348,1305,1342,7656800000
2017/12/13,1335,1337.5,1325,1330,4271300000
2017/12/14,1322,1322.5,1310,1319,4308500000
2017/12/15,1320,1327,1302.5,1304.5,3767200000
2017/12/18,1307,1326.5,1306,1324.5,3700500000
2017/12/19,1325,1328,1311.5,1321.5,2819700000
2017/12/20,1311,1331.5,1302.5,1330,3751100000
2017/12/21,1340,1360.5,1338.5,1348,4621700000
2017/12/22,1365,1399.5,1365,1386,6188400000
2017/12/25,1392.5,1399.5,1383.5,1395.5,1834800000
2017/12/26,1396,1404.5,1381,1385,2278000000
2017/12/27,1404.5,1431.5,1403,1417,4513100000
2017/12/28,1411.5,1428.5,1407,1412,3093700000
2017/12/29,1418,1420.5,1406.5,1409,2691600000
2018/01/04,1432.5,1466,1432.5,1457.5,6893700000
2018/01/05,1462.5,1477.5,1437,1447.5,6865100000
2018/01/09,1460,1462.5,1431.5,1436.5,6411500000
2018/01/10,1438.5,1482,1435.5,1466.5,5423200000
2018/01/11,1468.5,1520,1464,1506,8744700000
2018/01/12,1500,1503,1460,1491,9297900000
2018/01/15,1512,1529,1492.5,1495,5208600000
2018/01/16,1499,1500,1482.5,1494.5,3820800000
2018/01/17,1470,1478,1449,1476.5,8886400000
2018/01/18,1493.5,1510.5,1478,1478.5,7748900000
2018/01/19,1482.5,1494.5,1472,1493,5116200000
2018/01/22,1500,1510.5,1487,1505.5,5190900000
2018/01/23,1515,1525,1507,1514,3563200000
2018/01/24,1520,1524,1507,1520.5,3249900000
2018/01/25,1513.5,1528,1512,1523,4052300000
2018/01/26,1500.5,1509,1476,1493.5,7405300000
2018/01/29,1490,1505.5,1486,1492,3733900000
2018/01/30,1466.5,1472,1449,1454,5651700000
2018/01/31,1412,1448.5,1412,1419,6213700000
2018/02/01,1422,1459,1422,1457.5,5059200000
2018/02/02,1457.5,1459.5,1423.5,1449,4847100000
2018/02/05,1400,1400,1358,1392,8481100000
2018/02/06,1322.5,1340,1292.5,1332,9437400000
2018/02/07,1381,1395,1346,1350,8235700000
2018/02/08,1333,1373,1327,1366,7351500000
2018/02/09,1315,1318,1273,1288.5,10840200000
2018/02/13,1308,1312.5,1296,1301,8817300000
2018/02/14,1293.5,1320,1290.5,1304.5,7741600000
2018/02/15,1334,1337,1314.5,1327,6495300000
2018/02/16,1323.5,1349.5,1320.5,1337,5398200000
2018/02/19,1343.5,1346,1328.5,1342,3728300000
2018/02/20,1340,1346.5,1324.5,1326,2746000000
2018/02/21,1329,1335.5,1313.5,1319,3583700000
2018/02/22,1282.5,1298.5,1278,1296.5,4917000000
2018/02/23,1308,1332,1305,1324,5044800000
2018/02/26,1350,1354.5,1331,1337.5,5496700000
2018/02/27,1363,1384.5,1361.5,1378.5,6066700000
2018/02/28,1364.5,1366.5,1310.5,1311.5,7936000000
2018/03/01,1281.5,1285,1264.5,1273,7603000000
2018/03/02,1251,1259.5,1237.5,1251.5,5133700000
2018/03/05,1240.5,1265,1235,1256,5945400000
2018/03/06,1277,1301.5,1277,1280,5386300000
2018/03/07,1270,1288.5,1265.5,1273,4678800000
2018/03/08,1276,1287,1270,1278.5,3669700000
2018/03/09,1282.5,1304.5,1262,1272,6780100000
2018/03/12,1295.5,1312,1287.5,1303,4142500000
2018/03/13,1285,1286.5,1267.5,1281,5537000000
2018/03/14,1260.5,1272,1252,1267.5,4014000000
2018/03/15,1262,1281,1254.5,1274.5,4765900000
2018/03/16,1262.5,1273.5,1260,1267.5,4579000000
2018/03/19,1278.5,1291.5,1273.5,1276,3450200000
2018/03/20,1263.5,1272,1248.5,1268.5,6678500000
2018/03/22,1298.5,1334.5,1297,1330.5,9101500000
2018/03/23,1280,1298,1267,1271,6435000000
2018/03/26,1268,1300,1267.5,1300,5285200000
2018/03/27,1297,1337.5,1270,1337.5,7340900000
2018/03/28,1304.5,1311.5,1279,1309.5,6486400000
2018/03/29,1310.5,1324.5,1281,1296.5,5246700000
2018/03/30,1325,1327.5,1306,1316,2982600000
2018/04/02,1316.5,1320.5,1306,1306,1768300000
2018/04/03,1290.5,1304.5,1285.5,1300,2958900000
2018/04/04,1309.5,1310,1287.5,1292,5324600000
2018/04/05,1298,1308.5,1291.5,1300,5179600000
2018/04/06,1309.5,1342,1304.5,1326.5,5871100000
2018/04/09,1322,1328,1304.5,1321,3635000000
2018/04/10,1319,1340,1316.5,1334,3870600000
2018/04/11,1359,1383,1355,1373,5764900000
2018/04/12,1400.5,1413.5,1372,1375,6247200000
2018/04/13,1377,1400.5,1373.5,1394.5,3532800000
2018/04/16,1398.5,1408,1381.5,1394.5,3460200000
2018/04/17,1389.5,1410,1383,1405,4370600000
2018/04/18,1398,1407,1393,1395,5307000000
2018/04/19,1414.5,1426.5,1396.5,1410,6013000000
2018/04/20,1400,1420.5,1396,1419,4194200000
2018/04/23,1415,1430,1403,1406,3001000000
2018/04/24,1415,1422.5,1404.5,1416,3513600000
2018/04/25,1399.5,1405.5,1389,1391,4223100000
2018/04/26,1409.5,1411.5,1390,1394.5,5059000000
2018/04/27,1410,1423,1399,1402.5,3740300000
2018/05/01,1400,1443,1398.5,1432.5,4731500000
2018/05/02,1411.5,1411.5,1384.5,1397.5,5139700000
2018/05/07,1419.5,1426,1406,1409.5,3811400000
2018/05/08,1405.5,1419,1380.5,1388,4393500000
2018/05/09,1407,1427.5,1397,1402,7733500000
2018/05/10,1444.5,1457,1431.5,1449,5722900000
2018/05/11,1408,1410,1376.5,1384,11184200000
2018/05/14,1391,1396,1340.5,1363,8962100000
2018/05/15,1373.5,1376.5,1355.5,1366.5,7044700000
2018/05/16,1349,1352,1340,1345.5,8433200000
2018/05/17,1356.5,1358.5,1336.5,1336.5,4579300000
2018/05/18,1348,1378,1342.5,1373.5,7599800000
2018/05/21,1375,1391.5,1375,1378.5,4215000000
2018/05/22,1373,1375.5,1355,1364,3882600000
2018/05/23,1317.5,1322.5,1298.5,1302.5,8553900000
2018/05/24,1294.5,1295.5,1278.5,1284.5,7320000000
2018/05/25,1254.5,1276.5,1244,1248.5,9025900000
2018/05/28,1195,1218,1186,1215.5,9967000000
2018/05/29,1230,1232.5,1207,1211,5604100000
2018/05/30,1209,1213,1196,1211.5,6135400000
2018/05/31,1240.5,1243.5,1210,1214,14376700000
2018/06/01,1240,1245,1214,1231,6773800000
2018/06/04,1209,1239.5,1196,1232.5,7167500000
2018/06/05,1220,1221,1186.5,1195.5,8109400000
2018/06/06,1209,1226,1203.5,1218.5,5716500000
2018/06/07,1200,1220,1196,1210.5,5376200000
2018/06/08,1211,1229.5,1209.5,1210,7378100000
2018/06/11,1186,1208.5,1184,1200.5,5196400000
2018/06/12,1212,1215,1197.5,1200,4961300000
2018/06/13,1185,1192,1165,1186,6813400000
2018/06/14,1177,1177,1157,1159.5,7652200000
2018/06/15,1160,1176.5,1156,1174.5,8898300000
2018/06/18,1149.5,1158.5,1145.5,1150,4867800000
2018/06/19,1171.5,1181.5,1141,1144,5250400000
2018/06/20,1124,1130,1109,1117,9162300000
2018/06/21,1119,1132.5,1117,1124.5,5580800000
2018/06/22,1103,1111.5,1100,1110,6026900000
2018/06/25,1145,1150,1129,1129.5,6946000000
2018/06/26,1113.5,1127,1108.5,1121.5,4520800000
2018/06/27,1143,1155,1111.5,1138,9818500000
2018/06/28,1135,1157,1130,1150.5,7909800000
2018/06/29,1141.5,1158,1122,1149.5,6069300000
2018/07/02,1150,1156.5,1130,1132.5,3358300000
2018/07/03,1133.5,1145.5,1126,1139,4667000000
2018/07/04,1152,1187,1140,1163,10496600000
2018/07/05,1158.5,1166.5,1152.5,1157,5822100000
2018/07/06,1160,1173.5,1153.5,1153.5,5333200000
2018/07/09,1163,1177.5,1160.5,1171,3112300000
2018/07/10,1170,1192,1161.5,1180.5,6291200000
2018/07/11,1185.5,1187,1166.5,1183,4617300000
2018/07/12,1161,1162,1129,1149,6351000000
2018/07/13,1143,1163.5,1140,1157,4684700000
2018/07/17,1134,1148,1127.5,1141,5964200000
2018/07/18,1136,1148,1110.5,1120,8995800000
2018/07/19,1144,1171,1143.5,1156.5,5861900000
2018/07/20,1163.5,1164.5,1150,1158.5,4416100000
2018/07/23,1155.5,1166,1151.5,1161.5,3108400000
2018/07/24,1170,1173,1165.5,1169,3296100000
2018/07/25,1170,1181,1163,1167,3882800000
2018/07/26,1189,1198.5,1186,1190.5,4145000000
2018/07/27,1200.5,1222,1199,1208,5199900000
2018/07/30,1204,1225.5,1200,1220.5,4378700000
2018/07/31,1246.5,1254,1222.5,1230.5,6735300000
2018/08/01,1222.5,1253.5,1213.5,1250,5621300000
2018/08/02,1243.5,1244,1220.5,1225,4972500000
2018/08/03,1242,1245,1222.5,1229,3360300000
2018/08/06,1218,1231.5,1214.5,1227.5,2795800000
2018/08/07,1231.5,1252.5,1230,1250.5,3306200000
2018/08/08,1259.5,1261,1231,1239,4297200000
2018/08/09,1217,1247.5,1211.5,1234.5,4387300000
2018/08/10,1235,1236,1181,1186,9441700000
2018/08/13,1178,1183.5,1149,1152,5179800000
2018/08/14,1148.5,1173.5,1142,1170.5,3821400000
2018/08/15,1191.5,1209.5,1170.5,1174,6196800000
2018/08/16,1128.5,1180,1125,1176,7771900000
2018/08/17,1190,1200,1185,1196,4061200000
2018/08/20,1202,1209.5,1196.5,1202.5,3799200000
2018/08/21,1205.5,1215,1197,1200.5,3998400000
2018/08/22,1200,1212,1190.5,1211.5,3094600000
2018/08/23,1213.5,1216,1197.5,1199.5,3376300000
2018/08/24,1200,1219.5,1199,1209,3188100000
2018/08/27,1202.5,1209.5,1194.5,1205.5,2855900000
2018/08/28,1191,1207.5,1184,1200,4176400000
2018/08/29,1196.5,1210.5,1194,1208,2392700000
2018/08/30,1226.5,1233.5,1221.5,1225.5,4442000000
2018/08/31,1220,1221.5,1213.5,1215,3765600000
2018/09/03,1200,1205.5,1191.5,1199,2354400000
2018/09/04,1193,1195,1183,1183.5,3067000000
2018/09/05,1179.5,1215.5,1174.5,1207,4989400000
2018/09/06,1224,1236.5,1220.5,1220.5,5953900000
2018/09/07,1198.5,1210.5,1186.5,1202,4493600000
2018/09/10,1201.5,1225.5,1198.5,1223,3583600000
2018/09/11,1213.5,1240,1207,1238.5,3614500000
2018/09/12,1274,1276.5,1256.5,1267,5372900000
2018/09/13,1285,1323.5,1285,1314,6508400000
2018/09/14,1314,1325.5,1308.5,1320.5,7183100000
2018/09/18,1320.5,1354.5,1315.5,1350,5160600000
2018/09/19,1370,1386,1363.5,1373.5,5133200000
2018/09/20,1382,1386.5,1368,1368.5,4675000000
2018/09/21,1369,1402.5,1364.5,1391,7580100000
2018/09/25,1403,1407.5,1386.5,1403.5,4978700000
2018/09/26,1401,1424,1396.5,1422.5,4102300000
2018/09/27,1399,1428.5,1396,1417,5225100000
2018/09/28,1418.5,1440,1415.5,1417,5070700000
2018/10/01,1414.5,1453,1409,1437,4873100000
2018/10/02,1460,1477,1450.5,1460.5,6367300000
2018/10/03,1449,1472,1443.5,1444,4025500000
2018/10/04,1470,1477,1444,1450.5,4089600000
2018/10/05,1406,1439.5,1401,1426,5719000000
2018/10/09,1406,1411,1381,1389.5,7375200000
2018/10/10,1411,1441.5,1408,1427.5,5120000000
2018/10/11,1350,1379,1340,1352,8570200000
2018/10/12,1337,1354,1326,1346.5,5614800000
2018/10/15,1330,1393,1330,1381,6927500000
2018/10/16,1411,1442.5,1401.5,1434,10572000000
2018/10/17,1450,1455.5,1430,1438,7750600000
2018/10/18,1437.5,1437.5,1400,1404.5,6339900000
2018/10/19,1400,1407.5,1392,1404.5,4523000000
2018/10/22,1413.5,1436.5,1408.5,1424,5573000000
2018/10/23,1415,1416,1374,1379,5447500000
2018/10/24,1333,1350,1323.5,1333.5,7611900000
2018/10/25,1309,1330.5,1304,1318.5,5647700000
2018/10/26,1329,1335,1307,1320.5,7361400000
2018/10/29,1333.5,1334.5,1319,1326,3956800000
2018/10/30,1286,1300,1282.5,1283,7362000000
2018/10/31,1287,1299.5,1276,1299.5,8070700000
2018/11/01,1303.5,1306.5,1273,1289.5,4945300000
2018/11/02,1276,1289.5,1251,1284,7031700000
2018/11/05,1268.5,1286,1264,1269,4914200000
2018/11/06,1287.5,1299,1273,1290.5,5254700000
2018/11/07,1285,1295,1252,1259.5,5670100000
2018/11/08,1299,1352.5,1297,1339,6885100000
2018/11/09,1320,1327.5,1281,1286.5,5488200000
2018/11/12,1286,1302.5,1284.5,1300,5077400000
2018/11/13,1255,1269,1243.5,1261,5026900000
2018/11/14,1230,1242,1207.5,1237.5,5031300000
2018/11/15,1244.5,1248,1222.5,1229,5374300000
2018/11/16,1238,1270,1237.5,1263.5,6769800000
2018/11/19,1280,1297.5,1272.5,1291.5,4867000000
2018/11/20,1280.5,1282,1253.5,1259,5268100000
2018/11/21,1201,1228.5,1200,1218,4720600000
2018/11/22,1219.5,1224.5,1179.5,1187,7391900000
2018/11/26,1133,1159,1133,1158,7270600000
2018/11/27,1183.5,1192.5,1165,1183,7718200000
2018/11/28,1197.5,1202.5,1174,1186.5,6246900000
2018/11/29,1188.5,1198,1169,1170,4934400000
2018/11/30,1189.5,1211.5,1187,1205,6818500000
2018/12/03,1210,1248.5,1196.5,1236,7104100000
2018/12/04,1249.5,1263,1217,1217,5295200000
2018/12/05,1193,1214.5,1188.5,1205.5,4646900000
2018/12/06,1212.5,1223,1185,1195,4514800000
2018/12/07,1184.5,1185.5,1146.5,1181.5,6644900000
2018/12/10,1175,1201.5,1168.5,1193.5,6297900000
2018/12/11,1189,1192,1142.5,1151,6399500000
2018/12/12,1173.5,1181.5,1163.5,1175,4812000000
2018/12/13,1193.5,1197.5,1176.5,1183.5,5056000000
2018/12/14,1169.5,1180,1130.5,1135,8532500000
2018/12/17,1129,1129,1111,1116,4134200000
2018/12/18,1078,1097,1071,1084,6056800000
2018/12/19,975.7,1028.5,972.3,1006,10418200000
2018/12/20,1010,1045,993.3,1001.5,6791800000
2018/12/21,1008,1013,976.9,988.9,7969100000
2018/12/25,950,956.9,929.9,938.2,5548200000
2018/12/26,940,956.5,920.2,940.2,4890200000
2018/12/27,990,999,972.4,980.4,4642700000
2018/12/28,970.5,986.2,962.6,981.7,4272800000
2019/01/04,966.7,983.9,959.5,982.4,5474600000
2019/01/07,1010,1023,993.7,999.4,4540400000
2019/01/08,1008.5,1023,1005.5,1008.5,6094500000
2019/01/09,1012.5,1020,999,1009.5,4485800000
2019/01/10,1038,1057.5,1012,1013,8855500000
2019/01/11,1011.5,1022.5,1003,1019.5,5404100000
2019/01/15,1013,1021.5,999.9,1018,5398800000
2019/01/16,1033,1037,985.1,990.9,6323800000
2019/01/17,1001.5,1008,987.5,997,3965700000
2019/01/18,1000,1008,993.6,1001,3868700000
2019/01/21,1029.5,1044.5,1020.5,1040,5187600000
2019/01/22,1042,1042.5,1020,1028,3544200000
2019/01/23,1007.5,1016,998.1,1010,2893300000
2019/01/24,1000,1016,997.6,1011,4378900000
2019/01/25,1022,1037,1021,1029,4812100000
2019/01/28,1039,1046,1022,1022,4117100000
2019/01/29,1014.5,1020.5,1002,1018,5119400000
2019/01/30,1025,1037,1016,1017,6481200000
2019/01/31,1045,1065,1033.5,1045.5,6665800000
2019/02/01,1039,1044,1031,1034,3231700000
2019/02/04,1040,1054.5,1040,1046,4389300000
2019/02/05,1049,1051,1033,1043,3178100000
2019/02/06,1041.5,1043,1034,1038.5,3717900000
2019/02/07,1040,1047,1010,1015,3731700000
2019/02/08,1005,1007,975.8,981.5,7430400000
2019/02/12,988,1008.5,982.6,1003.5,6410600000
2019/02/13,1140,1186.5,1121,1128.5,13279000000
2019/02/14,1118.5,1124.5,1086,1096,7107200000
2019/02/15,1108,1109,1091,1102,3940100000
2019/02/18,1120.5,1151,1118.5,1142,4844200000
2019/02/19,1142,1169,1142,1168.5,5534400000
2019/02/20,1160,1170.5,1138.5,1145,4498400000
2019/02/21,1160,1166.5,1131.5,1146,4364800000
2019/02/22,1136.5,1138,1120,1135,3459300000
2019/02/25,1140,1140.5,1119.5,1134,3693100000
2019/02/26,1112,1115,1088,1090.5,5909300000
2019/02/27,1086,1097.5,1077,1083,5249400000
2019/02/28,1092.5,1108,1080.5,1083,6827000000
2019/03/01,1082.5,1093.5,1075.5,1084.5,3220300000
2019/03/04,1102.5,1106.5,1087.5,1090.5,3960300000
2019/03/05,1083.5,1085,1065.5,1083,4771200000
2019/03/06,1091,1092,1066.5,1068.5,3787100000
