2017/10/10,5950,6160,5940,6140,1489500000
2017/10/11,6120,6190,6110,6170,965700000
2017/10/12,6200,6250,6190,6200,803600000
2017/10/13,6230,6350,6190,6300,1427400000
2017/10/16,6220,6250,6080,6200,901300000
2017/10/17,6200,6220,6170,6190,775400000
2017/10/18,6170,6170,6110,6120,873400000
2017/10/19,6140,6150,6050,6070,828100000
2017/10/20,6020,6120,6010,6070,733700000
2017/10/23,6110,6170,6090,6120,621600000
2017/10/24,6120,6220,6090,6210,679400000
2017/10/25,6220,6240,6170,6180,708300000
2017/10/26,6100,6290,6070,6270,1224100000
2017/10/27,6280,6350,6080,6150,1889100000
2017/10/30,6170,6230,6150,6230,1130700000
2017/10/31,6200,6290,6200,6270,628100000
2017/11/01,6330,6450,6270,6440,1070200000
2017/11/02,6470,6520,6440,6510,795700000
2017/11/06,6590,6590,6510,6560,704200000
2017/11/07,6600,6620,6490,6610,1063300000
2017/11/08,6590,6620,6430,6450,1147200000
2017/11/09,6420,6580,6400,6470,1572100000
2017/11/10,6270,6440,6250,6260,1811100000
2017/11/13,6160,6240,6090,6090,1314000000
2017/11/14,6080,6150,6060,6060,912000000
2017/11/15,6030,6060,5910,5950,1479600000
2017/11/16,5900,6090,5870,6070,976700000
2017/11/17,6100,6170,6050,6090,864600000
2017/11/20,6030,6120,6030,6110,623200000
2017/11/21,6150,6190,6110,6110,673500000
2017/11/22,6200,6220,6130,6150,599000000
2017/11/24,6110,6120,6060,6070,565300000
2017/11/27,6090,6100,5970,5980,773300000
2017/11/28,6000,6100,6000,6020,689800000
2017/11/29,6070,6070,6020,6050,544200000
2017/11/30,6020,6030,5900,5900,2354100000
2017/12/01,5970,5970,5860,5950,1030100000
2017/12/04,5990,6040,5960,5970,735800000
2017/12/05,5960,6020,5910,6010,721800000
2017/12/06,5990,6030,5910,5960,843400000
2017/12/07,5970,6130,5960,6110,985900000
2017/12/08,6140,6240,6120,6220,1282900000
2017/12/11,6180,6180,5930,6050,2097400000
2017/12/12,6030,6130,6020,6120,815800000
2017/12/13,6100,6240,6060,6210,1424000000
2017/12/14,6160,6230,6130,6180,820300000
2017/12/15,6200,6200,6090,6140,1010400000
2017/12/18,6100,6110,5900,6030,1954000000
2017/12/19,5880,5880,5640,5650,3096100000
2017/12/20,5420,5520,5370,5500,3354400000
2017/12/21,5510,5710,5500,5670,2121000000
2017/12/22,5630,5640,5510,5550,1575600000
2017/12/25,5550,5590,5540,5550,657000000
2017/12/26,5550,5630,5540,5610,891500000
2017/12/27,5610,5700,5610,5670,731000000
2017/12/28,5680,5680,5590,5630,1178300000
2017/12/29,5650,5650,5600,5610,641500000
2018/01/04,5690,5740,5620,5730,1410600000
2018/01/05,5740,5780,5700,5780,1062400000
2018/01/09,5880,5890,5780,5820,1130800000
2018/01/10,5760,5800,5750,5770,1184500000
2018/01/11,5740,5760,5700,5740,890600000
2018/01/12,5720,5740,5640,5660,1135900000
2018/01/15,5660,5700,5620,5640,662100000
2018/01/16,5640,5730,5620,5720,810100000
2018/01/17,5730,5770,5700,5700,863300000
2018/01/18,5740,5770,5700,5700,811600000
2018/01/19,5750,5840,5740,5840,919000000
2018/01/22,5850,5860,5790,5830,475400000
2018/01/23,5850,5850,5790,5810,656300000
2018/01/24,5800,5830,5780,5820,646500000
2018/01/25,5780,5790,5710,5740,799300000
2018/01/26,5750,5790,5730,5780,609700000
2018/01/29,5800,5820,5710,5720,643300000
2018/01/30,5670,5710,5620,5640,944400000
2018/01/31,5620,5630,5550,5550,944900000
2018/02/01,5550,5610,5520,5570,1042000000
2018/02/02,5540,5600,5530,5560,969300000
2018/02/05,5460,5510,5440,5470,884300000
2018/02/06,5210,5220,5030,5170,2060600000
2018/02/07,5280,5330,5070,5080,1539000000
2018/02/08,5060,5290,4965,5170,2080900000
2018/02/09,5090,5140,5000,5080,1220700000
2018/02/13,5130,5150,5040,5050,1135200000
2018/02/14,5060,5130,5020,5110,1316500000
2018/02/15,5260,5300,5180,5180,1262300000
2018/02/16,5220,5400,5210,5330,1113900000
2018/02/19,5380,5390,5310,5360,624700000
2018/02/20,5350,5400,5300,5400,977400000
2018/02/21,5380,5480,5340,5410,828300000
2018/02/22,5330,5340,5190,5220,1279400000
2018/02/23,5280,5370,5270,5370,675200000
2018/02/26,5410,5460,5370,5440,631500000
2018/02/27,5530,5540,5430,5440,717500000
2018/02/28,5400,5540,5380,5450,1308200000
2018/03/01,5370,5370,5240,5260,934700000
2018/03/02,5160,5220,5140,5160,1007000000
2018/03/05,5070,5230,5060,5210,1164600000
2018/03/06,5250,5290,5210,5230,858000000
2018/03/07,5320,5430,5290,5360,1354500000
2018/03/08,5400,5400,5300,5330,862800000
2018/03/09,5360,5490,5360,5420,1405800000
2018/03/12,5490,5500,5390,5430,684000000
2018/03/13,5350,5450,5340,5440,742300000
2018/03/14,5400,5410,5330,5350,602200000
2018/03/15,5290,5310,5190,5250,908000000
2018/03/16,5260,5300,5230,5260,852100000
2018/03/19,5260,5330,5230,5240,714200000
2018/03/20,5200,5270,5150,5260,873600000
2018/03/22,5220,5350,5220,5330,951900000
2018/03/23,5190,5210,5110,5130,1125900000
2018/03/26,5040,5160,5030,5160,764700000
2018/03/27,5210,5390,5170,5380,1069100000
2018/03/28,5280,5290,5210,5270,880500000
2018/03/29,5330,5380,5320,5380,1042400000
2018/03/30,5420,5450,5380,5400,713000000
2018/04/02,5410,5410,5320,5320,479600000
2018/04/03,5260,5370,5260,5350,645600000
2018/04/04,5340,5380,5310,5360,634100000
2018/04/05,5400,5440,5340,5430,740200000
2018/04/06,5450,5530,5440,5470,845900000
2018/04/09,5410,5470,5380,5450,529300000
2018/04/10,5500,5600,5490,5570,965900000
2018/04/11,5580,5580,5440,5450,657100000
2018/04/12,5470,5500,5370,5390,705200000
2018/04/13,5400,5430,5350,5360,620800000
2018/04/16,5380,5430,5370,5410,362200000
2018/04/17,5380,5410,5370,5390,518400000
2018/04/18,5490,5600,5480,5600,774900000
2018/04/19,5730,5730,5650,5670,875100000
2018/04/20,5630,5680,5580,5640,855500000
2018/04/23,5620,5630,5580,5610,513200000
2018/04/24,5640,5660,5590,5660,484000000
2018/04/25,5630,5730,5620,5730,762900000
2018/04/26,5740,5890,5660,5890,1507800000
2018/04/27,5880,5950,5850,5910,1357900000
2018/05/01,5920,5940,5850,5910,671900000
2018/05/02,5930,5930,5840,5900,610200000
2018/05/07,5890,5910,5850,5910,754700000
2018/05/08,5890,5930,5590,5900,1135000000
2018/05/09,5900,5930,5850,5900,850800000
2018/05/10,5900,5970,5850,5970,720100000
2018/05/11,5980,6070,5810,6060,2111700000
2018/05/14,6010,6200,5990,6140,1563700000
2018/05/15,6130,6220,6090,6150,1238700000
2018/05/16,6110,6170,6060,6130,1024200000
2018/05/17,6140,6150,6060,6130,832500000
2018/05/18,6130,6180,6100,6170,636500000
2018/05/21,6170,6220,6130,6130,771100000
2018/05/22,6120,6180,6100,6140,546600000
2018/05/23,6120,6200,6050,6050,1289200000
2018/05/24,6040,6110,6020,6060,962500000
2018/05/25,6040,6080,6000,6040,835700000
2018/05/28,6040,6140,6030,6130,606500000
2018/05/29,6070,6120,6040,6100,698800000
2018/05/30,6100,6150,6060,6090,1053400000
2018/05/31,6170,6170,5940,5990,3405800000
2018/06/01,6000,6140,6000,6110,1063200000
2018/06/04,6130,6190,6110,6180,683200000
2018/06/05,6210,6250,6120,6150,736300000
2018/06/06,6170,6250,6140,6220,926600000
2018/06/07,6210,6220,6170,6170,947600000
2018/06/08,6140,6210,6140,6140,790400000
2018/06/11,6120,6180,6110,6150,484700000
2018/06/12,6170,6250,6170,6240,845100000
2018/06/13,6190,6290,6190,6270,622300000
2018/06/14,6220,6230,6150,6200,734700000
2018/06/15,6210,6210,6130,6170,854100000
2018/06/18,6190,6210,6090,6170,721900000
2018/06/19,6160,6220,6120,6150,954700000
2018/06/20,6130,6150,6000,6130,1280300000
2018/06/21,6090,6130,6040,6080,929900000
2018/06/22,6020,6080,6020,6030,813200000
2018/06/25,6030,6050,5950,6000,835900000
2018/06/26,5940,6050,5900,6040,800800000
2018/06/27,6010,6220,5970,6200,1213400000
2018/06/28,6190,6220,6100,6170,1166400000
2018/06/29,6160,6170,6070,6110,884000000
2018/07/02,6080,6180,5970,5980,1016700000
2018/07/03,5980,6030,5920,5960,954800000
2018/07/04,5930,6080,5930,6030,714600000
2018/07/05,6020,6070,5990,6020,792300000
2018/07/06,6040,6040,5970,6000,1130100000
2018/07/09,6050,6080,6020,6060,923000000
2018/07/10,6080,6200,6060,6150,821700000
2018/07/11,6160,6230,6120,6170,861800000
2018/07/12,6180,6190,6070,6070,663600000
2018/07/13,6100,6130,6080,6130,542900000
2018/07/17,6110,6180,6100,6160,607100000
2018/07/18,6180,6230,6150,6150,497100000
2018/07/19,6190,6240,6160,6170,536100000
2018/07/20,6120,6130,6050,6090,805400000
2018/07/23,6030,6090,6020,6050,498700000
2018/07/24,6100,6140,6080,6140,316500000
2018/07/25,6170,6210,6150,6180,416100000
2018/07/26,6220,6300,6180,6190,895100000
2018/07/27,6230,6280,6230,6240,464500000
2018/07/30,6230,6250,6200,6210,341300000
2018/07/31,6250,6270,6190,6210,708300000
2018/08/01,6170,6180,6080,6090,605800000
2018/08/02,6100,6140,6040,6050,552300000
2018/08/03,6030,6030,5960,6030,541800000
2018/08/06,6020,6050,5170,5300,3424400000
2018/08/07,5350,5480,5180,5360,3442500000
2018/08/08,5360,5360,5170,5190,1371700000
2018/08/09,5200,5250,5170,5190,753300000
2018/08/10,5190,5190,5080,5110,997700000
2018/08/13,5110,5120,5000,5020,708700000
2018/08/14,5070,5180,5020,5180,721800000
2018/08/15,5180,5210,5080,5110,556300000
2018/08/16,5040,5070,4980,5060,822400000
2018/08/17,5080,5090,4985,5000,549900000
2018/08/20,5000,5160,4995,5130,1111500000
2018/08/21,5100,5160,5070,5120,897100000
2018/08/22,5140,5140,5070,5090,410800000
2018/08/23,5060,5090,5040,5050,468500000
2018/08/24,5080,5110,5020,5090,486000000
2018/08/27,5100,5130,5090,5130,377700000
2018/08/28,5170,5190,5110,5140,664200000
2018/08/29,5110,5120,5030,5030,936100000
2018/08/30,5030,5050,4990,4990,843400000
2018/08/31,4980,4990,4890,4970,1132700000
2018/09/03,4990,5000,4910,4915,464200000
2018/09/04,4975,5040,4955,5000,817900000
2018/09/05,4955,5040,4945,4985,845700000
2018/09/06,5000,5070,4950,5020,912400000
2018/09/07,4995,4995,4860,4880,1078600000
2018/09/10,4860,4935,4860,4900,427000000
2018/09/11,4900,4940,4870,4910,601000000
2018/09/12,4915,4930,4790,4840,753200000
2018/09/13,4875,4960,4875,4950,552500000
2018/09/14,4965,5010,4950,4985,863800000
2018/09/18,4925,5030,4915,5010,640200000
2018/09/19,5090,5100,5010,5010,693400000
2018/09/20,5050,5070,4980,5040,803600000
2018/09/21,5080,5160,5060,5130,1210300000
2018/09/25,5120,5290,5110,5270,1291300000
2018/09/26,5210,5220,5120,5180,867200000
2018/09/27,5150,5200,5070,5080,772500000
2018/09/28,5150,5240,5150,5180,768900000
2018/10/01,5180,5200,5120,5180,608100000
2018/10/02,5220,5220,5080,5100,806700000
2018/10/03,5120,5150,5060,5070,466000000
2018/10/04,5050,5130,5050,5100,811800000
2018/10/05,5060,5130,5040,5120,594400000
2018/10/09,5090,5220,5060,5080,1056500000
2018/10/10,5070,5140,5060,5130,520400000
2018/10/11,4980,5000,4905,4960,1011200000
2018/10/12,4900,5050,4900,5040,810600000
2018/10/15,4990,5010,4895,4895,675600000
2018/10/16,4855,4930,4855,4920,600300000
2018/10/17,4990,5020,4965,4985,625100000
2018/10/18,4985,5040,4975,5000,513300000
2018/10/19,4960,5040,4930,5030,639300000
2018/10/22,4995,5020,4930,5010,472500000
2018/10/23,4910,4925,4725,4730,1030700000
2018/10/24,4780,4840,4725,4810,1021700000
2018/10/25,4670,4705,4605,4620,964700000
2018/10/26,4640,4655,4530,4585,799800000
2018/10/29,4645,4715,4630,4660,557900000
2018/10/30,4595,4720,4585,4705,688500000
2018/10/31,4775,4845,4735,4835,911200000
2018/11/01,4835,4930,4805,4925,707100000
2018/11/02,4940,5060,4895,5040,931300000
2018/11/05,4985,5220,4920,5120,1328600000
2018/11/06,5130,5150,5070,5120,671300000
2018/11/07,5110,5140,4995,5010,744500000
2018/11/08,5100,5140,4810,5010,1533000000
2018/11/09,5090,5170,5040,5050,937500000
2018/11/12,4975,5050,4915,5040,620200000
2018/11/13,4940,4940,4800,4830,956300000
2018/11/14,4845,4875,4820,4850,650700000
2018/11/15,4800,4860,4780,4805,709700000
2018/11/16,4790,4840,4780,4805,938200000
2018/11/19,4780,4885,4780,4855,572600000
2018/11/20,4785,4870,4770,4855,573300000
2018/11/21,4785,4865,4780,4835,500000000
2018/11/22,4895,4940,4845,4930,486100000
2018/11/26,4990,5100,4990,5080,760500000
2018/11/27,5050,5050,4965,5020,671600000
2018/11/28,5050,5050,4885,4905,851000000
2018/11/29,4960,4980,4920,4960,653000000
2018/11/30,4965,5050,4945,4990,1219200000
2018/12/03,5050,5070,5000,5010,594500000
2018/12/04,5000,5010,4815,4815,825100000
2018/12/05,4810,4975,4780,4975,926400000
2018/12/06,4930,4985,4885,4980,1016000000
2018/12/07,5000,5010,4775,4850,1311100000
2018/12/10,4805,4860,4730,4835,855600000
2018/12/11,4790,4800,4680,4785,952400000
2018/12/12,4790,4885,4790,4875,927100000
2018/12/13,4910,5080,4905,5060,1024000000
2018/12/14,5040,5090,4930,4950,1280400000
2018/12/17,4945,4990,4910,4955,738500000
2018/12/18,4885,4885,4790,4800,1127400000
2018/12/19,4895,4945,4830,4900,1030000000
2018/12/20,4865,4915,4710,4730,799700000
2018/12/21,4685,4740,4625,4650,1157400000
2018/12/25,4505,4515,4390,4405,728100000
2018/12/26,4420,4525,4385,4460,665600000
2018/12/27,4615,4770,4615,4745,802200000
2018/12/28,4730,4750,4665,4705,632300000
2019/01/04,4640,4685,4590,4675,731700000
2019/01/07,4820,4870,4785,4805,585800000
2019/01/08,4800,4800,4715,4735,806300000
2019/01/09,4800,4810,4705,4750,731500000
2019/01/10,4745,4845,4720,4805,854700000
2019/01/11,4825,4850,4750,4815,811500000
2019/01/15,4855,4955,4815,4915,1025600000
2019/01/16,4970,4985,4790,4815,771000000
2019/01/17,4855,4915,4825,4850,591600000
2019/01/18,4950,5030,4915,4990,814800000
2019/01/21,5060,5110,5030,5070,648600000
2019/01/22,5130,5170,5070,5130,702700000
2019/01/23,5110,5130,5050,5060,525600000
2019/01/24,5080,5110,5050,5110,512700000
2019/01/25,5060,5110,5030,5110,807500000
2019/01/28,5120,5130,5030,5050,446200000
2019/01/29,5040,5110,5020,5090,585300000
2019/01/30,5090,5130,5080,5120,746600000
2019/01/31,5170,5220,5080,5110,752600000
2019/02/01,5100,5180,5100,5150,586800000
2019/02/04,5160,5200,5130,5200,539400000
2019/02/05,5190,5200,5110,5140,437100000
2019/02/06,5140,5160,5090,5120,499500000
2019/02/07,5080,5140,4815,4850,1279600000
2019/02/08,4820,5020,4790,4935,1370700000
2019/02/12,4880,4945,4825,4880,837600000
2019/02/13,4885,4910,4825,4870,749900000
2019/02/14,5000,5040,4975,5000,931200000
2019/02/15,4960,4985,4910,4940,626400000
2019/02/18,5010,5020,4955,4970,636900000
2019/02/19,4965,5020,4935,5010,770000000
2019/02/20,5000,5070,4990,5030,593400000
2019/02/21,5030,5090,5010,5040,448900000
2019/02/22,5040,5110,5010,5090,438000000
2019/02/25,5100,5150,5100,5110,429100000
2019/02/26,5110,5140,5090,5140,562900000
2019/02/27,5190,5310,5190,5300,1122700000
2019/02/28,5250,5300,5230,5260,728900000
2019/03/01,5290,5300,5220,5280,483600000
2019/03/04,5330,5330,5240,5290,422800000
2019/03/05,5260,5320,5250,5310,372100000
2019/03/06,5290,5310,5240,5250,495100000
2019/03/07,5180,5260,5160,5220,658500000
2019/03/08,5160,5230,5140,5150,846300000
2019/03/11,5120,5170,5120,5150,377700000
2019/03/12,5170,5230,5160,5180,521900000
2019/03/13,5190,5230,5130,5140,404300000
2019/03/14,5220,5240,5190,5190,526200000
2019/03/15,5200,5220,5170,5190,717700000
2019/03/18,5230,5250,5190,5230,416600000
2019/03/19,5240,5250,5170,5190,410400000
2019/03/20,5170,5210,5150,5190,418200000
2019/03/22,5250,5270,5210,5250,486400000
2019/03/25,5160,5160,5030,5060,590100000
2019/03/26,5140,5290,5120,5290,880400000
2019/03/27,5250,5280,5210,5260,590200000
2019/03/28,5210,5210,5100,5110,550000000
2019/03/29,5120,5160,5090,5140,388800000
2019/04/01,5170,5200,5130,5180,615700000
2019/04/02,5210,5210,5050,5060,628000000
2019/04/03,5050,5050,4950,5030,652600000
2019/04/04,4985,5010,4945,4945,622900000
2019/04/05,4980,5010,4935,4965,496200000
2019/04/08,4985,4995,4920,4935,363100000
2019/04/09,4870,4870,4815,4825,595300000
2019/04/10,4780,4785,4725,4745,505500000
2019/04/11,4750,4775,4725,4770,540600000
2019/04/12,4800,4805,4730,4765,718200000
2019/04/15,4810,4835,4795,4810,523600000
2019/04/16,4835,4905,4830,4875,678100000
2019/04/17,4850,4855,4770,4780,711500000
2019/04/18,4805,4845,4760,4775,576400000
2019/04/19,4795,4820,4755,4760,303700000
2019/04/22,4750,4835,4750,4830,377400000
2019/04/23,4830,4890,4810,4875,541200000
2019/04/24,4905,4935,4790,4795,661500000
2019/04/25,4800,4870,4770,4865,436400000
2019/04/26,4805,4890,4795,4875,560900000
2019/05/07,4815,4825,4760,4815,855400000
2019/05/08,4795,4820,4720,4750,715700000
2019/05/09,4710,4715,4585,4650,784300000
2019/05/10,4655,4900,4600,4835,1887200000
2019/05/13,4870,4960,4805,4820,1102300000
2019/05/14,4705,4715,4570,4640,1782300000
2019/05/15,4450,4500,4395,4430,2099400000
2019/05/16,4430,4540,4420,4525,989000000
2019/05/17,4455,4505,4430,4440,1485000000
2019/05/20,4410,4495,4405,4445,937800000
2019/05/21,4350,4415,4345,4355,1291400000
2019/05/22,4370,4390,4330,4335,1179600000
2019/05/23,4230,4235,4145,4160,1565600000
2019/05/24,4105,4185,4090,4165,1107100000
2019/05/27,4165,4195,4130,4185,744600000
2019/05/28,4170,4170,4075,4090,2470500000
2019/05/29,4020,4080,3980,4065,1158200000
2019/05/30,4035,4110,4015,4105,915200000
2019/05/31,4045,4055,3950,3965,1766400000
2019/06/03,3950,4065,3945,4065,1126000000
2019/06/04,4165,4180,4085,4120,1308700000
2019/06/05,4175,4175,4065,4130,1386900000
2019/06/06,4120,4165,4105,4115,885400000
2019/06/07,4085,4140,4060,4140,996100000
2019/06/10,4140,4180,4135,4145,844000000
2019/06/11,4145,4205,4125,4175,745100000
2019/06/12,4080,4140,4060,4120,989100000
2019/06/13,4100,4145,4070,4135,992800000
2019/06/14,4135,4145,4095,4100,1105000000
2019/06/17,4120,4145,4050,4050,993300000
2019/06/18,4000,4040,3950,3990,1245600000
2019/06/19,4040,4060,4000,4005,1227900000
2019/06/20,4025,4060,3990,4030,1064800000
2019/06/21,4025,4025,3885,3925,1736400000
2019/06/24,3925,3960,3900,3945,527900000
2019/06/25,3980,4005,3880,3900,918300000
2019/06/26,3920,3935,3870,3895,844200000
2019/06/27,3890,3955,3865,3955,1158600000
2019/06/28,3950,3950,3870,3915,1040600000
2019/07/01,3970,4000,3955,3990,972800000
2019/07/02,4010,4095,4010,4060,1234400000
2019/07/03,4060,4090,4030,4090,1062200000
2019/07/04,4100,4135,4100,4125,614900000
2019/07/05,4170,4180,4115,4140,795800000
2019/07/08,4130,4155,4060,4080,746100000
2019/07/09,4100,4130,4025,4030,857400000
2019/07/10,3985,3985,3925,3935,1397400000
2019/07/11,3900,3940,3880,3935,894600000
2019/07/12,3940,3970,3915,3915,741200000
2019/07/16,3865,3890,3800,3800,1266200000
2019/07/17,3765,3830,3755,3815,1363900000
2019/07/18,3745,3790,3710,3735,1333200000
2019/07/19,3735,3805,3735,3795,1303200000
2019/07/22,3805,3860,3800,3805,794500000
2019/07/23,3785,3835,3755,3820,779000000
2019/07/24,3750,3795,3730,3735,1222200000
2019/07/25,3760,3780,3715,3770,860200000
2019/07/26,3700,3730,3675,3690,963100000
2019/07/29,3675,3695,3630,3640,671100000
2019/07/30,3620,3700,3620,3685,840400000
2019/07/31,3700,3795,3690,3770,1239200000
2019/08/01,3770,3815,3760,3775,847200000
2019/08/02,3675,3720,3655,3685,866700000
2019/08/05,3635,3865,3575,3810,2185300000
2019/08/06,3675,3845,3635,3785,2153000000
2019/08/07,3725,3735,3625,3650,1282500000
2019/08/08,3660,3800,3650,3735,1158100000
2019/08/09,3765,3770,3700,3730,995000000
2019/08/13,3695,3710,3630,3640,1232800000
2019/08/14,3680,3700,3650,3655,863500000
2019/08/15,3570,3580,3525,3560,918400000
2019/08/16,3565,3615,3530,3605,892200000
2019/08/19,3650,3680,3620,3655,639300000
2019/08/20,3635,3685,3625,3680,468000000
2019/08/21,3620,3635,3605,3625,652600000
2019/08/22,3650,3710,3630,3700,935500000
2019/08/23,3745,3770,3700,3715,615800000
2019/08/26,3620,3680,3605,3665,743500000
2019/08/27,3700,3710,3660,3665,572200000
2019/08/28,3660,3675,3640,3645,456700000
2019/08/29,3690,3740,3670,3730,744100000
2019/08/30,3780,3780,3745,3760,956400000
2019/09/02,3775,3775,3735,3765,558200000
2019/09/03,3775,3775,3730,3765,458000000
2019/09/04,3760,3760,3670,3690,886700000
2019/09/05,3710,3750,3685,3725,1103400000
2019/09/06,3735,3775,3730,3770,756000000
2019/09/09,3780,3915,3755,3900,1354500000
2019/09/10,3960,4035,3925,3950,1634000000
2019/09/11,4005,4105,3995,4100,1588800000
2019/09/12,4155,4160,4080,4080,1189100000
2019/09/13,4095,4155,4020,4140,1626200000
2019/09/17,4170,4240,4160,4170,1094000000
2019/09/18,4150,4150,4050,4070,1075500000
2019/09/19,4085,4195,4080,4165,1245500000
2019/09/20,4210,4215,4135,4165,1793200000
2019/09/24,4175,4250,4170,4190,1082800000
2019/09/25,4195,4240,4160,4225,1089700000
2019/09/26,4315,4345,4260,4270,1421300000
2019/09/27,4205,4235,4135,4225,1423200000
2019/09/30,4225,4230,4145,4185,785000000
2019/10/01,4200,4230,4145,4160,715800000
2019/10/02,4130,4155,4105,4130,787100000
2019/10/03,4060,4080,4025,4060,667300000
2019/10/04,4025,4040,3940,4025,1047500000
2019/10/07,4025,4025,3960,3970,600000000
2019/10/08,3985,4030,3975,3975,757500000
2019/10/09,3930,3960,3905,3960,673000000
2019/10/10,3965,3990,3910,3980,623500000
2019/10/11,4020,4080,3990,4075,810700000
2019/10/15,4160,4185,4120,4160,961900000
2019/10/16,4255,4290,4215,4230,1047900000
2019/10/17,4190,4325,4175,4300,1468100000
2019/10/18,4290,4290,4175,4185,984500000
2019/10/21,4215,4250,4185,4195,670200000
2019/10/23,4245,4255,4160,4240,629000000
2019/10/24,4265,4415,4255,4380,1406300000
2019/10/25,4400,4400,4340,4380,937700000
2019/10/28,4370,4370,4220,4240,1292000000
2019/10/29,4260,4325,4260,4320,744100000
2019/10/30,4315,4335,4260,4310,1414800000
2019/10/31,4340,4340,4280,4300,636700000
2019/11/01,4235,4260,4210,4235,568500000
2019/11/05,4305,4350,4280,4330,1009100000
2019/11/06,4385,4460,4365,4460,1148100000
2019/11/07,4455,4495,4415,4435,1171700000
2019/11/08,4505,4510,4200,4380,1659700000
2019/11/11,4300,4315,4210,4240,1547300000
2019/11/12,4240,4295,4180,4285,1651200000
2019/11/13,4280,4320,4240,4310,934700000
2019/11/14,4270,4280,4210,4210,704800000
2019/11/15,4230,4300,4230,4255,1081600000
2019/11/18,4245,4245,4170,4230,715200000
2019/11/19,4220,4225,4150,4175,967900000
2019/11/20,4145,4185,4115,4130,762400000
2019/11/21,4135,4190,4115,4165,755600000
2019/11/22,4165,4240,4165,4230,961700000
2019/11/25,4275,4355,4255,4355,1042100000
2019/11/26,4365,4365,4240,4240,1751800000
2019/11/27,4265,4280,4245,4255,748900000
2019/11/28,4280,4290,4240,4285,754100000
2019/11/29,4300,4320,4275,4295,882200000
2019/12/02,4310,4350,4310,4345,658000000
2019/12/03,4290,4330,4270,4290,693900000
2019/12/04,4275,4330,4260,4325,716600000
2019/12/05,4350,4465,4340,4460,1049400000
2019/12/06,4515,4635,4515,4565,1893800000
2019/12/09,4620,4630,4530,4565,756100000
2019/12/10,4595,4595,4500,4510,828100000
2019/12/11,4535,4550,4515,4540,739900000
2019/12/12,4590,4635,4570,4595,1178800000
2019/12/13,4665,4675,4580,4600,1200100000
2019/12/16,4555,4595,4525,4540,695200000
2019/12/17,4570,4575,4495,4525,780200000
2019/12/18,4540,4540,4490,4510,718000000
2019/12/19,4500,4520,4445,4460,620500000
2019/12/20,4470,4485,4425,4465,670600000
2019/12/23,4490,4490,4460,4465,461500000
2019/12/24,4505,4525,4475,4510,647600000
2019/12/25,4545,4550,4485,4525,633400000
2019/12/26,4510,4585,4505,4585,612700000
2019/12/27,4630,4640,4610,4615,611400000
2019/12/30,4610,4610,4535,4545,674300000
2020/01/06,4495,4495,4430,4480,870800000
2020/01/07,4500,4590,4485,4585,741600000
2020/01/08,4515,4520,4420,4480,946300000
2020/01/09,4550,4555,4475,4510,743100000
2020/01/10,4555,4570,4480,4500,726200000
2020/01/14,4530,4595,4500,4585,1032300000
2020/01/15,4570,4575,4500,4510,736200000
2020/01/16,4505,4510,4455,4500,770400000
2020/01/17,4520,4585,4515,4560,741500000
2020/01/20,4550,4595,4535,4590,529100000
2020/01/21,4605,4645,4580,4600,698700000
2020/01/22,4620,4640,4590,4635,737900000
2020/01/23,4600,4605,4550,4560,772600000
2020/01/24,4610,4625,4575,4595,641700000
2020/01/27,4525,4545,4480,4490,742800000
2020/01/28,4435,4470,4420,4450,681700000
2020/01/29,4405,4425,4315,4420,1042200000
2020/01/30,4430,4470,4345,4385,647900000
2020/01/31,4420,4465,4380,4410,955500000
2020/02/03,4360,4390,4310,4360,941300000
2020/02/04,4340,4435,4315,4430,811300000
2020/02/05,4470,4490,4445,4470,577500000
2020/02/06,4500,4595,4480,4575,1090800000
2020/02/07,4570,4590,4440,4465,1529000000
2020/02/10,4410,4435,4385,4400,1056700000
2020/02/12,4410,4410,4225,4230,1343800000
2020/02/13,4225,4260,4200,4255,915100000
2020/02/14,4230,4250,4205,4245,611500000
2020/02/17,4195,4195,4135,4150,734800000
2020/02/18,4090,4130,4075,4120,964200000
2020/02/19,4100,4120,4055,4085,1218200000
2020/02/20,4125,4125,4060,4070,791000000
2020/02/21,4005,4065,3990,4010,1343100000
2020/02/25,3840,3910,3830,3850,1194200000
2020/02/26,3800,3900,3795,3890,1360500000
2020/02/27,3860,3880,3760,3790,1351900000
2020/02/28,3690,3710,3625,3695,2108100000
2020/03/02,3610,3750,3605,3695,1635400000
2020/03/03,3740,3755,3630,3630,1568800000
2020/03/04,3605,3695,3605,3640,1268100000
2020/03/05,3685,3695,3620,3630,828600000
2020/03/06,3600,3610,3490,3510,1575200000
2020/03/09,3370,3425,3285,3320,1418300000
2020/03/10,3250,3365,3175,3330,2204500000
2020/03/11,3330,3405,3295,3330,1344300000
2020/03/12,3260,3310,3160,3220,1660600000
2020/03/13,2968,3165,2904,3050,2274500000
2020/03/16,3095,3145,2976,2983,1392200000
2020/03/17,2890,3005,2817,2930,1996200000
2020/03/18,2942,3055,2905,2905,2094900000
2020/03/19,2919,3010,2887,2900,2125000000
2020/03/23,2888,2924,2755,2854,2011300000
2020/03/24,2913,2974,2854,2942,1531200000
2020/03/25,3175,3330,3145,3330,1568100000
2020/03/26,3200,3240,3080,3180,1125200000
2020/03/27,3390,3395,3265,3395,1414700000
2020/03/30,3260,3360,3110,3355,990300000
