2017/02/06,1820,1823,1804,1810.5,1773100000
2017/02/07,1799,1807.5,1787,1801,2189800000
2017/02/08,1805,1824,1805,1821.5,1697800000
2017/02/09,1820,1825.5,1802.5,1820.5,1894800000
2017/02/10,1857.5,1867.5,1845.5,1867.5,3231700000
2017/02/13,1872,1873,1843.5,1853.5,2886600000
2017/02/14,1856.5,1857,1837.5,1839,2091300000
2017/02/15,1852,1854,1840.5,1848,1823300000
2017/02/16,1852,1853,1822,1824,3080100000
2017/02/17,1815.5,1825.5,1790,1802.5,2927600000
2017/02/20,1795,1802,1776,1798,2348600000
2017/02/21,1796.5,1819,1790.5,1815,1941900000
2017/02/22,1827.5,1827.5,1808.5,1812.5,2069500000
2017/02/23,1800,1813,1791.5,1799.5,2928500000
2017/02/24,1800.5,1825.5,1798.5,1815,2192100000
2017/02/27,1802,1810.5,1787.5,1800.5,2805700000
2017/02/28,1809,1814.5,1794,1795.5,2733100000
2017/03/01,1800,1810,1795.5,1805,2422400000
2017/03/02,1832.5,1834.5,1815,1820,2287100000
2017/03/03,1820,1825,1805.5,1809,2398500000
2017/03/06,1814,1817.5,1803.5,1814.5,1456800000
2017/03/07,1816,1819,1802,1811.5,2570000000
2017/03/08,1821.5,1874,1819,1864,5842100000
2017/03/09,1879.5,1894.5,1862.5,1882,4548700000
2017/03/10,1870.5,1913,1869.5,1885,7731800000
2017/03/13,1890,1919,1882.5,1919,3757600000
2017/03/14,1916,1919,1902,1918,2727300000
2017/03/15,1898.5,1902.5,1877.5,1888.5,3378300000
2017/03/16,1870.5,1908,1866,1908,4128300000
2017/03/17,1902,1912,1891.5,1910.5,3508100000
2017/03/21,1898,1909,1890,1909,2828300000
2017/03/22,1870,1898.5,1870,1884.5,3550900000
2017/03/23,1881.5,1884.5,1870.5,1883,2498400000
2017/03/24,1872,1887,1860.5,1882,4038400000
2017/03/27,1871,1879,1847,1860.5,2818500000
2017/03/28,1877.5,1896.5,1876.5,1896.5,3469800000
2017/03/29,1900,1904.5,1881.5,1889,2820300000
2017/03/30,1876.5,1881.5,1842.5,1844.5,2471200000
2017/03/31,1864,1864,1831,1831,3028700000
2017/04/03,1838.5,1847.5,1822.5,1828.5,2943900000
2017/04/04,1825,1830,1795.5,1801,3788400000
2017/04/05,1800,1804,1782,1791.5,3428900000
2017/04/06,1794,1796.5,1752,1761,3725000000
2017/04/07,1780,1800.5,1770.5,1789,4385500000
2017/04/10,1800,1806.5,1787.5,1800,2407900000
2017/04/11,1800,1817,1791.5,1799,3184500000
2017/04/12,1795.5,1811,1791.5,1810,3575800000
2017/04/13,1794.5,1803,1786,1799,2466200000
2017/04/14,1814,1818,1787.5,1798.5,2473100000
2017/04/17,1788.5,1827.5,1786,1823.5,1964700000
2017/04/18,1827,1832,1814.5,1819.5,3771300000
2017/04/19,1821,1829.5,1811,1811.5,3693900000
2017/04/20,1819,1839,1812.5,1820,3571300000
2017/04/21,1820,1823,1808.5,1820,3304400000
2017/04/24,1832,1838,1816,1834,3533500000
2017/04/25,1822,1854.5,1821,1849,3797600000
2017/04/26,1869,1869,1853,1867.5,3531200000
2017/04/27,1865.5,1869,1833,1839.5,4447700000
2017/04/28,1850,1858,1843.5,1849.5,2977900000
2017/05/01,1845.5,1849,1828,1849,1356100000
2017/05/02,1841,1866,1837,1862,2113700000
2017/05/08,1890,1896,1877,1887.5,5747400000
2017/05/09,1894.5,1914.5,1889.5,1904,3862300000
2017/05/10,1915.5,1921,1904.5,1914.5,3521300000
2017/05/11,1912,1914.5,1892.5,1908.5,3959100000
2017/05/12,1908,1914.5,1895.5,1905,3034200000
2017/05/15,1908,1935,1906.5,1926.5,3144000000
2017/05/16,1930,1930,1906.5,1913.5,2032000000
2017/05/17,1901.5,1918,1896.5,1918,2423500000
2017/05/18,1893,1903,1878,1886.5,3275700000
2017/05/19,1882.5,1893.5,1879.5,1885,2606600000
2017/05/22,1897.5,1909.5,1892,1898,3007400000
2017/05/23,1890.5,1902.5,1883,1886,2200800000
2017/05/24,1898,1902,1878.5,1884,1734000000
2017/05/25,1891,1919.5,1891,1911.5,2692600000
2017/05/26,1923.5,1924,1895,1899,2618500000
2017/05/29,1902,1910,1890.5,1910,1980600000
2017/05/30,1904,1908,1875.5,1906,4031500000
2017/05/31,1898,1900.5,1886.5,1900,2315200000
2017/06/01,1901,1923.5,1899.5,1919.5,2333400000
2017/06/02,1930,1952.5,1928.5,1948.5,3690200000
2017/06/05,1960.5,1964.5,1943,1954,2443200000
2017/06/06,1948,1954.5,1933.5,1939.5,3110700000
2017/06/07,1928,1937,1910.5,1922.5,2770800000
2017/06/08,1933,1933.5,1906,1909.5,2782200000
2017/06/09,1908,1910,1894.5,1897,3099000000
2017/06/12,1950,1983,1924,1945,5208800000
2017/06/13,1945,1978,1943,1976.5,3872100000
2017/06/14,1979.5,1981,1951.5,1963,2694100000
2017/06/15,1962,1983,1957,1977,2506600000
2017/06/16,1990,1996,1968.5,1977.5,3285200000
2017/06/19,1974,1989,1966.5,1984,1929500000
2017/06/20,1997,1997,1973,1973,2324900000
2017/06/21,1972,1982,1961.5,1979,2077400000
2017/06/22,1983,1985,1965.5,1972.5,1855500000
2017/06/23,1969.5,1984.5,1962.5,1977.5,1517400000
2017/06/26,1973.5,1977,1962,1971.5,1285000000
2017/06/27,1979.5,1988,1973,1979.5,2637700000
2017/06/28,1971.5,1981,1965.5,1975,2028900000
2017/06/29,1987,1997.5,1977,1997.5,2867800000
2017/06/30,1988.5,1990,1970.5,1979.5,2516800000
2017/07/03,1981,1987,1977.5,1979.5,1439900000
2017/07/04,1989.5,1989.5,1970.5,1975,2348600000
2017/07/05,1980,1980.5,1959.5,1966,2801100000
2017/07/06,1969,1987,1961.5,1982.5,2797900000
2017/07/07,1973.5,1976.5,1962,1965.5,2598000000
2017/07/10,1975.5,1979,1965,1977,1907100000
2017/07/11,1974,1990,1974,1990,2398700000
2017/07/12,1980,1983.5,1972,1975.5,2509100000
2017/07/13,1982,1984,1965,1968,2343700000
2017/07/14,1972.5,1975,1961.5,1964,2838300000
2017/07/18,1963,1963.5,1928,1934.5,4925000000
2017/07/19,1930,1944,1921,1932.5,3309500000
2017/07/20,1932,1940,1923.5,1938,3133500000
2017/07/21,1935.5,1939.5,1927,1936,1887700000
2017/07/24,1938.5,1939,1927.5,1934,2547400000
2017/07/25,1935,1936,1924.5,1931.5,2535800000
2017/07/26,1954,1955.5,1943,1954.5,5512300000
2017/07/27,1917.5,1926,1907.5,1908,3656600000
2017/07/28,1908,1909,1895,1905.5,2801600000
2017/07/31,1895,1916.5,1885,1911.5,2175700000
2017/08/01,1908.5,1927.5,1907.5,1924,1817800000
2017/08/02,1929.5,1932,1917,1924,1321900000
2017/08/03,1916,1918,1896,1902.5,3012200000
2017/08/03,0,0,0,0,0
2017/08/04,1908,1910,1896,1904,1863200000
2017/08/04,0,0,0,0,0
2017/08/07,1911,1919.5,1906.5,1915.5,1896500000
2017/08/07,0,0,0,0,0
2017/08/08,1914.5,1917.5,1904.5,1906,2075400000
2017/08/09,1902,1906.5,1886.5,1901.5,2805900000
2017/08/09,0,0,0,0,0
2017/08/10,1903.5,1909,1895.5,1903.5,2230600000
2017/08/14,1880,1893,1875.5,1884.5,2204000000
2017/08/15,1886.5,1917,1882.5,1916,2377800000
2017/08/16,1907.5,1926.5,1902.5,1925,2448700000
2017/08/17,1922.5,1925,1915,1916.5,1349700000
2017/08/18,1891.5,1897.5,1880,1890.5,2230500000
2017/08/21,1895,1898,1886.5,1893,1479500000
2017/08/22,1893,1898,1876,1879.5,2298700000
2017/08/23,1890,1890.5,1872.5,1878,1907900000
2017/08/24,1874.5,1881.5,1869,1869,1593600000
2017/08/25,1876.5,1880,1868,1872.5,1604100000
2017/08/28,1878.5,1880,1867,1875.5,1677700000
2017/08/29,1868,1874.5,1861,1873.5,1850700000
2017/08/30,1879,1886,1870,1878.5,1964800000
2017/08/31,1902,1918,1897.5,1904,3363500000
2017/09/01,1913.5,1915.5,1900,1913.5,2111700000
2017/09/04,1913,1917.5,1887,1894,1698100000
2017/09/05,1897.5,1898,1874,1875.5,1991300000
2017/09/06,1865.5,1881.5,1855,1877,2680100000
2017/09/07,1889,1899,1883.5,1889.5,2431100000
2017/09/08,1880,1888,1823.5,1831,7907300000
2017/09/11,1850,1853.5,1834,1839,3419400000
2017/09/12,1853.5,1856,1840,1850,2669100000
2017/09/13,1850,1854,1837.5,1849.5,3119700000
2017/09/14,1855,1866,1847.5,1848.5,3056800000
2017/09/15,1842,1855.5,1839.5,1852.5,2835900000
2017/09/19,1867,1870,1852.5,1865.5,3711200000
2017/09/20,1865.5,1879.5,1864,1875.5,2919400000
2017/09/21,1878.5,1891.5,1875.5,1877.5,2891300000
2017/09/22,1876,1877,1856.5,1863.5,2913800000
2017/09/25,1878.5,1888,1873,1874,2446600000
2017/09/26,1871.5,1874.5,1863,1872.5,2183200000
2017/09/27,1880.5,1890,1872,1885.5,2118600000
2017/09/28,1892.5,1893.5,1876,1889.5,1949600000
2017/09/29,1885,1901,1880,1896.5,2249500000
2017/10/02,1910,1911.5,1894,1900,1666000000
2017/10/03,1902,1930,1901.5,1928,2957600000
2017/10/04,1943.5,1947.5,1935.5,1937,2949700000
2017/10/05,1937,1943,1932,1939.5,1611700000
2017/10/06,1943,1946,1936.5,1946,2152000000
2017/10/10,1950,1952.5,1936,1952,3332400000
2017/10/11,1949,1967,1944,1954,2623800000
2017/10/12,1960,1970,1956.5,1959.5,2446200000
2017/10/13,1958.5,1994.5,1954,1985.5,5577000000
2017/10/16,1992.5,2018,1990.5,2003,4409000000
2017/10/17,2008.5,2008.5,1977.5,1989,3259200000
2017/10/18,1982,1999.5,1980.5,1998,2061300000
2017/10/19,2002,2018,1998.5,2014,3329600000
2017/10/20,2013,2017.5,1997,2008.5,2799600000
2017/10/23,2020,2031.5,2016.5,2024,2522700000
2017/10/24,2022,2044.5,2020.5,2044,2342900000
2017/10/25,2050,2058,2040.5,2045.5,2768300000
2017/10/26,2055,2065,2051,2065,2608700000
2017/10/27,2084.5,2134,2083,2133.5,5881400000
2017/10/30,2130.5,2131,2110,2121,6481200000
2017/10/31,2120,2126.5,2106.5,2111,2718000000
2017/11/01,2118.5,2133.5,2108,2127.5,2700500000
2017/11/02,2124,2138.5,2109.5,2137,2458300000
2017/11/06,2150,2155.5,2134.5,2144,2562900000
2017/11/07,2160,2182,2150,2178.5,2904900000
2017/11/08,2167.5,2174.5,2160.5,2174,1859200000
2017/11/09,2185.5,2219.5,2158,2186,4864500000
2017/11/10,2155.5,2175.5,2155.5,2162,2432500000
2017/11/13,2138,2143.5,2121,2126,3144400000
2017/11/14,2112,2135.5,2110,2116.5,2019100000
2017/11/15,2100,2103,2066,2077,3530800000
2017/11/16,2068,2104.5,2065,2096,2497500000
2017/11/17,2136,2136,2099.5,2106,2610900000
2017/11/20,2096,2101.5,2081.5,2085.5,2155300000
2017/11/21,2100,2109.5,2076.5,2087.5,2616900000
2017/11/22,2102.5,2113.5,2090,2098,1986800000
2017/11/24,2080,2094.5,2069,2089,1404400000
2017/11/27,2093.5,2101.5,2069,2071,1857300000
2017/11/28,2070,2085,2062,2070,1798500000
2017/11/29,2089,2089,2071.5,2083.5,1654300000
2017/11/30,2090,2102.5,2080,2094.5,2353100000
2017/12/01,2100,2100,2072.5,2082.5,2284700000
2017/12/04,2102,2110,2074,2075,2213200000
2017/12/05,2075,2087.5,2068.5,2080,2247000000
2017/12/06,2077,2080,2050.5,2059.5,2483500000
2017/12/07,2061,2087,2057,2067,2756000000
2017/12/08,2106.5,2115,2095.5,2106,4014100000
2017/12/11,2061.5,2080.5,2042.5,2076.5,4033000000
2017/12/12,2078.5,2083.5,2056.5,2061.5,2255700000
2017/12/13,2060.5,2063,2038,2040,3343600000
2017/12/14,2040,2054,2031,2042.5,2349800000
2017/12/15,2038,2041.5,2012,2027,3013400000
2017/12/18,2010,2026.5,2004,2022.5,2544100000
2017/12/19,2026,2028,2018,2020,2382400000
2017/12/20,2010.5,2026,1992.5,2025,3310300000
2017/12/21,2033.5,2034.5,2019.5,2027,2272900000
2017/12/22,2038,2042.5,2026,2042.5,2247200000
2017/12/25,2042.5,2046,2033.5,2044,1400500000
2017/12/26,2048,2050.5,2041,2044,1354800000
2017/12/27,2051,2057.5,2044,2055.5,1671300000
2017/12/28,2060,2062,2035.5,2039.5,2137500000
2017/12/29,2047.5,2049,2034,2035.5,1441900000
2018/01/04,2062.5,2068,2051.5,2068,3728400000
2018/01/05,2088.5,2107,2081,2106,3094600000
2018/01/09,2156,2162,2128,2154.5,5200500000
2018/01/10,2128,2139.5,2107.5,2122.5,5227900000
2018/01/11,2123,2127,2113,2126,3054000000
2018/01/12,2122,2126,2104,2108.5,4301200000
2018/01/15,2120,2124,2113.5,2118.5,2210500000
2018/01/16,2118.5,2132.5,2113,2128.5,3162500000
2018/01/17,2131.5,2139,2124.5,2131,3575100000
2018/01/18,2142,2144,2121.5,2123.5,4253600000
2018/01/19,2138,2156,2135.5,2156,3987000000
2018/01/22,2164,2166.5,2145,2161,3298700000
2018/01/23,2161,2171.5,2155.5,2168,3285700000
2018/01/24,2164,2175,2163,2170.5,3303400000
2018/01/25,2170,2176.5,2153.5,2156.5,4103000000
2018/01/26,2155,2157.5,2133,2140,7370100000
2018/01/29,2091,2104,2070,2070.5,5342300000
2018/01/30,2059,2060,2022,2022.5,4289100000
2018/01/31,2010,2023.5,1995,1998,4465600000
2018/02/01,2002,2006,1991,2002.5,2778400000
2018/02/02,1989,1992.5,1971,1984.5,3338900000
2018/02/05,1950,1961,1940,1944.5,3543500000
2018/02/06,1868,1874,1830,1855.5,9349100000
2018/02/07,1910,1936.5,1886.5,1887,5223800000
2018/02/08,1899,1899,1878.5,1891.5,3724000000
2018/02/09,1841,1859,1835.5,1858,4118700000
2018/02/13,1872,1877.5,1834,1836,4061000000
2018/02/14,1838,1853,1823,1834,3701400000
2018/02/15,1847,1850,1835.5,1846,2293600000
2018/02/16,1851,1883.5,1848.5,1883,3211100000
2018/02/19,1899,1924,1889,1924,2024300000
2018/02/20,1897,1910,1888.5,1904,3144100000
2018/02/21,1900,1907,1874,1883.5,3236000000
2018/02/22,1846,1857.5,1830,1838,5596100000
2018/02/23,1849,1891,1848,1889,2658300000
2018/02/26,1904,1927,1901.5,1922.5,2240200000
2018/02/27,1941,1943.5,1926.5,1930,2094900000
2018/02/28,1912,1923,1879,1879,3777100000
2018/03/01,1875,1885.5,1859,1868,3399100000
2018/03/02,1838,1848,1834,1836,3748300000
2018/03/05,1830,1839,1817.5,1823,4248100000
2018/03/06,1840,1852.5,1829,1833,3080300000
2018/03/07,1815.5,1832.5,1800,1806,3993300000
2018/03/08,1809.5,1817.5,1798,1804.5,3646500000
2018/03/09,1846,1923.5,1845.5,1892.5,7606000000
2018/03/12,1895,1895.5,1860.5,1868.5,4335500000
2018/03/13,1862,1896.5,1861.5,1895.5,2669600000
2018/03/14,1880.5,1893,1875.5,1883,2436300000
2018/03/15,1860,1877,1851.5,1876,2596500000
2018/03/16,1875,1886.5,1872.5,1879.5,3437800000
2018/03/19,1863,1863,1828,1835.5,3139900000
2018/03/20,1832,1869,1828.5,1866,2810600000
2018/03/22,1829.5,1865,1829.5,1861,3664200000
2018/03/23,1818.5,1844.5,1810.5,1820,4449500000
2018/03/26,1810,1849.5,1809,1849.5,3074200000
2018/03/27,1859.5,1902,1853.5,1895.5,3795400000
2018/03/28,1877,1915,1875.5,1914.5,2512100000
2018/03/29,1934,1944,1914.5,1932,2458300000
2018/03/30,1945.5,1948.5,1932.5,1942,1790500000
2018/04/02,1931.5,1949,1927.5,1928.5,1485300000
2018/04/03,1916,1935.5,1912,1929,1800100000
2018/04/04,1929,1939,1921,1933.5,2723600000
2018/04/05,1948,1955.5,1937,1945,2783700000
2018/04/06,1948.5,1954,1939.5,1942,2351200000
2018/04/09,1947,1969.5,1941,1962.5,2061000000
2018/04/10,1954,1986.5,1945,1973.5,2093100000
2018/04/11,1966,1970,1941,1946.5,2425700000
2018/04/12,1945,1957,1933.5,1940,1290500000
2018/04/13,1947,1949.5,1935.5,1940,1735100000
2018/04/16,1945.5,1953.5,1938.5,1940.5,1544800000
2018/04/17,1935.5,1941,1928.5,1934.5,1747300000
2018/04/18,1945,1969.5,1943,1956,2412800000
2018/04/19,1957,1973,1955,1957.5,2036900000
2018/04/20,1944.5,1950.5,1936,1945.5,1568100000
2018/04/23,1935,1945.5,1933,1944.5,1473200000
2018/04/24,1956,1965,1941,1961,1906400000
2018/04/25,1951,1973,1947,1970.5,2032900000
2018/04/26,1980,1994.5,1964.5,1987,2097900000
2018/04/27,1990,2005,1977,2004.5,2570500000
2018/05/01,1986.5,2007.5,1983.5,2004,2110300000
2018/05/02,2000,2001.5,1989,1991.5,1588700000
2018/05/07,1988,1997.5,1979.5,1995,1986900000
2018/05/08,2003.5,2027,2001.5,2010,2294700000
2018/05/09,2005,2008,1986.5,1992,1905000000
2018/05/10,1992,1995,1972,1989.5,1541400000
2018/05/11,2000.5,2005,1984.5,2005,1734200000
2018/05/14,2011.5,2018,2001.5,2018,1481300000
2018/05/15,2020,2025,2011,2014.5,1901600000
2018/05/16,2011,2021,1996,1997,1873200000
2018/05/17,2007.5,2007.5,1985.5,2003,1529500000
2018/05/18,2010,2011,1995.5,2010.5,1770800000
2018/05/21,2014.5,2020,2007.5,2015,1411000000
2018/05/22,2015,2017,2003.5,2011.5,1430900000
2018/05/23,1995.5,2001,1980.5,1990.5,2954600000
2018/05/24,1990,1992.5,1972,1977.5,1911300000
2018/05/25,1983.5,1995,1975,1991.5,2373700000
2018/05/28,1989,1989,1969,1979,1635700000
2018/05/29,1975,1983.5,1963.5,1982,1874300000
2018/05/30,1946,1952.5,1930,1940,2718700000
2018/05/31,1940,1948,1930.5,1942,5640700000
2018/06/01,1943,1965,1936,1960,3145500000
2018/06/04,1968,2006.5,1966,1997,2676000000
2018/06/05,1998.5,2002.5,1986.5,2000.5,1794900000
2018/06/06,2006,2022.5,2002,2020.5,2413500000
2018/06/07,2025.5,2027,2009.5,2020.5,2061500000
2018/06/08,1991.5,2025.5,1990,2005,2970900000
2018/06/11,1887,1907.5,1847,1865,7265600000
2018/06/12,1880,1916,1876.5,1910,4660100000
2018/06/13,1925,1930.5,1904.5,1929.5,2975900000
2018/06/14,1932,1936.5,1913,1918.5,2263200000
2018/06/15,1927.5,1929,1912,1927.5,3469400000
2018/06/18,1935,1937,1919,1927.5,1730100000
2018/06/19,1924,1929.5,1902,1902,2363600000
2018/06/20,1915.5,1916.5,1891.5,1912.5,2631300000
2018/06/21,1904.5,1921.5,1902,1913,1844800000
2018/06/22,1912,1926.5,1907.5,1924,2304400000
2018/06/25,1922,1923.5,1907,1911.5,1419100000
2018/06/26,1911.5,1935.5,1909,1932,2190300000
2018/06/27,1940,1946,1919.5,1944.5,1883700000
2018/06/28,1925.5,1953,1923,1950,2851600000
2018/06/29,1948,1962.5,1937,1960,2001300000
2018/07/02,1955,1968,1928,1930,1956700000
2018/07/03,1932.5,1932.5,1901,1914,3085500000
2018/07/04,1908,1936.5,1904.5,1929,1584700000
2018/07/05,1927,1927,1903,1909,2155300000
2018/07/06,1900,1904,1888,1892.5,3390100000
2018/07/09,1892,1925,1887.5,1920.5,1657400000
2018/07/10,1930,1937,1919,1923.5,2164400000
2018/07/11,1917,1917,1895.5,1901,2383800000
2018/07/12,1920,1921.5,1894,1894.5,2302700000
2018/07/13,1905,1906,1892.5,1903.5,2356700000
2018/07/17,1917.5,1936,1909,1927.5,2409400000
2018/07/18,1949,1952,1938.5,1938.5,1798100000
2018/07/19,1939,1948,1928,1928,2465300000
2018/07/20,1924,1925,1896,1905.5,4000200000
2018/07/23,1895.5,1903.5,1885,1887.5,3469700000
2018/07/24,1904,1923,1900,1917.5,1878000000
2018/07/25,1932,1933.5,1923,1928,2495100000
2018/07/26,1929,1934,1920.5,1921,4592600000
2018/07/27,1880,1903.5,1875.5,1896,3471400000
2018/07/30,1891.5,1901,1890.5,1891,1538400000
2018/07/31,1895.5,1907.5,1886.5,1901.5,3310200000
2018/08/01,1890.5,1892,1882.5,1885,2459400000
2018/08/02,1875.5,1884.5,1860,1861,2403800000
2018/08/03,1853.5,1854,1822,1823.5,3183400000
2018/08/06,1826,1846,1824.5,1842,2119000000
2018/08/07,1840,1862.5,1836,1862.5,1363900000
2018/08/08,1866,1873.5,1857,1859,1912500000
2018/08/09,1851,1866,1848,1859,1320700000
2018/08/10,1847.5,1848,1826,1829.5,2101500000
2018/08/13,1823,1829,1801.5,1802,2298700000
2018/08/14,1816,1847.5,1812.5,1847,1847900000
2018/08/15,1846,1857.5,1824,1834,1323100000
2018/08/16,1818,1839.5,1810.5,1834,2744800000
2018/08/17,1827,1833,1819,1831,1765900000
2018/08/20,1825,1833,1812,1826.5,1872000000
2018/08/21,1821,1828.5,1815,1822.5,1456300000
2018/08/22,1827,1838,1821.5,1834,1540200000
2018/08/23,1837.5,1848.5,1835,1840,1405100000
2018/08/24,1842,1847.5,1836.5,1840.5,1154500000
2018/08/27,1843.5,1865.5,1842,1862.5,1335100000
2018/08/28,1873.5,1879,1858,1860.5,1769400000
2018/08/29,1830,1839.5,1825,1828,2283100000
2018/08/30,1827,1829,1813.5,1813.5,3105100000
2018/08/31,1804,1816.5,1802,1813.5,2386900000
2018/09/03,1808,1808,1780,1782.5,2491700000
2018/09/04,1780.5,1781.5,1764.5,1774,2618300000
2018/09/05,1766.5,1789,1765.5,1777.5,2897700000
2018/09/06,1771,1772,1735,1736.5,3347700000
2018/09/07,1685,1705.5,1651,1673.5,5973000000
2018/09/10,1665,1695,1661,1680.5,2479400000
2018/09/11,1681,1690,1670,1673,2238300000
2018/09/12,1669,1669,1648,1650,3111300000
2018/09/13,1652.5,1673.5,1652.5,1663,2403800000
2018/09/14,1660.5,1675,1656.5,1672,4266400000
2018/09/18,1665,1717,1663,1709,2918000000
2018/09/19,1743,1747,1724.5,1733,2880100000
2018/09/20,1738,1739.5,1709,1716,2465400000
2018/09/21,1730,1743,1729,1736,3595800000
2018/09/25,1718,1724,1701,1720,4105400000
2018/09/26,1739,1745,1727.5,1741.5,2640500000
2018/09/27,1731,1738,1714.5,1714.5,2783800000
2018/09/28,1728.5,1739,1718,1732.5,3118300000
2018/10/01,1734,1737,1721,1721,2221600000
2018/10/02,1726,1735,1718.5,1722,2898200000
2018/10/03,1720,1735,1710.5,1712,2851400000
2018/10/04,1715.5,1723,1703,1703,2830000000
2018/10/05,1687,1698,1678,1691,3539100000
2018/10/09,1682,1687.5,1671,1672,3582600000
2018/10/10,1678,1682.5,1667,1682,3342000000
2018/10/11,1651.5,1675,1650.5,1660,4922900000
2018/10/12,1650,1666,1646,1659,3867100000
2018/10/15,1650,1658,1631,1634.5,2972100000
2018/10/16,1632,1654,1623.5,1653,2699800000
2018/10/17,1670.5,1687,1661.5,1681,2198400000
2018/10/18,1683,1699.5,1678,1680,2551800000
2018/10/19,1668,1670,1657.5,1663,2084600000
2018/10/22,1670.5,1684.5,1657,1679.5,1807200000
2018/10/23,1650,1651.5,1606.5,1607,5125300000
2018/10/24,1631,1639.5,1611,1624.5,2463300000
2018/10/25,1600,1618,1596,1598.5,3578800000
2018/10/26,1632.5,1633,1593.5,1606,3259200000
2018/10/29,1622,1640.5,1620,1628.5,2327700000
2018/10/30,1612.5,1654,1611,1646,5602200000
2018/10/31,1660,1667,1648,1662,2399700000
2018/11/01,1653,1669.5,1650,1664.5,2040300000
2018/11/02,1661.5,1666,1639.5,1661,2684500000
2018/11/05,1650,1663,1634.5,1656.5,1625500000
2018/11/06,1669,1687.5,1662,1683,2041100000
2018/11/07,1677,1679.5,1653,1656,3636300000
2018/11/08,1680,1707.5,1679,1702.5,2722500000
2018/11/09,1708,1717,1696.5,1698.5,1853900000
2018/11/12,1696,1726.5,1696,1725.5,1899100000
2018/11/13,1704.5,1714,1681,1693.5,2415800000
2018/11/14,1701.5,1708,1689.5,1700.5,1480100000
2018/11/15,1680.5,1688.5,1671,1686.5,2228000000
2018/11/16,1683,1698,1678.5,1696.5,2582500000
2018/11/19,1696,1696,1675,1681,1839600000
2018/11/20,1673,1689.5,1663.5,1687,1689600000
2018/11/21,1681,1682.5,1663.5,1676.5,1924300000
2018/11/22,1693.5,1704.5,1687,1701.5,2656200000
2018/11/26,1703,1717.5,1697,1701.5,2172600000
2018/11/27,1705,1712.5,1689,1704.5,2091200000
2018/11/28,1702,1714,1691,1711.5,1918700000
2018/11/29,1698.5,1707.5,1692.5,1693,2202600000
2018/11/30,1696,1714.5,1692,1711,4612800000
2018/12/03,1716,1722,1706,1706.5,2241800000
2018/12/04,1702,1705.5,1666,1667.5,2625600000
2018/12/05,1650,1674.5,1648,1670.5,1883400000
2018/12/06,1661,1672,1649,1654,2365000000
2018/12/07,1661.5,1681.5,1660,1674.5,2339400000
2018/12/10,1655,1677,1626,1638,3008600000
2018/12/11,1625,1644.5,1622.5,1641.5,3138300000
2018/12/12,1655,1668,1651.5,1664.5,3214100000
2018/12/13,1680,1695.5,1668,1688.5,2288100000
2018/12/14,1674.5,1680,1654.5,1658,3743400000
2018/12/17,1657,1674.5,1656,1665.5,1666200000
2018/12/18,1646,1657,1643,1649.5,2680300000
2018/12/19,1665,1672,1650.5,1662.5,2381900000
2018/12/20,1660,1667,1619.5,1623.5,3008000000
2018/12/21,1628,1630.5,1591,1597.5,3557300000
2018/12/25,1554.5,1563.5,1530,1539.5,3386700000
2018/12/26,1560,1575,1537,1562,2647300000
2018/12/27,1603,1629,1592,1619,2933800000
2018/12/28,1608,1625,1600,1619,2225400000
2019/01/04,1584,1610.5,1579,1607.5,2779500000
2019/01/07,1659,1668.5,1652.5,1653.5,3300400000
2019/01/08,1661.5,1668,1643,1643,3480600000
2019/01/09,1650,1657,1630.5,1644,2477200000
2019/01/10,1631,1638.5,1624.5,1635,2930900000
2019/01/11,1638,1652.5,1637,1646,2578900000
2019/01/15,1639,1647,1637.5,1644,2399800000
2019/01/16,1644,1647.5,1631,1640.5,2108100000
2019/01/17,1635.5,1644.5,1630.5,1636.5,2230700000
2019/01/18,1642,1654.5,1641,1651,2234600000
2019/01/21,1669,1669,1652,1656,2717200000
2019/01/22,1664,1665.5,1648.5,1654.5,2390100000
2019/01/23,1649.5,1660.5,1647,1648.5,2787700000
2019/01/24,1659,1666.5,1653,1665,2621200000
2019/01/25,1674,1687,1669.5,1680,3226300000
2019/01/28,1680,1680,1651,1659.5,8824300000
2019/01/29,1620,1624.5,1604.5,1614.5,4794200000
2019/01/30,1624,1625.5,1614.5,1621.5,2529300000
2019/01/31,1630,1636.5,1623,1626,2421900000
2019/02/01,1629,1636,1620,1621,1889200000
2019/02/04,1614,1632.5,1614,1626.5,1823000000
2019/02/05,1630.5,1636.5,1625.5,1633,1895300000
2019/02/06,1641.5,1644,1628,1630.5,2012900000
2019/02/07,1624,1627.5,1609,1614.5,1771300000
2019/02/08,1602,1607.5,1590,1592.5,2411200000
2019/02/12,1583,1621,1583,1608.5,2232700000
2019/02/13,1621.5,1625.5,1606,1608,2138400000
2019/02/14,1614.5,1623.5,1610,1617,1879800000
2019/02/15,1603,1605,1589,1600.5,1813400000
2019/02/18,1624,1628.5,1609.5,1616,1448800000
2019/02/19,1621,1625.5,1611.5,1624.5,1910800000
2019/02/20,1628,1628,1619,1627.5,1559700000
2019/02/21,1619,1636,1614.5,1633,1721300000
2019/02/22,1631.5,1638,1620.5,1638,1570500000
2019/02/25,1650,1655,1643.5,1654,2379200000
2019/02/26,1656.5,1661.5,1650.5,1660.5,1931300000
2019/02/27,1665,1683.5,1665,1669.5,3203000000
2019/02/28,1670,1682.5,1669,1673.5,2396200000
