2017/06/27,3020,3020,3000,3005,133200000
2017/06/28,3000,3015,2990,2998,219500000
2017/06/29,2998,3015,2961,3015,274100000
2017/06/30,2999,2999,2965,2968,320800000
2017/07/03,2981,2983,2942,2948,267300000
2017/07/04,2958,2960,2932,2951,290800000
2017/07/05,2950,2950,2905,2933,231200000
2017/07/06,2922,2981,2914,2981,325400000
2017/07/07,2978,3005,2920,2925,446400000
2017/07/10,2926,2934,2911,2915,247200000
2017/07/11,2915,2924,2903,2914,272600000
2017/07/12,2914,2933,2905,2921,238300000
2017/07/13,2943,2989,2933,2934,379300000
2017/07/14,2936,2952,2926,2929,261400000
2017/07/18,2942,2959,2916,2919,184800000
2017/07/19,2920,2939,2917,2921,169300000
2017/07/20,3120,3175,3095,3160,1288400000
2017/07/21,3125,3135,3105,3120,408200000
2017/07/24,3110,3125,3090,3095,229100000
2017/07/25,3080,3090,3045,3050,289400000
2017/07/26,3050,3055,3015,3050,266600000
2017/07/27,3045,3105,3045,3075,228700000
2017/07/28,3055,3085,3040,3060,136200000
2017/07/31,3035,3050,3010,3010,263700000
2017/08/01,3010,3070,3005,3060,248800000
2017/08/02,3065,3070,3030,3035,135000000
2017/08/03,3025,3050,3015,3040,205700000
2017/08/04,3010,3045,3000,3040,210900000
2017/08/07,3045,3060,3025,3030,206200000
2017/08/08,3065,3170,3055,3100,486800000
2017/08/09,3105,3120,3075,3105,191300000
2017/08/10,3115,3145,3095,3145,212300000
2017/08/14,3135,3175,3110,3155,245800000
2017/08/15,3160,3175,3135,3150,207800000
2017/08/16,3155,3185,3155,3180,131600000
2017/08/17,3180,3195,3155,3160,134400000
2017/08/18,3130,3145,3120,3140,114300000
2017/08/21,3125,3150,3125,3145,91200000
2017/08/22,3135,3145,3085,3090,188500000
2017/08/23,3110,3115,3095,3100,125100000
2017/08/24,3100,3110,3085,3090,107600000
2017/08/25,3085,3090,3045,3055,139700000
2017/08/28,3065,3090,3060,3090,95100000
2017/08/29,3075,3090,3055,3065,119300000
2017/08/30,3070,3135,3060,3125,194300000
2017/08/31,3150,3190,3135,3190,260500000
2017/09/01,3185,3185,3160,3180,92200000
2017/09/04,3165,3175,3125,3125,113000000
2017/09/05,3130,3130,3060,3060,100100000
2017/09/06,3090,3165,3065,3145,252500000
2017/09/07,3145,3175,3120,3145,157300000
2017/09/08,3100,3180,3095,3160,340700000
2017/09/11,3200,3345,3200,3310,501300000
2017/09/12,3325,3325,3255,3275,275000000
2017/09/13,3285,3305,3260,3295,233300000
2017/09/14,3250,3250,3205,3240,336800000
2017/09/15,3260,3295,3255,3265,197400000
2017/09/19,3285,3320,3270,3315,145300000
2017/09/20,3290,3310,3275,3285,129400000
2017/09/21,3280,3295,3265,3270,136600000
2017/09/22,3270,3280,3235,3270,178100000
2017/09/25,3280,3280,3255,3280,101800000
2017/09/26,3285,3295,3265,3295,146800000
2017/09/27,3320,3345,3270,3285,149600000
2017/09/28,3265,3305,3235,3295,196400000
2017/09/29,3285,3325,3280,3310,176000000
2017/10/02,3325,3355,3310,3335,197600000
2017/10/03,3350,3445,3340,3430,372500000
2017/10/04,3440,3500,3430,3475,292100000
2017/10/05,3495,3560,3460,3535,415900000
2017/10/06,3530,3530,3475,3495,290400000
2017/10/10,3490,3540,3475,3500,188800000
2017/10/11,3480,3510,3455,3455,189600000
2017/10/12,3460,3490,3455,3460,211000000
2017/10/13,3455,3510,3455,3495,231600000
2017/10/16,3500,3535,3495,3525,183000000
2017/10/17,3520,3520,3465,3490,224200000
2017/10/18,3455,3455,3390,3410,457100000
2017/10/19,3425,3435,3350,3365,319100000
2017/10/20,3355,3395,3350,3395,208500000
2017/10/23,3420,3430,3370,3410,240200000
2017/10/24,3410,3450,3355,3425,386000000
2017/10/25,3420,3425,3385,3395,171700000
2017/10/26,3395,3415,3380,3385,142400000
2017/10/27,3430,3455,3405,3425,247500000
2017/10/30,3410,3450,3405,3415,199900000
2017/10/31,3415,3495,3390,3495,388400000
2017/11/01,3500,3560,3490,3520,279200000
2017/11/02,3530,3540,3485,3490,229700000
2017/11/06,3535,3545,3475,3475,164700000
2017/11/07,3155,3245,3100,3220,1218200000
2017/11/08,3215,3215,3175,3200,513100000
2017/11/09,3210,3230,3170,3190,502900000
2017/11/10,3175,3190,3160,3170,316100000
2017/11/13,3170,3180,3130,3140,255900000
2017/11/14,3150,3155,3100,3100,297400000
2017/11/15,3110,3130,3070,3085,371200000
2017/11/16,3085,3150,3075,3130,268900000
2017/11/17,3135,3170,3120,3135,282200000
2017/11/20,3130,3165,3130,3130,204400000
2017/11/21,3145,3170,3135,3140,207900000
2017/11/22,3160,3165,3100,3105,196300000
2017/11/24,3110,3115,3075,3095,171200000
2017/11/27,3115,3125,3080,3095,120700000
2017/11/28,3090,3135,3090,3115,157000000
2017/11/29,3135,3180,3135,3160,182300000
2017/11/30,3200,3235,3180,3230,344800000
2017/12/01,3235,3245,3185,3195,261100000
2017/12/04,3230,3270,3225,3225,312000000
2017/12/05,3260,3265,3230,3260,288800000
2017/12/06,3270,3320,3235,3250,377900000
2017/12/07,3285,3345,3280,3345,399900000
2017/12/08,3375,3435,3345,3420,546200000
2017/12/11,3400,3440,3385,3425,264500000
2017/12/12,3430,3465,3355,3380,290700000
2017/12/13,3370,3410,3350,3350,149200000
2017/12/14,3350,3390,3325,3360,210700000
2017/12/15,3360,3385,3335,3350,501300000
2017/12/18,3395,3460,3375,3445,252200000
2017/12/19,3440,3450,3395,3435,143800000
2017/12/20,3435,3445,3400,3415,137000000
2017/12/21,3385,3420,3355,3400,167700000
2017/12/22,3405,3420,3385,3390,86700000
2017/12/25,3390,3415,3385,3405,62900000
2017/12/26,3405,3440,3390,3410,114400000
2017/12/27,3425,3425,3400,3415,76000000
2017/12/28,3420,3420,3365,3370,80900000
2017/12/29,3370,3405,3360,3400,135500000
2018/01/04,3430,3435,3385,3415,215000000
2018/01/05,3430,3440,3405,3415,187700000
2018/01/09,3385,3410,3370,3390,256700000
2018/01/10,3400,3430,3390,3390,219500000
2018/01/11,3370,3375,3320,3325,259100000
2018/01/12,3305,3310,3260,3270,272600000
2018/01/15,3255,3280,3220,3260,149500000
2018/01/16,3250,3265,3240,3260,167600000
2018/01/17,3250,3260,3215,3235,216500000
2018/01/18,3235,3245,3175,3180,317600000
2018/01/19,3170,3220,3160,3190,157300000
2018/01/22,3220,3285,3200,3255,378800000
2018/01/23,3240,3255,3225,3240,267700000
2018/01/24,3245,3255,3230,3245,166500000
2018/01/25,3220,3290,3210,3280,262500000
2018/01/26,3280,3305,3265,3285,215500000
2018/01/29,3285,3300,3250,3255,145300000
2018/01/30,3255,3265,3215,3240,169400000
2018/01/31,3240,3270,3210,3215,206900000
2018/02/01,3225,3255,3220,3245,131900000
2018/02/02,3230,3240,3200,3210,175700000
2018/02/05,3185,3220,3135,3135,258100000
2018/02/06,3100,3285,3095,3255,858400000
2018/02/07,3280,3385,3270,3325,552300000
2018/02/08,3330,3380,3320,3360,311100000
2018/02/09,3270,3295,3210,3275,466500000
2018/02/13,3300,3300,3205,3210,250100000
2018/02/14,3210,3230,3150,3175,300700000
2018/02/15,3180,3225,3160,3165,214700000
2018/02/16,3200,3275,3185,3250,172000000
2018/02/19,3275,3340,3270,3330,137100000
2018/02/20,3320,3355,3310,3345,137600000
2018/02/21,3300,3330,3280,3310,172600000
2018/02/22,3255,3255,3220,3225,196600000
2018/02/23,3225,3240,3205,3215,213500000
2018/02/26,3255,3260,3220,3220,131300000
2018/02/27,3245,3245,3190,3195,151300000
2018/02/28,3190,3210,3155,3160,276300000
2018/03/01,3175,3215,3160,3180,217500000
2018/03/02,3165,3200,3160,3175,215300000
2018/03/05,3165,3210,3165,3200,214100000
2018/03/06,3230,3305,3230,3285,294300000
2018/03/07,3290,3330,3275,3300,216400000
2018/03/08,3275,3295,3255,3275,201200000
2018/03/09,3290,3335,3255,3260,317400000
2018/03/12,3275,3280,3230,3250,141800000
2018/03/13,3245,3285,3235,3270,112400000
2018/03/14,3280,3325,3275,3315,146600000
2018/03/15,3310,3315,3240,3270,172300000
2018/03/16,3280,3300,3265,3275,122000000
2018/03/19,3270,3295,3260,3275,137700000
2018/03/20,3270,3300,3250,3285,144500000
2018/03/22,3270,3300,3265,3290,175900000
2018/03/23,3260,3290,3255,3265,286700000
2018/03/26,3255,3280,3255,3275,265600000
2018/03/27,3275,3360,3275,3355,424700000
2018/03/28,3285,3325,3250,3320,263000000
2018/03/29,3335,3360,3325,3355,204400000
2018/03/30,3350,3420,3340,3400,280700000
2018/04/02,3365,3415,3365,3390,185600000
2018/04/03,3380,3475,3375,3465,285700000
2018/04/04,3480,3585,3465,3565,366800000
2018/04/05,3585,3600,3540,3550,295800000
2018/04/06,3550,3600,3525,3570,232400000
2018/04/09,3590,3620,3570,3610,255600000
2018/04/10,3620,3685,3575,3595,263000000
2018/04/11,3585,3585,3505,3560,181500000
2018/04/12,3545,3565,3505,3560,184600000
2018/04/13,3565,3565,3525,3545,190000000
2018/04/16,3565,3635,3555,3630,220500000
2018/04/17,3620,3645,3610,3630,135700000
2018/04/18,3635,3695,3635,3685,197200000
2018/04/19,3685,3720,3660,3715,174100000
2018/04/20,3730,3800,3715,3780,350200000
2018/04/23,3780,3785,3690,3695,185700000
2018/04/24,3675,3680,3605,3620,387100000
2018/04/25,3585,3665,3580,3635,269200000
2018/04/26,3645,3675,3625,3670,147800000
2018/04/27,3690,3695,3645,3685,162000000
2018/05/01,3665,3675,3640,3665,128100000
2018/05/02,3680,3715,3670,3690,177500000
2018/05/07,3700,3715,3665,3690,184700000
2018/05/08,3785,4010,3775,3900,708200000
2018/05/09,3955,4045,3950,4005,482100000
2018/05/10,3980,4035,3935,4010,259100000
2018/05/11,4030,4105,4000,4100,315000000
2018/05/14,4100,4140,4085,4095,241800000
2018/05/15,4090,4145,4055,4080,308700000
2018/05/16,4065,4110,4055,4080,221200000
2018/05/17,4110,4200,4095,4175,281600000
2018/05/18,4180,4230,4160,4175,254800000
2018/05/21,4150,4170,4105,4125,148500000
2018/05/22,4085,4085,4030,4065,260200000
2018/05/23,4050,4085,4020,4060,175000000
2018/05/24,4060,4140,4050,4110,236400000
2018/05/25,4065,4105,4040,4090,180000000
2018/05/28,4115,4125,4080,4090,151500000
2018/05/29,4090,4115,4075,4115,118200000
2018/05/30,4075,4130,4055,4115,177300000
2018/05/31,4100,4185,4100,4155,461000000
2018/06/01,4140,4245,4140,4140,249300000
2018/06/04,4155,4215,4130,4160,170900000
2018/06/05,4190,4190,4095,4125,172300000
2018/06/06,4105,4145,4060,4100,214800000
2018/06/07,4030,4060,3965,3970,376900000
2018/06/08,3960,4025,3945,3995,306800000
2018/06/11,4025,4095,4025,4085,197300000
2018/06/12,4105,4205,4080,4195,288300000
2018/06/13,4205,4325,4205,4270,359200000
2018/06/14,4290,4365,4260,4305,339200000
2018/06/15,4350,4415,4350,4355,484300000
2018/06/18,4370,4395,4300,4315,209000000
2018/06/19,4270,4285,4220,4230,221300000
2018/06/20,4220,4245,4175,4225,175100000
2018/06/21,4225,4300,4225,4240,226600000
2018/06/22,4255,4400,4255,4385,275700000
2018/06/25,4375,4375,4255,4265,213400000
2018/06/26,4320,4425,4320,4390,336900000
2018/06/27,4385,4500,4355,4490,272200000
2018/06/28,4520,4580,4475,4510,465600000
2018/06/29,4460,4490,4395,4455,328000000
2018/07/02,4435,4435,4285,4290,431100000
2018/07/03,4255,4295,4200,4250,375500000
2018/07/04,4195,4240,4145,4230,342400000
2018/07/05,4215,4225,4140,4170,288100000
2018/07/06,4240,4270,4185,4210,277400000
2018/07/09,4230,4240,4140,4155,264600000
2018/07/10,4155,4190,4045,4045,451900000
2018/07/11,4040,4045,3970,3980,377700000
2018/07/12,3935,4085,3915,4005,496500000
2018/07/13,4015,4070,3965,4035,381900000
2018/07/17,4010,4125,4000,4090,386500000
2018/07/18,4130,4180,4110,4120,250600000
2018/07/19,4075,4100,4030,4035,248500000
2018/07/20,4050,4135,4005,4050,490900000
2018/07/23,4050,4075,3995,4005,244800000
2018/07/24,4060,4080,4025,4055,171300000
2018/07/25,3985,4105,3980,4085,455100000
2018/07/26,4105,4175,4090,4165,321700000
2018/07/27,4180,4185,4100,4120,280200000
2018/07/30,4110,4145,4100,4120,269300000
2018/07/31,4120,4170,4065,4155,283000000
2018/08/01,4165,4200,4085,4125,383000000
2018/08/02,4125,4135,4040,4060,274000000
2018/08/03,4110,4110,3985,3995,253300000
2018/08/06,4010,4065,4010,4025,254800000
2018/08/07,3895,3900,3605,3820,715000000
2018/08/08,3805,3895,3705,3785,672800000
2018/08/09,3785,3850,3720,3835,569700000
2018/08/10,3875,3880,3810,3815,300500000
2018/08/13,3810,3810,3760,3760,196200000
2018/08/14,3770,3845,3765,3835,224600000
2018/08/15,3845,3885,3845,3875,198700000
2018/08/16,3900,3990,3825,3875,275400000
2018/08/17,3890,3900,3870,3880,147800000
2018/08/20,3890,3915,3840,3850,126800000
2018/08/21,3840,3870,3820,3860,121200000
2018/08/22,3835,3895,3835,3880,155500000
2018/08/23,3840,3880,3835,3835,145600000
2018/08/24,3855,3880,3840,3875,181700000
2018/08/27,3855,3895,3825,3855,178000000
2018/08/28,3830,3835,3750,3755,318700000
2018/08/29,3735,3780,3730,3755,199800000
2018/08/30,3825,3945,3810,3890,810800000
2018/08/31,3870,3885,3835,3855,236500000
2018/09/03,3855,3945,3855,3930,219700000
2018/09/04,3980,3980,3875,3900,159800000
2018/09/05,3880,3880,3790,3800,188200000
2018/09/06,3780,3815,3775,3775,227900000
2018/09/07,3775,3825,3750,3815,186900000
2018/09/10,3845,3845,3780,3805,137100000
2018/09/11,3800,3860,3800,3825,153300000
2018/09/12,3800,3860,3790,3855,143700000
2018/09/13,3875,3950,3870,3915,177300000
2018/09/14,3935,3975,3905,3915,252800000
2018/09/18,3920,4045,3895,4040,249800000
2018/09/19,4060,4080,4030,4065,200900000
2018/09/20,4115,4125,4060,4095,213900000
2018/09/21,4140,4205,4105,4145,692500000
2018/09/25,4110,4140,4045,4085,449500000
2018/09/26,4090,4185,4060,4175,214700000
2018/09/27,4165,4170,4090,4125,221100000
2018/09/28,4145,4220,4125,4190,231100000
2018/10/01,4195,4210,4150,4180,199400000
2018/10/02,4210,4220,4160,4195,272300000
2018/10/03,4220,4225,4155,4170,154200000
2018/10/04,4165,4195,4130,4180,199000000
2018/10/05,4165,4195,4135,4175,215400000
2018/10/09,4170,4170,4095,4105,221100000
2018/10/10,4085,4155,4085,4140,207800000
2018/10/11,4070,4130,4065,4100,296100000
2018/10/12,4060,4110,4060,4085,323300000
2018/10/15,4065,4125,4045,4080,253400000
2018/10/16,4060,4065,4000,4035,165300000
2018/10/17,4050,4090,4035,4090,265200000
2018/10/18,4050,4075,4015,4015,241400000
2018/10/19,4015,4050,3955,3970,232000000
2018/10/22,4000,4065,3985,4030,251200000
2018/10/23,4030,4065,3940,3970,301400000
2018/10/24,4010,4050,3975,4030,170000000
2018/10/25,3965,3975,3890,3900,205100000
2018/10/26,3900,3925,3865,3910,319300000
2018/10/29,3945,4065,3925,4025,304400000
2018/10/30,4020,4145,4010,4140,458500000
2018/10/31,4130,4165,4070,4090,197800000
2018/11/01,4050,4095,4030,4060,155500000
2018/11/02,4060,4075,3985,3995,176100000
2018/11/05,3950,4085,3925,4070,261800000
2018/11/06,4130,4135,4010,4045,369700000
2018/11/07,4055,4125,4045,4070,217000000
2018/11/08,4090,4210,4070,4200,242500000
2018/11/09,4220,4360,4220,4350,436200000
2018/11/12,4340,4405,4320,4395,199300000
2018/11/13,4305,4325,4265,4310,248400000
2018/11/14,4300,4330,4270,4300,148900000
2018/11/15,4265,4325,4250,4285,141200000
2018/11/16,4250,4295,4235,4280,195100000
2018/11/19,4310,4345,4285,4290,229600000
2018/11/20,4270,4305,4230,4265,211000000
2018/11/21,4225,4235,4180,4205,128600000
2018/11/22,4175,4350,4165,4340,183800000
2018/11/26,4335,4360,4275,4280,285100000
2018/11/27,4280,4305,4185,4185,173300000
2018/11/28,4215,4225,4180,4180,141500000
2018/11/29,4180,4180,4055,4055,225700000
2018/11/30,4085,4130,4085,4105,223600000
2018/12/03,4125,4145,4085,4095,148600000
2018/12/04,4065,4075,4005,4005,215100000
2018/12/05,3980,4045,3965,4025,183500000
2018/12/06,4020,4030,3945,3970,196600000
2018/12/07,3970,4025,3960,4020,178300000
2018/12/10,3965,3980,3890,3905,149000000
2018/12/11,3890,3930,3855,3865,176200000
2018/12/12,3930,3940,3870,3875,194500000
2018/12/13,3900,3935,3875,3880,197700000
2018/12/14,3860,3890,3840,3870,249500000
2018/12/17,3870,3885,3830,3860,155200000
2018/12/18,3800,3810,3755,3775,167100000
2018/12/19,3775,3795,3730,3745,198500000
2018/12/20,3785,3815,3710,3775,360100000
2018/12/21,3775,3835,3725,3795,598400000
2018/12/25,3640,3645,3490,3510,248800000
2018/12/26,3535,3645,3510,3585,235100000
2018/12/27,3680,3750,3665,3735,228400000
2018/12/28,3735,3750,3660,3695,158200000
2019/01/04,3640,3695,3620,3670,239900000
2019/01/07,3710,3740,3665,3725,262700000
2019/01/08,3720,3740,3695,3730,208900000
2019/01/09,3750,3815,3740,3805,209300000
2019/01/10,3780,3830,3740,3790,165700000
2019/01/11,3810,3830,3780,3790,257300000
2019/01/15,3725,3775,3705,3725,202600000
2019/01/16,3760,3785,3735,3775,119200000
2019/01/17,3775,3790,3720,3735,168300000
2019/01/18,3745,3815,3735,3780,158300000
2019/01/21,3835,3860,3775,3790,116100000
2019/01/22,3810,3820,3770,3805,114900000
2019/01/23,3760,3795,3750,3775,135600000
2019/01/24,3770,3780,3750,3760,90100000
2019/01/25,3745,3770,3695,3700,155800000
2019/01/28,3680,3690,3640,3650,136000000
2019/01/29,3640,3705,3640,3695,144800000
2019/01/30,3710,3710,3650,3650,138500000
2019/01/31,3665,3725,3665,3700,176400000
2019/02/01,3730,3750,3700,3745,182900000
2019/02/04,3750,3770,3715,3740,228700000
2019/02/05,3765,3770,3690,3750,303400000
2019/02/06,3735,3735,3655,3670,261400000
2019/02/07,3685,3700,3615,3615,225800000
2019/02/08,3600,3625,3555,3555,209900000
2019/02/12,3570,3635,3525,3555,377200000
2019/02/13,3555,3630,3530,3615,344500000
2019/02/14,3615,3655,3610,3625,133800000
2019/02/15,3600,3640,3575,3640,146900000
2019/02/18,3670,3720,3655,3705,194600000
2019/02/19,3730,3790,3720,3725,253200000
2019/02/20,3700,3730,3685,3700,147000000
2019/02/21,3680,3725,3660,3710,217300000
2019/02/22,3735,3740,3700,3705,120600000
2019/02/25,3730,3740,3700,3705,143100000
2019/02/26,3710,3725,3680,3695,154800000
2019/02/27,3705,3725,3680,3690,176200000
2019/02/28,3720,3750,3700,3715,196500000
2019/03/01,3730,3750,3715,3745,105400000
2019/03/04,3770,3775,3750,3765,136100000
2019/03/05,3760,3775,3735,3745,129800000
2019/03/06,3735,3755,3730,3740,124700000
2019/03/07,3755,3830,3745,3820,218500000
2019/03/08,3790,3805,3755,3760,283500000
2019/03/11,3780,3795,3750,3770,146100000
2019/03/12,3795,3820,3775,3810,177600000
2019/03/13,3820,3875,3820,3845,201400000
2019/03/14,3885,3950,3875,3930,271500000
2019/03/15,3955,4035,3950,3990,393600000
2019/03/18,4030,4055,4005,4050,205700000
2019/03/19,4045,4045,3990,4040,175900000
2019/03/20,4030,4050,4010,4050,119300000
2019/03/22,4075,4085,4015,4050,178700000
2019/03/25,4015,4025,3975,4005,242200000
2019/03/26,4050,4075,4020,4075,365200000
2019/03/27,4015,4040,3975,4005,216600000
2019/03/28,3990,4005,3930,3970,212700000
2019/03/29,3975,3995,3950,3960,175500000
2019/04/01,4005,4025,3970,3985,183600000
2019/04/02,4000,4000,3900,3900,175300000
2019/04/03,3860,3870,3800,3820,246600000
2019/04/04,3845,3845,3785,3815,116200000
2019/04/05,3820,3830,3785,3795,135700000
2019/04/08,3820,3830,3795,3805,99400000
2019/04/09,3785,3785,3720,3735,135600000
2019/04/10,3705,3735,3685,3700,145800000
2019/04/11,3680,3715,3680,3685,101800000
2019/04/12,3690,3690,3620,3635,186600000
2019/04/15,3670,3685,3645,3665,120900000
2019/04/16,3645,3690,3635,3675,123000000
2019/04/17,3660,3670,3615,3615,173400000
2019/04/18,3600,3610,3560,3565,178100000
2019/04/19,3595,3595,3570,3580,107500000
2019/04/22,3560,3595,3560,3580,116800000
2019/04/23,3595,3615,3575,3585,110600000
2019/04/24,3595,3595,3500,3500,193300000
2019/04/25,3530,3560,3510,3550,160600000
2019/04/26,3515,3530,3490,3520,154600000
2019/05/07,3550,3595,3545,3560,247700000
2019/05/08,3525,3555,3510,3525,182400000
2019/05/09,3480,3490,3365,3385,265000000
2019/05/10,3380,3425,3360,3410,248000000
2019/05/13,3390,3435,3390,3410,203000000
2019/05/14,3340,3350,3160,3220,378700000
2019/05/15,3240,3320,3235,3305,290700000
2019/05/16,3315,3330,3240,3255,171500000
2019/05/17,3260,3280,3210,3220,154400000
2019/05/20,3280,3375,3280,3335,273800000
2019/05/21,3330,3375,3320,3330,235300000
2019/05/22,3350,3410,3335,3405,331400000
2019/05/23,3445,3580,3440,3535,461000000
2019/05/24,3580,3630,3540,3605,471300000
2019/05/27,3590,3590,3510,3530,319200000
2019/05/28,3490,3500,3400,3435,399600000
2019/05/29,3365,3440,3320,3420,325000000
2019/05/30,3330,3335,3285,3305,300900000
2019/05/31,3295,3330,3290,3305,252800000
2019/06/03,3260,3260,3230,3240,136600000
2019/06/04,3265,3275,3200,3210,153200000
2019/06/05,3255,3285,3225,3285,175400000
2019/06/06,3305,3310,3270,3270,140000000
2019/06/07,3260,3265,3215,3215,209800000
2019/06/10,3220,3270,3220,3255,318200000
2019/06/11,3270,3280,3250,3265,133700000
2019/06/12,3290,3305,3280,3285,117800000
2019/06/13,3290,3300,3240,3245,154700000
2019/06/14,3215,3215,3155,3175,277600000
2019/06/17,3150,3180,3135,3165,156200000
2019/06/18,3155,3170,3075,3100,301400000
2019/06/19,3085,3105,3050,3090,328700000
2019/06/20,3125,3130,3100,3125,159500000
2019/06/21,3125,3170,3105,3160,304500000
2019/06/24,3190,3195,3140,3160,175900000
2019/06/25,3160,3205,3145,3160,223500000
2019/06/26,3155,3155,3115,3135,144900000
2019/06/27,3115,3150,3095,3125,183200000
2019/06/28,3125,3175,3125,3165,187300000
2019/07/01,3190,3230,3180,3200,151100000
2019/07/02,3190,3215,3180,3190,144800000
2019/07/03,3260,3290,3220,3245,195100000
2019/07/04,3265,3285,3250,3285,154600000
2019/07/05,3305,3305,3230,3270,181700000
2019/07/08,3250,3260,3195,3205,184300000
2019/07/09,3235,3280,3235,3255,165400000
2019/07/10,3260,3300,3245,3285,197700000
2019/07/11,3300,3305,3255,3290,129000000
2019/07/12,3300,3320,3270,3290,149700000
2019/07/16,3255,3265,3220,3245,99700000
2019/07/17,3230,3270,3210,3240,114000000
2019/07/18,3250,3255,3170,3175,172100000
2019/07/19,3180,3260,3175,3260,130500000
2019/07/22,3210,3210,3170,3175,180700000
2019/07/23,3160,3215,3145,3205,119100000
2019/07/24,3190,3190,3120,3120,295700000
2019/07/25,3100,3150,3060,3135,250200000
2019/07/26,3120,3150,3105,3130,127900000
2019/07/29,3140,3150,3115,3140,106900000
2019/07/30,3185,3215,3160,3215,207000000
2019/07/31,3200,3240,3190,3195,217100000
2019/08/01,3140,3180,3110,3180,172000000
2019/08/02,3130,3155,3090,3100,176300000
2019/08/05,3075,3085,3010,3015,317000000
2019/08/06,2695,2797,2660,2790,742400000
2019/08/07,2763,2766,2687,2721,477300000
2019/08/08,2724,2783,2720,2748,353600000
2019/08/09,2749,2758,2720,2724,240600000
2019/08/13,2688,2692,2659,2667,250800000
2019/08/14,2653,2680,2643,2671,232800000
2019/08/15,2630,2674,2622,2655,202000000
2019/08/16,2649,2676,2641,2654,297800000
2019/08/19,2679,2689,2651,2667,237000000
2019/08/20,2617,2647,2601,2647,375000000
2019/08/21,2610,2652,2601,2647,243400000
2019/08/22,2680,2708,2669,2682,374700000
2019/08/23,2700,2718,2696,2706,211600000
2019/08/26,2666,2739,2650,2732,262900000
2019/08/27,2768,2780,2698,2714,223400000
2019/08/28,2697,2722,2673,2680,132200000
2019/08/29,2660,2714,2653,2707,164000000
2019/08/30,2707,2749,2696,2743,200200000
2019/09/02,2731,2732,2698,2698,162900000
2019/09/03,2709,2746,2698,2730,144000000
2019/09/04,2722,2733,2673,2675,219500000
2019/09/05,2675,2736,2665,2720,242800000
2019/09/06,2736,2740,2696,2701,135500000
2019/09/09,2694,2708,2683,2703,199200000
2019/09/10,2694,2710,2687,2697,200000000
2019/09/11,2698,2753,2692,2748,310800000
2019/09/12,2787,2788,2737,2738,298700000
2019/09/13,2761,2820,2746,2818,310100000
2019/09/17,2831,2833,2782,2815,240800000
2019/09/18,2835,2848,2773,2773,254800000
2019/09/19,2784,2819,2777,2787,188800000
2019/09/20,2797,2800,2758,2767,311900000
2019/09/24,2766,2789,2750,2752,196800000
2019/09/25,2753,2775,2746,2774,171900000
2019/09/26,2792,2824,2777,2802,248000000
2019/09/27,2795,2807,2748,2771,244800000
2019/09/30,2747,2751,2714,2724,256900000
2019/10/01,2739,2809,2733,2791,200700000
2019/10/02,2787,2827,2773,2816,295000000
2019/10/03,2750,2753,2712,2724,303700000
2019/10/04,2735,2773,2718,2772,322500000
2019/10/07,2783,2792,2756,2774,148500000
2019/10/08,2782,2816,2771,2778,231400000
2019/10/09,2766,2766,2731,2765,188700000
2019/10/10,2763,2768,2711,2740,250300000
2019/10/11,2751,2761,2734,2755,206700000
2019/10/15,2783,2808,2779,2788,190900000
2019/10/16,2800,2828,2787,2803,258600000
2019/10/17,2795,2799,2761,2763,171600000
2019/10/18,2765,2797,2762,2770,155000000
2019/10/21,2777,2815,2771,2808,162600000
2019/10/23,2836,2844,2814,2836,191400000
2019/10/24,2849,2857,2833,2857,185300000
2019/10/25,2867,2873,2842,2854,162400000
2019/10/28,2864,2864,2806,2812,197100000
2019/10/29,2789,2807,2773,2775,367700000
2019/10/30,2778,2807,2777,2799,219000000
2019/10/31,2825,2830,2808,2813,239600000
2019/11/01,2811,2819,2784,2800,207100000
2019/11/05,2805,2844,2793,2823,503900000
2019/11/06,2873,3025,2850,2947,715400000
2019/11/07,2960,2987,2913,2945,388200000
2019/11/08,2981,2985,2920,2939,256500000
2019/11/11,2951,2953,2884,2910,304100000
2019/11/12,2904,2929,2895,2924,251100000
2019/11/13,2932,2937,2900,2907,212800000
2019/11/14,2906,2939,2904,2918,302100000
2019/11/15,2934,2980,2928,2956,270200000
2019/11/18,2948,2948,2896,2915,236000000
2019/11/19,2923,2936,2914,2924,154100000
2019/11/20,2931,2959,2916,2924,277200000
2019/11/21,2924,2929,2857,2897,222300000
2019/11/22,2872,2896,2859,2863,233300000
2019/11/25,2884,2906,2881,2897,187300000
2019/11/26,2923,2930,2867,2891,275100000
2019/11/27,2910,2910,2876,2885,210000000
2019/11/28,2880,2898,2865,2897,160700000
2019/11/29,2897,2918,2881,2888,249600000
2019/12/02,2884,2940,2872,2938,256600000
2019/12/03,2907,2912,2823,2823,737900000
2019/12/04,2830,2870,2829,2860,306600000
2019/12/05,2866,2876,2852,2866,236000000
2019/12/06,2877,2877,2834,2841,206400000
2019/12/09,2846,2846,2826,2829,195300000
2019/12/10,2830,2831,2812,2812,252500000
2019/12/11,2812,2834,2807,2826,207500000
2019/12/12,2829,2829,2803,2803,162900000
2019/12/13,2843,2854,2821,2836,328500000
2019/12/16,2846,2857,2825,2825,154000000
2019/12/17,2827,2837,2814,2829,133700000
2019/12/18,2807,2807,2757,2787,382500000
2019/12/19,2781,2790,2766,2766,163900000
2019/12/20,2782,2800,2762,2800,284000000
