2017/07/13,1329,1331,1312,1321,3352600000
2017/07/14,1322,1344,1320,1338,2086700000
2017/07/18,1338,1350,1330,1339,1915400000
2017/07/19,1338,1349,1332,1340,1724700000
2017/07/20,1344,1362,1344,1360,1813000000
2017/07/21,1347,1349,1329,1346,2369500000
2017/07/24,1339,1347,1333,1338,1824600000
2017/07/25,1336,1337,1303,1313,3086700000
2017/07/26,1323,1325,1311,1317,2065900000
2017/07/27,1320,1325,1312,1317,1813500000
2017/07/28,1313,1324,1310,1320,1366700000
2017/07/31,1310,1329,1295,1328,2648900000
2017/08/01,1310,1345,1310,1343,2048900000
2017/08/02,1350,1355,1327,1336,1533900000
2017/08/03,1335,1347,1333,1344,1398900000
2017/08/04,1347,1354,1345,1350,1563700000
2017/08/07,1360,1395,1351,1384,3230100000
2017/08/08,1392,1394,1316,1322,7662700000
2017/08/09,1321,1322,1270,1278,6079900000
2017/08/10,1285,1291,1261,1277,2976200000
2017/08/14,1282,1282,1257,1263,3558400000
2017/08/15,1270,1299,1269,1293,3008700000
2017/08/16,1290,1298,1273,1282,2286700000
2017/08/17,1278,1284,1272,1276,1901400000
2017/08/18,1261,1274,1253,1271,2741700000
2017/08/21,1271,1291,1267,1290,2215400000
2017/08/22,1301,1302,1283,1284,2172100000
2017/08/23,1295,1307,1288,1290,2751400000
2017/08/24,1285,1289,1270,1270,2221700000
2017/08/25,1272,1275,1264,1269,1189600000
2017/08/28,1273,1273,1262,1269,1708900000
2017/08/29,1276,1293,1274,1288,2466700000
2017/08/30,1293,1295,1282,1286,2541800000
2017/08/31,1292,1299,1289,1297,3320800000
2017/09/01,1300,1306,1291,1305,1665300000
2017/09/04,1298,1300,1282,1285,1481800000
2017/09/05,1285,1287,1271,1280,2114900000
2017/09/06,1274,1294,1272,1294,2035700000
2017/09/07,1309,1324,1300,1306,2574000000
2017/09/08,1305,1310,1297,1303,2907700000
2017/09/11,1316,1318,1303,1307,1715800000
2017/09/12,1315,1315,1283,1287,3067800000
2017/09/13,1286,1289,1276,1282,2222700000
2017/09/14,1286,1294,1284,1286,1636500000
2017/09/15,1285,1302,1283,1298,3385200000
2017/09/19,1303,1304,1287,1300,2563400000
2017/09/20,1298,1323,1297,1320,2722800000
2017/09/21,1331,1336,1319,1320,2399200000
2017/09/22,1331,1334,1318,1318,2671400000
2017/09/25,1328,1345,1321,1343,2692500000
2017/09/26,1344,1366,1344,1366,3540100000
2017/09/27,1360,1360,1347,1355,1821700000
2017/09/28,1368,1378,1350,1362,2779600000
2017/09/29,1353,1356,1342,1349,3808600000
2017/10/02,1348,1356,1337,1340,1749000000
2017/10/03,1347,1363,1343,1363,2076600000
2017/10/04,1361,1363,1352,1357,2059500000
2017/10/05,1357,1366,1354,1360,1341000000
2017/10/06,1370,1372,1355,1359,2021400000
2017/10/10,1346,1398,1346,1396,3478800000
2017/10/11,1387,1411,1383,1406,2601100000
2017/10/12,1409,1415,1393,1394,2672600000
2017/10/13,1391,1411,1385,1404,3534100000
2017/10/16,1403,1414,1393,1412,1981400000
2017/10/17,1415,1423,1405,1421,2729400000
2017/10/18,1420,1435,1420,1433,2471700000
2017/10/19,1440,1443,1426,1428,2030300000
2017/10/20,1415,1429,1415,1425,1875700000
2017/10/23,1440,1448,1434,1436,2391400000
2017/10/24,1433,1448,1428,1447,1830100000
2017/10/25,1446,1452,1441,1446,2287100000
2017/10/26,1436,1458,1433,1452,2333700000
2017/10/27,1461,1476,1454,1462,2711600000
2017/10/30,1465,1474,1462,1468,2433400000
2017/10/31,1461,1483,1460,1480,3075900000
2017/11/01,1494,1514,1485,1512,2548100000
2017/11/02,1520,1530,1509,1528,2201500000
2017/11/06,1551,1555,1533,1549,2812400000
2017/11/07,1541,1561,1524,1561,3468500000
2017/11/08,1563,1587,1497,1518,6409900000
2017/11/09,1555,1609,1544,1572,6287000000
2017/11/10,1545,1555,1520,1525,3505300000
2017/11/13,1508,1510,1485,1486,2553400000
2017/11/14,1485,1504,1476,1477,2665000000
2017/11/15,1451,1453,1432,1442,4555900000
2017/11/16,1438,1465,1434,1459,3088700000
2017/11/17,1472,1478,1451,1460,2867200000
2017/11/20,1449,1468,1446,1463,2345500000
2017/11/21,1472,1478,1450,1455,2074000000
2017/11/22,1465,1472,1452,1458,1824300000
2017/11/24,1448,1448,1436,1443,1888500000
2017/11/27,1441,1446,1421,1423,2015200000
2017/11/28,1431,1463,1430,1447,2067900000
2017/11/29,1454,1457,1439,1454,1797400000
2017/11/30,1455,1460,1432,1452,4288900000
2017/12/01,1472,1476,1451,1457,1915800000
2017/12/04,1466,1472,1448,1450,1579000000
2017/12/05,1452,1483,1452,1478,2048500000
2017/12/06,1457,1464,1431,1432,3149500000
2017/12/07,1448,1485,1447,1485,3665700000
2017/12/08,1461,1489,1461,1488,4221600000
2017/12/11,1397,1424,1365,1381,19893200000
2017/12/12,1380,1393,1375,1387,6620600000
2017/12/13,1381,1383,1356,1377,4218900000
2017/12/14,1374,1396,1374,1391,3519200000
2017/12/15,1390,1390,1371,1376,3423200000
2017/12/18,1376,1384,1367,1380,3546900000
2017/12/19,1372,1373,1338,1362,6275400000
2017/12/20,1365,1365,1341,1356,4907500000
2017/12/21,1350,1369,1344,1364,4647800000
2017/12/22,1363,1365,1353,1354,2432800000
2017/12/25,1354,1362,1354,1358,1215400000
2017/12/26,1359,1369,1356,1363,1637300000
2017/12/27,1363,1376,1361,1371,1400600000
2017/12/28,1374,1378,1363,1366,1418700000
2017/12/29,1370,1373,1363,1364,1451500000
2018/01/04,1385,1391,1380,1391,3983300000
2018/01/05,1396,1398,1389,1396,2848700000
2018/01/09,1424,1426,1394,1404,3889200000
2018/01/10,1395,1400,1387,1391,2693000000
2018/01/11,1382,1386,1374,1380,2543900000
2018/01/12,1388,1394,1378,1380,3605400000
2018/01/15,1385,1386,1371,1371,1786100000
2018/01/16,1373,1379,1365,1375,1971400000
2018/01/17,1375,1394,1374,1377,3481600000
2018/01/18,1386,1396,1381,1384,3339400000
2018/01/19,1396,1416,1394,1407,3627900000
2018/01/22,1404,1406,1390,1399,2072200000
2018/01/23,1398,1404,1391,1395,2310000000
2018/01/24,1395,1406,1395,1404,2124000000
2018/01/25,1398,1401,1389,1390,2207300000
2018/01/26,1395,1399,1387,1398,2773900000
2018/01/29,1385,1398,1382,1383,2070700000
2018/01/30,1375,1379,1332,1336,4422300000
2018/01/31,1327,1334,1312,1312,3729600000
2018/02/01,1315,1333,1310,1330,2028500000
2018/02/02,1323,1342,1323,1338,2366900000
2018/02/05,1308,1321,1306,1313,2774200000
2018/02/06,1259,1262,1219,1241,5305100000
2018/02/07,1271,1273,1218,1221,4834800000
2018/02/08,1225,1227,1203,1220,5603000000
2018/02/09,1190,1206,1181,1196,3956900000
2018/02/13,1216,1217,1165,1168,4776500000
2018/02/14,1191,1191,1143,1151,4329600000
2018/02/15,1156,1166,1146,1150,2827400000
2018/02/16,1150,1176,1142,1169,2811500000
2018/02/19,1178,1200,1171,1199,2251600000
2018/02/20,1199,1199,1184,1194,1520500000
2018/02/21,1192,1213,1186,1199,2460100000
2018/02/22,1188,1190,1171,1177,2287400000
2018/02/23,1187,1213,1185,1209,1932000000
2018/02/26,1218,1225,1209,1220,1547200000
2018/02/27,1243,1245,1228,1239,2403500000
2018/02/28,1231,1244,1214,1214,2995700000
2018/03/01,1201,1204,1182,1187,3042000000
2018/03/02,1157,1167,1150,1155,3214500000
2018/03/05,1146,1158,1142,1156,2070900000
2018/03/06,1169,1191,1163,1170,2745500000
2018/03/07,1161,1179,1159,1174,2462800000
2018/03/08,1182,1189,1165,1172,1925200000
2018/03/09,1191,1214,1189,1198,3828400000
2018/03/12,1215,1215,1195,1201,1860600000
2018/03/13,1193,1207,1185,1207,2515400000
2018/03/14,1198,1206,1187,1188,2133700000
2018/03/15,1171,1182,1160,1178,2938600000
2018/03/16,1176,1191,1172,1180,3375700000
2018/03/19,1180,1191,1174,1177,1468700000
2018/03/20,1164,1173,1151,1173,2002700000
2018/03/22,1170,1176,1159,1174,2079900000
2018/03/23,1144,1155,1129,1135,3761500000
2018/03/26,1119,1130,1110,1130,2481500000
2018/03/27,1134,1171,1122,1171,2471900000
2018/03/28,1140,1150,1133,1150,2492200000
2018/03/29,1161,1168,1142,1156,2882500000
2018/03/30,1165,1170,1156,1164,1502900000
2018/04/02,1162,1166,1152,1152,1287900000
2018/04/03,1142,1150,1136,1146,2117200000
2018/04/04,1146,1152,1138,1146,2210100000
2018/04/05,1156,1160,1144,1153,2382300000
2018/04/06,1150,1157,1144,1148,3062200000
2018/04/09,1147,1155,1141,1143,2106700000
2018/04/10,1140,1168,1139,1163,2877800000
2018/04/11,1165,1165,1153,1156,2328600000
2018/04/12,1154,1156,1146,1149,1562400000
2018/04/13,1149,1168,1142,1162,2969400000
2018/04/16,1164,1164,1148,1153,1877400000
2018/04/17,1147,1154,1138,1151,2629800000
2018/04/18,1151,1191,1149,1185,3214800000
2018/04/19,1195,1198,1187,1189,2213800000
2018/04/20,1185,1192,1177,1186,1991600000
2018/04/23,1198,1198,1181,1185,1519800000
2018/04/24,1195,1205,1181,1203,2394700000
2018/04/25,1196,1217,1189,1214,2509100000
2018/04/26,1219,1237,1204,1232,3532100000
2018/04/27,1246,1263,1245,1262,3418200000
2018/05/01,1257,1260,1236,1239,2146200000
2018/05/02,1244,1255,1238,1252,2147700000
2018/05/07,1251,1251,1222,1233,2222700000
2018/05/08,1229,1245,1228,1236,1840000000
2018/05/09,1225,1229,1205,1211,2357000000
2018/05/10,1209,1227,1204,1225,1804000000
2018/05/11,1231,1254,1229,1254,2952600000
2018/05/14,1256,1266,1227,1234,3465600000
2018/05/15,1225,1235,1216,1231,2666700000
2018/05/16,1215,1215,1181,1181,4497300000
2018/05/17,1182,1186,1165,1166,2738900000
2018/05/18,1165,1174,1157,1162,2757200000
2018/05/21,1164,1173,1158,1161,1787400000
2018/05/22,1161,1162,1151,1154,1741200000
2018/05/23,1144,1152,1137,1142,2746300000
2018/05/24,1131,1141,1118,1119,3632200000
2018/05/25,1119,1144,1119,1136,2962000000
2018/05/28,1133,1141,1130,1141,1461400000
2018/05/29,1133,1138,1125,1130,1984200000
2018/05/30,1113,1116,1101,1104,2936200000
2018/05/31,1100,1109,1083,1099,11184700000
2018/06/01,1118,1147,1118,1142,4459700000
2018/06/04,1158,1167,1148,1152,2401600000
2018/06/05,1152,1156,1138,1141,2390000000
2018/06/06,1135,1164,1131,1163,2614100000
2018/06/07,1165,1168,1156,1159,2492700000
2018/06/08,1151,1165,1142,1142,3375000000
2018/06/11,1140,1154,1138,1152,1617100000
2018/06/12,1161,1168,1153,1154,2364100000
2018/06/13,1151,1158,1145,1155,1758100000
2018/06/14,1148,1151,1138,1141,1912900000
2018/06/15,1148,1148,1130,1142,2940800000
2018/06/18,1141,1167,1126,1166,3191300000
2018/06/19,1165,1188,1137,1138,4737100000
2018/06/20,1156,1171,1148,1156,5293500000
2018/06/21,1151,1160,1136,1151,4351500000
2018/06/22,1140,1145,1133,1138,2302100000
2018/06/25,1144,1144,1132,1133,1627000000
2018/06/26,1131,1156,1117,1154,2708800000
2018/06/27,1150,1157,1132,1154,2626800000
2018/06/28,1162,1181,1155,1160,3308900000
2018/06/29,1157,1164,1148,1153,2361700000
2018/07/02,1145,1145,1101,1101,3149400000
2018/07/03,1104,1109,1089,1097,2773200000
2018/07/04,1085,1107,1080,1101,2065600000
2018/07/05,1096,1096,1078,1080,2146400000
2018/07/06,1080,1093,1068,1081,2800200000
2018/07/09,1093,1114,1093,1112,2165100000
2018/07/10,1123,1153,1120,1132,4092200000
2018/07/11,1126,1151,1120,1145,4087200000
2018/07/12,1141,1147,1133,1137,3350500000
2018/07/13,1143,1144,1129,1129,2891600000
2018/07/17,1130,1135,1119,1126,2470200000
2018/07/18,1142,1159,1140,1144,2940000000
2018/07/19,1144,1145,1131,1131,1991900000
2018/07/20,1132,1134,1109,1116,3039200000
2018/07/23,1109,1125,1109,1115,2395900000
2018/07/24,1114,1133,1109,1129,2595000000
2018/07/25,1127,1150,1120,1145,2002800000
2018/07/26,1160,1185,1160,1180,3516100000
2018/07/27,1185,1192,1167,1174,2663500000
2018/07/30,1171,1186,1169,1177,1648900000
2018/07/31,1182,1182,1158,1165,3328000000
2018/08/01,1171,1177,1157,1160,2326400000
2018/08/02,1160,1161,1132,1134,2527100000
2018/08/03,1135,1135,1115,1115,1937500000
2018/08/06,1111,1114,1056,1060,5003400000
2018/08/07,1060,1095,1024,1080,6509600000
2018/08/08,1054,1067,1036,1037,4203800000
2018/08/09,1033,1052,1033,1049,2652100000
2018/08/10,1051,1057,1041,1048,2662100000
2018/08/13,1041,1044,1024,1026,2606600000
2018/08/14,1029,1054,1027,1054,2177200000
2018/08/15,1052,1054,1024,1030,2561400000
2018/08/16,1017,1024,1007,1021,2612900000
2018/08/17,1023,1029,1015,1026,1774900000
2018/08/20,1026,1036,1020,1029,1421400000
2018/08/21,1018,1025,1013,1017,1456000000
2018/08/22,1022,1030,1021,1027,1396600000
2018/08/23,1036,1038,1026,1032,2025500000
2018/08/24,1038,1054,1036,1042,3224200000
2018/08/27,1042,1053,1038,1051,1496700000
2018/08/28,1060,1067,1052,1054,1891700000
2018/08/29,1050,1058,1044,1051,1953900000
2018/08/30,1055,1056,1040,1041,2566700000
2018/08/31,1039,1046,1032,1041,2878300000
2018/09/03,1041,1042,1019,1023,1767700000
2018/09/04,1027,1036,1021,1029,1898400000
2018/09/05,1029,1036,1025,1033,3346800000
2018/09/06,1032,1053,1022,1037,3747100000
2018/09/07,1028,1029,1009,1016,3217400000
2018/09/10,1010,1024,1009,1020,1907600000
2018/09/11,1020,1024,1008,1014,2258500000
2018/09/12,1014,1018,1001,1009,2705900000
2018/09/13,1020,1045,1020,1045,2576800000
2018/09/14,1055,1072,1049,1068,3992400000
2018/09/18,1067,1075,1055,1067,3330000000
2018/09/19,1090,1100,1079,1088,2782000000
2018/09/20,1097,1117,1091,1112,3767800000
2018/09/21,1116,1120,1105,1113,5318900000
2018/09/25,1113,1142,1112,1138,4660200000
2018/09/26,1127,1131,1116,1125,3927400000
2018/09/27,1122,1125,1073,1074,5413300000
2018/09/28,1070,1089,1069,1076,5357500000
2018/10/01,1076,1084,1072,1076,2544900000
2018/10/02,1079,1095,1075,1085,2872800000
2018/10/03,1092,1105,1085,1085,3277300000
2018/10/04,1087,1090,1074,1074,3613200000
2018/10/05,1065,1080,1063,1069,3110500000
2018/10/09,1067,1082,1063,1070,3032000000
2018/10/10,1080,1084,1066,1079,2207600000
2018/10/11,1041,1054,1029,1036,3149900000
2018/10/12,1023,1053,1021,1049,3759200000
2018/10/15,1037,1040,1022,1024,3109000000
2018/10/16,1020,1038,1018,1036,3122100000
2018/10/17,1050,1067,1048,1059,2293600000
2018/10/18,1057,1070,1052,1053,2163600000
2018/10/19,1045,1054,1038,1049,2760700000
2018/10/22,1040,1055,1034,1050,1661800000
2018/10/23,1033,1035,993,993,3403000000
2018/10/24,1008,1008,988,998,3568200000
2018/10/25,968,979,955,962,4652600000
2018/10/26,977,982,952,969,4227900000
2018/10/29,979,997,974,988,2718000000
2018/10/30,983,998,973,990,2764900000
2018/10/31,1002,1009,994,997,2906200000
2018/11/01,1003,1018,995,1002,2909500000
2018/11/02,1013,1019,1002,1015,2920900000
2018/11/05,1007,1054,997,1047,3706300000
2018/11/06,1052,1062,1041,1050,3523100000
2018/11/07,1049,1052,1025,1029,3056900000
2018/11/08,1052,1057,1035,1041,2289500000
2018/11/09,1046,1056,1040,1042,2049800000
2018/11/12,1032,1087,1022,1078,3906700000
2018/11/13,1072,1072,1049,1063,3279200000
2018/11/14,1064,1073,1053,1063,3026000000
2018/11/15,1053,1080,1047,1078,3015300000
2018/11/16,1078,1088,1076,1088,2763500000
2018/11/19,1090,1107,1085,1090,2438600000
2018/11/20,1072,1108,1071,1106,3037500000
2018/11/21,1080,1095,1076,1092,2016600000
2018/11/22,1098,1105,1087,1097,2852800000
2018/11/26,1129,1155,1128,1142,5442500000
2018/11/27,1144,1144,1121,1132,3403400000
2018/11/28,1138,1138,1122,1130,2484600000
2018/11/29,1138,1142,1128,1129,2475600000
2018/11/30,1121,1144,1113,1132,4830700000
2018/12/03,1147,1148,1130,1132,2208800000
2018/12/04,1127,1129,1091,1092,3251400000
2018/12/05,1089,1119,1088,1112,3550100000
2018/12/06,1108,1116,1100,1107,2864900000
2018/12/07,1110,1112,1080,1088,3382900000
2018/12/10,1070,1078,1064,1070,2075300000
2018/12/11,1052,1055,1038,1047,3087100000
2018/12/12,1045,1071,1033,1067,4182000000
2018/12/13,1077,1094,1071,1093,2715200000
2018/12/14,1080,1083,1049,1050,4584500000
2018/12/17,1050,1059,1041,1057,2550100000
2018/12/18,1047,1047,1032,1042,2014300000
2018/12/19,1046,1053,1030,1041,3267400000
2018/12/20,1034,1039,999,1004,3236700000
2018/12/21,1003,1009,970,975,3556700000
2018/12/25,951,959,932,935,2730300000
2018/12/26,942,960,929,946,2258700000
2018/12/27,976,999,971,996,2529200000
2018/12/28,993,1004,987,994,2093600000
2019/01/04,980,993,969,987,2936000000
2019/01/07,1025,1027,1013,1020,2742500000
2019/01/08,1031,1033,1022,1025,2464200000
2019/01/09,1031,1031,1013,1020,2106600000
2019/01/10,1017,1024,1007,1022,1985300000
2019/01/11,1029,1039,959,1003,6368000000
2019/01/15,997,1047,996,1038,3914500000
2019/01/16,1043,1045,1013,1016,2770500000
2019/01/17,1026,1032,1013,1016,2197600000
2019/01/18,1027,1050,1026,1041,2167800000
2019/01/21,1044,1053,1037,1042,1627500000
2019/01/22,1045,1051,1032,1038,1356400000
2019/01/23,1040,1044,1028,1028,1837900000
2019/01/24,1030,1038,1028,1029,1475400000
2019/01/25,1027,1038,1026,1031,1706300000
2019/01/28,1021,1026,1016,1019,1670900000
2019/01/29,1022,1034,1018,1032,2213100000
2019/01/30,1025,1051,1021,1039,3261000000
2019/01/31,1047,1052,1032,1033,2052800000
2019/02/01,1033,1040,1032,1035,1443000000
2019/02/04,1040,1055,1038,1053,1482200000
2019/02/05,1062,1066,1049,1052,1212100000
2019/02/06,1054,1057,1043,1044,1615200000
2019/02/07,1044,1052,1011,1017,2323200000
2019/02/08,1002,1008,987,989,3253000000
2019/02/12,995,1009,985,1005,2748700000
2019/02/13,1017,1019,998,1000,2353700000
2019/02/14,1014,1053,1011,1042,3840300000
2019/02/15,1047,1053,1028,1038,2321100000
2019/02/18,1059,1064,1048,1054,2540700000
2019/02/19,1050,1062,1046,1061,1784500000
2019/02/20,1058,1071,1055,1062,1651700000
2019/02/21,1056,1057,1039,1042,3028700000
2019/02/22,1052,1053,1036,1047,1664100000
2019/02/25,1060,1064,1053,1057,1951400000
2019/02/26,1056,1060,1049,1060,2162600000
2019/02/27,1062,1085,1062,1082,3225500000
2019/02/28,1082,1094,1078,1085,2716200000
2019/03/01,1089,1100,1081,1099,2372700000
2019/03/04,1105,1109,1095,1109,2371500000
2019/03/05,1109,1123,1100,1120,3411900000
2019/03/06,1114,1120,1110,1120,2732800000
2019/03/07,1109,1115,1101,1113,2880000000
2019/03/08,1105,1111,1094,1096,2816300000
2019/03/11,1098,1104,1090,1098,1743900000
2019/03/12,1110,1122,1109,1117,2213600000
2019/03/13,1112,1119,1098,1107,2139300000
2019/03/14,1116,1123,1111,1120,2484400000
2019/03/15,1116,1118,1106,1113,2624500000
2019/03/18,1122,1123,1112,1118,1620400000
2019/03/19,1116,1118,1105,1109,1646100000
2019/03/20,1122,1129,1109,1114,2169700000
2019/03/22,1125,1128,1115,1127,1950400000
2019/03/25,1111,1112,1086,1098,2111400000
2019/03/26,1110,1126,1100,1126,3248800000
2019/03/27,1127,1129,1115,1128,2568000000
2019/03/28,1124,1124,1100,1104,2359700000
2019/03/29,1113,1117,1106,1114,1456400000
2019/04/01,1132,1137,1123,1130,1934800000
2019/04/02,1149,1149,1124,1125,2070200000
2019/04/03,1120,1126,1109,1126,1892700000
2019/04/04,1125,1127,1120,1122,945700000
2019/04/05,1124,1131,1122,1125,1386000000
2019/04/08,1135,1140,1128,1132,1312300000
2019/04/09,1127,1130,1113,1116,1606600000
2019/04/10,1098,1099,1079,1082,2394400000
2019/04/11,1076,1079,1063,1069,3186100000
2019/04/12,1091,1094,1068,1073,2359600000
2019/04/15,1087,1099,1084,1097,2077200000
2019/04/16,1098,1101,1094,1098,1747800000
2019/04/17,1101,1104,1087,1092,1661200000
2019/04/18,1092,1095,1076,1078,1155100000
2019/04/19,1080,1084,1069,1071,1325900000
2019/04/22,1069,1078,1066,1077,993500000
2019/04/23,1086,1096,1081,1086,1604700000
2019/04/24,1093,1102,1071,1077,1881900000
2019/04/25,1077,1088,1072,1086,1632200000
2019/04/26,1075,1092,1070,1089,1818200000
2019/05/07,1095,1096,1057,1059,2748000000
2019/05/08,1050,1054,1031,1037,2874000000
2019/05/09,1017,1023,996,1008,3593500000
2019/05/10,1010,1027,1002,1019,4225300000
2019/05/13,1019,1066,1017,1050,6001600000
2019/05/14,1032,1057,1020,1050,4380600000
2019/05/15,1053,1053,1020,1031,4012300000
2019/05/16,1031,1053,1027,1052,2755500000
2019/05/17,1056,1057,1045,1052,2190000000
2019/05/20,1045,1056,1042,1053,1581500000
2019/05/21,1043,1045,1029,1033,2280700000
2019/05/22,1041,1052,1034,1051,2608100000
2019/05/23,1031,1035,1005,1016,2770600000
2019/05/24,1006,1009,995,1004,3245200000
2019/05/27,1004,1018,999,1011,1261900000
2019/05/28,1007,1011,991,991,3697100000
2019/05/29,978,992,972,988,2343300000
2019/05/30,984,1007,982,1007,2133000000
2019/05/31,999,1005,993,998,2740700000
2019/06/03,988,1020,988,1020,2225700000
2019/06/04,1028,1033,1018,1033,2154000000
2019/06/05,1061,1062,1043,1056,3666300000
2019/06/06,1057,1067,1051,1053,2526100000
2019/06/07,1049,1075,1044,1070,2498600000
2019/06/10,1078,1079,1066,1073,1857300000
2019/06/11,1079,1090,1076,1083,1535000000
2019/06/12,1069,1078,1061,1069,1873200000
2019/06/13,1063,1073,1047,1058,1996600000
2019/06/14,1061,1063,1051,1057,1633700000
2019/06/17,1051,1057,1037,1037,1680600000
2019/06/18,1053,1057,1019,1025,2832600000
2019/06/19,1042,1054,1040,1052,2147800000
2019/06/20,1055,1064,1045,1057,2002300000
2019/06/21,1065,1065,1045,1048,2960900000
2019/06/24,1048,1063,1048,1054,1456200000
2019/06/25,1067,1069,1049,1052,1947600000
2019/06/26,1050,1061,1039,1055,2310400000
2019/06/27,1049,1060,1039,1058,2020800000
2019/06/28,1058,1066,1048,1061,2549000000
2019/07/01,1080,1082,1065,1074,1702200000
2019/07/02,1077,1089,1075,1081,1835200000
2019/07/03,1073,1081,1066,1081,1643700000
2019/07/04,1083,1090,1079,1090,1144500000
2019/07/05,1098,1108,1092,1097,1925300000
2019/07/08,1089,1092,1074,1076,1648400000
2019/07/09,1083,1089,1063,1066,1906500000
2019/07/10,1064,1067,1054,1063,2109400000
2019/07/11,1069,1084,1069,1083,2590100000
2019/07/12,1094,1094,1080,1084,1539700000
2019/07/16,1075,1082,1063,1069,1700400000
2019/07/17,1063,1070,1058,1070,1793700000
2019/07/18,1068,1073,1042,1046,2379200000
2019/07/19,1049,1068,1047,1065,1502300000
2019/07/22,1065,1071,1053,1056,1396500000
2019/07/23,1048,1059,1042,1056,977100000
2019/07/24,1051,1051,1044,1048,1488600000
2019/07/25,1060,1060,1051,1053,1184200000
2019/07/26,1049,1054,1045,1047,1064500000
2019/07/29,1045,1051,1029,1035,1502900000
2019/07/30,1040,1048,1033,1038,1752100000
2019/07/31,1030,1040,1026,1036,2621100000
2019/08/01,1026,1044,1024,1042,1829900000
2019/08/02,1021,1025,1005,1014,2516200000
2019/08/05,1000,1003,971,991,2430000000
2019/08/06,961,981,957,979,2425800000
2019/08/07,975,981,942,945,4314100000
2019/08/08,954,965,952,957,1965000000
2019/08/09,967,967,945,947,2464800000
2019/08/13,948,949,925,929,2915500000
2019/08/14,943,943,928,936,2543500000
2019/08/15,921,928,911,927,1888100000
2019/08/16,927,940,922,935,2050700000
2019/08/19,945,953,941,952,1824000000
2019/08/20,953,955,948,954,1353400000
2019/08/21,946,965,945,965,2198500000
2019/08/22,972,974,960,963,2116300000
2019/08/23,971,979,969,973,1713200000
2019/08/26,950,969,947,966,2175100000
2019/08/27,970,974,961,971,2327400000
2019/08/28,977,978,965,967,2032600000
2019/08/29,963,978,958,976,2005000000
2019/08/30,983,984,972,979,2737300000
2019/09/02,978,985,972,981,1577500000
2019/09/03,968,980,968,974,1961800000
2019/09/04,968,978,966,972,2191900000
2019/09/05,971,989,968,985,2683100000
2019/09/06,995,1004,989,996,2525000000
2019/09/09,994,1017,992,1015,2423900000
2019/09/10,1024,1028,1016,1018,2482500000
2019/09/11,1029,1048,1027,1046,3008700000
2019/09/12,1063,1070,1057,1060,2959900000
2019/09/13,1071,1075,1056,1073,3955000000
2019/09/17,1075,1100,1073,1096,3038500000
2019/09/18,1090,1090,1078,1085,1827500000
2019/09/19,1090,1107,1087,1104,3119700000
2019/09/20,1106,1106,1096,1099,2554500000
2019/09/24,1100,1114,1096,1097,2508700000
2019/09/25,1090,1096,1080,1089,2303800000
2019/09/26,1094,1102,1087,1094,2813000000
2019/09/27,1080,1083,1067,1083,2611700000
2019/09/30,1084,1085,1072,1076,2603900000
2019/10/01,1084,1103,1081,1090,2149400000
2019/10/02,1080,1082,1065,1067,2771600000
2019/10/03,1044,1048,1033,1038,2171800000
2019/10/04,1027,1031,1013,1028,2255300000
2019/10/07,1033,1034,1022,1031,1711700000
2019/10/08,1035,1041,1031,1033,1758600000
2019/10/09,1008,1029,1004,1029,2511700000
2019/10/10,1032,1036,1018,1033,2033600000
2019/10/11,1042,1047,1034,1046,2118800000
2019/10/15,1068,1080,1068,1076,2749600000
2019/10/16,1094,1103,1090,1093,2826300000
2019/10/17,1080,1096,1073,1089,2006500000
2019/10/18,1093,1098,1085,1089,1993000000
2019/10/21,1096,1111,1096,1108,1792700000
2019/10/23,1112,1113,1094,1105,2042600000
2019/10/24,1107,1122,1102,1121,2149700000
2019/10/25,1126,1131,1121,1130,2583300000
2019/10/28,1130,1132,1115,1117,1299600000
2019/10/29,1122,1126,1118,1125,1589200000
2019/10/30,1127,1130,1115,1124,3434700000
2019/10/31,1118,1121,1112,1120,1977700000
2019/11/01,1100,1111,1100,1105,1392900000
2019/11/05,1132,1140,1123,1138,2873700000
2019/11/06,1138,1149,1135,1148,2507300000
2019/11/07,1139,1146,1135,1142,1958700000
2019/11/08,1154,1154,1131,1137,2922600000
2019/11/11,1139,1152,1117,1126,3759200000
2019/11/12,1143,1193,1136,1193,5725300000
2019/11/13,1190,1193,1183,1187,2780900000
2019/11/14,1183,1184,1164,1168,2170800000
2019/11/15,1161,1176,1156,1172,2351700000
2019/11/18,1167,1168,1153,1167,1647100000
2019/11/19,1163,1179,1161,1179,2777600000
2019/11/20,1167,1170,1158,1170,2316800000
2019/11/21,1163,1176,1155,1173,2904400000
2019/11/22,1175,1176,1164,1175,1908800000
2019/11/25,1175,1192,1173,1188,2237300000
2019/11/26,1186,1188,1164,1165,3683500000
2019/11/27,1171,1179,1170,1176,1959800000
2019/11/28,1171,1178,1167,1169,1392800000
2019/11/29,1175,1176,1157,1160,1657900000
2019/12/02,1169,1183,1167,1180,1405800000
2019/12/03,1164,1183,1164,1179,1884400000
2019/12/04,1168,1189,1167,1188,1883100000
2019/12/05,1186,1218,1185,1217,3189600000
2019/12/06,1216,1241,1215,1230,3332000000
2019/12/09,1249,1249,1231,1246,3264600000
2019/12/10,1260,1268,1255,1256,3535800000
2019/12/11,1256,1258,1244,1248,2742700000
2019/12/12,1260,1262,1247,1251,3136300000
