2017/10/20,1138,1148,1136,1142,4209000000
2017/10/23,1141,1154,1138,1148,4167000000
2017/10/24,1149,1169,1144,1168,4301000000
2017/10/25,1172,1173,1163,1167,4065000000
2017/10/26,1169,1179,1166,1176,3426000000
2017/10/27,1176,1185,1168,1179,6104000000
2017/10/30,1178,1180,1171,1175,5008000000
2017/10/31,1171,1178,1168,1173,4275000000
2017/11/01,1178,1219,1175,1216,6300000000
2017/11/02,1226,1237,1218,1237,4817000000
2017/11/06,1250,1257,1244,1251,5401000000
2017/11/07,1245,1261,1238,1260,5223000000
2017/11/08,1265,1279,1231,1241,9574000000
2017/11/09,1253,1299,1250,1277,10614000000
2017/11/10,1247,1261,1235,1239,8121000000
2017/11/13,1233,1240,1224,1225,4800000000
2017/11/14,1210,1231,1184,1197,8796000000
2017/11/15,1167,1170,1133,1135,12096000000
2017/11/16,1124,1144,1118,1138,8699000000
2017/11/17,1149,1156,1129,1139,7238000000
2017/11/20,1130,1147,1129,1143,4053000000
2017/11/21,1158,1166,1147,1153,4541000000
2017/11/22,1165,1172,1147,1150,3758000000
2017/11/24,1146,1148,1136,1141,3693000000
2017/11/27,1140,1141,1126,1128,3791000000
2017/11/28,1138,1158,1137,1152,4183000000
2017/11/29,1157,1160,1143,1160,3221000000
2017/11/30,1165,1180,1157,1179,11454000000
2017/12/01,1188,1193,1163,1174,5151000000
2017/12/04,1174,1180,1163,1164,3377000000
2017/12/05,1154,1175,1145,1171,4692000000
2017/12/06,1157,1168,1144,1152,4061000000
2017/12/07,1147,1177,1142,1176,5192000000
2017/12/08,1180,1188,1172,1188,5483000000
2017/12/11,1186,1187,1110,1139,13423000000
2017/12/12,1127,1165,1125,1162,5592000000
2017/12/13,1152,1155,1139,1155,5649000000
2017/12/14,1156,1167,1154,1166,3151000000
2017/12/15,1158,1161,1144,1156,4187000000
2017/12/18,1152,1156,1103,1125,9811000000
2017/12/19,1089,1089,1055,1066,11503000000
2017/12/20,1055,1057,1030,1052,12791000000
2017/12/21,1056,1095,1054,1083,9482000000
2017/12/22,1068,1075,1058,1069,5852000000
2017/12/25,1073,1077,1065,1067,2657000000
2017/12/26,1068,1083,1068,1077,3261000000
2017/12/27,1082,1093,1080,1092,2444000000
2017/12/28,1094,1097,1084,1086,2667000000
2017/12/29,1086,1090,1080,1084,2361000000
2018/01/04,1100,1110,1078,1109,6955000000
2018/01/05,1109,1109,1094,1108,5744000000
2018/01/09,1130,1134,1120,1123,5009000000
2018/01/10,1109,1117,1106,1109,4114000000
2018/01/11,1102,1104,1092,1097,4308000000
2018/01/12,1095,1100,1086,1093,4188000000
2018/01/15,1103,1111,1094,1098,3692000000
2018/01/16,1089,1097,1078,1093,3612000000
2018/01/17,1096,1112,1094,1096,4685000000
2018/01/18,1104,1111,1098,1103,4934000000
2018/01/19,1114,1140,1113,1138,6503000000
2018/01/22,1141,1143,1132,1140,3227000000
2018/01/23,1144,1146,1132,1136,2500000000
2018/01/24,1139,1153,1138,1144,3568000000
2018/01/25,1138,1143,1131,1136,4172000000
2018/01/26,1128,1133,1117,1127,3358000000
2018/01/29,1115,1137,1115,1128,2828000000
2018/01/30,1116,1120,1089,1092,4360000000
2018/01/31,1087,1102,1079,1079,5435000000
2018/02/01,1085,1097,1080,1096,3276000000
2018/02/02,1087,1098,1084,1094,2684000000
2018/02/05,1071,1084,1070,1080,3530000000
2018/02/06,1028,1039,994,1019,7345000000
2018/02/07,1041,1045,986,986,8616000000
2018/02/08,991,1006,976,997,8932000000
2018/02/09,971,993,969,987,5541000000
2018/02/13,1001,1011,981,991,6728000000
2018/02/14,995,1001,966,983,5168000000
2018/02/15,970,987,962,966,5849000000
2018/02/16,966,1001,966,993,4364000000
2018/02/19,1006,1010,1002,1008,2583000000
2018/02/20,1010,1014,996,1008,3035000000
2018/02/21,1015,1040,1010,1033,5861000000
2018/02/22,1012,1019,988,992,5575000000
2018/02/23,1005,1028,1003,1026,4716000000
2018/02/26,1027,1034,1023,1029,2338000000
2018/02/27,1045,1049,1036,1041,2973000000
2018/02/28,1040,1050,1022,1022,4155000000
2018/03/01,1015,1018,999,1003,4276000000
2018/03/02,979,992,976,983,5155000000
2018/03/05,970,983,966,980,4942000000
2018/03/06,987,1001,982,989,4262000000
2018/03/07,984,1002,982,989,4068000000
2018/03/08,1004,1007,990,997,3739000000
2018/03/09,1005,1037,1002,1018,6020000000
2018/03/12,1038,1039,1014,1019,2666000000
2018/03/13,1015,1021,1007,1020,3921000000
2018/03/14,1009,1010,993,996,4065000000
2018/03/15,988,993,974,990,3907000000
2018/03/16,996,1009,993,1000,4020000000
2018/03/19,984,997,982,985,2756000000
2018/03/20,979,992,969,991,2830000000
2018/03/22,981,997,977,997,3678000000
2018/03/23,968,974,950,953,5012000000
2018/03/26,938,946,929,945,4626000000
2018/03/27,948,981,941,980,4705000000
2018/03/28,964,969,954,968,3367000000
2018/03/29,983,995,977,987,3783000000
2018/03/30,990,995,980,987,2969000000
2018/04/02,990,991,972,972,2107000000
2018/04/03,959,974,955,968,3044000000
2018/04/04,972,977,965,973,2504000000
2018/04/05,984,991,977,987,2863000000
2018/04/06,985,996,983,989,3036000000
2018/04/09,987,995,985,988,2073000000
2018/04/10,995,1010,992,1007,3423000000
2018/04/11,1008,1009,992,992,2964000000
2018/04/12,991,994,984,985,1944000000
2018/04/13,989,993,979,986,2813000000
2018/04/16,985,990,981,988,2022000000
2018/04/17,981,989,979,988,2375000000
2018/04/18,999,1029,998,1027,5411000000
2018/04/19,1035,1043,1025,1032,2879000000
2018/04/20,1020,1025,1010,1017,3642000000
2018/04/23,1011,1013,1000,1004,3058000000
2018/04/24,1009,1011,994,1005,3767000000
2018/04/25,999,1027,997,1023,4027000000
2018/04/26,1025,1047,1010,1044,5162000000
2018/04/27,1057,1062,1043,1055,4105000000
2018/05/01,1053,1057,1045,1051,2913000000
2018/05/02,1046,1052,1032,1038,2990000000
2018/05/07,1018,1029,1011,1027,3500000000
2018/05/08,1025,1039,1022,1028,3321000000
2018/05/09,1031,1036,1011,1016,2880000000
2018/05/10,1012,1037,1006,1034,3553000000
2018/05/11,1033,1053,1031,1052,4418000000
2018/05/14,1043,1064,1043,1049,3157000000
2018/05/15,1043,1052,1000,1013,6690000000
2018/05/16,1000,1004,974,977,6994000000
2018/05/17,980,986,955,955,7459000000
2018/05/18,950,951,921,926,9495000000
2018/05/21,926,926,901,911,10125000000
2018/05/22,917,921,910,917,5246000000
2018/05/23,921,931,918,921,7698000000
2018/05/24,921,925,907,909,5575000000
2018/05/25,910,922,909,914,4736000000
2018/05/28,914,915,901,914,4063000000
2018/05/29,909,912,902,909,3719000000
2018/05/30,890,897,887,893,6413000000
2018/05/31,881,891,872,888,20472000000
2018/06/01,877,902,877,898,6812000000
2018/06/04,910,919,907,912,4119000000
2018/06/05,918,918,899,903,3107000000
2018/06/06,899,918,899,918,4309000000
2018/06/07,926,927,914,915,3714000000
2018/06/08,905,911,893,897,6558000000
2018/06/11,899,907,896,906,2832000000
2018/06/12,906,911,899,902,3246000000
2018/06/13,898,913,897,913,3185000000
2018/06/14,908,909,898,901,4133000000
2018/06/15,906,907,893,899,5063000000
2018/06/18,893,895,880,889,3790000000
2018/06/19,886,890,869,875,5709000000
2018/06/20,852,865,846,863,6267000000
2018/06/21,861,869,851,864,6167000000
2018/06/22,855,861,850,852,3401000000
2018/06/25,863,866,850,851,2935000000
2018/06/26,842,864,833,863,5911000000
2018/06/27,857,865,843,862,4113000000
2018/06/28,859,865,856,858,3420000000
2018/06/29,864,864,849,858,3715000000
2018/07/02,852,852,821,823,5345000000
2018/07/03,826,832,817,824,4760000000
2018/07/04,815,828,815,823,4100000000
2018/07/05,815,820,807,812,4048000000
2018/07/06,800,810,790,806,7122000000
2018/07/09,815,839,815,838,5767000000
2018/07/10,851,871,848,862,8198000000
2018/07/11,855,866,846,857,6678000000
2018/07/12,861,865,855,859,4735000000
2018/07/13,867,868,856,858,4409000000
2018/07/17,866,873,863,868,3897000000
2018/07/18,872,878,864,864,3729000000
2018/07/19,868,868,856,856,3800000000
2018/07/20,853,853,837,844,6160000000
2018/07/23,837,850,835,847,3774000000
2018/07/24,848,861,843,858,3782000000
2018/07/25,859,873,853,868,3474000000
2018/07/26,879,890,879,889,4490000000
2018/07/27,894,895,878,883,3497000000
2018/07/30,886,887,880,883,2685000000
2018/07/31,883,884,870,871,5433000000
2018/08/01,865,865,851,854,4137000000
2018/08/02,854,861,841,842,2983000000
2018/08/03,838,840,832,833,2603000000
2018/08/06,833,836,788,797,7002000000
2018/08/07,803,856,799,851,12271000000
2018/08/08,836,841,810,824,8823000000
2018/08/09,825,840,824,829,5635000000
2018/08/10,830,832,818,827,4710000000
2018/08/13,820,826,810,811,3581000000
2018/08/14,818,832,811,830,3740000000
2018/08/15,832,836,813,816,3729000000
2018/08/16,805,811,800,810,4053000000
2018/08/17,812,815,805,809,2958000000
2018/08/20,806,811,803,808,2552000000
2018/08/21,808,808,799,799,3120000000
2018/08/22,799,807,794,802,4696000000
2018/08/23,799,800,792,797,4165000000
2018/08/24,804,814,797,805,5044000000
2018/08/27,808,812,805,810,2639000000
2018/08/28,816,819,807,808,3198000000
2018/08/29,809,818,809,812,2976000000
2018/08/30,819,819,805,807,3499000000
2018/08/31,804,808,799,800,4968000000
2018/09/03,802,805,786,789,3254000000
2018/09/04,788,795,784,787,2551000000
2018/09/05,785,790,783,787,2964000000
2018/09/06,780,794,779,783,5184000000
2018/09/07,777,778,761,764,5929000000
2018/09/10,757,774,755,769,2602000000
2018/09/11,769,774,755,759,3706000000
2018/09/12,759,762,748,754,3932000000
2018/09/13,755,772,754,771,3846000000
2018/09/14,778,795,776,791,5537000000
2018/09/18,781,799,777,795,4544000000
2018/09/19,808,813,800,803,4129000000
2018/09/20,812,829,806,826,5864000000
2018/09/21,830,837,825,832,6254000000
2018/09/25,836,845,832,841,4687000000
2018/09/26,1659,1662,1624,1656,2255500000
2018/09/27,1661,1661,1621,1631,1989000000
2018/09/28,1658,1668,1644,1651,2080300000
2018/10/01,1650,1657,1640,1649,1482300000
2018/10/02,1661,1664,1635,1643,2163300000
2018/10/03,1647,1652,1605,1611,2347100000
2018/10/04,1617,1623,1604,1607,2085600000
2018/10/05,1600,1620,1599,1616,1867600000
2018/10/09,1621,1645,1599,1609,2267200000
2018/10/10,1622,1624,1598,1612,1787600000
2018/10/11,1555,1571,1532,1549,2639500000
2018/10/12,1534,1572,1532,1572,2366100000
2018/10/15,1543,1547,1514,1519,2065700000
2018/10/16,1519,1545,1519,1541,1650900000
2018/10/17,1561,1581,1554,1575,1729100000
2018/10/18,1574,1588,1557,1559,1664600000
2018/10/19,1547,1551,1529,1548,1248900000
2018/10/22,1528,1550,1516,1547,1481200000
2018/10/23,1519,1521,1474,1476,1987500000
2018/10/24,1501,1516,1476,1510,2013700000
2018/10/25,1470,1471,1420,1422,3049800000
2018/10/26,1434,1441,1397,1418,2489600000
2018/10/29,1423,1445,1419,1431,1774700000
2018/10/30,1420,1459,1420,1441,4949800000
2018/10/31,1454,1460,1442,1456,1984200000
2018/11/01,1469,1487,1458,1482,1601700000
2018/11/02,1498,1521,1489,1505,2067400000
2018/11/05,1494,1533,1477,1524,2304000000
2018/11/06,1526,1541,1506,1530,1751700000
2018/11/07,1530,1539,1504,1511,2044200000
2018/11/08,1541,1548,1520,1524,1864800000
2018/11/09,1531,1547,1528,1540,1270200000
2018/11/12,1530,1551,1528,1545,1406100000
2018/11/13,1538,1539,1475,1486,3088000000
2018/11/14,1473,1493,1465,1480,2629000000
2018/11/15,1470,1499,1463,1496,1894900000
2018/11/16,1496,1508,1487,1501,1942600000
2018/11/19,1499,1518,1486,1510,2294200000
2018/11/20,1482,1502,1475,1499,2374600000
2018/11/21,1469,1477,1456,1472,1717400000
2018/11/22,1487,1523,1487,1522,1645600000
2018/11/26,1550,1581,1548,1558,1976600000
2018/11/27,1559,1569,1540,1560,1776200000
2018/11/28,1565,1567,1521,1527,2011100000
2018/11/29,1542,1574,1539,1567,2307800000
2018/11/30,1562,1585,1554,1571,4580900000
2018/12/03,1591,1595,1571,1577,1691400000
2018/12/04,1576,1577,1518,1521,1988800000
2018/12/05,1520,1565,1520,1560,2028400000
2018/12/06,1548,1556,1514,1531,2022300000
2018/12/07,1555,1557,1501,1514,2277400000
2018/12/10,1488,1496,1472,1475,1327600000
2018/12/11,1473,1477,1449,1473,1981600000
2018/12/12,1493,1527,1490,1524,2506700000
2018/12/13,1540,1574,1528,1569,2322900000
2018/12/14,1587,1591,1512,1512,3209400000
2018/12/17,1512,1543,1505,1537,1663300000
2018/12/18,1524,1543,1511,1532,2807600000
2018/12/19,1554,1568,1524,1536,2346800000
2018/12/20,1524,1543,1484,1490,2041300000
2018/12/21,1479,1493,1448,1452,2707600000
2018/12/25,1395,1411,1369,1371,1828300000
2018/12/26,1371,1405,1366,1395,1858500000
2018/12/27,1450,1498,1437,1490,1849100000
2018/12/28,1481,1493,1473,1478,1640600000
2019/01/04,1448,1478,1432,1474,2119900000
2019/01/07,1518,1539,1507,1508,2164600000
2019/01/08,1509,1509,1492,1492,1925600000
2019/01/09,1487,1498,1472,1485,2174800000
2019/01/10,1484,1494,1456,1472,1881600000
2019/01/11,1488,1515,1477,1504,2150000000
2019/01/15,1520,1541,1488,1537,1973000000
2019/01/16,1545,1552,1497,1501,1551600000
2019/01/17,1509,1518,1494,1498,1259400000
2019/01/18,1511,1548,1506,1532,1835100000
2019/01/21,1546,1552,1533,1542,919100000
2019/01/22,1551,1557,1531,1542,902400000
2019/01/23,1540,1551,1533,1538,1386400000
2019/01/24,1544,1546,1531,1544,972200000
2019/01/25,1549,1556,1536,1549,1469100000
2019/01/28,1533,1535,1511,1515,1662900000
2019/01/29,1520,1529,1503,1527,1249900000
2019/01/30,1522,1541,1512,1535,1564500000
2019/01/31,1552,1563,1542,1546,1555700000
2019/02/01,1536,1551,1535,1539,968400000
2019/02/04,1548,1570,1543,1567,1145000000
2019/02/05,1587,1594,1563,1568,1130100000
2019/02/06,1578,1586,1563,1570,1027600000
2019/02/07,1579,1582,1528,1536,1354200000
2019/02/08,1522,1525,1495,1503,1587500000
2019/02/12,1519,1560,1507,1527,2474600000
2019/02/13,1556,1564,1523,1525,1864200000
2019/02/14,1550,1598,1549,1590,2291900000
2019/02/15,1595,1597,1561,1575,1493800000
2019/02/18,1599,1604,1586,1595,967200000
2019/02/19,1588,1599,1583,1598,802700000
2019/02/20,1598,1606,1590,1594,1247700000
2019/02/21,1592,1594,1574,1574,1617300000
2019/02/22,1572,1581,1561,1577,1183200000
2019/02/25,1578,1587,1569,1580,1040500000
2019/02/26,1558,1572,1553,1572,1714500000
2019/02/27,1593,1641,1591,1624,3845000000
2019/02/28,1619,1675,1616,1648,3404700000
2019/03/01,1643,1666,1630,1656,2204700000
2019/03/04,1675,1677,1647,1655,1083100000
2019/03/05,1654,1668,1648,1662,1206200000
2019/03/06,1670,1672,1650,1652,1305000000
2019/03/07,1622,1643,1611,1629,1962900000
2019/03/08,1617,1624,1588,1591,2444100000
2019/03/11,1600,1616,1592,1607,1297300000
2019/03/12,1619,1642,1612,1636,1978300000
2019/03/13,1637,1646,1614,1631,2171400000
2019/03/14,1655,1668,1650,1660,2438900000
2019/03/15,1653,1663,1646,1653,2247900000
2019/03/18,1668,1671,1645,1655,1110500000
2019/03/19,1654,1654,1629,1638,1393700000
2019/03/20,1651,1661,1641,1649,1530100000
2019/03/22,1658,1669,1648,1667,1788900000
2019/03/25,1630,1633,1592,1601,1788900000
2019/03/26,1620,1668,1619,1668,2298600000
2019/03/27,1664,1670,1644,1665,1568000000
2019/03/28,1642,1649,1613,1616,1392200000
2019/03/29,1638,1643,1621,1634,1430000000
2019/04/01,1669,1679,1661,1667,1668700000
2019/04/02,1687,1692,1644,1647,1541500000
2019/04/03,1640,1641,1611,1637,1764800000
2019/04/04,1640,1647,1628,1635,1144400000
2019/04/05,1633,1640,1624,1627,1194900000
2019/04/08,1637,1640,1618,1626,1099300000
2019/04/09,1606,1613,1591,1610,1354500000
2019/04/10,1583,1585,1554,1559,1825700000
2019/04/11,1558,1573,1548,1565,1508100000
2019/04/12,1578,1580,1555,1570,1787600000
2019/04/15,1593,1603,1583,1599,1265700000
2019/04/16,1599,1616,1597,1612,1522000000
2019/04/17,1611,1616,1594,1594,969900000
2019/04/18,1585,1597,1571,1574,833000000
2019/04/19,1591,1593,1570,1578,764000000
2019/04/22,1567,1592,1566,1591,546900000
2019/04/23,1593,1609,1592,1608,975900000
2019/04/24,1613,1621,1583,1587,1404400000
2019/04/25,1591,1617,1587,1616,923800000
2019/04/26,1614,1646,1600,1645,1666400000
2019/05/07,1645,1645,1611,1631,1504200000
2019/05/08,1617,1621,1600,1605,1648400000
2019/05/09,1586,1586,1533,1543,2120000000
2019/05/10,1545,1584,1527,1576,2541800000
2019/05/13,1571,1609,1565,1597,1623300000
2019/05/14,1570,1627,1566,1617,2963800000
2019/05/15,1636,1640,1500,1528,5430100000
2019/05/16,1551,1614,1551,1603,3570000000
2019/05/17,1606,1613,1579,1589,2342500000
2019/05/20,1586,1606,1582,1601,1333900000
2019/05/21,1586,1602,1559,1575,1860200000
2019/05/22,1595,1599,1577,1587,1667000000
2019/05/23,1561,1568,1501,1509,2741700000
2019/05/24,1505,1507,1480,1500,1726300000
2019/05/27,1500,1519,1488,1511,1006500000
2019/05/28,1509,1521,1500,1506,1432600000
2019/05/29,1481,1499,1456,1492,1877800000
2019/05/30,1470,1511,1470,1506,2011200000
2019/05/31,1487,1501,1479,1489,1679000000
2019/06/03,1464,1494,1459,1488,1310700000
2019/06/04,1516,1520,1483,1512,1722700000
2019/06/05,1545,1547,1510,1526,1854300000
2019/06/06,1526,1531,1511,1515,1435900000
2019/06/07,1503,1542,1502,1541,1358800000
2019/06/10,1540,1551,1527,1545,1848400000
2019/06/11,1543,1557,1541,1554,1291800000
2019/06/12,1533,1535,1518,1524,2125300000
2019/06/13,1518,1530,1503,1521,1743600000
2019/06/14,1527,1531,1515,1522,2098200000
2019/06/17,1514,1526,1506,1507,1261300000
2019/06/18,1500,1509,1472,1475,1589100000
2019/06/19,1505,1516,1499,1508,1895400000
2019/06/20,1498,1512,1490,1503,1419500000
2019/06/21,1508,1508,1477,1477,2241200000
2019/06/24,1481,1495,1478,1486,825400000
2019/06/25,1500,1504,1467,1470,1632500000
2019/06/26,1462,1470,1446,1456,1679700000
2019/06/27,1464,1499,1453,1495,1838600000
2019/06/28,1492,1499,1459,1478,1909700000
2019/07/01,1503,1510,1491,1510,1283700000
2019/07/02,1521,1543,1518,1528,1611600000
2019/07/03,1518,1531,1513,1526,1026900000
2019/07/04,1538,1547,1531,1541,583900000
2019/07/05,1537,1550,1527,1533,941100000
2019/07/08,1524,1533,1503,1505,972700000
2019/07/09,1517,1526,1488,1489,1590300000
2019/07/10,1487,1488,1466,1470,1485700000
2019/07/11,1478,1487,1467,1476,910600000
2019/07/12,1489,1491,1469,1475,951400000
2019/07/16,1468,1474,1444,1453,1407200000
2019/07/17,1445,1469,1443,1463,1293800000
2019/07/18,1451,1456,1424,1429,1706300000
2019/07/19,1429,1456,1426,1452,1100300000
2019/07/22,1445,1462,1436,1441,941100000
2019/07/23,1426,1455,1417,1445,934800000
2019/07/24,1437,1437,1423,1424,1268400000
2019/07/25,1436,1451,1429,1443,1114600000
2019/07/26,1432,1435,1425,1427,839900000
2019/07/29,1427,1430,1396,1407,1252400000
2019/07/30,1408,1419,1405,1412,1280200000
2019/07/31,1397,1416,1393,1408,1781500000
2019/08/01,1390,1420,1390,1415,1109800000
2019/08/02,1392,1405,1376,1382,1746500000
2019/08/05,1357,1366,1318,1354,2137600000
2019/08/06,1300,1346,1278,1285,3994700000
2019/08/07,1260,1263,1230,1255,3411400000
2019/08/08,1263,1286,1259,1270,1884300000
2019/08/09,1271,1271,1250,1253,1519200000
2019/08/13,1244,1251,1209,1212,2330900000
2019/08/14,1230,1231,1211,1214,1577800000
2019/08/15,1185,1203,1176,1203,1626800000
2019/08/16,1191,1206,1182,1203,1533300000
2019/08/19,1224,1226,1207,1219,1428000000
2019/08/20,1221,1245,1216,1243,1481900000
2019/08/21,1235,1260,1234,1254,1974600000
2019/08/22,1258,1275,1257,1271,1896400000
2019/08/23,1283,1291,1277,1281,1631700000
2019/08/26,1253,1279,1245,1274,2034000000
2019/08/27,1287,1294,1276,1279,1503000000
2019/08/28,1282,1289,1279,1282,1193600000
2019/08/29,1284,1292,1270,1290,1421300000
2019/08/30,1300,1301,1279,1293,2214100000
2019/09/02,1300,1307,1292,1297,1344000000
2019/09/03,1293,1302,1289,1295,1058300000
2019/09/04,1290,1293,1279,1279,1403400000
2019/09/05,1291,1310,1283,1304,2022700000
2019/09/06,1316,1325,1305,1314,1749200000
2019/09/09,1319,1337,1312,1334,1453000000
2019/09/10,1362,1377,1352,1365,2429400000
2019/09/11,1376,1393,1369,1388,2088900000
2019/09/12,1406,1413,1397,1398,2247700000
2019/09/13,1408,1411,1385,1407,2844200000
2019/09/17,1411,1451,1409,1433,2118200000
2019/09/18,1434,1436,1405,1409,2224900000
2019/09/19,1414,1445,1413,1438,2008800000
2019/09/20,1446,1447,1430,1436,2652200000
2019/09/24,1447,1469,1443,1452,2213900000
2019/09/25,1442,1442,1418,1433,2213200000
2019/09/26,1450,1470,1440,1445,2431700000
2019/09/27,1429,1434,1402,1423,1991000000
2019/09/30,1406,1421,1402,1417,1999600000
2019/10/01,1424,1449,1422,1426,1314500000
2019/10/02,1417,1426,1412,1417,1388100000
2019/10/03,1380,1394,1376,1387,1432700000
2019/10/04,1376,1377,1357,1375,1516500000
2019/10/07,1376,1381,1366,1372,973900000
2019/10/08,1377,1395,1371,1373,1708400000
2019/10/09,1356,1375,1354,1375,953500000
2019/10/10,1377,1383,1359,1382,1410100000
2019/10/11,1401,1420,1392,1411,1597500000
2019/10/15,1439,1450,1433,1450,2551600000
2019/10/16,1461,1474,1447,1452,2112600000
2019/10/17,1453,1461,1443,1452,944100000
2019/10/18,1452,1464,1445,1453,1421600000
2019/10/21,1467,1488,1467,1473,1078000000
2019/10/23,1476,1477,1448,1469,1444100000
2019/10/24,1475,1495,1464,1493,2317800000
2019/10/25,1498,1517,1493,1516,2216600000
2019/10/28,1518,1520,1493,1497,1309700000
2019/10/29,1493,1508,1491,1508,1316300000
2019/10/30,1501,1507,1485,1505,2434800000
2019/10/31,1514,1515,1488,1496,1454300000
2019/11/01,1479,1488,1473,1478,1078000000
2019/11/05,1508,1525,1501,1521,1874000000
2019/11/06,1540,1545,1532,1539,1633700000
2019/11/07,1535,1541,1523,1526,990800000
2019/11/08,1540,1540,1514,1521,1783000000
2019/11/11,1529,1533,1505,1511,1378100000
2019/11/12,1528,1598,1525,1590,4775500000
2019/11/13,1581,1588,1540,1550,3016400000
2019/11/14,1515,1524,1479,1481,4186700000
2019/11/15,1466,1474,1453,1464,3002600000
2019/11/18,1460,1460,1435,1450,2253400000
2019/11/19,1432,1437,1414,1428,3018500000
2019/11/20,1414,1445,1409,1438,2812200000
2019/11/21,1439,1466,1432,1447,2204100000
2019/11/22,1450,1460,1429,1432,1654200000
2019/11/25,1446,1464,1442,1462,1247700000
2019/11/26,1473,1477,1451,1453,2335600000
2019/11/27,1461,1470,1460,1466,1006700000
2019/11/28,1458,1462,1440,1445,1190800000
2019/11/29,1449,1456,1443,1443,1422100000
2019/12/02,1447,1467,1444,1460,1078900000
2019/12/03,1438,1456,1435,1452,1437600000
2019/12/04,1440,1449,1431,1445,1516800000
2019/12/05,1445,1484,1440,1483,2059900000
2019/12/06,1493,1524,1489,1508,2508000000
2019/12/09,1534,1540,1512,1529,1663100000
2019/12/10,1529,1529,1502,1504,1877000000
2019/12/11,1508,1510,1476,1476,2089000000
2019/12/12,1497,1502,1481,1491,2083400000
2019/12/13,1515,1516,1491,1498,2654900000
2019/12/16,1494,1495,1480,1480,1221700000
2019/12/17,1478,1483,1461,1472,1675500000
2019/12/18,1484,1495,1476,1492,1865700000
2019/12/19,1480,1488,1475,1476,1266500000
2019/12/20,1482,1488,1467,1471,2019900000
2019/12/23,1481,1484,1469,1470,1085500000
2019/12/24,1470,1473,1461,1465,731700000
2019/12/25,1475,1475,1461,1464,685200000
2019/12/26,1459,1474,1457,1474,845600000
2019/12/27,1485,1490,1476,1480,710400000
2019/12/30,1472,1472,1458,1458,854800000
2020/01/06,1437,1439,1416,1431,1722200000
2020/01/07,1435,1457,1433,1456,1371600000
2020/01/08,1420,1428,1403,1415,1966600000
2020/01/09,1426,1437,1421,1426,1351300000
2020/01/10,1428,1432,1420,1430,1448300000
2020/01/14,1417,1427,1406,1422,1123200000
2020/01/15,1419,1426,1414,1417,1080800000
2020/01/16,1412,1416,1399,1412,1621200000
2020/01/17,1414,1431,1410,1422,1534400000
2020/01/20,1431,1453,1430,1444,1061400000
2020/01/21,1453,1470,1441,1447,1297100000
2020/01/22,1442,1460,1430,1454,1499800000
2020/01/23,1450,1450,1435,1437,1115700000
2020/01/24,1448,1455,1440,1449,1516400000
2020/01/27,1419,1429,1412,1422,1398300000
2020/01/28,1401,1413,1394,1409,1440800000
2020/01/29,1415,1419,1404,1417,1621600000
2020/01/30,1414,1427,1399,1405,1400600000
2020/01/31,1421,1426,1400,1406,1666400000
2020/02/03,1376,1405,1373,1399,1623000000
2020/02/04,1392,1410,1380,1407,1878400000
2020/02/05,1427,1438,1419,1431,1502900000
2020/02/06,1455,1478,1452,1467,2524900000
2020/02/07,1460,1460,1443,1451,1709600000
2020/02/10,1430,1443,1419,1427,1289900000
2020/02/12,1439,1439,1355,1359,4025000000
2020/02/13,1361,1369,1317,1327,3308600000
2020/02/14,1314,1323,1298,1316,2166600000
2020/02/17,1289,1299,1279,1296,2003000000
2020/02/18,1280,1310,1279,1297,2076900000
2020/02/19,1300,1308,1295,1295,1282500000
2020/02/20,1297,1301,1278,1278,1693500000
2020/02/21,1270,1277,1257,1260,2071500000
2020/02/25,1206,1233,1205,1220,2597700000
2020/02/26,1208,1223,1198,1216,2423700000
2020/02/27,1196,1203,1177,1183,2152300000
2020/02/28,1146,1168,1141,1163,4359400000
2020/03/02,1150,1181,1143,1166,3086400000
2020/03/03,1172,1180,1139,1139,2712300000
2020/03/04,1130,1152,1121,1144,1884400000
2020/03/05,1158,1158,1136,1141,1765500000
2020/03/06,1120,1122,1090,1098,2389400000
2020/03/09,1056,1066,1023,1035,2338100000
2020/03/10,1010,1043,982,1038,3663500000
2020/03/11,1049,1074,1034,1055,3265100000
2020/03/12,1029,1040,992,1011,3819100000
2020/03/13,936,994,913,967,5179000000
2020/03/16,982,1008,953,955,3142600000
2020/03/17,930,973,909,950,4596400000
2020/03/18,950,1005,942,964,3896100000
2020/03/19,979,1007,945,975,4010600000
2020/03/23,999,1014,931,977,4337200000
2020/03/24,1003,1030,986,1013,3673900000
2020/03/25,1067,1150,1058,1142,4368800000
2020/03/26,1130,1138,1078,1096,3684500000
2020/03/27,1150,1174,1123,1163,3851600000
2020/03/30,1115,1160,1068,1155,3152700000
2020/03/31,1147,1166,1090,1109,3479800000
2020/04/01,1090,1116,1047,1058,2517100000
2020/04/02,1050,1068,1040,1047,2205400000
2020/04/03,1024,1040,994,1014,3239000000
2020/04/06,1015,1076,1005,1069,1942000000
2020/04/07,1099,1120,1063,1088,1924900000
2020/04/08,1099,1105,1066,1090,2150100000
2020/04/09,1105,1114,1090,1108,1757500000
2020/04/10,1120,1134,1100,1133,2109700000
2020/04/13,1124,1136,1108,1110,1254600000
2020/04/14,1086,1102,1053,1093,2687200000
2020/04/15,1100,1107,1080,1095,1688900000
2020/04/16,1075,1084,1059,1064,1826100000
2020/04/17,1064,1080,1045,1065,2565100000
