2017/04/11,1936,1936,1912,1931,1214200000
2017/04/12,1913,1933,1910,1917,1550100000
2017/04/13,1895,1905,1881,1901,1406600000
2017/04/14,1919,1919,1883,1887,1772300000
2017/04/17,1869,1893,1864,1885,747000000
2017/04/18,1899,1909,1874,1879,1157400000
2017/04/19,1881,1897,1871,1877,1606600000
2017/04/20,1880,1886,1871,1875,1153000000
2017/04/21,1885,1895,1878,1894,1433500000
2017/04/24,1927,1939,1913,1924,1295500000
2017/04/25,1929,1964,1927,1959,1515200000
2017/04/26,1977,1995,1962,1969,1902900000
2017/04/27,1962,1970,1951,1955,1311000000
2017/04/28,1956,1972,1940,1945,1419700000
2017/05/01,1940,1949,1931,1944,1062800000
2017/05/02,1944,1966,1787,1804,6474900000
2017/05/08,1842,1842,1802,1811,4312900000
2017/05/09,1815,1817,1797,1810,2553400000
2017/05/10,1810,1810,1762,1775,3074100000
2017/05/11,1802,1828,1748,1755,3517600000
2017/05/12,1764,1814,1762,1800,4344900000
2017/05/15,1775,1782,1750,1756,3695000000
2017/05/16,1762,1768,1745,1750,2034000000
2017/05/17,1740,1742,1724,1728,1753400000
2017/05/18,1700,1701,1679,1695,2592200000
2017/05/19,1694,1698,1669,1694,2336000000
2017/05/22,1701,1707,1679,1683,1723500000
2017/05/23,1675,1681,1667,1672,1568700000
2017/05/24,1672,1685,1663,1682,2046300000
2017/05/25,1682,1686,1671,1675,1729100000
2017/05/26,1681,1691,1676,1684,1469900000
2017/05/29,1677,1681,1669,1670,1525300000
2017/05/30,1670,1694,1670,1685,1782600000
2017/05/31,1672,1678,1658,1675,1752400000
2017/06/01,1691,1743,1686,1713,3229400000
2017/06/02,1728,1778,1721,1774,3172200000
2017/06/05,1769,1769,1734,1740,2439200000
2017/06/06,1733,1734,1698,1701,1921300000
2017/06/07,1698,1702,1677,1696,1637400000
2017/06/08,1696,1720,1689,1704,2571000000
2017/06/09,1704,1733,1695,1723,3137200000
2017/06/12,1729,1795,1729,1788,2988900000
2017/06/13,1784,1812,1775,1799,2936100000
2017/06/14,1801,1802,1783,1784,1554100000
2017/06/15,1767,1777,1732,1735,1759800000
2017/06/16,1740,1793,1737,1789,2588800000
2017/06/19,1792,1798,1780,1791,1499800000
2017/06/20,1800,1803,1770,1770,1560800000
2017/06/21,1790,1792,1764,1770,2082900000
2017/06/22,1752,1757,1717,1720,2362200000
2017/06/23,1718,1733,1695,1731,2109400000
2017/06/26,1720,1730,1716,1718,1199800000
2017/06/27,1749,1767,1741,1766,2302900000
2017/06/28,1765,1796,1763,1795,2000700000
2017/06/29,1807,1822,1803,1805,1836100000
2017/06/30,1791,1822,1772,1822,2053200000
2017/07/03,1839,1845,1816,1816,1299100000
2017/07/04,1832,1842,1825,1833,1363600000
2017/07/05,1833,1845,1824,1826,1347700000
2017/07/06,1836,1858,1832,1855,2280800000
2017/07/07,1838,1862,1831,1849,1565000000
2017/07/10,1865,1873,1848,1849,1376200000
2017/07/11,1837,1838,1812,1813,1314200000
2017/07/12,1815,1840,1808,1831,1812000000
2017/07/13,1840,1856,1830,1848,1252400000
2017/07/14,1862,1868,1839,1841,1359000000
2017/07/18,1826,1845,1817,1817,1058500000
2017/07/19,1805,1806,1791,1792,1192100000
2017/07/20,1787,1798,1776,1789,1417400000
2017/07/21,1777,1782,1767,1777,1161800000
2017/07/24,1768,1781,1764,1777,905500000
2017/07/25,1770,1778,1762,1766,784900000
2017/07/26,1780,1805,1780,1796,1265000000
2017/07/27,1782,1783,1769,1773,1578500000
2017/07/28,1773,1792,1773,1784,869900000
2017/07/31,1777,1786,1768,1769,1145900000
2017/08/01,1768,1796,1760,1762,1112600000
2017/08/02,1764,1773,1755,1761,1042600000
2017/08/03,1760,1776,1758,1773,1118000000
2017/08/04,1766,1768,1747,1760,993800000
2017/08/07,1760,1767,1750,1751,1505600000
2017/08/08,1750,1767,1739,1753,1611300000
2017/08/09,1752,1807,1726,1793,3166400000
2017/08/10,1815,1830,1799,1824,2500300000
2017/08/14,1797,1797,1767,1779,1468600000
2017/08/15,1773,1780,1737,1738,2001800000
2017/08/16,1738,1762,1730,1730,1462500000
2017/08/17,1736,1786,1736,1767,1933400000
2017/08/18,1745,1753,1731,1738,1796900000
2017/08/21,1730,1749,1721,1747,1359700000
2017/08/22,1737,1748,1732,1740,866200000
2017/08/23,1756,1759,1728,1731,998000000
2017/08/24,1726,1743,1725,1738,821100000
2017/08/25,1730,1737,1721,1728,879100000
2017/08/28,1733,1733,1720,1722,1031300000
2017/08/29,1717,1721,1708,1716,1251400000
2017/08/30,1723,1770,1721,1757,3777300000
2017/08/31,1771,1774,1757,1767,1501700000
2017/09/01,1780,1789,1759,1762,1211700000
2017/09/04,1758,1773,1749,1753,788500000
2017/09/05,1750,1764,1742,1745,791100000
2017/09/06,1738,1750,1728,1742,1224100000
2017/09/07,1742,1766,1742,1759,1110300000
2017/09/08,1723,1742,1708,1710,2258500000
2017/09/11,1714,1730,1705,1715,1007700000
2017/09/12,1718,1727,1704,1721,1573700000
2017/09/13,1715,1719,1708,1708,1316000000
2017/09/14,1708,1717,1697,1699,1414700000
2017/09/15,1694,1720,1694,1713,1556500000
2017/09/19,1720,1750,1719,1732,1491300000
2017/09/20,1729,1751,1710,1749,1730800000
2017/09/21,1775,1834,1775,1816,2378400000
2017/09/22,1839,1840,1788,1794,1414600000
2017/09/25,1813,1821,1795,1796,900700000
2017/09/26,1804,1821,1802,1809,998600000
2017/09/27,1820,1858,1819,1847,1292700000
2017/09/28,1862,1872,1831,1831,1696400000
2017/09/29,1821,1842,1815,1821,1626200000
2017/10/02,1818,1828,1800,1803,835600000
2017/10/03,1809,1811,1795,1807,849900000
2017/10/04,1826,1857,1825,1848,1582100000
2017/10/05,1847,1848,1840,1845,1451000000
2017/10/06,1850,1855,1844,1849,1049600000
2017/10/10,1849,1864,1834,1848,1532800000
2017/10/11,1848,1851,1830,1851,1006900000
2017/10/12,1856,1869,1845,1861,1117800000
2017/10/13,1844,1876,1808,1869,2627400000
2017/10/16,1872,1895,1864,1892,1296800000
2017/10/17,1900,1905,1894,1903,1235200000
2017/10/18,1880,1898,1874,1896,1288200000
2017/10/19,1893,1896,1876,1881,1027800000
2017/10/20,1876,1876,1848,1851,969600000
2017/10/23,1873,1892,1867,1891,1444300000
2017/10/24,1883,1883,1866,1878,1061800000
2017/10/25,1895,1903,1863,1866,1359800000
2017/10/26,1874,1882,1842,1844,1467200000
2017/10/27,1858,1881,1855,1877,1005100000
2017/10/30,1880,1900,1877,1893,2117500000
2017/10/31,1875,1897,1863,1889,1278500000
2017/11/01,1889,1889,1868,1873,1552600000
2017/11/02,1877,1883,1869,1880,1532400000
2017/11/06,1896,1945,1895,1928,1863900000
2017/11/07,1946,2036,1944,2032,3821700000
2017/11/08,2015,2044,1989,2021,2099400000
2017/11/09,2002,2120,2001,2058,4433800000
2017/11/10,2035,2055,1997,2030,2843200000
2017/11/13,1996,1998,1964,1970,1509100000
2017/11/14,1956,1986,1945,1974,1418600000
2017/11/15,1934,1935,1888,1890,2377200000
2017/11/16,1872,1885,1858,1878,2078900000
2017/11/17,1922,1948,1893,1903,2188600000
2017/11/20,1910,1919,1888,1890,1738400000
2017/11/21,1915,1929,1899,1900,1293200000
2017/11/22,1909,1928,1906,1912,1263800000
2017/11/24,1891,1894,1864,1871,1361300000
2017/11/27,1895,1902,1863,1880,1202800000
2017/11/28,1875,1890,1866,1887,843600000
2017/11/29,1906,1931,1901,1930,1967300000
2017/11/30,1939,1952,1932,1951,2420400000
2017/12/01,1954,2007,1954,1969,1721100000
2017/12/04,1969,1995,1961,1983,1298400000
2017/12/05,1975,2022,1971,2019,1539100000
2017/12/06,2003,2035,1982,2010,2941200000
2017/12/07,2010,2011,1962,1966,2900200000
2017/12/08,1985,1995,1943,1979,3339900000
2017/12/11,1986,2006,1970,2004,1631500000
2017/12/12,2021,2062,2017,2053,1983300000
2017/12/13,2060,2108,2057,2067,2643400000
2017/12/14,2042,2076,2037,2067,1664500000
2017/12/15,2077,2094,2040,2044,2127200000
2017/12/18,2049,2075,2047,2057,1665100000
2017/12/19,2040,2061,2030,2053,1124100000
2017/12/20,2060,2069,2044,2067,1073300000
2017/12/21,2075,2107,2064,2098,1746100000
2017/12/22,2114,2157,2109,2143,2501200000
2017/12/25,2145,2148,2127,2144,851400000
2017/12/26,2144,2148,2110,2125,995700000
2017/12/27,2133,2164,2125,2154,1122600000
2017/12/28,2159,2178,2150,2156,1117700000
2017/12/29,2160,2187,2151,2179,1588800000
2018/01/04,2211,2265,2209,2258,2925000000
2018/01/05,2275,2313,2258,2312,2320000000
2018/01/09,2331,2337,2292,2307,2339600000
2018/01/10,2315,2339,2300,2330,1734900000
2018/01/11,2323,2356,2320,2338,2057800000
2018/01/12,2355,2378,2349,2373,2463500000
2018/01/15,2400,2431,2364,2373,2059400000
2018/01/16,2380,2407,2367,2394,1753600000
2018/01/17,2370,2406,2366,2400,2082100000
2018/01/18,2410,2417,2387,2391,2291400000
2018/01/19,2400,2411,2356,2369,2219800000
2018/01/22,2350,2372,2336,2370,2033200000
2018/01/23,2384,2400,2373,2397,2134300000
2018/01/24,2401,2419,2395,2403,1798500000
2018/01/25,2380,2394,2360,2389,1676900000
2018/01/26,2430,2542,2428,2537,4498300000
2018/01/29,2521,2531,2453,2462,2768200000
2018/01/30,2435,2439,2368,2395,2096700000
2018/01/31,2388,2394,2356,2356,1985700000
2018/02/01,2379,2392,2359,2381,1418000000
2018/02/02,2365,2376,2339,2347,1458500000
2018/02/05,2297,2329,2293,2319,1760000000
2018/02/06,2214,2228,2118,2182,2801700000
2018/02/07,2232,2239,2157,2164,2209500000
2018/02/08,2220,2284,2179,2270,3528300000
2018/02/09,2250,2310,2203,2263,3946200000
2018/02/13,2293,2325,2266,2271,2670500000
2018/02/14,2278,2332,2273,2306,2453200000
2018/02/15,2363,2377,2323,2335,1652700000
2018/02/16,2337,2404,2332,2377,1696000000
2018/02/19,2409,2426,2391,2425,1245700000
2018/02/20,2435,2454,2397,2414,1642200000
2018/02/21,2387,2412,2362,2410,1930700000
2018/02/22,2402,2413,2378,2399,1292300000
2018/02/23,2408,2420,2384,2418,1179300000
2018/02/26,2440,2453,2396,2417,1224900000
2018/02/27,2453,2548,2447,2528,3830300000
2018/02/28,2488,2493,2446,2461,2785900000
2018/03/01,2425,2436,2358,2379,2118800000
2018/03/02,2300,2303,2240,2245,3333900000
2018/03/05,2230,2251,2199,2230,1685800000
2018/03/06,2248,2259,2218,2242,1955700000
2018/03/07,2233,2259,2227,2240,1816500000
2018/03/08,2284,2293,2262,2271,1940100000
2018/03/09,2310,2333,2284,2294,2371100000
2018/03/12,2355,2385,2330,2346,1252400000
2018/03/13,2327,2341,2318,2341,720500000
2018/03/14,2319,2322,2293,2313,760900000
2018/03/15,2313,2328,2284,2289,1099700000
2018/03/16,2322,2327,2276,2277,1418400000
2018/03/19,2277,2341,2276,2312,1516500000
2018/03/20,2294,2306,2254,2262,1189700000
2018/03/22,2285,2344,2285,2342,1552200000
2018/03/23,2248,2263,2174,2178,2641100000
2018/03/26,2165,2236,2157,2234,1900800000
2018/03/27,2254,2293,2231,2290,1735400000
2018/03/28,2242,2291,2236,2291,1546500000
2018/03/29,2301,2306,2257,2280,1610200000
2018/03/30,2328,2329,2298,2314,1063900000
2018/04/02,2323,2337,2309,2309,937100000
2018/04/03,2259,2276,2230,2265,1616700000
2018/04/04,2293,2315,2285,2299,1102500000
2018/04/05,2324,2337,2298,2329,1220400000
2018/04/06,2330,2352,2327,2334,1378500000
2018/04/09,2332,2388,2329,2379,1844700000
2018/04/10,2383,2429,2375,2415,1709100000
2018/04/11,2415,2422,2384,2411,1886200000
2018/04/12,2415,2440,2395,2431,1080900000
2018/04/13,2438,2445,2415,2432,1356900000
2018/04/16,2432,2458,2424,2443,802500000
2018/04/17,2444,2467,2443,2458,1117500000
2018/04/18,2446,2508,2440,2498,1828200000
2018/04/19,2505,2546,2495,2532,1543100000
2018/04/20,2539,2567,2533,2553,1740200000
2018/04/23,2584,2668,2584,2633,2610500000
2018/04/24,2622,2629,2591,2611,1595100000
2018/04/25,2585,2655,2583,2642,1416100000
2018/04/26,2661,2677,2649,2669,1698700000
2018/04/27,2682,2710,2668,2685,2089500000
2018/05/01,2684,2739,2681,2714,1641500000
2018/05/02,2701,2738,2687,2698,1367700000
2018/05/07,2698,2729,2690,2717,1293500000
2018/05/08,2717,2727,2660,2678,1923700000
2018/05/09,2662,2672,2562,2652,2206400000
2018/05/10,2650,2650,2325,2506,4060800000
2018/05/11,2516,2642,2508,2638,2440600000
2018/05/14,2633,2644,2536,2546,1823600000
2018/05/15,2546,2568,2524,2526,1281600000
2018/05/16,2534,2574,2509,2541,1200800000
2018/05/17,2544,2569,2527,2535,1066400000
2018/05/18,2579,2590,2556,2572,1499000000
2018/05/21,2571,2598,2539,2549,945700000
2018/05/22,2559,2579,2539,2541,1216100000
2018/05/23,2506,2515,2448,2454,1664400000
2018/05/24,2461,2469,2415,2416,1346300000
2018/05/25,2391,2392,2344,2344,1754200000
2018/05/28,2375,2388,2299,2303,1549900000
2018/05/29,2303,2320,2266,2278,1196000000
2018/05/30,2282,2288,2244,2270,1642200000
2018/05/31,2267,2277,2247,2273,2499500000
2018/06/01,2283,2294,2260,2266,1647600000
2018/06/04,2310,2310,2277,2287,1410100000
2018/06/05,2288,2290,2200,2209,2357400000
2018/06/06,2205,2267,2201,2263,1773600000
2018/06/07,2253,2269,2231,2261,1690000000
2018/06/08,2295,2299,2243,2254,2212400000
2018/06/11,2240,2264,2235,2243,1105400000
2018/06/12,2236,2243,2197,2206,1887400000
2018/06/13,2214,2265,2212,2251,1205100000
2018/06/14,2212,2220,2189,2190,1670400000
2018/06/15,2233,2242,2176,2181,2020900000
2018/06/18,2176,2176,2106,2112,1467000000
2018/06/19,2108,2164,2102,2104,1985100000
2018/06/20,2087,2126,2073,2121,1043000000
2018/06/21,2101,2151,2080,2138,1499300000
2018/06/22,2095,2120,2080,2112,1590000000
2018/06/25,2156,2199,2142,2172,2084700000
2018/06/26,2135,2186,2106,2181,1642100000
2018/06/27,2194,2198,2148,2190,1506000000
2018/06/28,2185,2254,2173,2253,1524100000
2018/06/29,2257,2258,2210,2233,1648800000
2018/07/02,2222,2229,2131,2136,1382100000
2018/07/03,2121,2137,2061,2085,2397500000
2018/07/04,2070,2128,2068,2098,1269100000
2018/07/05,2089,2110,2025,2037,1296100000
2018/07/06,2028,2033,1972,1989,2554100000
2018/07/09,2000,2017,1964,1968,2257500000
2018/07/10,1986,2052,1984,2037,2494100000
2018/07/11,2026,2067,2002,2056,2479400000
2018/07/12,2052,2054,2004,2009,1441200000
2018/07/13,2059,2063,2031,2053,1801100000
2018/07/17,2033,2060,2013,2046,1450200000
2018/07/18,2066,2066,2027,2040,1247300000
2018/07/19,2049,2068,2044,2063,1364500000
2018/07/20,2071,2083,2036,2053,1164800000
2018/07/23,2037,2062,2037,2047,800000000
2018/07/24,2070,2077,2041,2062,1169400000
2018/07/25,2086,2106,2074,2106,1315300000
2018/07/26,2135,2152,2118,2151,1424300000
2018/07/27,2168,2188,2163,2174,1185700000
2018/07/30,2176,2189,2162,2170,893400000
2018/07/31,2144,2182,2141,2163,1193100000
2018/08/01,2164,2171,2107,2115,1324600000
2018/08/02,2093,2124,2076,2083,1097200000
2018/08/03,2087,2107,2077,2091,692500000
2018/08/06,2076,2105,2068,2098,585700000
2018/08/07,2110,2154,2100,2152,799500000
2018/08/08,2149,2174,2135,2158,1222400000
2018/08/09,2164,2171,2074,2112,1996700000
2018/08/10,2145,2273,2131,2243,2941900000
2018/08/13,2207,2211,2130,2130,1643600000
2018/08/14,2121,2151,2099,2144,1446500000
2018/08/15,2120,2147,2065,2078,1250500000
2018/08/16,2050,2069,2019,2068,1338800000
2018/08/17,2076,2152,2073,2147,1084500000
2018/08/20,2155,2172,2124,2128,526000000
2018/08/21,2130,2185,2125,2171,881000000
2018/08/22,2155,2174,2139,2174,1005500000
2018/08/23,2100,2126,2080,2105,1522300000
2018/08/24,2100,2111,2088,2095,1253700000
2018/08/27,2098,2118,2087,2105,964500000
2018/08/28,2139,2182,2130,2172,1221600000
2018/08/29,2175,2179,2152,2172,797600000
2018/08/30,2204,2226,2197,2203,1456000000
2018/08/31,2201,2248,2187,2238,1141200000
2018/09/03,2252,2265,2209,2230,944500000
2018/09/04,2211,2218,2197,2211,723100000
2018/09/05,2212,2238,2207,2223,873700000
2018/09/06,2197,2206,2182,2189,874100000
2018/09/07,2170,2199,2165,2194,664200000
2018/09/10,2170,2259,2170,2255,911300000
2018/09/11,2174,2219,2152,2158,3021300000
2018/09/12,2145,2168,2131,2165,3195400000
2018/09/13,2180,2242,2175,2238,3371600000
2018/09/14,2274,2280,2216,2258,2218000000
2018/09/18,2268,2378,2262,2365,2109600000
2018/09/19,2386,2416,2382,2403,1693200000
2018/09/20,2393,2485,2390,2478,2019800000
2018/09/21,2473,2510,2452,2504,2480100000
2018/09/25,2503,2516,2481,2491,1324600000
2018/09/26,2486,2549,2465,2549,1504300000
2018/09/27,2551,2571,2531,2535,1415000000
2018/09/28,2614,2655,2604,2606,2737600000
2018/10/01,2626,2637,2592,2635,1743200000
2018/10/02,2650,2696,2635,2638,2200300000
2018/10/03,2593,2659,2591,2599,2112200000
2018/10/04,2604,2630,2567,2567,2168200000
2018/10/05,2537,2537,2470,2482,1925500000
2018/10/09,2496,2530,2487,2497,1625600000
2018/10/10,2554,2566,2480,2505,1520900000
2018/10/11,2424,2449,2366,2392,1751400000
2018/10/12,2354,2400,2347,2396,1564600000
2018/10/15,2361,2379,2336,2360,1152900000
2018/10/16,2365,2417,2363,2389,963300000
2018/10/17,2418,2423,2387,2416,1114000000
2018/10/18,2415,2437,2407,2421,1116600000
2018/10/19,2371,2418,2355,2405,1245200000
2018/10/22,2381,2427,2375,2393,824500000
2018/10/23,2364,2372,2304,2322,1081500000
2018/10/24,2341,2363,2314,2346,1379000000
2018/10/25,2265,2281,2222,2228,1128200000
2018/10/26,2240,2259,2194,2222,1082200000
2018/10/29,2251,2273,2212,2214,740100000
2018/10/30,2183,2240,2176,2227,1060400000
2018/10/31,2226,2248,2167,2191,1666500000
2018/11/01,2156,2191,2116,2150,1536800000
2018/11/02,2150,2152,2060,2127,1980200000
2018/11/05,2085,2096,2055,2063,1833700000
2018/11/06,2069,2133,2060,2115,2153700000
2018/11/07,2105,2109,2058,2063,1579800000
2018/11/08,2102,2200,2021,2106,2546500000
2018/11/09,2135,2181,2000,2011,2626200000
2018/11/12,1961,1964,1857,1884,3215700000
2018/11/13,1828,1829,1747,1765,3176400000
2018/11/14,1765,1769,1729,1764,3058000000
2018/11/15,1764,1803,1744,1803,2639800000
2018/11/16,1818,1840,1787,1815,2566900000
2018/11/19,1775,1838,1734,1755,2725200000
2018/11/20,1717,1788,1700,1754,2178100000
2018/11/21,1684,1704,1673,1700,1603400000
2018/11/22,1700,1700,1631,1645,2047900000
2018/11/26,1645,1670,1632,1662,1793900000
2018/11/27,1690,1711,1675,1701,1651300000
2018/11/28,1691,1706,1672,1696,1076200000
2018/11/29,1714,1714,1661,1661,1314300000
2018/11/30,1663,1685,1648,1658,2312700000
2018/12/03,1701,1748,1696,1727,2056400000
2018/12/04,1730,1766,1705,1706,1958100000
2018/12/05,1657,1704,1650,1686,1737700000
2018/12/06,1676,1696,1650,1672,1983700000
2018/12/07,1677,1680,1606,1618,1981900000
2018/12/10,1591,1654,1582,1641,2140600000
2018/12/11,1601,1628,1586,1605,3350700000
2018/12/12,1610,1693,1610,1689,2448700000
2018/12/13,1695,1717,1676,1694,1652900000
2018/12/14,1672,1690,1598,1627,2828300000
2018/12/17,1609,1627,1599,1608,1415900000
2018/12/18,1580,1599,1543,1594,2167000000
2018/12/19,1602,1628,1568,1611,2358700000
2018/12/20,1578,1615,1542,1550,1641900000
2018/12/21,1545,1582,1524,1543,2646600000
2018/12/25,1425,1431,1388,1412,2044700000
2018/12/26,1426,1457,1421,1454,1643400000
2018/12/27,1505,1558,1497,1546,1996800000
2018/12/28,1534,1566,1532,1547,1431900000
2019/01/04,1484,1489,1417,1454,2289900000
2019/01/07,1527,1568,1524,1549,2106000000
2019/01/08,1589,1628,1582,1595,3052000000
2019/01/09,1617,1645,1617,1626,2038900000
2019/01/10,1645,1660,1625,1650,2366500000
2019/01/11,1651,1669,1629,1660,2289600000
2019/01/15,1657,1686,1644,1680,1618200000
2019/01/16,1661,1673,1608,1647,1449900000
2019/01/17,1669,1669,1568,1589,2221400000
2019/01/18,1626,1683,1624,1678,1948600000
2019/01/21,1709,1715,1675,1690,1445500000
2019/01/22,1683,1683,1637,1655,1414200000
2019/01/23,1646,1677,1624,1651,1364100000
2019/01/24,1647,1672,1640,1665,746500000
2019/01/25,1670,1684,1658,1676,1090000000
2019/01/28,1698,1698,1647,1649,1117600000
2019/01/29,1636,1654,1615,1642,1308600000
2019/01/30,1660,1664,1627,1631,881800000
2019/01/31,1669,1683,1642,1660,1100600000
2019/02/01,1648,1660,1605,1608,1507300000
2019/02/04,1626,1659,1623,1641,1189400000
2019/02/05,1637,1659,1614,1654,1109200000
2019/02/06,1655,1662,1631,1650,1024600000
2019/02/07,1642,1645,1601,1620,908500000
2019/02/08,1585,1597,1528,1531,1782300000
2019/02/12,1538,1606,1526,1567,1930900000
2019/02/13,1580,1668,1571,1636,2581800000
2019/02/14,1654,1707,1649,1683,2513600000
2019/02/15,1682,1690,1659,1666,1533200000
2019/02/18,1706,1743,1681,1740,1420000000
2019/02/19,1736,1740,1704,1726,1622700000
2019/02/20,1712,1716,1672,1701,1867900000
2019/02/21,1709,1709,1635,1674,1941600000
2019/02/22,1642,1659,1611,1656,1769900000
2019/02/25,1669,1674,1642,1667,1447300000
2019/02/26,1669,1673,1617,1635,1533800000
2019/02/27,1618,1678,1616,1667,2270200000
2019/02/28,1657,1659,1618,1619,1388700000
2019/03/01,1610,1631,1603,1627,1225200000
2019/03/04,1628,1652,1622,1645,1004100000
2019/03/05,1621,1627,1592,1600,1493200000
2019/03/06,1599,1600,1568,1585,1789600000
2019/03/07,1554,1559,1503,1515,3066300000
2019/03/08,1487,1489,1425,1443,3727200000
2019/03/11,1446,1476,1419,1468,1927700000
2019/03/12,1481,1505,1470,1490,2392800000
2019/03/13,1502,1531,1479,1486,1768600000
2019/03/14,1510,1542,1508,1508,2015400000
2019/03/15,1526,1562,1519,1546,2559900000
2019/03/18,1544,1556,1516,1522,1852600000
2019/03/19,1547,1557,1531,1545,1303600000
2019/03/20,1540,1561,1522,1529,1204800000
2019/03/22,1519,1546,1510,1530,1927600000
2019/03/25,1490,1492,1450,1463,1486000000
2019/03/26,1487,1515,1472,1504,1516300000
2019/03/27,1505,1526,1493,1506,2038300000
2019/03/28,1463,1466,1434,1462,1866900000
2019/03/29,1477,1483,1459,1471,1437600000
2019/04/01,1503,1532,1503,1521,1778000000
2019/04/02,1571,1594,1563,1564,2340000000
2019/04/03,1556,1620,1545,1607,2665500000
2019/04/04,1596,1609,1578,1600,1404000000
2019/04/05,1619,1621,1595,1617,1323800000
2019/04/08,1637,1638,1543,1564,4162900000
2019/04/09,1670,1686,1630,1678,4114500000
2019/04/10,1656,1719,1636,1711,4009900000
2019/04/11,1707,1736,1686,1734,3570100000
2019/04/12,1748,1750,1665,1693,2771200000
2019/04/15,1715,1747,1708,1734,1808500000
2019/04/16,1733,1772,1715,1751,2333800000
2019/04/17,1770,1836,1767,1795,3286500000
2019/04/18,1769,1769,1708,1717,3246500000
2019/04/19,1720,1720,1665,1700,2789600000
2019/04/22,1702,1703,1636,1668,2459800000
2019/04/23,1674,1694,1663,1686,1485100000
2019/04/24,1672,1678,1623,1644,1768200000
2019/04/25,1645,1655,1600,1620,1904800000
2019/04/26,1586,1591,1563,1588,2053100000
2019/05/07,1580,1584,1527,1532,2101900000
2019/05/08,1488,1496,1470,1481,2740100000
2019/05/09,1464,1464,1399,1404,3875600000
2019/05/10,1381,1381,1286,1346,5684300000
2019/05/13,1330,1335,1296,1314,2875000000
2019/05/14,1278,1444,1260,1385,8378400000
2019/05/15,1377,1515,1377,1503,5099100000
2019/05/16,1495,1528,1436,1459,4115700000
2019/05/17,1466,1481,1447,1459,1876900000
2019/05/20,1459,1470,1415,1424,1817100000
2019/05/21,1421,1437,1396,1422,2007600000
2019/05/22,1432,1465,1430,1449,1873300000
2019/05/23,1434,1434,1400,1406,1712100000
2019/05/24,1380,1384,1341,1367,2496700000
2019/05/27,1393,1425,1384,1405,1332200000
2019/05/28,1406,1432,1401,1424,1866100000
2019/05/29,1409,1458,1396,1446,1802600000
2019/05/30,1446,1498,1445,1497,1934100000
2019/05/31,1470,1487,1447,1450,1831800000
2019/06/03,1400,1417,1360,1373,1907100000
2019/06/04,1392,1457,1387,1450,2134300000
2019/06/05,1485,1519,1472,1506,1914600000
2019/06/06,1406,1433,1365,1396,4652800000
2019/06/07,1412,1431,1400,1417,1623700000
2019/06/10,1447,1460,1430,1440,1548900000
2019/06/11,1440,1491,1421,1479,1161100000
2019/06/12,1465,1486,1457,1482,1592200000
2019/06/13,1472,1476,1406,1430,2213500000
2019/06/14,1418,1451,1411,1430,2270000000
2019/06/17,1416,1439,1405,1423,1260600000
2019/06/18,1405,1409,1356,1367,1951500000
2019/06/19,1425,1429,1402,1414,1560400000
2019/06/20,1397,1408,1369,1380,2175600000
2019/06/21,1408,1435,1395,1397,2397000000
2019/06/24,1414,1450,1407,1433,1341400000
2019/06/25,1444,1469,1435,1436,1649900000
2019/06/26,1448,1484,1443,1458,1772300000
2019/06/27,1493,1513,1482,1503,2215800000
2019/06/28,1491,1496,1451,1478,2185200000
2019/07/01,1508,1508,1481,1497,1623100000
2019/07/02,1505,1508,1468,1504,1689200000
2019/07/03,1479,1479,1446,1469,1946800000
2019/07/04,1481,1494,1476,1486,1094300000
2019/07/05,1498,1518,1485,1508,1142000000
2019/07/08,1511,1514,1476,1482,910200000
2019/07/09,1501,1503,1476,1490,939600000
2019/07/10,1475,1518,1470,1503,1725900000
2019/07/11,1509,1531,1507,1525,1208500000
2019/07/12,1535,1537,1488,1503,1274300000
2019/07/16,1488,1498,1455,1455,1406500000
2019/07/17,1441,1441,1413,1420,2114900000
2019/07/18,1413,1417,1391,1398,1473900000
2019/07/19,1399,1429,1393,1415,1277000000
2019/07/22,1425,1447,1409,1419,1401000000
2019/07/23,1407,1432,1388,1429,1362100000
2019/07/24,1448,1452,1409,1415,1694400000
2019/07/25,1432,1448,1405,1440,1424000000
2019/07/26,1456,1459,1411,1422,1434000000
2019/07/29,1419,1424,1398,1405,1060400000
2019/07/30,1415,1447,1415,1439,1310400000
2019/07/31,1431,1450,1425,1425,1314800000
2019/08/01,1426,1432,1400,1428,1310900000
2019/08/02,1380,1382,1341,1346,2684600000
2019/08/05,1333,1334,1272,1288,2223100000
2019/08/06,1246,1294,1233,1286,2039500000
2019/08/07,1263,1269,1239,1258,2136700000
2019/08/08,1246,1262,1173,1176,3669600000
2019/08/09,1234,1244,1173,1238,3878200000
2019/08/13,1208,1241,1206,1217,2053600000
2019/08/14,1241,1262,1229,1238,1883200000
2019/08/15,1208,1247,1202,1238,1682800000
2019/08/16,1215,1235,1203,1221,1674800000
2019/08/19,1247,1281,1239,1260,1556400000
2019/08/20,1262,1274,1247,1267,1223800000
2019/08/21,1238,1240,1223,1229,1473500000
2019/08/22,1239,1242,1218,1223,1279900000
2019/08/23,1223,1254,1219,1223,1267200000
2019/08/26,1182,1214,1181,1204,1282700000
2019/08/27,1225,1243,1217,1217,1501900000
2019/08/28,1219,1234,1218,1218,968900000
2019/08/29,1225,1237,1209,1222,1062100000
2019/08/30,1241,1246,1228,1235,1478800000
