2017/06/20,2385,2411,2380,2383,549800000
2017/06/21,2380,2402,2379,2391,270000000
2017/06/22,2387,2409,2387,2398,421000000
2017/06/23,2396,2396,2368,2384,376100000
2017/06/26,2382,2393,2371,2376,384000000
2017/06/27,2384,2386,2356,2371,383800000
2017/06/28,2366,2368,2351,2352,291200000
2017/06/29,2366,2378,2357,2366,505900000
2017/06/30,2347,2347,2309,2313,469100000
2017/07/03,2316,2343,2307,2308,748600000
2017/07/04,2340,2346,2310,2320,1119600000
2017/07/05,2324,2327,2297,2327,574600000
2017/07/06,2302,2354,2302,2323,596400000
2017/07/07,2301,2309,2287,2300,710700000
2017/07/10,2325,2325,2307,2315,505600000
2017/07/11,2317,2322,2304,2315,550300000
2017/07/12,2304,2307,2287,2288,497600000
2017/07/13,2291,2299,2279,2282,307700000
2017/07/14,2293,2294,2277,2286,580500000
2017/07/18,2272,2281,2265,2271,565500000
2017/07/19,2256,2299,2256,2292,519300000
2017/07/20,2300,2303,2285,2292,548900000
2017/07/21,2276,2296,2272,2291,524900000
2017/07/24,2270,2279,2258,2278,410300000
2017/07/25,2272,2272,2243,2251,557000000
2017/07/26,2250,2258,2244,2252,414800000
2017/07/27,2273,2273,2242,2243,680100000
2017/07/28,2243,2283,2233,2276,708700000
2017/07/31,2261,2268,2245,2262,660100000
2017/08/01,2264,2323,2264,2313,630700000
2017/08/02,2322,2337,2310,2323,503000000
2017/08/03,2323,2338,2318,2323,486000000
2017/08/04,2317,2338,2303,2327,445600000
2017/08/07,2477,2499,2428,2472,1761100000
2017/08/08,2465,2497,2454,2463,898400000
2017/08/09,2475,2476,2425,2432,691900000
2017/08/10,2429,2456,2414,2438,814900000
2017/08/14,2431,2441,2415,2438,651400000
2017/08/15,2438,2463,2428,2429,538300000
2017/08/16,2409,2421,2382,2393,588100000
2017/08/17,2390,2398,2368,2371,510700000
2017/08/18,2335,2345,2306,2313,760400000
2017/08/21,2302,2324,2294,2297,551500000
2017/08/22,2300,2330,2294,2304,633500000
2017/08/23,2304,2316,2288,2297,565500000
2017/08/24,2282,2289,2270,2278,548800000
2017/08/25,2281,2281,2263,2271,313500000
2017/08/28,2282,2289,2265,2276,482200000
2017/08/29,2272,2275,2249,2259,634600000
2017/08/30,2279,2325,2266,2322,881200000
2017/08/31,2344,2367,2335,2364,1238600000
2017/09/01,2395,2398,2376,2390,869300000
2017/09/04,2386,2405,2376,2400,892800000
2017/09/05,2417,2455,2412,2444,1061400000
2017/09/06,2468,2496,2452,2476,1230200000
2017/09/07,2468,2487,2463,2477,832100000
2017/09/08,2482,2522,2479,2504,1883300000
2017/09/11,2529,2547,2520,2547,723800000
2017/09/12,2553,2557,2523,2529,725800000
2017/09/13,2538,2552,2526,2544,504800000
2017/09/14,2526,2535,2512,2524,654900000
2017/09/15,2520,2539,2515,2533,957800000
2017/09/19,2536,2548,2521,2542,867200000
2017/09/20,2574,2597,2557,2593,930900000
2017/09/21,2603,2630,2598,2619,761800000
2017/09/22,2630,2648,2614,2621,919800000
2017/09/25,2632,2646,2619,2636,536700000
2017/09/26,2638,2662,2635,2656,571100000
2017/09/27,2664,2670,2643,2662,616700000
2017/09/28,2694,2703,2653,2670,914700000
2017/09/29,2666,2690,2654,2689,982600000
2017/10/02,2684,2688,2665,2678,556900000
2017/10/03,2676,2710,2667,2703,754700000
2017/10/04,2695,2710,2682,2697,463800000
2017/10/05,2699,2707,2685,2695,317400000
2017/10/06,2710,2712,2688,2698,587600000
2017/10/10,2700,2749,2698,2747,694600000
2017/10/11,2730,2742,2718,2734,646500000
2017/10/12,2751,2751,2718,2719,384600000
2017/10/13,2708,2783,2708,2766,1302300000
2017/10/16,2795,2825,2777,2818,630700000
2017/10/17,2821,2825,2781,2794,490000000
2017/10/18,2794,2794,2776,2780,431900000
2017/10/19,2791,2791,2758,2762,578300000
2017/10/20,2750,2785,2741,2769,666500000
2017/10/23,2800,2800,2768,2771,521100000
2017/10/24,2766,2773,2747,2768,572700000
2017/10/25,2790,2814,2780,2792,754200000
2017/10/26,2792,2818,2782,2813,569000000
2017/10/27,2833,2833,2803,2814,589000000
2017/10/30,2821,2838,2819,2831,1097700000
2017/10/31,2831,2869,2829,2861,765400000
2017/11/01,2870,2932,2861,2924,730000000
2017/11/02,2946,2956,2920,2951,758400000
2017/11/06,2979,2980,2950,2979,490000000
2017/11/07,2997,3030,2958,3015,903200000
2017/11/08,2957,2986,2905,2917,1133200000
2017/11/09,2949,3010,2916,2955,1663400000
2017/11/10,2907,2950,2856,2872,1477900000
2017/11/13,2872,2949,2865,2921,756500000
2017/11/14,2908,2950,2897,2937,754500000
2017/11/15,2912,2921,2879,2882,904200000
2017/11/16,2875,2954,2850,2950,796700000
2017/11/17,3000,3060,2981,3020,1290100000
2017/11/20,3030,3050,3005,3040,456800000
2017/11/21,3060,3070,3025,3055,561900000
2017/11/22,3080,3100,3060,3080,546600000
2017/11/24,3050,3095,3030,3090,330300000
2017/11/27,3090,3095,3035,3060,414200000
2017/11/28,3060,3090,3050,3075,532100000
2017/11/29,3075,3090,3055,3080,515900000
2017/11/30,3100,3135,3075,3135,806100000
2017/12/01,3115,3120,3050,3065,644500000
2017/12/04,3050,3070,3015,3025,666000000
2017/12/05,3025,3060,3010,3035,401500000
2017/12/06,3020,3030,2963,2969,765000000
2017/12/07,2998,3040,2994,3025,756300000
2017/12/08,3050,3065,3020,3040,1262700000
2017/12/11,3045,3065,3010,3065,435400000
2017/12/12,3070,3110,3065,3090,711700000
2017/12/13,3080,3080,3035,3060,429800000
2017/12/14,3100,3190,3095,3175,854800000
2017/12/15,3250,3300,3230,3270,998700000
2017/12/18,3275,3335,3240,3320,736500000
2017/12/19,3355,3360,3305,3305,365700000
2017/12/20,3300,3345,3275,3315,311000000
2017/12/21,3315,3350,3285,3340,338800000
2017/12/22,3330,3340,3295,3305,452600000
2017/12/25,3300,3320,3290,3305,250500000
2017/12/26,3295,3340,3295,3315,291500000
2017/12/27,3295,3330,3295,3315,284400000
2017/12/28,3300,3315,3245,3250,364200000
2017/12/29,3265,3295,3260,3265,293900000
2018/01/04,3285,3360,3270,3355,669000000
2018/01/05,3345,3355,3305,3330,646200000
2018/01/09,3330,3340,3285,3290,670600000
2018/01/10,3285,3315,3245,3245,417500000
2018/01/11,3235,3250,3205,3225,540200000
2018/01/12,3225,3260,3205,3225,802400000
2018/01/15,3210,3250,3200,3200,619900000
2018/01/16,3215,3225,3180,3185,453300000
2018/01/17,3165,3210,3160,3195,736600000
2018/01/18,3195,3230,3155,3170,933800000
2018/01/19,3160,3215,3160,3180,559400000
2018/01/22,3215,3230,3185,3190,428500000
2018/01/23,3205,3225,3195,3205,530700000
2018/01/24,3190,3220,3160,3165,505100000
2018/01/25,3155,3165,3110,3120,545100000
2018/01/26,3135,3150,3105,3115,543700000
2018/01/29,3130,3190,3125,3150,659800000
2018/01/30,3145,3160,3085,3090,596400000
2018/01/31,3080,3100,3045,3050,579000000
2018/02/01,3085,3185,3075,3180,629200000
2018/02/02,3155,3160,3095,3120,475300000
2018/02/05,3050,3080,3035,3055,666300000
2018/02/06,2935,2935,2743,2823,1584300000
2018/02/07,2964,2975,2759,2781,1276300000
2018/02/08,2739,2818,2723,2804,1237900000
2018/02/09,2704,2721,2645,2688,1524800000
2018/02/13,2734,2743,2657,2669,974900000
2018/02/14,2680,2708,2647,2686,1230500000
2018/02/15,2695,2704,2671,2685,594700000
2018/02/16,2661,2749,2661,2726,630000000
2018/02/19,2760,2797,2748,2792,706600000
2018/02/20,2790,2798,2766,2795,701200000
2018/02/21,2795,2828,2786,2817,771600000
2018/02/22,2810,2825,2796,2818,1051000000
2018/02/23,2840,2852,2818,2847,693800000
2018/02/26,2886,2894,2848,2872,742800000
2018/02/27,2910,2928,2865,2878,1269300000
2018/02/28,2846,2866,2826,2826,891900000
2018/03/01,2802,2804,2748,2762,783200000
2018/03/02,2693,2712,2675,2688,989200000
2018/03/05,2676,2727,2671,2721,821900000
2018/03/06,2762,2793,2753,2784,832900000
2018/03/07,2782,2811,2768,2776,841100000
2018/03/08,2799,2801,2738,2751,859100000
2018/03/09,2779,2865,2779,2812,1391500000
2018/03/12,2844,2850,2735,2754,843300000
2018/03/13,2720,2751,2703,2748,598800000
2018/03/14,2714,2752,2714,2748,510400000
2018/03/15,2731,2790,2731,2782,574700000
2018/03/16,2782,2790,2740,2752,765500000
2018/03/19,2735,2767,2723,2752,445900000
2018/03/20,2712,2775,2705,2769,536000000
2018/03/22,2791,2819,2773,2817,647000000
2018/03/23,2725,2743,2686,2695,1298900000
2018/03/26,2676,2733,2656,2733,935100000
2018/03/27,2744,2803,2721,2779,1155600000
2018/03/28,2716,2732,2683,2705,884300000
2018/03/29,2745,2792,2726,2789,716200000
2018/03/30,2819,2866,2807,2840,1042200000
2018/04/02,2853,2862,2780,2782,712400000
2018/04/03,2755,2796,2731,2784,974100000
2018/04/04,2814,2823,2776,2796,954400000
2018/04/05,2819,2827,2751,2766,726300000
2018/04/06,2779,2809,2757,2792,773500000
2018/04/09,2801,2936,2801,2929,1373200000
2018/04/10,2946,2991,2914,2971,1068200000
2018/04/11,3000,3000,2874,2902,1140400000
2018/04/12,2858,2876,2817,2833,684200000
2018/04/13,2872,2923,2846,2862,1081500000
2018/04/16,2897,2944,2888,2909,787400000
2018/04/17,2899,2950,2885,2933,720700000
2018/04/18,2954,2978,2937,2958,546600000
2018/04/19,2968,2984,2955,2967,423300000
2018/04/20,2967,2980,2931,2947,681400000
2018/04/23,2957,2957,2936,2943,280900000
2018/04/24,2973,2974,2944,2963,373300000
2018/04/25,2939,2998,2932,2995,461900000
2018/04/26,2981,2981,2940,2976,571200000
2018/04/27,3000,3055,2989,3050,685600000
2018/05/01,3050,3065,2970,2983,697900000
2018/05/02,2995,2995,2925,2953,698800000
2018/05/07,2895,2957,2882,2946,688300000
2018/05/08,2941,2945,2905,2917,753600000
2018/05/09,3020,3130,2985,3100,1493200000
2018/05/10,3120,3120,3055,3085,642900000
2018/05/11,3060,3120,2985,3115,1284000000
2018/05/14,3110,3120,3070,3095,589400000
2018/05/15,3085,3090,3020,3025,591000000
2018/05/16,2965,2985,2952,2977,738600000
2018/05/17,2998,2998,2955,2959,654500000
2018/05/18,2961,2970,2946,2958,517000000
2018/05/21,2946,2947,2915,2921,411500000
2018/05/22,2921,2925,2874,2904,779200000
2018/05/23,2882,2926,2880,2891,555200000
2018/05/24,2925,2956,2889,2915,730000000
2018/05/25,2945,2959,2914,2929,591100000
2018/05/28,2945,2957,2905,2930,512900000
2018/05/29,2930,2947,2912,2947,546500000
2018/05/30,2924,2962,2907,2910,798700000
2018/05/31,2920,2921,2882,2895,635000000
2018/06/01,2881,2912,2876,2899,509100000
2018/06/04,2949,2976,2921,2963,544600000
2018/06/05,2968,2989,2937,2943,511500000
2018/06/06,2938,2940,2916,2926,468800000
2018/06/07,2949,2979,2948,2967,534200000
2018/06/08,2969,2974,2911,2953,858900000
2018/06/11,2953,2985,2953,2978,314500000
2018/06/12,3000,3005,2958,2991,425600000
2018/06/13,2993,3010,2973,3010,357100000
2018/06/14,3005,3010,2985,2995,464600000
2018/06/15,2997,3000,2947,2953,637400000
2018/06/18,2958,2964,2941,2958,345200000
2018/06/19,2935,2956,2926,2942,498300000
2018/06/20,2947,2996,2932,2988,579300000
2018/06/21,2982,2991,2951,2973,329100000
2018/06/22,2973,2997,2962,2987,655200000
2018/06/25,2981,2994,2952,2955,536800000
2018/06/26,2888,2925,2854,2919,652400000
2018/06/27,2932,2949,2894,2938,399000000
2018/06/28,2922,2949,2902,2927,542900000
2018/06/29,2922,2944,2898,2939,584600000
2018/07/02,2913,2914,2811,2815,690200000
2018/07/03,2821,2838,2716,2752,1117200000
2018/07/04,2735,2831,2732,2821,543600000
2018/07/05,2810,2816,2743,2778,648500000
2018/07/06,2759,2796,2733,2783,699000000
2018/07/09,2794,2839,2785,2809,472400000
2018/07/10,2824,2843,2811,2817,673600000
2018/07/11,2795,2800,2739,2771,516500000
2018/07/12,2775,2816,2765,2801,727100000
2018/07/13,2821,2825,2772,2797,762000000
2018/07/17,2788,2821,2784,2806,536000000
2018/07/18,2819,2832,2811,2811,369800000
2018/07/19,2813,2814,2780,2787,338400000
2018/07/20,2800,2800,2746,2789,600300000
2018/07/23,2760,2777,2730,2771,697500000
2018/07/24,2796,2805,2784,2796,370900000
2018/07/25,2793,2810,2786,2799,326200000
2018/07/26,2825,2858,2809,2858,734200000
2018/07/27,2868,2876,2815,2823,653800000
2018/07/30,2825,2836,2804,2811,409700000
2018/07/31,2791,2792,2746,2773,511000000
2018/08/01,2757,2759,2718,2726,677100000
2018/08/02,2726,2781,2725,2764,625400000
2018/08/03,2796,2818,2772,2806,769300000
2018/08/06,2763,2784,2657,2754,1320100000
2018/08/07,2754,2876,2754,2869,836900000
2018/08/08,2869,2919,2865,2898,772000000
2018/08/09,2895,2896,2843,2862,422900000
2018/08/10,2880,2931,2849,2916,738700000
2018/08/13,2899,2902,2826,2826,628500000
2018/08/14,2844,2948,2837,2946,713200000
2018/08/15,2958,2983,2906,2914,532300000
2018/08/16,2923,2995,2913,2984,1267500000
2018/08/17,2982,2984,2932,2937,659500000
2018/08/20,2930,2931,2897,2917,426400000
2018/08/21,2890,2924,2871,2916,622300000
2018/08/22,2912,2916,2854,2856,637300000
2018/08/23,2869,2904,2863,2900,365900000
2018/08/24,2894,2922,2882,2907,517600000
2018/08/27,2906,2914,2882,2893,383400000
2018/08/28,2910,2915,2885,2888,467100000
2018/08/29,2888,2925,2881,2917,571500000
2018/08/30,2966,3015,2952,3005,641800000
2018/08/31,2990,3025,2976,3015,568900000
2018/09/03,3035,3075,3025,3055,686000000
2018/09/04,3010,3025,2976,2999,693800000
2018/09/05,3030,3050,2996,3010,548100000
2018/09/06,3005,3020,2977,3005,447100000
2018/09/07,3000,3045,2985,3035,530100000
2018/09/10,3040,3055,3000,3045,405700000
2018/09/11,3055,3085,3030,3085,499700000
2018/09/12,3075,3085,3025,3070,571000000
2018/09/13,3060,3095,3035,3090,520500000
2018/09/14,3140,3145,3085,3115,1108600000
2018/09/18,3145,3245,3120,3235,678900000
2018/09/19,3280,3295,3245,3245,680400000
2018/09/20,3245,3265,3230,3260,696500000
2018/09/21,3270,3335,3260,3320,745600000
2018/09/25,3300,3355,3285,3355,801400000
2018/09/26,3325,3360,3315,3355,792400000
2018/09/27,3340,3400,3300,3305,739900000
2018/09/28,3335,3385,3285,3365,782500000
2018/10/01,3345,3375,3315,3335,656300000
2018/10/02,3395,3405,3315,3335,987200000
2018/10/03,3290,3290,3215,3240,1006500000
2018/10/04,3240,3260,3225,3250,742100000
2018/10/05,3220,3275,3210,3255,541200000
2018/10/09,3245,3295,3220,3280,702000000
2018/10/10,3300,3345,3265,3295,750300000
2018/10/11,3240,3250,3140,3160,982000000
2018/10/12,3095,3175,3090,3165,1083000000
2018/10/15,3115,3145,3105,3130,543200000
2018/10/16,3140,3200,3130,3195,683400000
2018/10/17,3200,3230,3175,3190,572400000
2018/10/18,3170,3190,3140,3165,716300000
2018/10/19,3105,3145,3075,3130,576400000
2018/10/22,3095,3160,3080,3140,460100000
2018/10/23,3130,3145,3085,3115,698300000
2018/10/24,3130,3210,3105,3185,777900000
2018/10/25,3095,3095,3035,3065,616000000
2018/10/26,3050,3070,3005,3030,585500000
2018/10/29,3060,3100,3040,3055,524300000
2018/10/30,3085,3145,3055,3085,1440600000
2018/10/31,3100,3150,3070,3145,557000000
2018/11/01,3125,3200,3090,3185,755600000
2018/11/02,3225,3225,3050,3105,948200000
2018/11/05,3050,3075,2999,3005,704100000
2018/11/06,3065,3065,3000,3030,726600000
2018/11/07,2910,2947,2858,2904,1554300000
2018/11/08,2894,2924,2871,2907,858600000
2018/11/09,2931,2962,2913,2944,734800000
2018/11/12,2943,2987,2917,2982,505300000
2018/11/13,2937,2941,2837,2868,774100000
2018/11/14,2848,2872,2810,2835,663100000
2018/11/15,2786,2849,2780,2847,525200000
2018/11/16,2844,2847,2801,2812,667000000
2018/11/19,2810,2850,2805,2836,571800000
2018/11/20,2820,2834,2800,2829,407100000
2018/11/21,2800,2801,2771,2792,409800000
2018/11/22,2807,2822,2769,2799,509900000
2018/11/26,2805,2858,2805,2841,666600000
2018/11/27,2877,2886,2857,2869,749700000
2018/11/28,2862,2872,2838,2860,535400000
2018/11/29,2895,2933,2884,2914,535900000
2018/11/30,2909,2935,2897,2930,567600000
2018/12/03,2964,2974,2926,2930,467000000
2018/12/04,2890,2912,2805,2813,634800000
2018/12/05,2782,2797,2742,2763,845800000
2018/12/06,2742,2756,2701,2738,718700000
2018/12/07,2719,2733,2686,2723,616300000
2018/12/10,2655,2671,2643,2656,692000000
2018/12/11,2651,2657,2612,2643,810600000
2018/12/12,2605,2696,2594,2691,1028100000
2018/12/13,2715,2761,2710,2755,510300000
2018/12/14,2770,2789,2714,2720,1398500000
2018/12/17,2717,2756,2712,2750,440400000
2018/12/18,2746,2746,2676,2696,574000000
2018/12/19,2684,2707,2660,2686,402500000
2018/12/20,2681,2717,2619,2635,709500000
2018/12/21,2638,2638,2542,2571,610600000
2018/12/25,2471,2504,2455,2479,732400000
2018/12/26,2483,2573,2483,2568,877400000
2018/12/27,2635,2680,2614,2672,890100000
2018/12/28,2689,2695,2653,2683,542100000
2019/01/04,2611,2674,2590,2674,563600000
2019/01/07,2767,2785,2728,2734,675800000
2019/01/08,2784,2794,2724,2754,660500000
2019/01/09,2767,2785,2741,2748,412500000
2019/01/10,2726,2751,2711,2742,390500000
2019/01/11,2732,2759,2687,2741,895000000
2019/01/15,2769,2828,2730,2828,685100000
2019/01/16,2852,2864,2788,2792,473800000
2019/01/17,2805,2816,2772,2776,451300000
2019/01/18,2767,2842,2763,2826,492400000
2019/01/21,2828,2863,2818,2828,439700000
2019/01/22,2832,2854,2814,2841,433100000
2019/01/23,2810,2841,2800,2814,452200000
2019/01/24,2812,2830,2790,2816,223300000
2019/01/25,2816,2855,2816,2840,421700000
2019/01/28,2839,2839,2794,2802,341900000
2019/01/29,2799,2835,2781,2828,434700000
2019/01/30,2813,2823,2789,2800,355400000
2019/01/31,2860,2874,2822,2835,477600000
2019/02/01,2869,2874,2821,2833,426600000
2019/02/04,2850,2889,2843,2871,533800000
2019/02/05,2895,2898,2852,2861,396200000
2019/02/06,2878,2888,2861,2870,365600000
2019/02/07,2844,2850,2786,2798,478900000
2019/02/08,2748,2806,2742,2769,884800000
2019/02/12,2719,2813,2712,2806,659100000
2019/02/13,2806,2832,2783,2783,512900000
2019/02/14,2811,2824,2798,2814,410300000
2019/02/15,2808,2821,2763,2782,449400000
2019/02/18,2850,2854,2815,2839,413400000
2019/02/19,2858,2940,2857,2930,566900000
2019/02/20,2926,2958,2906,2928,635500000
2019/02/21,2928,2958,2912,2945,605300000
2019/02/22,2935,2947,2904,2938,536000000
2019/02/25,2940,2964,2919,2925,536600000
2019/02/26,2908,2929,2898,2904,496100000
2019/02/27,2913,2944,2910,2937,450100000
2019/02/28,2953,3015,2953,2974,722400000
2019/03/01,2989,3080,2980,3065,826500000
2019/03/04,3100,3100,3025,3030,771700000
2019/03/05,3025,3050,3005,3025,414900000
2019/03/06,3035,3085,3015,3075,684100000
2019/03/07,3055,3115,3050,3080,778600000
2019/03/08,3060,3070,3015,3025,1298000000
2019/03/11,3015,3050,3010,3025,354000000
2019/03/12,3050,3075,3020,3030,493600000
2019/03/13,3020,3040,2982,2999,522500000
2019/03/14,3015,3030,2987,2996,620200000
2019/03/15,2980,3020,2969,2986,855700000
2019/03/18,3015,3035,2976,2978,732400000
2019/03/19,2990,2990,2958,2975,520400000
2019/03/20,2965,2965,2930,2959,450600000
2019/03/22,2983,2987,2936,2955,514800000
2019/03/25,2935,2935,2869,2882,593100000
2019/03/26,2896,2969,2895,2966,767500000
2019/03/27,2961,2998,2959,2990,757700000
2019/03/28,2989,2989,2933,2942,664400000
2019/03/29,2992,3025,2972,3020,657500000
2019/04/01,3080,3110,3070,3080,773200000
2019/04/02,3120,3120,3040,3070,513800000
2019/04/03,3045,3050,2999,3030,579600000
2019/04/04,3040,3050,3020,3030,285400000
2019/04/05,3065,3065,3005,3015,311200000
2019/04/08,3055,3055,3010,3025,341300000
2019/04/09,3015,3015,2988,2998,381900000
2019/04/10,2969,2977,2945,2975,504300000
2019/04/11,2969,2995,2964,2993,306500000
2019/04/12,3005,3015,2963,3005,709100000
2019/04/15,3030,3040,3015,3035,404600000
2019/04/16,3035,3040,2999,3000,347900000
2019/04/17,3005,3005,2968,2970,532900000
2019/04/18,2949,2960,2903,2905,514300000
2019/04/19,2941,2950,2921,2933,405700000
2019/04/22,2939,2970,2932,2958,365600000
2019/04/23,2952,2977,2946,2973,373900000
2019/04/24,2991,3005,2927,2953,580700000
2019/04/25,2942,2949,2921,2947,434700000
2019/04/26,2897,2923,2884,2917,521800000
2019/05/07,2953,2956,2906,2910,536400000
2019/05/08,2869,2869,2829,2847,601500000
2019/05/09,2835,2841,2801,2816,480500000
2019/05/10,2823,2839,2776,2820,1030100000
2019/05/13,2780,2790,2711,2746,904600000
2019/05/14,2698,2708,2666,2692,666400000
2019/05/15,2694,2696,2621,2634,762700000
2019/05/16,2607,2610,2551,2597,1081500000
2019/05/17,2607,2624,2563,2603,792100000
2019/05/20,2634,2664,2628,2659,692100000
2019/05/21,2637,2643,2591,2597,667200000
2019/05/22,2597,2633,2586,2631,679300000
2019/05/23,2608,2623,2591,2593,546100000
2019/05/24,2571,2580,2540,2571,692000000
2019/05/27,2586,2613,2581,2592,364600000
2019/05/28,2591,2617,2569,2610,636700000
2019/05/29,2580,2625,2573,2602,524000000
2019/05/30,2587,2623,2584,2623,489100000
2019/05/31,2614,2629,2582,2609,863700000
2019/06/03,2585,2605,2569,2598,518200000
2019/06/04,2605,2608,2567,2595,468600000
2019/06/05,2645,2664,2633,2660,545100000
2019/06/06,2660,2667,2632,2632,407300000
2019/06/07,2639,2656,2626,2653,305400000
2019/06/10,2703,2708,2678,2700,818300000
2019/06/11,2707,2731,2697,2716,397700000
2019/06/12,2723,2745,2718,2721,578500000
2019/06/13,2703,2720,2680,2709,565900000
2019/06/14,2709,2749,2699,2725,911200000
2019/06/17,2726,2752,2710,2710,448400000
2019/06/18,2716,2740,2696,2701,480900000
2019/06/19,2710,2740,2710,2726,540300000
2019/06/20,2739,2749,2720,2727,416200000
2019/06/21,2752,2752,2685,2689,651800000
2019/06/24,2696,2715,2690,2695,285000000
2019/06/25,2718,2751,2710,2721,514200000
2019/06/26,2697,2725,2683,2716,328200000
2019/06/27,2712,2739,2708,2737,286400000
2019/06/28,2747,2750,2705,2732,576700000
2019/07/01,2768,2774,2744,2762,470500000
2019/07/02,2764,2779,2754,2759,513300000
2019/07/03,2735,2749,2728,2749,453700000
2019/07/04,2767,2787,2759,2768,490500000
2019/07/05,2775,2797,2765,2786,517500000
2019/07/08,2770,2770,2737,2746,510400000
2019/07/09,2779,2793,2755,2764,535100000
2019/07/10,2753,2759,2741,2741,519600000
2019/07/11,2731,2764,2726,2759,395400000
2019/07/12,2779,2779,2753,2761,408200000
2019/07/16,2757,2776,2739,2766,379100000
2019/07/17,2771,2820,2766,2802,595800000
2019/07/18,2785,2790,2714,2720,645800000
2019/07/19,2741,2787,2720,2784,622100000
2019/07/22,2781,2781,2753,2760,512000000
2019/07/23,2757,2793,2746,2779,418700000
2019/07/24,2794,2808,2777,2803,577700000
2019/07/25,2802,2816,2787,2797,438600000
2019/07/26,2806,2817,2794,2806,329300000
2019/07/29,2780,2795,2765,2778,324100000
2019/07/30,2775,2800,2770,2780,359900000
2019/07/31,2766,2777,2752,2759,511800000
2019/08/01,2745,2756,2703,2756,545700000
2019/08/02,2691,2711,2675,2688,630300000
2019/08/05,2664,2670,2612,2650,497800000
2019/08/06,2566,2648,2561,2645,441200000
2019/08/07,2613,2628,2561,2572,904100000
2019/08/08,2700,2791,2650,2780,1625100000
2019/08/09,2816,2843,2776,2820,1118900000
2019/08/13,2772,2808,2755,2788,839400000
2019/08/14,2817,2848,2797,2819,621800000
2019/08/15,2769,2779,2740,2774,449600000
2019/08/16,2749,2775,2743,2761,358500000
2019/08/19,2790,2798,2766,2777,306400000
2019/08/20,2794,2867,2788,2867,576000000
2019/08/21,2849,2885,2846,2869,491400000
2019/08/22,2900,2909,2855,2880,535800000
2019/08/23,2849,2939,2849,2936,780000000
2019/08/26,2890,2990,2887,2971,1245000000
2019/08/27,2961,2984,2932,2935,996500000
2019/08/28,2933,2981,2930,2980,712700000
2019/08/29,2985,3005,2955,2966,726400000
2019/08/30,2980,3015,2971,3005,846800000
2019/09/02,3010,3035,3000,3015,504600000
2019/09/03,3000,3020,2986,3005,419800000
2019/09/04,2983,2987,2948,2957,769600000
2019/09/05,2971,2975,2907,2911,1290600000
2019/09/06,2932,2947,2917,2934,800700000
2019/09/09,2919,2949,2906,2942,488900000
2019/09/10,2961,2963,2901,2904,624500000
2019/09/11,2898,2902,2875,2899,716600000
2019/09/12,2917,2934,2897,2922,874500000
2019/09/13,2923,2924,2882,2889,1516200000
2019/09/17,2917,2964,2905,2954,789900000
2019/09/18,2959,2976,2935,2945,640100000
2019/09/19,2950,3005,2949,2984,835500000
2019/09/20,3005,3025,2989,2989,767800000
2019/09/24,2995,3015,2975,2989,613000000
2019/09/25,2980,3035,2973,3035,678100000
2019/09/26,3065,3090,3035,3050,691900000
2019/09/27,3010,3060,3000,3035,594200000
2019/09/30,3035,3100,3025,3060,942700000
2019/10/01,3065,3090,3015,3020,494000000
2019/10/02,3005,3030,2984,3025,480100000
2019/10/03,2987,2992,2954,2977,586500000
2019/10/04,2954,3010,2938,3000,505700000
2019/10/07,3010,3025,2984,2992,316200000
2019/10/08,3015,3040,3010,3025,351900000
2019/10/09,2999,3080,2993,3075,450000000
2019/10/10,3075,3095,3035,3060,362800000
2019/10/11,3095,3095,3065,3075,522600000
2019/10/15,3100,3130,3085,3095,573300000
2019/10/16,3135,3135,3065,3070,653400000
2019/10/17,3100,3125,3090,3115,544700000
2019/10/18,3115,3145,3110,3135,462400000
2019/10/21,3150,3205,3150,3190,398300000
2019/10/23,3200,3215,3175,3210,436100000
2019/10/24,3210,3240,3200,3235,390100000
2019/10/25,3225,3225,3195,3200,495000000
2019/10/28,3175,3185,3135,3145,462200000
2019/10/29,3165,3200,3160,3185,354400000
2019/10/30,3170,3205,3150,3190,538200000
2019/10/31,3205,3225,3200,3210,466600000
2019/11/01,3185,3185,3160,3175,391400000
2019/11/05,3200,3200,3125,3145,737600000
2019/11/06,3155,3185,3135,3155,446800000
2019/11/07,3165,3170,3125,3140,386500000
2019/11/08,3200,3225,3160,3190,1106500000
2019/11/11,3215,3280,3075,3100,1033100000
2019/11/12,3130,3170,3090,3165,596600000
2019/11/13,3165,3205,3165,3200,491900000
2019/11/14,3200,3215,3155,3165,390800000
2019/11/15,3170,3215,3170,3190,373200000
2019/11/18,3190,3210,3155,3205,262900000
2019/11/19,3210,3225,3190,3205,370400000
2019/11/20,3205,3255,3180,3255,486300000
2019/11/21,3240,3260,3215,3250,383700000
2019/11/22,3270,3315,3260,3275,369100000
2019/11/25,3275,3275,3205,3205,338100000
2019/11/26,3225,3245,3200,3200,437400000
2019/11/27,3230,3260,3225,3250,361200000
2019/11/28,3235,3255,3220,3230,287100000
2019/11/29,3220,3220,3155,3165,500700000
2019/12/02,3185,3195,3165,3190,280400000
2019/12/03,3160,3190,3150,3170,381500000
2019/12/04,3150,3180,3140,3175,384800000
2019/12/05,3180,3210,3175,3200,338100000
2019/12/06,3205,3220,3190,3205,292300000
2019/12/09,3235,3255,3215,3245,329800000
2019/12/10,3250,3265,3240,3240,355100000
2019/12/11,3255,3255,3230,3245,311000000
