2017/04/17,1452,1465,1452,1465,1454290000000
2017/04/18,1477,1480,1468,1471,1575220000000
2017/04/19,1464,1475,1463,1471,1952910000000
2017/04/20,1473,1480,1471,1472,1841060000000
2017/04/21,1485,1491,1482,1488,1862440000000
2017/04/24,1507,1508,1500,1503,1921190000000
2017/04/25,1502,1521,1502,1519,1948680000000
2017/04/26,1529,1537,1527,1537,2035530000000
2017/04/27,1531,1538,1531,1536,1970200000000
2017/04/28,1536,1538,1528,1531,1996530000000
2017/05/01,1531,1540,1530,1539,1760860000000
2017/05/02,1542,1552,1542,1550,1862940000000
2017/05/08,1569,1587,1568,1585,2408080000000
2017/05/09,1585,1586,1580,1581,1990900000000
2017/05/10,1584,1587,1582,1585,2169890000000
2017/05/11,1587,1588,1581,1586,2292020000000
2017/05/12,1585,1585,1574,1580,2248620000000
2017/05/15,1572,1580,1571,1580,2155770000000
2017/05/16,1587,1590,1580,1584,2174250000000
2017/05/17,1575,1577,1572,1575,1964470000000
2017/05/18,1554,1558,1547,1555,2184630000000
2017/05/19,1557,1562,1549,1559,1908630000000
2017/05/22,1566,1568,1562,1567,1467410000000
2017/05/23,1566,1570,1563,1565,1543760000000
2017/05/24,1577,1578,1570,1575,1728230000000
2017/05/25,1573,1582,1572,1578,1677270000000
2017/05/26,1577,1577,1569,1569,1563610000000
2017/05/29,1569,1575,1566,1570,1274530000000
2017/05/30,1569,1573,1562,1572,1326030000000
2017/05/31,1568,1571,1565,1568,2018980000000
2017/06/01,1570,1587,1570,1586,1738300000000
2017/06/02,1594,1613,1593,1612,2315120000000
2017/06/05,1605,1612,1602,1609,1648110000000
2017/06/06,1606,1608,1594,1596,1704820000000
2017/06/07,1594,1599,1591,1597,1718170000000
2017/06/08,1602,1603,1589,1590,1983750000000
2017/06/09,1589,1598,1585,1591,2263870000000
2017/06/12,1588,1595,1586,1591,1785760000000
2017/06/13,1589,1597,1588,1593,1614380000000
2017/06/14,1599,1601,1591,1591,1701270000000
2017/06/15,1586,1598,1581,1588,1881920000000
2017/06/16,1595,1602,1591,1596,2285560000000
2017/06/19,1597,1607,1596,1606,1484690000000
2017/06/20,1619,1625,1617,1617,1836540000000
2017/06/21,1614,1617,1608,1611,1634360000000
2017/06/22,1612,1616,1610,1610,1550400000000
2017/06/23,1612,1613,1607,1611,1532200000000
2017/06/26,1611,1616,1610,1612,1395600000000
2017/06/27,1618,1620,1615,1619,1573970000000
2017/06/28,1616,1623,1613,1614,1920070000000
2017/06/29,1626,1627,1620,1624,1950410000000
2017/06/30,1611,1612,1604,1611,1968970000000
2017/07/03,1613,1616,1610,1614,1601090000000
2017/07/04,1625,1625,1605,1609,1857720000000
2017/07/05,1608,1618,1602,1618,1794610000000
2017/07/06,1618,1619,1611,1615,1683080000000
2017/07/07,1604,1614,1603,1607,1653750000000
2017/07/10,1617,1619,1611,1615,1540250000000
2017/07/11,1616,1627,1615,1627,1436210000000
2017/07/12,1622,1623,1616,1619,1480420000000
2017/07/13,1625,1626,1615,1619,1739570000000
2017/07/14,1623,1628,1621,1625,2043290000000
2017/07/18,1621,1621,1610,1620,1817250000000
2017/07/19,1616,1623,1614,1621,1641420000000
2017/07/20,1623,1634,1622,1633,1650970000000
2017/07/21,1629,1631,1628,1629,1534020000000
2017/07/24,1619,1624,1613,1621,1561430000000
2017/07/25,1621,1625,1616,1617,1497560000000
2017/07/26,1628,1628,1617,1620,1727770000000
2017/07/27,1620,1636,1619,1626,1837160000000
2017/07/28,1624,1625,1617,1621,2028090000000
2017/07/31,1618,1624,1616,1618,2334550000000
2017/08/01,1619,1628,1618,1628,1944530000000
2017/08/02,1635,1638,1629,1634,1718450000000
2017/08/03,1634,1635,1627,1633,1680630000000
2017/08/04,1628,1633,1626,1631,1515000000000
2017/08/07,1640,1642,1637,1639,1505900000000
2017/08/08,1640,1641,1631,1635,1652360000000
2017/08/09,1630,1632,1610,1617,2066310000000
2017/08/10,1619,1623,1612,1617,1964130000000
2017/08/14,1602,1607,1596,1599,1959110000000
2017/08/15,1611,1622,1609,1616,1650800000000
2017/08/16,1616,1619,1614,1616,1435390000000
2017/08/17,1614,1618,1612,1614,1436190000000
2017/08/18,1595,1600,1592,1597,1671730000000
2017/08/21,1601,1601,1592,1595,1406900000000
2017/08/22,1594,1600,1593,1596,1314910000000
2017/08/23,1610,1611,1598,1600,1453320000000
2017/08/24,1595,1601,1592,1592,1442220000000
2017/08/25,1596,1600,1593,1596,1343610000000
2017/08/28,1600,1603,1595,1600,1344920000000
2017/08/29,1589,1598,1589,1597,1387000000000
2017/08/30,1606,1611,1601,1607,1705300000000
2017/08/31,1614,1620,1613,1617,1770350000000
2017/09/01,1624,1624,1612,1619,1630440000000
2017/09/04,1613,1616,1600,1603,1595790000000
2017/09/05,1605,1605,1588,1590,1640260000000
2017/09/06,1580,1593,1578,1592,1665530000000
2017/09/07,1598,1605,1594,1598,1526480000000
2017/09/08,1593,1599,1590,1593,1860420000000
2017/09/11,1607,1618,1606,1612,1498640000000
2017/09/12,1626,1630,1624,1627,1654760000000
2017/09/13,1636,1639,1634,1637,1605110000000
2017/09/14,1637,1642,1631,1632,1662500000000
2017/09/15,1629,1640,1628,1638,1986440000000
2017/09/19,1655,1669,1654,1667,2044590000000
2017/09/20,1665,1671,1665,1667,1756570000000
2017/09/21,1678,1679,1668,1668,1973910000000
2017/09/22,1672,1673,1660,1664,1693710000000
2017/09/25,1674,1676,1670,1672,1529920000000
2017/09/26,1670,1674,1669,1672,1780310000000
2017/09/27,1664,1665,1658,1664,1202270000000
2017/09/28,1675,1676,1668,1676,1603580000000
2017/09/29,1672,1675,1668,1674,1731360000000
2017/10/02,1677,1678,1671,1673,1355840000000
2017/10/03,1680,1685,1676,1684,1450940000000
2017/10/04,1687,1688,1681,1684,1660050000000
2017/10/05,1685,1687,1680,1682,1378350000000
2017/10/06,1688,1690,1684,1687,1459790000000
2017/10/10,1684,1695,1683,1695,1485200000000
2017/10/11,1693,1697,1691,1696,1531580000000
2017/10/12,1703,1703,1698,1700,1536270000000
2017/10/13,1697,1713,1695,1708,1847950000000
2017/10/16,1713,1724,1711,1719,1801250000000
2017/10/17,1727,1728,1717,1723,1593640000000
2017/10/18,1724,1726,1720,1724,1357760000000
2017/10/19,1730,1733,1725,1730,1520380000000
2017/10/20,1724,1732,1723,1730,1522220000000
2017/10/23,1747,1748,1741,1745,1582070000000
2017/10/24,1743,1756,1743,1756,1571560000000
2017/10/25,1763,1764,1746,1751,1968430000000
2017/10/26,1750,1756,1748,1753,1590080000000
2017/10/27,1763,1771,1758,1771,1991180000000
2017/10/30,1770,1772,1761,1770,2371580000000
2017/10/31,1763,1768,1758,1765,1888010000000
2017/11/01,1775,1789,1773,1786,2056820000000
2017/11/02,1792,1794,1783,1794,1868480000000
2017/11/06,1798,1799,1784,1792,1938160000000
2017/11/07,1790,1813,1789,1813,1896650000000
2017/11/08,1809,1817,1804,1817,1868220000000
2017/11/09,1822,1844,1791,1813,2747750000000
2017/11/10,1790,1803,1789,1800,1890460000000
2017/11/13,1798,1798,1783,1783,1565730000000
2017/11/14,1781,1786,1776,1778,1735790000000
2017/11/15,1768,1768,1740,1744,2159180000000
2017/11/16,1738,1768,1737,1761,1774160000000
2017/11/17,1778,1782,1758,1763,1980210000000
2017/11/20,1756,1763,1753,1759,1454660000000
2017/11/21,1771,1778,1769,1771,1528300000000
2017/11/22,1782,1785,1775,1777,1603390000000
2017/11/24,1769,1781,1767,1780,1329640000000
2017/11/27,1787,1788,1773,1776,1372340000000
2017/11/28,1775,1780,1767,1772,1482180000000
2017/11/29,1783,1786,1781,1786,1701830000000
2017/11/30,1787,1795,1779,1792,2445570000000
2017/12/01,1804,1807,1787,1796,1627100000000
2017/12/04,1801,1802,1785,1786,1394430000000
2017/12/05,1780,1794,1777,1790,1477120000000
2017/12/06,1784,1787,1761,1765,1791740000000
2017/12/07,1774,1787,1774,1786,1528330000000
2017/12/08,1781,1803,1781,1803,2005300000000
2017/12/11,1809,1813,1800,1813,1420070000000
2017/12/12,1814,1820,1810,1815,1600620000000
2017/12/13,1817,1818,1806,1810,1900540000000
2017/12/14,1808,1811,1803,1808,1666820000000
2017/12/15,1801,1804,1787,1793,1844210000000
2017/12/18,1807,1818,1806,1817,1613630000000
2017/12/19,1820,1822,1814,1815,1458990000000
2017/12/20,1815,1821,1814,1821,1661240000000
2017/12/21,1819,1823,1813,1822,1451820000000
2017/12/22,1823,1830,1823,1829,1489220000000
2017/12/25,1830,1832,1826,1831,1056440000000
2017/12/26,1831,1833,1825,1827,1094890000000
2017/12/27,1825,1832,1825,1829,981240000000
2017/12/28,1829,1830,1815,1819,997360000000
2017/12/29,1822,1826,1816,1817,889150000000
2018/01/04,1841,1863,1840,1863,1690650000000
2018/01/05,1873,1880,1869,1880,1681440000000
2018/01/09,1895,1895,1883,1889,1663410000000
2018/01/10,1888,1894,1888,1892,1592600000000
2018/01/11,1882,1888,1877,1888,1582830000000
2018/01/12,1886,1886,1872,1876,1696190000000
2018/01/15,1888,1892,1882,1883,1421700000000
2018/01/16,1883,1894,1882,1894,1318170000000
2018/01/17,1883,1892,1882,1890,1541400000000
2018/01/18,1906,1906,1874,1876,1820750000000
2018/01/19,1885,1890,1882,1889,1392340000000
2018/01/22,1890,1891,1884,1891,1342980000000
2018/01/23,1900,1911,1898,1911,1415120000000
2018/01/24,1904,1908,1898,1901,1523560000000
2018/01/25,1887,1893,1882,1884,1563330000000
2018/01/26,1889,1892,1878,1879,1534270000000
2018/01/29,1881,1889,1877,1880,1326280000000
2018/01/30,1878,1879,1853,1858,1702720000000
2018/01/31,1850,1859,1836,1836,1820730000000
2018/02/01,1849,1870,1847,1870,1816560000000
2018/02/02,1863,1867,1848,1864,1702440000000
2018/02/05,1837,1842,1821,1823,1881890000000
2018/02/06,1788,1790,1707,1743,3155710000000
2018/02/07,1775,1803,1749,1749,2336290000000
2018/02/08,1758,1772,1752,1765,1820420000000
2018/02/09,1733,1733,1708,1731,2137480000000
2018/02/13,1751,1751,1713,1716,1962390000000
2018/02/14,1719,1725,1691,1702,1842290000000
2018/02/15,1719,1728,1712,1719,1571110000000
2018/02/16,1729,1747,1725,1737,1428880000000
2018/02/19,1753,1775,1750,1775,1290800000000
2018/02/20,1767,1768,1752,1762,1236820000000
2018/02/21,1764,1772,1753,1761,1382020000000
2018/02/22,1749,1750,1737,1746,1349480000000
2018/02/23,1749,1761,1747,1760,1198000000000
2018/02/26,1774,1779,1768,1774,1242540000000
2018/02/27,1790,1794,1785,1790,1329100000000
2018/02/28,1783,1791,1768,1768,1542290000000
2018/03/01,1754,1754,1735,1740,1518480000000
2018/03/02,1711,1714,1700,1708,1601000000000
2018/03/05,1697,1704,1687,1694,1510450000000
2018/03/06,1718,1728,1714,1716,1288810000000
2018/03/07,1705,1722,1702,1703,1467440000000
2018/03/08,1720,1720,1704,1709,1225760000000
2018/03/09,1726,1741,1707,1715,1750480000000
2018/03/12,1740,1746,1733,1741,1253600000000
2018/03/13,1734,1751,1731,1751,1221520000000
2018/03/14,1738,1746,1737,1743,1156090000000
2018/03/15,1737,1745,1727,1743,1174630000000
2018/03/16,1747,1747,1733,1736,1388060000000
2018/03/19,1729,1735,1714,1719,1206630000000
2018/03/20,1708,1716,1702,1716,1181680000000
2018/03/22,1711,1727,1710,1727,1385480000000
2018/03/23,1696,1696,1661,1664,1914380000000
2018/03/26,1649,1671,1645,1671,1577280000000
2018/03/27,1687,1717,1685,1717,1643850000000
2018/03/28,1683,1699,1677,1699,1412310000000
2018/03/29,1713,1714,1688,1704,1324420000000
2018/03/30,1718,1721,1708,1716,1140750000000
2018/04/02,1716,1723,1708,1708,956730000000
2018/04/03,1690,1707,1687,1703,1311810000000
2018/04/04,1710,1711,1699,1706,1519060000000
2018/04/05,1719,1732,1711,1724,1547780000000
2018/04/06,1723,1732,1719,1719,1469380000000
2018/04/09,1716,1730,1715,1725,1390230000000
2018/04/10,1720,1742,1717,1731,1468660000000
2018/04/11,1735,1735,1725,1725,1533200000000
2018/04/12,1723,1725,1717,1718,1310620000000
2018/04/13,1728,1735,1724,1729,1527660000000
2018/04/16,1732,1737,1729,1736,1310430000000
2018/04/17,1733,1737,1726,1729,1353460000000
2018/04/18,1733,1751,1733,1749,1458610000000
2018/04/19,1756,1761,1748,1750,1577190000000
2018/04/20,1748,1756,1745,1751,1424990000000
2018/04/23,1753,1757,1749,1750,1343830000000
2018/04/24,1762,1770,1756,1769,1469940000000
2018/04/25,1758,1769,1756,1767,1423460000000
2018/04/26,1772,1774,1768,1772,1520370000000
2018/04/27,1778,1780,1771,1777,1882120000000
2018/05/01,1774,1775,1767,1774,1771670000000
2018/05/02,1776,1776,1768,1771,1446030000000
2018/05/07,1774,1774,1764,1773,1475960000000
2018/05/08,1772,1785,1772,1779,1655800000000
2018/05/09,1776,1778,1767,1772,1727430000000
2018/05/10,1777,1779,1772,1777,1542440000000
2018/05/11,1781,1795,1780,1794,1662750000000
2018/05/14,1792,1807,1791,1805,1519880000000
2018/05/15,1808,1812,1804,1805,1730460000000
2018/05/16,1799,1806,1798,1800,1626720000000
2018/05/17,1807,1811,1805,1808,1473470000000
2018/05/18,1812,1816,1808,1815,1303100000000
2018/05/21,1815,1819,1812,1813,1293590000000
2018/05/22,1813,1813,1807,1809,1279640000000
2018/05/23,1803,1810,1791,1797,1487610000000
2018/05/24,1790,1792,1771,1775,1539240000000
2018/05/25,1770,1775,1766,1771,1333170000000
2018/05/28,1771,1775,1766,1770,1064000000000
2018/05/29,1766,1769,1755,1761,1311930000000
2018/05/30,1738,1740,1731,1736,1592610000000
2018/05/31,1746,1750,1740,1747,2264140000000
2018/06/01,1742,1756,1739,1749,1605990000000
2018/06/04,1765,1778,1764,1774,1482980000000
2018/06/05,1779,1782,1770,1774,1546480000000
2018/06/06,1774,1780,1771,1777,1389760000000
2018/06/07,1786,1790,1784,1789,1434150000000
2018/06/08,1782,1792,1781,1781,1610570000000
2018/06/11,1781,1790,1778,1786,1132040000000
2018/06/12,1798,1801,1786,1792,1238090000000
2018/06/13,1794,1802,1794,1800,1198570000000
2018/06/14,1791,1794,1783,1783,1497450000000
2018/06/15,1793,1793,1785,1789,1683940000000
2018/06/18,1784,1784,1764,1771,1352880000000
2018/06/19,1763,1768,1743,1743,1494630000000
2018/06/20,1745,1755,1728,1752,1590540000000
2018/06/21,1750,1758,1747,1750,1402510000000
2018/06/22,1734,1745,1732,1744,1594040000000
2018/06/25,1747,1748,1726,1728,1196250000000
2018/06/26,1717,1732,1711,1731,1354430000000
2018/06/27,1730,1735,1723,1731,1367130000000
2018/06/28,1726,1728,1716,1727,1400400000000
2018/06/29,1729,1732,1717,1730,1288240000000
2018/07/02,1725,1730,1694,1695,1372850000000
2018/07/03,1701,1703,1681,1692,1484260000000
2018/07/04,1686,1698,1684,1693,1311230000000
2018/07/05,1690,1691,1671,1676,1396090000000
2018/07/06,1685,1697,1683,1691,1393560000000
2018/07/09,1697,1713,1695,1711,1220880000000
2018/07/10,1723,1731,1716,1716,1522120000000
2018/07/11,1703,1706,1688,1701,1366640000000
2018/07/12,1708,1715,1705,1709,1192580000000
2018/07/13,1721,1734,1717,1730,1278360000000
2018/07/17,1734,1753,1731,1745,1403730000000
2018/07/18,1759,1761,1749,1751,1146040000000
2018/07/19,1754,1760,1749,1749,1206600000000
2018/07/20,1747,1755,1735,1744,1262020000000
2018/07/23,1736,1748,1735,1738,1399610000000
2018/07/24,1749,1751,1743,1746,1246500000000
2018/07/25,1752,1757,1751,1753,1138150000000
2018/07/26,1766,1770,1761,1765,1252810000000
2018/07/27,1770,1775,1767,1775,1381330000000
2018/07/30,1770,1772,1764,1768,1450780000000
2018/07/31,1764,1768,1749,1753,1972430000000
2018/08/01,1762,1772,1756,1769,1767250000000
2018/08/02,1768,1774,1749,1752,1642420000000
2018/08/03,1755,1755,1740,1742,1399490000000
2018/08/06,1742,1747,1731,1732,1350670000000
2018/08/07,1733,1746,1731,1746,1324120000000
2018/08/08,1747,1756,1742,1744,1449820000000
2018/08/09,1739,1743,1732,1740,1310090000000
2018/08/10,1739,1739,1718,1720,1507920000000
2018/08/13,1706,1707,1681,1683,1523640000000
2018/08/14,1693,1711,1692,1710,1206240000000
2018/08/15,1713,1714,1690,1698,1244760000000
2018/08/16,1681,1692,1667,1687,1546770000000
2018/08/17,1696,1700,1692,1697,1116290000000
2018/08/20,1692,1697,1688,1692,983220000000
2018/08/21,1686,1693,1679,1685,1067530000000
2018/08/22,1686,1700,1684,1698,1121330000000
2018/08/23,1700,1702,1695,1698,1081920000000
2018/08/24,1707,1709,1701,1709,983770000000
2018/08/27,1716,1731,1715,1728,1045830000000
2018/08/28,1741,1744,1731,1731,1195950000000
2018/08/29,1732,1745,1732,1739,1126790000000
2018/08/30,1749,1749,1736,1739,1399350000000
2018/08/31,1728,1739,1726,1735,1303020000000
2018/09/03,1730,1731,1715,1720,1083030000000
2018/09/04,1721,1724,1713,1718,1062390000000
2018/09/05,1713,1714,1701,1704,1234440000000
2018/09/06,1697,1700,1690,1692,1280360000000
2018/09/07,1683,1686,1673,1684,1309610000000
2018/09/10,1680,1692,1679,1687,1116120000000
2018/09/11,1690,1700,1689,1698,1344100000000
2018/09/12,1701,1702,1683,1691,1458790000000
2018/09/13,1694,1716,1694,1710,1346750000000
2018/09/14,1721,1730,1720,1728,1732430000000
2018/09/18,1725,1762,1725,1759,1581440000000
2018/09/19,1781,1792,1779,1785,1602350000000
2018/09/20,1793,1793,1781,1787,1673420000000
2018/09/21,1798,1807,1795,1804,2078350000000
2018/09/25,1805,1822,1803,1822,1835540000000
2018/09/26,1810,1822,1808,1821,1489300000000
2018/09/27,1817,1825,1799,1800,1390560000000
2018/09/28,1817,1828,1811,1817,1557260000000
2018/10/01,1814,1823,1809,1817,1210870000000
2018/10/02,1829,1838,1821,1824,1473980000000
2018/10/03,1820,1824,1802,1802,1463690000000
2018/10/04,1818,1818,1797,1801,1590020000000
2018/10/05,1790,1800,1788,1792,1489050000000
2018/10/09,1777,1779,1757,1761,1568500000000
2018/10/10,1767,1774,1755,1763,1345060000000
2018/10/11,1729,1730,1694,1701,1952480000000
2018/10/12,1689,1704,1687,1702,1688840000000
2018/10/15,1690,1692,1675,1675,1400170000000
2018/10/16,1675,1688,1672,1687,1260210000000
2018/10/17,1708,1717,1705,1713,1290680000000
2018/10/18,1718,1718,1702,1704,1228550000000
2018/10/19,1684,1694,1676,1692,1281650000000
2018/10/22,1680,1700,1674,1695,1135060000000
2018/10/23,1681,1681,1650,1650,1405280000000
2018/10/24,1661,1662,1638,1652,1417530000000
2018/10/25,1622,1624,1597,1600,1641300000000
2018/10/26,1614,1615,1581,1596,1699000000000
2018/10/29,1605,1612,1587,1589,1373320000000
2018/10/30,1584,1618,1584,1611,2207900000000
2018/10/31,1622,1646,1617,1646,1811910000000
2018/11/01,1647,1647,1628,1632,1782490000000
2018/11/02,1637,1662,1629,1658,1818120000000
2018/11/05,1644,1650,1637,1640,1489910000000
2018/11/06,1646,1663,1646,1659,1342590000000
2018/11/07,1662,1679,1645,1652,1683240000000
2018/11/08,1677,1687,1675,1681,1537790000000
2018/11/09,1680,1686,1670,1672,1447290000000
2018/11/12,1663,1677,1659,1671,1231610000000
2018/11/13,1644,1644,1619,1638,1609870000000
2018/11/14,1640,1649,1637,1641,1432010000000
2018/11/15,1631,1639,1627,1638,1500540000000
2018/11/16,1640,1645,1627,1629,1424660000000
2018/11/19,1627,1640,1627,1637,1286460000000
2018/11/20,1621,1631,1618,1625,1430700000000
2018/11/21,1602,1618,1598,1615,1392580000000
2018/11/22,1620,1630,1614,1628,1201620000000
2018/11/26,1627,1635,1623,1632,1339080000000
2018/11/27,1643,1647,1635,1644,1325980000000
2018/11/28,1649,1654,1642,1653,1388340000000
2018/11/29,1667,1671,1659,1659,1302760000000
2018/11/30,1660,1669,1660,1667,1819250000000
2018/12/03,1687,1696,1682,1689,1340780000000
2018/12/04,1685,1686,1648,1649,1551870000000
2018/12/05,1625,1645,1623,1640,1463160000000
2018/12/06,1629,1633,1599,1610,1510210000000
2018/12/07,1621,1625,1607,1620,1371890000000
2018/12/10,1596,1599,1586,1589,1383090000000
2018/12/11,1592,1592,1572,1575,1476310000000
2018/12/12,1589,1608,1587,1606,1480330000000
2018/12/13,1615,1623,1609,1616,1332790000000
2018/12/14,1609,1614,1590,1592,1871530000000
2018/12/17,1592,1602,1590,1594,1362100000000
2018/12/18,1575,1579,1562,1562,1625130000000
2018/12/19,1560,1564,1546,1556,1739030000000
2018/12/20,1544,1550,1512,1517,1821220000000
2018/12/21,1509,1509,1479,1488,2067310000000
2018/12/25,1460,1460,1412,1415,1716560000000
2018/12/26,1425,1443,1408,1431,1388260000000
2018/12/27,1460,1508,1459,1501,1576420000000
2018/12/28,1490,1499,1486,1494,1195060000000
2019/01/04,1468,1473,1446,1471,1551300000000
2019/01/07,1499,1521,1497,1512,1424270000000
2019/01/08,1520,1529,1515,1518,1552570000000
2019/01/09,1533,1539,1531,1535,1307510000000
2019/01/10,1523,1527,1514,1522,1308920000000
2019/01/11,1531,1535,1525,1529,1295950000000
2019/01/15,1521,1544,1518,1542,1345820000000
2019/01/16,1543,1543,1529,1537,1209620000000
2019/01/17,1546,1549,1537,1543,1148730000000
2019/01/18,1547,1562,1546,1557,1150950000000
2019/01/21,1572,1574,1563,1566,1127740000000
2019/01/22,1570,1572,1552,1556,1010930000000
2019/01/23,1545,1556,1543,1547,1151880000000
2019/01/24,1540,1552,1538,1552,1149430000000
2019/01/25,1553,1570,1553,1566,1330940000000
2019/01/28,1563,1564,1554,1555,1065020000000
2019/01/29,1548,1559,1541,1557,1182290000000
2019/01/30,1559,1559,1549,1550,1438960000000
2019/01/31,1570,1574,1561,1567,1359570000000
2019/02/01,1565,1576,1562,1564,1418070000000
2019/02/04,1570,1583,1570,1581,1328950000000
2019/02/05,1588,1589,1580,1582,1228360000000
2019/02/06,1587,1591,1580,1582,1250150000000
2019/02/07,1577,1578,1563,1569,1250750000000
2019/02/08,1552,1553,1536,1539,1463830000000
2019/02/12,1547,1575,1545,1572,1460750000000
2019/02/13,1582,1591,1578,1589,1413200000000
2019/02/14,1589,1596,1586,1589,1345170000000
2019/02/15,1580,1580,1569,1577,1277820000000
2019/02/18,1599,1603,1596,1601,1190240000000
2019/02/19,1599,1607,1599,1606,1066050000000
2019/02/20,1609,1617,1605,1613,1168360000000
2019/02/21,1612,1619,1605,1613,1203200000000
2019/02/22,1605,1610,1603,1609,988670000000
2019/02/25,1619,1623,1616,1620,1057310000000
2019/02/26,1622,1624,1612,1617,1078470000000
2019/02/27,1619,1623,1619,1620,1235740000000
2019/02/28,1618,1618,1606,1607,1301220000000
2019/03/01,1612,1618,1611,1615,1148480000000
2019/03/04,1629,1629,1622,1627,1127810000000
2019/03/05,1618,1621,1612,1619,1106420000000
2019/03/06,1617,1617,1612,1615,1016770000000
2019/03/07,1604,1605,1597,1601,1254430000000
2019/03/08,1588,1590,1570,1572,1672830000000
2019/03/11,1574,1582,1570,1581,1045960000000
2019/03/12,1596,1612,1595,1605,1231520000000
2019/03/13,1600,1604,1585,1592,1225710000000
2019/03/14,1603,1606,1588,1588,1132320000000
2019/03/15,1595,1607,1594,1602,1483290000000
2019/03/18,1610,1613,1604,1613,1033920000000
2019/03/19,1612,1612,1601,1610,1104010000000
2019/03/20,1609,1614,1607,1614,1145160000000
2019/03/22,1617,1618,1610,1617,1365590000000
2019/03/25,1593,1593,1571,1577,1327840000000
2019/03/26,1592,1618,1591,1617,1741040000000
2019/03/27,1606,1610,1598,1609,1311280000000
2019/03/28,1595,1595,1577,1582,1224780000000
2019/03/29,1595,1597,1588,1591,1174750000000
2019/04/01,1612,1624,1611,1615,1419190000000
2019/04/02,1632,1632,1611,1611,1343530000000
2019/04/03,1614,1622,1607,1621,1292070000000
2019/04/04,1621,1626,1617,1620,1220510000000
2019/04/05,1620,1627,1620,1625,1137740000000
2019/04/08,1628,1628,1616,1620,1057430000000
2019/04/09,1616,1619,1610,1618,1105440000000
2019/04/10,1601,1608,1600,1607,1122750000000
2019/04/11,1603,1608,1600,1606,1111710000000
2019/04/12,1611,1611,1600,1605,1101780000000
2019/04/15,1624,1632,1624,1627,1225620000000
2019/04/16,1623,1632,1622,1626,1050750000000
2019/04/17,1628,1633,1625,1630,1270950000000
2019/04/18,1631,1632,1612,1614,1188260000000
2019/04/19,1621,1623,1615,1616,928980000000
2019/04/22,1613,1620,1608,1618,869500000000
2019/04/23,1620,1624,1616,1622,995230000000
2019/04/24,1628,1629,1608,1612,1213580000000
2019/04/25,1613,1622,1610,1620,1221020000000
2019/04/26,1610,1619,1602,1617,1318050000000
2019/05/07,1616,1617,1595,1599,1564940000000
2019/05/08,1580,1581,1566,1572,1496230000000
2019/05/09,1563,1564,1547,1550,1689630000000
2019/05/10,1550,1565,1540,1549,1740570000000
2019/05/13,1541,1549,1537,1541,1420970000000
2019/05/14,1517,1534,1508,1534,1733880000000
2019/05/15,1539,1544,1528,1544,1524040000000
2019/05/16,1543,1543,1527,1537,1461580000000
2019/05/17,1550,1562,1545,1554,1349520000000
2019/05/20,1556,1563,1551,1554,1178240000000
2019/05/21,1546,1553,1542,1550,1254550000000
2019/05/22,1557,1558,1546,1546,1203340000000
2019/05/23,1538,1544,1535,1540,1155420000000
2019/05/24,1527,1541,1524,1541,1246710000000
2019/05/27,1542,1548,1539,1547,901640000000
2019/05/28,1546,1554,1545,1550,1719620000000
2019/05/29,1535,1538,1524,1536,1322290000000
2019/05/30,1526,1532,1521,1531,1113330000000
2019/05/31,1521,1523,1511,1512,1438860000000
2019/06/03,1491,1501,1490,1498,1228940000000
2019/06/04,1501,1503,1490,1499,1239310000000
2019/06/05,1520,1531,1518,1530,1280950000000
2019/06/06,1526,1532,1524,1524,1068410000000
2019/06/07,1529,1533,1525,1532,1005950000000
2019/06/10,1545,1556,1543,1552,1163070000000
2019/06/11,1552,1562,1549,1561,1002370000000
2019/06/12,1554,1563,1553,1554,1056780000000
2019/06/13,1545,1548,1533,1541,1174850000000
2019/06/14,1543,1547,1535,1546,1068480000000
2019/06/17,1542,1547,1539,1539,934710000000
2019/06/18,1539,1544,1525,1528,1023840000000
2019/06/19,1546,1556,1544,1555,1167630000000
2019/06/20,1559,1562,1555,1559,1017960000000
2019/06/21,1559,1559,1543,1545,1536660000000
2019/06/24,1543,1549,1541,1547,830010000000
2019/06/25,1546,1555,1540,1543,1029850000000
2019/06/26,1534,1539,1532,1534,935010000000
2019/06/27,1538,1553,1536,1553,1204360000000
2019/06/28,1550,1554,1544,1551,1151270000000
2019/07/01,1573,1585,1568,1584,1202440000000
2019/07/02,1584,1590,1583,1589,1002030000000
2019/07/03,1582,1583,1573,1579,1008900000000
2019/07/04,1586,1589,1585,1589,822010000000
2019/07/05,1590,1593,1587,1592,933150000000
2019/07/08,1588,1588,1576,1578,1078380000000
2019/07/09,1581,1587,1571,1574,988630000000
2019/07/10,1568,1574,1565,1571,1138680000000
2019/07/11,1572,1580,1571,1578,1140810000000
2019/07/12,1582,1582,1572,1576,1029740000000
2019/07/16,1571,1574,1565,1568,1040650000000
2019/07/17,1563,1571,1560,1567,1023950000000
2019/07/18,1557,1558,1531,1534,1288720000000
2019/07/19,1538,1566,1537,1563,1109850000000
2019/07/22,1559,1561,1554,1556,905300000000
2019/07/23,1555,1572,1553,1568,919510000000
2019/07/24,1576,1576,1570,1575,995050000000
2019/07/25,1577,1580,1575,1577,986700000000
2019/07/26,1572,1574,1564,1571,926180000000
2019/07/29,1569,1571,1563,1568,962640000000
2019/07/30,1572,1579,1570,1575,1140410000000
2019/07/31,1562,1570,1562,1565,1350880000000
