2017/06/06,3525,3530,3475,3490,859000000
2017/06/07,3525,3570,3510,3515,1341000000
2017/06/08,3510,3530,3505,3510,1130000000
2017/06/09,3540,3575,3515,3570,1764000000
2017/06/12,3575,3610,3545,3605,852000000
2017/06/13,3610,3625,3590,3625,969000000
2017/06/14,3620,3645,3600,3645,911000000
2017/06/15,3630,3660,3615,3635,690000000
2017/06/16,3640,3640,3515,3540,2157000000
2017/06/19,3515,3560,3515,3545,836000000
2017/06/20,3540,3565,3505,3505,876000000
2017/06/21,3505,3555,3505,3550,736000000
2017/06/22,3550,3565,3515,3535,624000000
2017/06/23,3525,3525,3480,3480,502000000
2017/06/26,3450,3510,3445,3495,408000000
2017/06/27,3495,3515,3485,3495,669000000
2017/06/28,3525,3525,3470,3475,731000000
2017/06/29,3470,3495,3460,3485,526000000
2017/06/30,3445,3460,3400,3415,927000000
2017/07/03,3440,3450,3405,3415,627000000
2017/07/04,3420,3420,3395,3405,563000000
2017/07/05,3375,3385,3345,3375,708000000
2017/07/06,3350,3375,3310,3325,1365000000
2017/07/07,3345,3345,3315,3330,986000000
2017/07/10,3370,3390,3350,3365,839000000
2017/07/11,3350,3355,3320,3340,666000000
2017/07/12,3340,3345,3305,3325,521000000
2017/07/13,3335,3340,3310,3335,465000000
2017/07/14,3335,3335,3305,3315,763000000
2017/07/18,3330,3340,3275,3280,617000000
2017/07/19,3285,3330,3285,3300,692000000
2017/07/20,3315,3340,3305,3340,618000000
2017/07/21,3325,3330,3300,3315,682000000
2017/07/24,3300,3310,3300,3305,559000000
2017/07/25,3300,3320,3285,3295,765000000
2017/07/26,3315,3315,3270,3285,807000000
2017/07/27,3275,3320,3275,3305,812000000
2017/07/28,3315,3315,3280,3290,642000000
2017/07/31,3260,3275,3245,3265,809000000
2017/08/01,3335,3395,3315,3365,1659000000
2017/08/02,3395,3395,3260,3275,1320000000
2017/08/03,3240,3260,3135,3160,2329000000
2017/08/04,3165,3230,3165,3220,1203000000
2017/08/07,3225,3250,3200,3235,876000000
2017/08/08,3245,3250,3210,3245,759000000
2017/08/09,3250,3250,3175,3230,1082000000
2017/08/10,3275,3275,3225,3270,881000000
2017/08/14,3255,3275,3235,3275,890000000
2017/08/15,3315,3370,3300,3365,1107000000
2017/08/16,3380,3385,3330,3360,982000000
2017/08/17,3320,3335,3290,3300,642000000
2017/08/18,3280,3285,3235,3250,858000000
2017/08/21,3235,3245,3195,3200,727000000
2017/08/22,3195,3195,3170,3180,414000000
2017/08/23,3190,3205,3165,3180,464000000
2017/08/24,3155,3165,3140,3150,645000000
2017/08/25,3150,3190,3140,3175,654000000
2017/08/28,3165,3185,3155,3180,609000000
2017/08/29,3155,3175,3150,3160,542000000
2017/08/30,3195,3250,3190,3240,988000000
2017/08/31,3255,3260,3225,3230,787000000
2017/09/01,3245,3260,3200,3205,564000000
2017/09/04,3200,3200,3150,3160,611000000
2017/09/05,3110,3125,3085,3100,872000000
2017/09/06,3110,3110,3065,3095,1089000000
2017/09/07,3095,3120,3060,3065,699000000
2017/09/08,3025,3065,3010,3040,1546000000
2017/09/11,3040,3075,3040,3075,620000000
2017/09/12,3105,3110,3080,3110,694000000
2017/09/13,3100,3115,3090,3095,512000000
2017/09/14,3100,3140,3100,3125,715000000
2017/09/15,3125,3125,3095,3110,930000000
2017/09/19,3125,3160,3120,3145,954000000
2017/09/20,3160,3165,3130,3155,841000000
2017/09/21,3165,3225,3160,3170,938000000
2017/09/22,3180,3205,3175,3185,754000000
2017/09/25,3190,3195,3135,3155,778000000
2017/09/26,3140,3150,3130,3145,847000000
2017/09/27,3135,3155,3130,3140,424000000
2017/09/28,3130,3135,3070,3075,900000000
2017/09/29,3085,3105,3080,3095,1055000000
2017/10/02,3125,3160,3105,3150,740000000
2017/10/03,3155,3185,3145,3150,843000000
2017/10/04,3140,3170,3125,3160,615000000
2017/10/05,3180,3185,3165,3175,443000000
2017/10/06,3165,3185,3155,3175,548000000
2017/10/10,3180,3250,3170,3230,950000000
2017/10/11,3235,3300,3225,3280,745000000
2017/10/12,3315,3345,3300,3315,1083000000
2017/10/13,3285,3315,3275,3295,1388000000
2017/10/16,3275,3310,3270,3285,645000000
2017/10/17,3265,3280,3255,3265,630000000
2017/10/18,3245,3300,3245,3280,636000000
2017/10/19,3260,3295,3255,3255,542000000
2017/10/20,3270,3325,3265,3280,794000000
2017/10/23,3310,3320,3270,3315,689000000
2017/10/24,3315,3340,3315,3330,487000000
2017/10/25,3200,3240,3195,3225,1723000000
2017/10/26,3230,3290,3230,3275,839000000
2017/10/27,3345,3350,3320,3335,935000000
2017/10/30,3315,3315,3240,3275,1956000000
2017/10/31,3250,3260,3230,3260,1082000000
2017/11/01,3245,3280,3230,3270,915000000
2017/11/02,2944,2949,2880,2910,7045000000
2017/11/06,2930,2932,2881,2887,3377000000
2017/11/07,2880,2904,2839,2901,2670000000
2017/11/08,2901,2902,2861,2871,1626000000
2017/11/09,2884,2906,2858,2876,2195000000
2017/11/10,2826,2833,2785,2805,3632000000
2017/11/13,2799,2818,2792,2792,1148000000
2017/11/14,2799,2803,2755,2757,1618000000
2017/11/15,2740,2741,2704,2716,2215000000
2017/11/16,2689,2765,2662,2755,1823000000
2017/11/17,2787,2803,2753,2768,1807000000
2017/11/20,2735,2745,2719,2739,1551000000
2017/11/21,2733,2743,2721,2727,1426000000
2017/11/22,2739,2750,2712,2713,1156000000
2017/11/24,2710,2741,2705,2736,842000000
2017/11/27,2727,2736,2704,2706,1032000000
2017/11/28,2691,2701,2658,2685,1758000000
2017/11/29,2710,2718,2690,2698,1207000000
2017/11/30,2698,2759,2688,2757,2101000000
2017/12/01,2762,2775,2708,2716,1492000000
2017/12/04,2718,2723,2705,2713,1094000000
2017/12/05,2726,2761,2703,2756,1279000000
2017/12/06,2727,2731,2675,2687,2300000000
2017/12/07,2707,2717,2696,2699,1716000000
2017/12/08,2711,2743,2700,2732,2182000000
2017/12/11,2754,2757,2747,2753,639000000
2017/12/12,2758,2761,2739,2743,693000000
2017/12/13,2740,2740,2716,2720,1116000000
2017/12/14,2721,2780,2721,2778,1780000000
2017/12/15,2775,2814,2760,2798,2050000000
2017/12/18,2821,2823,2788,2792,1626000000
2017/12/19,2780,2793,2766,2779,1239000000
2017/12/20,2774,2797,2761,2769,1076000000
2017/12/21,2750,2752,2724,2737,1105000000
2017/12/22,2747,2757,2734,2757,874000000
2017/12/25,2757,2768,2753,2765,469000000
2017/12/26,2761,2776,2759,2764,595000000
2017/12/27,2764,2775,2758,2772,615000000
2017/12/28,2760,2772,2743,2750,660000000
2017/12/29,2750,2755,2739,2748,655000000
2018/01/04,2761,2763,2734,2756,1650000000
2018/01/05,2766,2769,2737,2747,1806000000
2018/01/09,2761,2790,2755,2774,1584000000
2018/01/10,2785,2785,2754,2756,1133000000
2018/01/11,2745,2760,2730,2734,1261000000
2018/01/12,2723,2725,2661,2663,2555000000
2018/01/15,2663,2670,2659,2661,1101000000
2018/01/16,2666,2682,2665,2676,796000000
2018/01/17,2675,2681,2666,2672,1289000000
2018/01/18,2680,2705,2654,2659,1962000000
2018/01/19,2660,2668,2635,2638,1702000000
2018/01/22,2638,2663,2637,2641,1097000000
2018/01/23,2660,2685,2652,2666,1262000000
2018/01/24,2665,2681,2652,2661,1473000000
2018/01/25,2657,2659,2636,2636,1648000000
2018/01/26,2643,2650,2628,2632,1488000000
2018/01/29,2631,2640,2611,2615,1405000000
2018/01/30,2613,2622,2607,2610,1429000000
2018/01/31,2633,2659,2622,2622,1830000000
2018/02/01,2645,2647,2627,2641,1105000000
2018/02/02,2626,2698,2625,2679,2397000000
2018/02/05,2641,2657,2621,2630,2183000000
2018/02/06,2547,2553,2465,2487,3621000000
2018/02/07,2511,2542,2453,2453,2903000000
2018/02/08,2453,2460,2422,2432,1988000000
2018/02/09,2382,2408,2360,2405,2131000000
2018/02/13,2430,2443,2394,2398,1357000000
2018/02/14,2395,2402,2358,2373,1369000000
2018/02/15,2370,2372,2317,2321,2340000000
2018/02/16,2320,2375,2317,2364,2036000000
2018/02/19,2385,2413,2376,2402,944000000
2018/02/20,2403,2405,2388,2394,739000000
2018/02/21,2399,2449,2394,2439,1656000000
2018/02/22,2420,2431,2401,2425,1365000000
2018/02/23,2411,2426,2406,2419,855000000
2018/02/26,2430,2454,2429,2435,834000000
2018/02/27,2450,2452,2426,2433,1000000000
2018/02/28,2424,2438,2405,2405,1353000000
2018/03/01,2400,2400,2340,2352,1549000000
2018/03/02,2316,2322,2268,2276,1985000000
2018/03/05,2276,2294,2265,2279,1451000000
2018/03/06,2318,2331,2282,2286,1104000000
2018/03/07,2279,2279,2239,2250,2179000000
2018/03/08,2279,2285,2266,2282,1336000000
2018/03/09,2275,2298,2250,2263,2304000000
2018/03/12,2288,2288,2252,2264,1034000000
2018/03/13,2265,2274,2257,2271,967000000
2018/03/14,2261,2264,2240,2243,1108000000
2018/03/15,2233,2233,2187,2229,2000000000
2018/03/16,2234,2242,2220,2223,1633000000
2018/03/19,2211,2213,2173,2182,1350000000
2018/03/20,2205,2209,2186,2206,1482000000
2018/03/22,2206,2210,2175,2181,1259000000
2018/03/23,2156,2167,2145,2152,1973000000
2018/03/26,2153,2184,2142,2183,1307000000
2018/03/27,2191,2256,2190,2256,1619000000
2018/03/28,4365,4385,4300,4340,691300000
2018/03/29,4375,4435,4300,4345,723400000
2018/03/30,4320,4380,4295,4360,484900000
2018/04/02,4365,4400,4355,4365,284400000
2018/04/03,4320,4400,4305,4385,516500000
2018/04/04,4410,4495,4395,4480,633900000
2018/04/05,4530,4635,4530,4600,755100000
2018/04/06,4605,4620,4520,4535,549900000
2018/04/09,4565,4680,4555,4665,613200000
2018/04/10,4665,4695,4595,4620,973500000
2018/04/11,4640,4640,4570,4570,379000000
2018/04/12,4570,4595,4470,4505,510600000
2018/04/13,4535,4535,4475,4500,388700000
2018/04/16,4590,4655,4585,4645,502400000
2018/04/17,4665,4725,4665,4720,592100000
2018/04/18,4725,4785,4695,4740,710500000
2018/04/19,4745,4830,4745,4810,708200000
2018/04/20,4775,4780,4715,4750,781600000
2018/04/23,4770,4770,4715,4730,325700000
2018/04/24,4760,4785,4710,4730,387000000
2018/04/25,4730,4765,4710,4760,435200000
2018/04/26,4765,4785,4725,4775,471900000
2018/04/27,4760,4790,4710,4785,547300000
2018/05/01,4750,4785,4705,4780,399700000
2018/05/02,4755,4760,4715,4725,461600000
2018/05/07,4745,4775,4715,4765,400300000
2018/05/08,4765,4795,4745,4770,372000000
2018/05/09,4750,4785,4665,4675,496500000
2018/05/10,4675,4710,4665,4695,336200000
2018/05/11,4475,4535,4390,4470,1251200000
2018/05/14,4470,4555,4465,4545,519800000
2018/05/15,4590,4715,4580,4665,708600000
2018/05/16,4640,4670,4615,4630,351800000
2018/05/17,4630,4695,4625,4665,375600000
2018/05/18,4695,4695,4660,4670,387700000
2018/05/21,4660,4670,4610,4615,318900000
2018/05/22,4615,4615,4565,4585,401900000
2018/05/23,4570,4580,4520,4545,458700000
2018/05/24,4515,4540,4450,4470,753600000
2018/05/25,4475,4510,4455,4475,524400000
2018/05/28,4470,4490,4415,4490,384700000
2018/05/29,4425,4490,4420,4480,459600000
2018/05/30,4460,4500,4435,4500,656300000
2018/05/31,4475,4480,4385,4475,2319100000
2018/06/01,4435,4520,4420,4490,776400000
2018/06/04,4490,4515,4455,4455,538300000
2018/06/05,4450,4485,4425,4480,450800000
2018/06/06,4445,4490,4425,4475,546700000
2018/06/07,4450,4455,4395,4415,640000000
2018/06/08,4405,4480,4400,4455,677000000
2018/06/11,4465,4470,4440,4445,330600000
2018/06/12,4475,4490,4440,4470,468100000
2018/06/13,4475,4540,4465,4505,347200000
2018/06/14,4505,4530,4485,4485,284100000
2018/06/15,4540,4540,4485,4535,436900000
2018/06/18,4520,4525,4415,4430,446600000
2018/06/19,4410,4415,4340,4375,538100000
2018/06/20,4375,4410,4330,4410,557200000
2018/06/21,4395,4425,4380,4410,408400000
2018/06/22,4390,4400,4335,4365,381000000
2018/06/25,4360,4400,4335,4395,338600000
2018/06/26,4395,4515,4380,4490,505300000
2018/06/27,4460,4460,4360,4405,540600000
2018/06/28,4385,4390,4335,4380,421400000
2018/06/29,4400,4485,4390,4475,522300000
2018/07/02,4460,4475,4320,4325,448000000
2018/07/03,4350,4360,4205,4250,626500000
2018/07/04,4205,4310,4200,4305,350800000
2018/07/05,4315,4330,4250,4280,427200000
2018/07/06,4280,4340,4260,4285,465100000
2018/07/09,4280,4325,4260,4295,335000000
2018/07/10,4340,4340,4260,4260,366700000
2018/07/11,4225,4240,4100,4135,678100000
2018/07/12,4140,4180,4135,4150,516800000
2018/07/13,4160,4225,4155,4210,511400000
2018/07/17,4240,4325,4230,4310,363300000
2018/07/18,4350,4370,4300,4305,236800000
2018/07/19,4285,4290,4245,4265,291600000
2018/07/20,4300,4340,4265,4305,593600000
2018/07/23,4290,4305,4270,4295,269200000
2018/07/24,4305,4310,4240,4250,234500000
2018/07/25,4270,4285,4230,4240,299400000
2018/07/26,4285,4320,4280,4310,323400000
2018/07/27,4330,4330,4285,4320,308200000
2018/07/30,4320,4330,4280,4295,340900000
2018/07/31,4310,4525,4310,4440,1092400000
2018/08/01,4310,4315,4170,4225,711000000
2018/08/02,4220,4255,4145,4160,727300000
2018/08/03,4160,4175,4125,4140,391700000
2018/08/06,4160,4165,4130,4135,227000000
2018/08/07,4130,4180,4130,4165,236800000
2018/08/08,4160,4185,4135,4140,361500000
2018/08/09,4145,4150,4120,4130,273800000
2018/08/10,4155,4160,4070,4075,598400000
2018/08/13,4050,4050,3980,3985,492700000
2018/08/14,4010,4040,3980,4040,428500000
2018/08/15,4075,4120,4030,4035,455300000
2018/08/16,4010,4050,3970,4030,460800000
2018/08/17,4060,4085,4040,4065,212500000
2018/08/20,4080,4090,4025,4030,263700000
2018/08/21,4040,4055,4005,4040,292800000
2018/08/22,4005,4015,3980,3990,370600000
2018/08/23,4020,4035,4005,4015,252200000
2018/08/24,4040,4085,4035,4070,229800000
2018/08/27,4100,4100,4060,4060,172400000
2018/08/28,4050,4060,4005,4020,322000000
2018/08/29,4020,4075,4020,4045,285300000
2018/08/30,4115,4145,4105,4130,544100000
2018/08/31,4075,4085,4020,4055,449400000
2018/09/03,4060,4080,4050,4070,184400000
2018/09/04,4055,4060,4030,4030,330300000
2018/09/05,4015,4030,3990,4005,360900000
2018/09/06,4000,4030,3980,3980,412600000
2018/09/07,3955,3965,3910,3945,448500000
2018/09/10,3840,3845,3730,3825,782700000
2018/09/11,3850,3880,3825,3840,395800000
2018/09/12,3860,3875,3805,3870,368500000
2018/09/13,3870,3910,3850,3880,304000000
2018/09/14,3885,3910,3855,3860,701600000
2018/09/18,3905,4045,3890,4035,469500000
2018/09/19,4045,4075,4025,4050,453600000
2018/09/20,4070,4075,4020,4050,458700000
2018/09/21,4095,4180,4075,4150,685200000
2018/09/25,4150,4195,4125,4180,623000000
2018/09/26,4150,4185,4120,4180,380600000
2018/09/27,4170,4200,4150,4165,372400000
2018/09/28,4195,4255,4165,4195,558200000
2018/10/01,4190,4210,4155,4165,347300000
2018/10/02,4160,4240,4140,4225,508600000
2018/10/03,4195,4220,4165,4185,319500000
2018/10/04,4175,4205,4140,4175,509500000
2018/10/05,4170,4190,4125,4165,444200000
2018/10/09,4150,4185,4105,4160,469200000
2018/10/10,4190,4215,4155,4165,299100000
2018/10/11,4095,4140,4065,4120,589500000
2018/10/12,4065,4130,4050,4120,654700000
2018/10/15,4105,4120,4055,4060,357500000
2018/10/16,4005,4025,3950,4000,522800000
2018/10/17,4020,4055,3985,4050,438400000
2018/10/18,4050,4085,4035,4065,275200000
2018/10/19,4020,4075,4015,4060,336400000
2018/10/22,4100,4155,4065,4140,270300000
2018/10/23,4100,4100,3985,3995,494800000
2018/10/24,4050,4095,4000,4080,455200000
2018/10/25,4015,4045,3975,3990,440100000
2018/10/26,4000,4040,3980,4020,476900000
2018/10/29,4000,4060,3730,3860,1141500000
2018/10/30,3790,3835,3735,3765,806100000
2018/10/31,3720,3915,3655,3900,1114300000
2018/11/01,3920,3985,3870,3885,465500000
2018/11/02,3865,3935,3825,3915,624800000
2018/11/05,3900,3930,3885,3915,354700000
2018/11/06,3930,4030,3930,4020,387400000
2018/11/07,4035,4135,4030,4075,543000000
2018/11/08,4130,4170,4115,4165,407900000
2018/11/09,4180,4230,4135,4140,507100000
2018/11/12,4135,4245,4135,4245,352000000
2018/11/13,4175,4180,4070,4150,471600000
2018/11/14,4150,4180,4130,4160,296000000
2018/11/15,4095,4135,4070,4130,354100000
2018/11/16,4120,4180,4110,4165,405400000
2018/11/19,4180,4190,4140,4175,205800000
2018/11/20,4170,4200,4135,4200,312100000
2018/11/21,4175,4185,4110,4130,372700000
2018/11/22,4145,4200,4135,4195,356900000
2018/11/26,4195,4285,4190,4250,606700000
2018/11/27,4285,4285,4210,4250,337100000
2018/11/28,4280,4280,4230,4260,316700000
2018/11/29,4300,4305,4175,4195,358100000
2018/11/30,4235,4270,4170,4210,1228800000
2018/12/03,4210,4255,4210,4235,304100000
2018/12/04,4220,4220,4150,4155,372200000
2018/12/05,4100,4205,4095,4205,322500000
2018/12/06,4205,4215,4115,4150,488700000
2018/12/07,4125,4185,4050,4170,495800000
2018/12/10,4125,4125,4045,4065,378900000
2018/12/11,4065,4100,4035,4045,422400000
2018/12/12,4090,4140,4065,4135,541000000
2018/12/13,4125,4195,4110,4185,374600000
2018/12/14,4150,4220,4140,4150,845000000
2018/12/17,4255,4370,4255,4335,1170600000
2018/12/18,4335,4380,4300,4355,785500000
2018/12/19,4305,4330,4215,4260,794900000
2018/12/20,4245,4295,4205,4245,639500000
2018/12/21,4205,4220,4065,4100,662900000
2018/12/25,3990,4015,3890,3890,650000000
2018/12/26,3880,3955,3835,3890,609200000
2018/12/27,3960,4115,3935,4085,586100000
2018/12/28,4060,4165,4060,4135,503500000
2019/01/04,4135,4235,4135,4220,1081200000
2019/01/07,4285,4370,4245,4330,890700000
2019/01/08,4360,4400,4325,4385,807000000
2019/01/09,4395,4445,4385,4435,606000000
2019/01/10,4435,4485,4415,4485,674400000
2019/01/11,4500,4515,4455,4485,672600000
2019/01/15,4465,4505,4420,4480,478400000
2019/01/16,4510,4535,4490,4530,495800000
2019/01/17,4515,4520,4445,4475,543500000
2019/01/18,4540,4560,4515,4515,507600000
2019/01/21,4540,4560,4500,4555,377200000
2019/01/22,4575,4585,4540,4580,444400000
2019/01/23,4550,4570,4525,4545,460800000
2019/01/24,4580,4595,4535,4595,486700000
2019/01/25,4550,4615,4550,4600,682800000
2019/01/28,4600,4600,4535,4555,511100000
2019/01/29,4565,4595,4530,4595,542100000
2019/01/30,4600,4605,4505,4540,612700000
2019/01/31,4540,4585,4275,4300,1675500000
2019/02/01,4315,4380,4300,4325,943800000
2019/02/04,4280,4290,4225,4235,809200000
2019/02/05,4230,4305,4215,4270,641800000
2019/02/06,4285,4340,4270,4325,607200000
2019/02/07,4300,4370,4295,4340,560300000
2019/02/08,4335,4370,4295,4295,790100000
2019/02/12,4265,4355,4260,4315,620900000
2019/02/13,4320,4375,4290,4315,680100000
2019/02/14,4300,4360,4255,4330,589900000
2019/02/15,4340,4350,4265,4290,668500000
2019/02/18,4350,4365,4315,4350,370000000
2019/02/19,4310,4330,4290,4295,603200000
2019/02/20,4285,4310,4255,4275,539800000
2019/02/21,4270,4360,4270,4330,505000000
2019/02/22,4310,4335,4285,4290,327300000
2019/02/25,4240,4245,4055,4055,1284700000
2019/02/26,4080,4110,4045,4060,657600000
2019/02/27,4055,4115,4055,4070,524100000
2019/02/28,4075,4095,4065,4065,464600000
2019/03/01,4060,4075,4035,4045,311100000
2019/03/04,4065,4070,3970,3985,832700000
2019/03/05,4005,4030,3980,3990,344300000
2019/03/06,3980,4000,3960,3970,357600000
2019/03/07,3950,3965,3920,3930,439900000
2019/03/08,3920,3935,3870,3875,742600000
2019/03/11,3880,3920,3860,3900,340500000
2019/03/12,3905,3945,3900,3935,323700000
2019/03/13,3935,3950,3895,3900,285400000
2019/03/14,3930,3940,3900,3900,346800000
2019/03/15,3890,3945,3880,3940,567300000
2019/03/18,3935,3990,3935,3975,289600000
2019/03/19,3990,3990,3955,3965,297400000
2019/03/20,3965,3995,3955,3990,345600000
2019/03/22,4025,4030,3990,4015,538300000
2019/03/25,3985,3990,3940,3965,470700000
2019/03/26,4010,4085,4000,4085,666900000
2019/03/27,4025,4030,3955,3980,519400000
2019/03/28,3965,3985,3920,3955,506400000
2019/03/29,3975,4015,3965,3985,535400000
2019/04/01,4045,4075,4035,4060,498500000
2019/04/02,4040,4055,3980,4000,385600000
2019/04/03,4025,4030,3960,3990,478000000
2019/04/04,4055,4055,4005,4040,364800000
2019/04/05,4045,4085,4030,4085,319100000
2019/04/08,4120,4120,4070,4075,257000000
2019/04/09,4115,4115,4075,4115,343600000
2019/04/10,4105,4165,4100,4140,391500000
2019/04/11,4135,4160,4115,4150,281000000
2019/04/12,4190,4190,4140,4175,557900000
2019/04/15,4235,4275,4220,4265,465200000
2019/04/16,4280,4320,4270,4295,353600000
2019/04/17,4320,4365,4310,4360,519400000
2019/04/18,4355,4355,4240,4255,480100000
2019/04/19,4315,4325,4280,4325,208400000
2019/04/22,4310,4350,4290,4350,177500000
2019/04/23,4360,4390,4340,4355,249100000
2019/04/24,4375,4420,4350,4415,461100000
2019/04/25,4425,4480,4415,4475,561800000
2019/04/26,4430,4485,4430,4470,417600000
2019/05/07,4490,4510,4450,4505,693500000
2019/05/08,4465,4490,4450,4485,363400000
2019/05/09,4430,4430,4360,4395,536200000
2019/05/10,4440,4455,4365,4420,576000000
2019/05/13,4360,4385,4340,4380,448100000
2019/05/14,4330,4380,4300,4375,417200000
2019/05/15,4410,4580,4220,4390,1210500000
2019/05/16,4515,4610,4505,4550,818700000
2019/05/17,4550,4615,4535,4540,599100000
2019/05/20,4555,4575,4540,4550,311600000
2019/05/21,4505,4560,4480,4560,566000000
2019/05/22,4525,4540,4420,4450,721000000
2019/05/23,4475,4510,4450,4505,324800000
2019/05/24,4510,4580,4480,4580,446100000
2019/05/27,4580,4590,4540,4560,251800000
2019/05/28,4525,4550,4505,4515,645800000
2019/05/29,4500,4515,4420,4425,451300000
2019/05/30,4365,4370,4310,4355,370600000
2019/05/31,4360,4430,4350,4390,491300000
2019/06/03,4345,4395,4320,4395,313900000
2019/06/04,4400,4410,4320,4345,299200000
2019/06/05,4370,4445,4365,4445,343200000
2019/06/06,4445,4445,4395,4395,378400000
2019/06/07,4420,4520,4400,4505,361800000
2019/06/10,4560,4630,4560,4620,489000000
2019/06/11,4625,4635,4590,4630,282900000
2019/06/12,4630,4670,4610,4655,357100000
2019/06/13,4725,4780,4660,4690,611600000
2019/06/14,4725,4725,4645,4710,530800000
2019/06/17,4700,4735,4675,4700,299300000
2019/06/18,4655,4700,4635,4650,378800000
2019/06/19,4745,4760,4685,4690,375200000
2019/06/20,4780,4800,4735,4745,688600000
2019/06/21,4745,4780,4715,4745,662600000
2019/06/24,4740,4740,4645,4645,292800000
2019/06/25,4650,4710,4640,4655,281200000
2019/06/26,4640,4680,4615,4680,211600000
2019/06/27,4630,4630,4570,4600,402100000
2019/06/28,4600,4640,4580,4615,423500000
2019/07/01,4645,4705,4645,4695,305700000
2019/07/02,4725,4745,4645,4650,375500000
2019/07/03,4685,4700,4635,4650,372400000
2019/07/04,4680,4705,4630,4640,273300000
2019/07/05,4660,4660,4590,4620,355200000
2019/07/08,4585,4590,4535,4540,514900000
2019/07/09,4585,4685,4585,4625,419600000
2019/07/10,4605,4620,4560,4605,395300000
2019/07/11,4585,4610,4575,4585,222300000
2019/07/12,4610,4610,4540,4570,272300000
2019/07/16,4570,4580,4520,4545,226600000
2019/07/17,4545,4570,4515,4515,231800000
2019/07/18,4495,4495,4370,4380,380000000
2019/07/19,4390,4445,4385,4445,306100000
2019/07/22,4390,4400,4290,4300,365900000
2019/07/23,4270,4290,4210,4215,395300000
2019/07/24,4220,4235,4160,4200,405700000
2019/07/25,4180,4235,4165,4200,325000000
2019/07/26,4235,4235,4145,4145,365900000
2019/07/29,4145,4160,4070,4105,339000000
2019/07/30,4150,4150,4085,4115,375000000
2019/07/31,4065,4235,4035,4055,878500000
2019/08/01,4030,4030,3915,3920,664700000
2019/08/02,3950,3955,3840,3855,675200000
2019/08/05,3835,3875,3760,3785,629000000
2019/08/06,3700,3895,3700,3885,691200000
2019/08/07,3895,3900,3825,3865,501300000
2019/08/08,3865,3875,3825,3845,308300000
2019/08/09,3885,3890,3825,3850,386500000
2019/08/13,3800,3870,3795,3860,397000000
2019/08/14,3860,3885,3835,3850,332700000
2019/08/15,3795,3855,3775,3835,429700000
2019/08/16,3825,3885,3825,3860,354500000
2019/08/19,3915,3920,3885,3895,259600000
2019/08/20,3875,3940,3875,3925,300400000
2019/08/21,3905,3935,3890,3925,227700000
2019/08/22,3925,3990,3915,3975,375500000
2019/08/23,3985,4025,3970,3975,350500000
2019/08/26,3885,3955,3870,3950,387400000
2019/08/27,3995,3995,3950,3985,571200000
2019/08/28,3965,4005,3945,3995,299200000
2019/08/29,4005,4020,3985,3985,406300000
2019/08/30,4040,4095,4025,4080,590600000
2019/09/02,4090,4100,4030,4040,349300000
2019/09/03,4020,4035,3980,4030,324900000
2019/09/04,4035,4065,4005,4055,366500000
2019/09/05,4050,4100,4030,4080,517700000
2019/09/06,4085,4115,4045,4055,419100000
2019/09/09,4095,4170,4075,4155,379600000
2019/09/10,4155,4185,4115,4175,297100000
2019/09/11,4190,4240,4175,4230,348700000
2019/09/12,4260,4335,4255,4295,508800000
2019/09/13,4310,4350,4245,4335,759300000
2019/09/17,4350,4420,4325,4390,382400000
2019/09/18,4390,4475,4385,4395,392200000
2019/09/19,4400,4480,4395,4410,426700000
2019/09/20,4425,4470,4380,4400,717600000
2019/09/24,4390,4425,4370,4375,373700000
2019/09/25,4360,4420,4340,4400,376000000
2019/09/26,4415,4450,4395,4425,502700000
2019/09/27,4400,4435,4325,4360,497100000
2019/09/30,4350,4370,4315,4345,419800000
2019/10/01,4345,4395,4340,4385,233600000
2019/10/02,4380,4450,4375,4415,358600000
2019/10/03,4350,4375,4320,4340,348100000
2019/10/04,4405,4505,4375,4505,590300000
2019/10/07,4525,4535,4460,4495,330200000
2019/10/08,4490,4545,4485,4530,402600000
2019/10/09,4530,4560,4515,4555,307900000
2019/10/10,4565,4585,4465,4525,360200000
2019/10/11,4595,4610,4560,4580,582900000
2019/10/15,4620,4690,4600,4680,388600000
2019/10/16,4700,4735,4670,4710,464800000
2019/10/17,4715,4730,4695,4710,399800000
2019/10/18,4685,4710,4585,4595,413300000
2019/10/21,4620,4690,4615,4675,381700000
2019/10/23,4700,4720,4660,4720,394600000
2019/10/24,4685,4695,4665,4680,277500000
2019/10/25,4665,4675,4630,4665,284200000
2019/10/28,4635,4655,4605,4605,252200000
2019/10/29,4625,4635,4560,4580,437300000
2019/10/30,4575,4635,4575,4590,701100000
2019/10/31,4630,4635,4520,4545,585400000
2019/11/01,4630,4790,4630,4790,724800000
2019/11/05,4720,4900,4700,4885,698800000
2019/11/06,4865,4870,4810,4825,345000000
2019/11/07,4835,4870,4820,4860,257100000
2019/11/08,4900,4915,4840,4850,548800000
2019/11/11,4850,4915,4850,4900,311700000
2019/11/12,4905,4920,4840,4890,271300000
2019/11/13,4885,4905,4855,4880,209500000
2019/11/14,4890,4910,4835,4865,228800000
2019/11/15,4840,4865,4825,4850,266400000
2019/11/18,4810,4830,4790,4810,213700000
2019/11/19,4830,4855,4770,4795,232400000
2019/11/20,4800,4815,4705,4725,376100000
2019/11/21,4690,4725,4635,4710,461000000
2019/11/22,4705,4705,4615,4630,394900000
