2017/04/18,4182,4195,4145,4170,1000000000
2017/04/19,4168,4180,4125,4145,1517200000
2017/04/20,4128,4183,4128,4155,1083500000
2017/04/21,4016,4032,3966,3987,8697900000
2017/04/24,4016,4033,4000,4014,3604200000
2017/04/25,4032,4116,4031,4104,2302500000
2017/04/26,4148,4148,4097,4114,1751700000
2017/04/27,4111,4174,4111,4151,1649600000
2017/04/28,4151,4154,4132,4134,1415800000
2017/05/01,4134,4174,4134,4165,1081600000
2017/05/02,4178,4198,4150,4174,1537800000
2017/05/08,4257,4277,4237,4268,2117200000
2017/05/09,4280,4293,4254,4273,1476700000
2017/05/10,4288,4292,4247,4270,1461300000
2017/05/11,4263,4304,4260,4284,1186200000
2017/05/12,4299,4306,4249,4280,1857400000
2017/05/15,4236,4255,4190,4194,1476200000
2017/05/16,4185,4235,4184,4201,1560000000
2017/05/17,4180,4200,4173,4178,1598700000
2017/05/18,4108,4144,4100,4115,1257500000
2017/05/19,4106,4113,4068,4090,1749500000
2017/05/22,4106,4126,4096,4109,843600000
2017/05/23,4070,4087,4039,4050,1435700000
2017/05/24,4073,4084,4018,4035,1671000000
2017/05/25,4044,4062,4038,4050,1183400000
2017/05/26,4056,4060,4032,4043,1063600000
2017/05/29,4050,4074,4045,4048,685400000
2017/05/30,4045,4052,4005,4040,941600000
2017/05/31,4036,4062,4027,4038,3207600000
2017/06/01,4070,4105,4057,4089,1233400000
2017/06/02,4104,4142,4101,4132,1874200000
2017/06/05,4127,4132,4104,4110,1150200000
2017/06/06,4088,4096,4052,4054,1596600000
2017/06/07,4039,4080,4037,4063,1881400000
2017/06/08,4109,4145,4104,4130,1694600000
2017/06/09,3990,3999,3932,3964,6920500000
2017/06/12,4000,4052,3955,4028,3708000000
2017/06/13,4004,4015,3972,3991,3556300000
2017/06/14,4007,4008,3978,3988,2174200000
2017/06/15,3990,4043,3986,3998,2037600000
2017/06/16,4006,4023,3994,4009,2383100000
2017/06/19,4009,4057,4009,4051,1731500000
2017/06/20,4090,4118,4070,4089,1928100000
2017/06/21,4077,4088,4043,4048,1470800000
2017/06/22,4042,4061,4027,4045,1496300000
2017/06/23,4069,4072,4045,4045,981000000
2017/06/26,4030,4046,4016,4035,1067500000
2017/06/27,4057,4093,4054,4086,1594100000
2017/06/28,4069,4079,4032,4038,1735000000
2017/06/29,4063,4077,4048,4064,1255100000
2017/06/30,4028,4043,4026,4040,1624800000
2017/07/03,4041,4044,4020,4021,1306500000
2017/07/04,4033,4063,4024,4055,1523900000
2017/07/05,4066,4085,4040,4084,1176200000
2017/07/06,4081,4089,4043,4047,1704800000
2017/07/07,4022,4035,4012,4013,1658000000
2017/07/10,4060,4091,4043,4086,1882100000
2017/07/11,4089,4145,4087,4143,1611100000
2017/07/12,4143,4157,4113,4118,984400000
2017/07/13,4131,4133,4098,4107,963800000
2017/07/14,4113,4141,4107,4133,1269900000
2017/07/18,4134,4152,4103,4126,1169200000
2017/07/19,4110,4112,4080,4082,1316000000
2017/07/20,4150,4257,4137,4188,3657800000
2017/07/21,4180,4194,4146,4154,1438000000
2017/07/24,4130,4141,4110,4132,1033100000
2017/07/25,4144,4146,4109,4110,871600000
2017/07/26,4130,4132,4083,4092,1307000000
2017/07/27,4080,4112,4072,4092,1107600000
2017/07/28,4090,4108,4081,4091,1184800000
2017/07/31,4083,4085,4050,4053,1957200000
2017/08/01,4048,4086,4041,4082,1311700000
2017/08/02,4116,4129,4093,4104,993300000
2017/08/03,4100,4102,4052,4062,1075300000
2017/08/04,4059,4073,4042,4045,1105800000
2017/08/07,4050,4065,4032,4032,1167200000
2017/08/08,4027,4034,4003,4023,1755900000
2017/08/09,4033,4034,3983,3994,1883700000
2017/08/10,3981,3996,3964,3968,1530500000
2017/08/14,3936,3961,3934,3942,2214600000
2017/08/15,4191,4258,4159,4245,6898500000
2017/08/16,4257,4300,4234,4287,3628100000
2017/08/17,4285,4295,4260,4294,1846600000
2017/08/18,4242,4270,4227,4253,1902300000
2017/08/21,4235,4236,4197,4209,1504500000
2017/08/22,4200,4212,4167,4174,1457500000
2017/08/23,4202,4211,4157,4164,1342800000
2017/08/24,4158,4160,4113,4116,1644900000
2017/08/25,4135,4189,4116,4182,1905900000
2017/08/28,4185,4194,4144,4166,1208200000
2017/08/29,4142,4161,4123,4156,1333600000
2017/08/30,4163,4259,4147,4227,6360600000
2017/08/31,4350,4397,4321,4322,4673500000
2017/09/01,4360,4366,4321,4339,2136600000
2017/09/04,4316,4333,4287,4297,1553200000
2017/09/05,4300,4302,4244,4252,1889800000
2017/09/06,4255,4282,4241,4270,1942400000
2017/09/07,4285,4335,4281,4285,1514600000
2017/09/08,4225,4264,4200,4205,2633300000
2017/09/11,4243,4258,4229,4236,1038400000
2017/09/12,4279,4292,4260,4275,1290000000
2017/09/13,4309,4328,4287,4291,1401600000
2017/09/14,4324,4325,4278,4292,1442100000
2017/09/15,4290,4339,4274,4327,2174300000
2017/09/19,4350,4392,4343,4383,1906700000
2017/09/20,4376,4415,4371,4409,1624500000
2017/09/21,4427,4454,4424,4430,1801100000
2017/09/22,4440,4447,4402,4415,1256600000
2017/09/25,4440,4442,4381,4390,1263300000
2017/09/26,4399,4408,4386,4394,1089200000
2017/09/27,4371,4377,4348,4360,927100000
2017/09/28,4372,4381,4357,4370,1244100000
2017/09/29,4371,4398,4359,4367,1486100000
2017/10/02,4370,4393,4361,4392,1071800000
2017/10/03,4401,4449,4395,4435,1398400000
2017/10/04,4450,4463,4431,4455,1404900000
2017/10/05,4449,4452,4403,4436,1236100000
2017/10/06,4448,4456,4420,4425,1203200000
2017/10/10,4400,4415,4377,4408,1497700000
2017/10/11,4408,4458,4407,4451,1669000000
2017/10/12,4450,4460,4435,4438,1216200000
2017/10/13,4460,4473,4433,4463,2240800000
2017/10/16,4480,4523,4478,4503,1675700000
2017/10/17,4519,4530,4487,4495,1171000000
2017/10/18,4515,4538,4494,4506,1102700000
2017/10/19,4535,4535,4491,4505,1008800000
2017/10/20,4516,4530,4497,4526,1416300000
2017/10/23,4563,4589,4536,4549,1451000000
2017/10/24,4545,4583,4542,4580,1159800000
2017/10/25,4617,4622,4567,4581,1578500000
2017/10/26,4560,4620,4554,4616,1227400000
2017/10/27,4616,4648,4592,4644,1495600000
2017/10/30,4632,4640,4598,4625,1805400000
2017/10/31,4613,4640,4602,4626,1917700000
2017/11/01,4618,4618,4552,4566,2512900000
2017/11/02,4577,4586,4530,4570,1994300000
2017/11/06,4580,4587,4562,4568,1348100000
2017/11/07,4571,4634,4545,4624,2149300000
2017/11/08,4626,4691,4603,4673,2018300000
2017/11/09,4660,4677,4527,4587,3106600000
2017/11/10,4521,4570,4515,4551,1828000000
2017/11/13,4536,4542,4506,4506,1212400000
2017/11/14,4521,4566,4515,4530,1262800000
2017/11/15,4522,4532,4438,4461,2043800000
2017/11/16,4471,4505,4457,4496,1667600000
2017/11/17,4548,4574,4489,4504,1669500000
2017/11/20,4462,4486,4451,4463,835100000
2017/11/21,4542,4553,4481,4483,1764600000
2017/11/22,4509,4528,4491,4494,1343200000
2017/11/24,4515,4556,4494,4553,1483400000
2017/11/27,4551,4568,4502,4506,1322700000
2017/11/28,4521,4537,4481,4499,1553400000
2017/11/29,4537,4543,4504,4515,1490900000
2017/11/30,4530,4596,4520,4582,2457500000
2017/12/01,4599,4625,4577,4604,2085800000
2017/12/04,4636,4648,4609,4614,1455200000
2017/12/05,4600,4646,4593,4643,1278000000
2017/12/06,4648,4655,4575,4588,2302200000
2017/12/07,4634,4663,4604,4622,1677900000
2017/12/08,4653,4719,4621,4630,3449800000
2017/12/11,4648,4735,4640,4732,1740200000
2017/12/12,4726,4729,4680,4693,1584300000
2017/12/13,4705,4717,4648,4668,1542200000
2017/12/14,4668,4710,4647,4674,1316400000
2017/12/15,4666,4672,4607,4635,2232500000
2017/12/18,4663,4683,4657,4677,1315100000
2017/12/19,4677,4683,4633,4653,1364100000
2017/12/20,4673,4689,4655,4673,916300000
2017/12/21,4665,4684,4657,4680,1046800000
2017/12/22,4680,4693,4675,4691,1027100000
2017/12/25,4690,4690,4651,4681,474500000
2017/12/26,4673,4686,4656,4661,785600000
2017/12/27,4659,4669,4634,4643,861200000
2017/12/28,4638,4648,4594,4604,803200000
2017/12/29,4619,4634,4604,4605,723800000
2018/01/04,4706,4769,4692,4769,2351700000
2018/01/05,4765,4787,4739,4784,1635400000
2018/01/09,4795,4807,4773,4788,1440700000
2018/01/10,4788,4838,4785,4810,1140600000
2018/01/11,4780,4785,4702,4724,2377700000
2018/01/12,4724,4741,4672,4683,1737600000
2018/01/15,4700,4717,4674,4681,983000000
2018/01/16,4696,4724,4692,4716,1065900000
2018/01/17,4723,4783,4708,4779,2142700000
2018/01/18,4800,4820,4745,4757,2066800000
2018/01/19,4790,4795,4771,4790,1462400000
2018/01/22,4784,4800,4773,4800,932600000
2018/01/23,4810,4815,4782,4789,1366700000
2018/01/24,4764,4769,4715,4722,1791200000
2018/01/25,4688,4696,4623,4647,1794100000
2018/01/26,4661,4677,4618,4618,1361900000
2018/01/29,4625,4641,4599,4602,1277200000
2018/01/30,4585,4602,4542,4570,1674200000
2018/01/31,4538,4563,4190,4190,1807600000
2018/02/01,4680,4794,4646,4698,8665900000
2018/02/02,4698,4700,4583,4641,3649700000
2018/02/05,4597,4717,4593,4667,3807400000
2018/02/06,4550,4586,4366,4446,4835600000
2018/02/07,4680,4703,4544,4547,4439400000
2018/02/08,4550,4668,4546,4633,2943700000
2018/02/09,4456,4530,4430,4460,3494000000
2018/02/13,4460,4465,4313,4316,2904400000
2018/02/14,4300,4300,4153,4230,3246000000
2018/02/15,4230,4322,4226,4261,2039200000
2018/02/16,4285,4340,4251,4327,1561000000
2018/02/19,4378,4407,4342,4404,1246700000
2018/02/20,4390,4402,4353,4365,1302600000
2018/02/21,4380,4421,4343,4358,1917500000
2018/02/22,4308,4324,4272,4323,1456600000
2018/02/23,4303,4324,4288,4312,1094900000
2018/02/26,4362,4412,4357,4403,1188600000
2018/02/27,4444,4493,4433,4484,1410800000
2018/02/28,4477,4553,4469,4477,2311600000
2018/03/01,4411,4416,4370,4404,1768300000
2018/03/02,4300,4314,4232,4267,2244700000
2018/03/05,4236,4276,4217,4235,1362700000
2018/03/06,4298,4338,4279,4280,1291500000
2018/03/07,4252,4305,4247,4256,1283200000
2018/03/08,4300,4302,4240,4254,1185600000
2018/03/09,4299,4346,4251,4270,2094600000
2018/03/12,4360,4366,4311,4348,975800000
2018/03/13,4330,4387,4330,4384,1110900000
2018/03/14,4347,4395,4337,4385,946400000
2018/03/15,4365,4425,4358,4423,1163000000
2018/03/16,4425,4425,4333,4344,1927900000
2018/03/19,4336,4377,4300,4317,877300000
2018/03/20,4260,4288,4247,4286,1323100000
2018/03/22,4355,4370,4262,4328,1773500000
2018/03/23,4200,4226,4143,4157,2520300000
2018/03/26,4112,4126,4075,4122,2108200000
2018/03/27,4143,4230,4130,4229,1803600000
2018/03/28,4137,4206,4137,4194,1834900000
2018/03/29,4218,4225,4151,4196,1567000000
2018/03/30,4235,4256,4197,4245,1280800000
2018/04/02,4240,4281,4230,4245,805100000
2018/04/03,4240,4320,4230,4310,2243300000
2018/04/04,4244,4273,4206,4259,2039200000
2018/04/05,4260,4327,4219,4293,1736000000
2018/04/06,4260,4292,4237,4248,1714500000
2018/04/09,4237,4275,4231,4258,1268300000
2018/04/10,4238,4319,4215,4287,1408100000
2018/04/11,4300,4314,4264,4274,941400000
2018/04/12,4267,4304,4255,4281,951400000
2018/04/13,4295,4303,4268,4281,1341800000
2018/04/16,4284,4349,4278,4343,966400000
2018/04/17,4350,4352,4315,4327,1092800000
2018/04/18,4257,4352,4237,4343,1366000000
2018/04/19,4368,4391,4333,4360,1202600000
2018/04/20,4350,4365,4319,4357,905200000
2018/04/23,4377,4391,4332,4335,700400000
2018/04/24,4368,4399,4340,4394,912700000
2018/04/25,4378,4411,4359,4397,862300000
2018/04/26,4397,4402,4368,4383,878900000
2018/04/27,4420,4420,4367,4405,1712200000
2018/05/01,4400,4403,4322,4361,1483400000
2018/05/02,4351,4379,4091,4123,5056200000
2018/05/07,4124,4188,4061,4158,2512500000
2018/05/08,4175,4266,4175,4222,1641900000
2018/05/09,4222,4227,4178,4201,1291400000
2018/05/10,4207,4238,4190,4221,847800000
2018/05/11,4221,4245,4212,4242,974800000
2018/05/14,4295,4313,4271,4308,1377900000
2018/05/15,4277,4296,4236,4252,1663000000
2018/05/16,4230,4257,4216,4228,1675400000
2018/05/17,4288,4333,4280,4322,2167100000
2018/05/18,4330,4342,4295,4305,1169600000
2018/05/21,4330,4370,4309,4360,1983000000
2018/05/22,4351,4359,4265,4285,1747900000
2018/05/23,4276,4301,4248,4268,1498300000
2018/05/24,4208,4259,4180,4199,1857700000
2018/05/25,4206,4239,4189,4237,1421400000
2018/05/28,4235,4241,4197,4234,830000000
2018/05/29,4200,4215,4166,4185,999100000
2018/05/30,4165,4178,4112,4158,2003000000
2018/05/31,4185,4211,4162,4182,5248900000
2018/06/01,4141,4237,4140,4208,1574000000
2018/06/04,4217,4296,4208,4281,1260300000
2018/06/05,4291,4307,4272,4301,1007200000
2018/06/06,4326,4351,4314,4337,1722300000
2018/06/07,4341,4356,4328,4346,1445500000
2018/06/08,4345,4375,4325,4329,1772300000
2018/06/11,4301,4329,4292,4317,806800000
2018/06/12,4355,4368,4314,4322,1108400000
2018/06/13,4326,4331,4295,4298,1031800000
2018/06/14,4277,4299,4266,4282,1011200000
2018/06/15,4276,4321,4272,4312,1799200000
2018/06/18,4283,4291,4258,4282,947400000
2018/06/19,4257,4272,4214,4215,1413700000
2018/06/20,4236,4281,4214,4278,1262100000
2018/06/21,4268,4293,4237,4284,1149800000
2018/06/22,4247,4249,4201,4213,908900000
2018/06/25,4224,4251,4215,4222,970900000
2018/06/26,4185,4196,4136,4194,2301400000
2018/06/27,4199,4227,4169,4225,1529600000
2018/06/28,4225,4257,4219,4251,1392900000
2018/06/29,4299,4332,4282,4326,2081500000
2018/07/02,4300,4320,4218,4224,1245100000
2018/07/03,4238,4246,4191,4230,1682700000
2018/07/04,4220,4259,4217,4247,1025700000
2018/07/05,4253,4265,4221,4231,1261100000
2018/07/06,4231,4242,4204,4229,1118800000
2018/07/09,4225,4296,4212,4292,1150400000
2018/07/10,4342,4374,4322,4356,1830900000
2018/07/11,4319,4320,4260,4290,1022100000
2018/07/12,4300,4305,4277,4300,1061400000
2018/07/13,4299,4350,4279,4338,1656100000
2018/07/17,4336,4412,4331,4394,1332000000
2018/07/18,4421,4482,4420,4479,1539800000
2018/07/19,4475,4515,4453,4509,1103500000
2018/07/20,4524,4570,4496,4541,1465600000
2018/07/23,4548,4575,4539,4549,1137100000
2018/07/24,4574,4612,4550,4602,1184200000
2018/07/25,4627,4674,4620,4628,1172100000
2018/07/26,4678,4696,4641,4647,1155100000
2018/07/27,4617,4665,4608,4664,893100000
2018/07/30,4696,4713,4614,4618,738000000
2018/07/31,4600,4638,4573,4601,1404200000
2018/08/01,4619,4634,4594,4629,819900000
2018/08/02,4627,4656,4594,4598,907300000
2018/08/03,4594,4594,4566,4588,846700000
2018/08/06,4598,4625,4592,4597,774200000
2018/08/07,4597,4657,4597,4653,861800000
2018/08/08,4675,4675,4612,4632,1388900000
2018/08/09,4639,4663,4625,4659,1108500000
2018/08/10,4800,4884,4755,4820,4546800000
2018/08/13,4752,4761,4611,4619,1975700000
2018/08/14,4639,4668,4604,4635,1494200000
2018/08/15,4622,4654,4577,4600,1143800000
2018/08/16,4547,4589,4500,4577,1569600000
2018/08/17,4583,4640,4579,4625,1385100000
2018/08/20,4601,4625,4597,4597,1468900000
2018/08/21,4572,4616,4568,4590,1515100000
2018/08/22,4597,4618,4576,4598,1314400000
2018/08/23,4625,4636,4601,4610,1209100000
2018/08/24,4657,4697,4653,4696,1371100000
2018/08/27,4684,4691,4668,4681,979200000
2018/08/28,4710,4722,4674,4681,1112900000
2018/08/29,4680,4704,4661,4691,1510000000
2018/08/30,4703,4725,4692,4715,1258900000
2018/08/31,4672,4725,4664,4699,1229000000
2018/09/03,4695,4699,4664,4666,979900000
2018/09/04,4664,4664,4626,4653,1090600000
2018/09/05,4659,4664,4602,4615,1108100000
2018/09/06,4578,4589,4541,4566,1197000000
2018/09/07,4580,4618,4547,4613,1883900000
2018/09/10,4600,4687,4584,4660,1618300000
2018/09/11,4670,4790,4668,4779,1917300000
2018/09/12,4779,4779,4693,4708,1593400000
2018/09/13,4751,4764,4712,4722,1429900000
2018/09/14,4840,4942,4837,4940,3585900000
2018/09/18,4931,5079,4925,5077,2630300000
2018/09/19,5141,5166,5101,5109,2597500000
2018/09/20,5101,5114,5027,5034,2016300000
2018/09/21,5090,5099,5040,5056,2116400000
2018/09/25,5151,5165,5114,5134,1779000000
2018/09/26,5118,5160,5082,5160,1483600000
2018/09/27,5110,5144,5082,5094,1545400000
2018/09/28,5126,5143,5085,5115,2086400000
2018/10/01,5130,5258,5126,5230,1760700000
2018/10/02,5250,5299,5245,5278,1805800000
2018/10/03,5268,5278,5200,5213,1539100000
2018/10/04,5283,5320,5221,5233,1759300000
2018/10/05,5223,5269,5215,5237,1613500000
2018/10/09,5175,5180,5030,5033,2603900000
2018/10/10,5022,5072,4974,4989,1810700000
2018/10/11,4848,4862,4794,4821,2504500000
2018/10/12,4770,4822,4744,4808,2243700000
2018/10/15,4790,4830,4768,4780,1817200000
2018/10/16,4745,4815,4735,4810,1481400000
2018/10/17,4880,4913,4854,4890,1753900000
2018/10/18,5000,5013,4957,4978,1928600000
2018/10/19,4936,4967,4875,4948,1721400000
2018/10/22,4948,5026,4903,5001,1506900000
2018/10/23,4957,4975,4907,4911,2234100000
2018/10/24,4954,5065,4928,5031,2572900000
2018/10/25,4892,4914,4797,4804,2183700000
2018/10/26,4868,4880,4796,4838,2089700000
2018/10/29,4872,4896,4814,4839,1575800000
2018/10/30,4781,4856,4761,4828,2050800000
2018/10/31,4836,4898,4807,4893,1990400000
2018/11/01,4897,4926,4852,4864,1456700000
2018/11/02,4866,4947,4841,4914,1820900000
2018/11/05,4881,4895,4805,4807,2058200000
2018/11/06,4800,4870,4776,4861,1777400000
2018/11/07,4862,4870,4743,4773,2251500000
2018/11/08,4880,4911,4850,4877,1814800000
2018/11/09,4907,4919,4819,4833,2108600000
2018/11/12,4798,4798,4702,4702,1552400000
2018/11/13,4646,4646,4554,4621,1658500000
2018/11/14,4626,4636,4565,4589,1886100000
2018/11/15,4543,4566,4512,4564,1496500000
2018/11/16,4565,4590,4519,4562,1359900000
2018/11/19,4557,4563,4518,4535,920500000
2018/11/20,4476,4487,4446,4453,1291900000
2018/11/21,4400,4421,4384,4399,1195900000
2018/11/22,4341,4400,4324,4377,1179400000
2018/11/26,4379,4415,4348,4380,1186300000
2018/11/27,4443,4509,4421,4499,2018200000
2018/11/28,4510,4538,4467,4502,1731800000
2018/11/29,4530,4541,4454,4480,1485500000
2018/11/30,4463,4531,4460,4510,2846300000
2018/12/03,4558,4618,4541,4599,1606400000
2018/12/04,4576,4597,4513,4519,1997600000
2018/12/05,4450,4474,4400,4448,1936000000
2018/12/06,4410,4421,4352,4380,1809400000
2018/12/07,4444,4514,4436,4506,1865900000
2018/12/10,4436,4537,4421,4525,2008200000
2018/12/11,4506,4516,4366,4366,2510200000
2018/12/12,4417,4480,4387,4434,2511500000
2018/12/13,4444,4469,4421,4430,2562300000
2018/12/14,4430,4479,4397,4445,3520600000
2018/12/17,4446,4547,4446,4495,1810400000
2018/12/18,4457,4469,4387,4387,1652200000
2018/12/19,4445,4447,4342,4347,1416900000
2018/12/20,4346,4357,4223,4247,1835400000
2018/12/21,4258,4304,4231,4249,2566700000
2018/12/25,4124,4140,4030,4051,1618400000
2018/12/26,4089,4144,4025,4086,1355700000
2018/12/27,4209,4310,4200,4295,1588300000
2018/12/28,4256,4299,4230,4270,993500000
2019/01/04,4216,4267,4201,4247,1849200000
2019/01/07,4399,4445,4349,4358,1866500000
2019/01/08,4358,4393,4318,4351,1861500000
2019/01/09,4378,4399,4348,4389,1277400000
2019/01/10,4360,4396,4342,4392,1653600000
2019/01/11,4434,4485,4420,4459,1814600000
2019/01/15,4504,4586,4504,4565,1668500000
2019/01/16,4579,4584,4510,4520,1516700000
2019/01/17,4564,4594,4551,4567,1128900000
2019/01/18,4574,4642,4570,4627,1405300000
2019/01/21,4649,4653,4576,4578,1457100000
2019/01/22,4579,4599,4538,4562,1164400000
2019/01/23,4531,4578,4510,4553,1231500000
2019/01/24,4698,4713,4614,4637,1920600000
2019/01/25,4635,4643,4602,4630,1275600000
2019/01/28,4630,4647,4594,4603,726100000
2019/01/29,4581,4596,4553,4592,1085100000
2019/01/30,4611,4622,4589,4590,1381900000
2019/01/31,4646,4674,4620,4665,1809200000
2019/02/01,4650,4673,4618,4635,1220800000
2019/02/04,4596,4628,4584,4622,1388500000
2019/02/05,4660,4712,4660,4686,1184800000
2019/02/06,4720,4728,4687,4700,1042100000
2019/02/07,4675,4702,4641,4664,935400000
2019/02/08,4772,4972,4750,4805,3679400000
2019/02/12,4814,4923,4814,4906,2143900000
2019/02/13,4933,4991,4916,4972,1839800000
2019/02/14,4954,5000,4912,4992,1283300000
2019/02/15,5000,5023,4964,5010,1277000000
2019/02/18,5086,5154,5013,5033,1489700000
2019/02/19,5000,5049,4974,5043,1141400000
2019/02/20,5017,5038,4994,5035,1608400000
2019/02/21,5039,5044,4972,4980,1641100000
2019/02/22,4986,5030,4986,5019,1138800000
2019/02/25,5030,5069,5018,5049,929400000
2019/02/26,5049,5058,4982,4983,1085800000
2019/02/27,5049,5062,5017,5050,1554100000
2019/02/28,5059,5060,4988,4991,1579600000
2019/03/01,4991,5004,4961,4972,1539700000
2019/03/04,5015,5015,4966,4985,1085000000
2019/03/05,5030,5061,4976,5019,1574700000
2019/03/06,5003,5062,4991,5056,1448500000
2019/03/07,5004,5062,5004,5051,1715100000
2019/03/08,5011,5032,4974,4994,1903300000
2019/03/11,4986,5022,4965,5008,1078900000
2019/03/12,5062,5146,5062,5145,1815800000
2019/03/13,5150,5180,5081,5113,1724100000
2019/03/14,5150,5160,5085,5094,1193600000
2019/03/15,5125,5127,5072,5091,2084700000
2019/03/18,5112,5112,5067,5096,938900000
2019/03/19,5110,5112,5049,5087,1081300000
2019/03/20,5097,5104,5063,5090,1023300000
2019/03/22,5121,5142,5100,5123,1348500000
2019/03/25,5042,5046,4982,5004,1149400000
2019/03/26,5050,5157,5048,5147,1834100000
2019/03/27,5085,5140,5080,5115,1344100000
2019/03/28,5095,5097,4999,5010,1377100000
2019/03/29,5037,5061,4999,5034,1413600000
2019/04/01,5116,5133,5080,5094,1241800000
2019/04/02,5166,5167,5113,5120,1176500000
2019/04/03,5163,5175,5114,5152,1288500000
2019/04/04,5153,5166,5117,5149,822900000
2019/04/05,5160,5178,5138,5156,1100800000
2019/04/08,5175,5204,5162,5204,1148900000
2019/04/09,5260,5300,5241,5282,1396300000
2019/04/10,5200,5227,5135,5204,1450800000
2019/04/11,5200,5254,5182,5240,1196000000
2019/04/12,5340,5343,5240,5275,1731600000
2019/04/15,5310,5330,5270,5279,1079100000
2019/04/16,5275,5315,5264,5286,1220800000
2019/04/17,5343,5396,5332,5356,1610600000
2019/04/18,5356,5364,5247,5260,1294200000
2019/04/19,5300,5307,5244,5248,671200000
2019/04/22,5226,5279,5219,5267,420300000
2019/04/23,5246,5287,5246,5271,1028100000
2019/04/24,5240,5265,5227,5241,1297900000
2019/04/25,5250,5274,5223,5252,1172600000
2019/04/26,5230,5241,5183,5184,1858000000
2019/05/07,5110,5123,5067,5079,1994400000
2019/05/08,5005,5060,5003,5051,1830900000
2019/05/09,5303,5322,5116,5167,3001100000
2019/05/10,5167,5276,5145,5250,2333500000
2019/05/13,5259,5280,5179,5188,1077700000
2019/05/14,5017,5117,5005,5115,1927100000
2019/05/15,5160,5161,5089,5127,1471600000
2019/05/16,5175,5177,5093,5123,1206300000
2019/05/17,5151,5227,5151,5198,1110500000
2019/05/20,5215,5275,5204,5251,1032800000
2019/05/21,5265,5394,5263,5371,1983000000
2019/05/22,5431,5443,5360,5389,1600500000
2019/05/23,5366,5422,5359,5403,1197900000
2019/05/24,5360,5360,5303,5317,1148400000
2019/05/27,5327,5353,5312,5348,517600000
2019/05/28,5340,5390,5315,5362,2950500000
2019/05/29,5367,5369,5285,5341,1081700000
2019/05/30,5304,5305,5229,5242,1303600000
2019/05/31,5192,5217,5158,5199,1963600000
2019/06/03,5104,5157,5100,5150,1152000000
2019/06/04,5140,5153,5116,5134,998600000
2019/06/05,5280,5293,5225,5266,1463000000
2019/06/06,5336,5342,5285,5300,907400000
2019/06/07,5323,5357,5297,5342,921200000
2019/06/10,5361,5390,5337,5381,999600000
2019/06/11,5358,5396,5358,5388,737000000
2019/06/12,5400,5439,5382,5382,1012300000
2019/06/13,5354,5398,5339,5379,1041700000
2019/06/14,5394,5395,5340,5382,1225600000
2019/06/17,5370,5387,5349,5384,1010500000
2019/06/18,5359,5429,5356,5370,1211500000
2019/06/19,5432,5487,5404,5483,1524600000
2019/06/20,5452,5477,5422,5431,1008300000
2019/06/21,5448,5449,5372,5394,1790100000
2019/06/24,5361,5382,5348,5365,680300000
2019/06/25,5368,5410,5360,5410,1005900000
2019/06/26,5392,5401,5357,5368,744100000
2019/06/27,5414,5420,5341,5420,950000000
2019/06/28,5434,5470,5420,5463,1455400000
2019/07/01,5500,5543,5477,5504,1119400000
2019/07/02,5552,5618,5537,5584,1521600000
2019/07/03,5577,5577,5435,5462,1598000000
2019/07/04,5450,5494,5448,5476,809500000
2019/07/05,5450,5450,5411,5420,766700000
2019/07/08,5410,5427,5397,5410,943600000
2019/07/09,5422,5426,5377,5400,869200000
2019/07/10,5371,5436,5357,5415,1484900000
2019/07/11,5401,5440,5374,5425,1336000000
2019/07/12,5452,5493,5444,5487,1071100000
2019/07/16,5462,5471,5395,5433,1051100000
2019/07/17,5408,5457,5404,5450,837200000
2019/07/18,5408,5415,5278,5292,1345900000
2019/07/19,5332,5429,5307,5429,1379800000
2019/07/22,5380,5388,5301,5318,1054200000
2019/07/23,5308,5415,5308,5396,840100000
2019/07/24,5429,5430,5342,5347,1110400000
2019/07/25,5365,5377,5325,5351,1106600000
2019/07/26,5379,5396,5342,5364,771500000
2019/07/29,5323,5365,5309,5365,684300000
2019/07/30,5354,5379,5298,5330,1138000000
2019/07/31,5256,5279,5162,5181,2576600000
2019/08/01,5144,5247,5131,5237,1315100000
2019/08/02,5199,5231,5152,5190,1549100000
2019/08/05,5123,5130,5000,5067,1311800000
2019/08/06,4897,5030,4897,5019,1393400000
2019/08/07,5000,5041,4990,5012,1047600000
2019/08/08,4972,5027,4971,5014,1088300000
2019/08/09,4809,4853,4686,4715,3795100000
2019/08/13,4690,4727,4655,4680,1527100000
2019/08/14,4734,4745,4648,4685,1229500000
2019/08/15,4573,4588,4533,4543,1906800000
2019/08/16,4545,4640,4541,4586,1767100000
2019/08/19,4599,4608,4523,4568,1054600000
2019/08/20,4589,4599,4565,4592,1292700000
2019/08/21,4568,4605,4543,4566,1308100000
2019/08/22,4570,4621,4557,4616,1413900000
2019/08/23,4590,4620,4564,4595,1388600000
2019/08/26,4455,4477,4430,4449,1870900000
2019/08/27,4496,4504,4464,4501,1572900000
2019/08/28,4501,4525,4493,4506,903200000
2019/08/29,4497,4528,4490,4514,728000000
2019/08/30,4544,4554,4518,4549,1383600000
2019/09/02,4543,4553,4496,4499,675600000
2019/09/03,4493,4564,4486,4558,1083900000
2019/09/04,4546,4550,4519,4537,944300000
2019/09/05,4593,4625,4561,4607,1440400000
2019/09/06,4667,4671,4630,4643,1314900000
2019/09/09,4643,4643,4596,4608,1190800000
