2017/06/16,3190,3225,3180,3210,735500000
2017/06/19,3235,3255,3190,3195,402700000
2017/06/20,3225,3225,3170,3170,504600000
2017/06/21,3170,3175,3115,3145,584400000
2017/06/22,3125,3145,3110,3130,411800000
2017/06/23,3130,3160,3125,3160,461200000
2017/06/26,3175,3190,3140,3155,295600000
2017/06/27,3135,3200,3135,3190,351100000
2017/06/28,3210,3270,3190,3225,510700000
2017/06/29,3255,3285,3195,3225,428500000
2017/06/30,3205,3215,3155,3190,447100000
2017/07/03,3210,3260,3205,3260,430700000
2017/07/04,2934,2952,2798,2896,7382600000
2017/07/05,2910,2914,2821,2838,4026900000
2017/07/06,2820,2852,2817,2830,2599000000
2017/07/07,2820,2829,2800,2805,2666200000
2017/07/10,2817,2847,2812,2829,2000100000
2017/07/11,2855,2863,2834,2836,1568300000
2017/07/12,2821,2825,2736,2766,6369300000
2017/07/13,2740,2759,2705,2730,6414600000
2017/07/14,2711,2735,2701,2728,2599300000
2017/07/18,2727,2736,2613,2646,8364600000
2017/07/19,2654,2725,2653,2698,4648900000
2017/07/20,2690,2729,2672,2674,6988700000
2017/07/21,2649,2785,2646,2759,18332200000
2017/07/24,2709,2720,2673,2700,6745000000
2017/07/25,2693,2699,2663,2681,1979300000
2017/07/26,2711,2717,2662,2673,1771300000
2017/07/27,2675,2683,2626,2636,2474400000
2017/07/28,2635,2648,2623,2642,1460900000
2017/07/31,2642,2678,2636,2677,1625300000
2017/08/01,2690,2713,2633,2642,2029700000
2017/08/02,2650,2655,2615,2636,1559000000
2017/08/03,2644,2647,2622,2633,1287800000
2017/08/04,2630,2642,2591,2615,1965100000
2017/08/07,2615,2630,2603,2630,1031300000
2017/08/08,2629,2635,2604,2629,1130800000
2017/08/09,2616,2620,2575,2613,1699100000
2017/08/10,2612,2658,2604,2639,2109100000
2017/08/14,2610,2670,2608,2668,2592600000
2017/08/15,2678,2720,2597,2640,3709700000
2017/08/16,2643,2697,2636,2674,2325900000
2017/08/17,2673,2673,2613,2621,2044700000
2017/08/18,2615,2636,2580,2584,2378500000
2017/08/21,2600,2635,2596,2626,1833300000
2017/08/22,2629,2653,2613,2638,1623600000
2017/08/23,2657,2683,2642,2682,2428500000
2017/08/24,2692,2739,2672,2725,4220100000
2017/08/25,2735,2754,2700,2718,2032500000
2017/08/28,2729,2740,2662,2695,1312300000
2017/08/29,2678,2698,2663,2683,1375200000
2017/08/30,2690,2705,2654,2703,1237000000
2017/08/31,2710,2710,2665,2686,2255900000
2017/09/01,2686,2696,2658,2692,1233300000
2017/09/04,2690,2710,2675,2700,1368400000
2017/09/05,2720,2746,2707,2737,3482900000
2017/09/06,2745,2785,2702,2785,2926900000
2017/09/07,2772,2780,2755,2777,1972400000
2017/09/08,2765,2785,2742,2783,1931300000
2017/09/11,2793,2795,2762,2777,1461200000
2017/09/12,2785,2804,2752,2756,1657400000
2017/09/13,2769,2787,2762,2783,1238800000
2017/09/14,2790,2864,2785,2856,2865200000
2017/09/15,2852,2888,2819,2848,2577900000
2017/09/19,2862,2877,2828,2875,1819500000
2017/09/20,2871,2942,2866,2935,2591400000
2017/09/21,2964,3075,2962,3010,2969200000
2017/09/22,3015,3115,3000,3045,2820000000
2017/09/25,3075,3120,3050,3100,2153000000
2017/09/26,3105,3145,3105,3120,1471400000
2017/09/27,3105,3175,3065,3160,1608200000
2017/09/28,3175,3210,3110,3180,1998300000
2017/09/29,3155,3180,3145,3175,1104300000
2017/10/02,3160,3160,3075,3120,1651200000
2017/10/03,3125,3140,3060,3120,1632600000
2017/10/04,3115,3115,3075,3095,910100000
2017/10/05,3080,3145,3060,3135,896900000
2017/10/06,3165,3195,3155,3170,1032500000
2017/10/10,3200,3215,3175,3190,1279200000
2017/10/11,3195,3230,3155,3220,1131800000
2017/10/12,3220,3230,3155,3155,1137200000
2017/10/13,3155,3190,3130,3140,895200000
2017/10/16,3170,3190,3140,3140,823900000
2017/10/17,3150,3155,3115,3140,802700000
2017/10/18,3150,3180,3130,3145,1001700000
2017/10/19,3145,3145,3080,3080,1004500000
2017/10/20,3065,3115,3060,3105,1063400000
2017/10/23,3130,3145,3090,3115,950900000
2017/10/24,3100,3130,3090,3125,810500000
2017/10/25,3130,3130,3090,3120,756100000
2017/10/26,3120,3280,3100,3270,1872700000
2017/10/27,3270,3315,3235,3285,1223100000
2017/10/30,3320,3340,3295,3310,3499800000
2017/10/31,3290,3310,3265,3295,1065000000
2017/11/01,3320,3400,3315,3395,1251700000
2017/11/02,3395,3455,3340,3425,1147400000
2017/11/06,3455,3460,3405,3435,830300000
2017/11/07,3450,3525,3440,3510,1057300000
2017/11/08,3485,3490,3430,3490,1127100000
2017/11/09,3470,3500,3405,3445,1422300000
2017/11/10,3405,3580,3405,3565,1851700000
2017/11/13,3570,3625,3535,3565,1706600000
2017/11/14,3545,3610,3510,3575,1668900000
2017/11/15,3610,3650,3385,3400,4151300000
2017/11/16,3400,3480,3355,3440,2047700000
2017/11/17,3510,3570,3495,3520,1798700000
2017/11/20,3530,3555,3500,3505,810900000
2017/11/21,3550,3680,3525,3640,1857100000
2017/11/22,3685,3750,3655,3740,1471900000
2017/11/24,3750,3780,3725,3760,947400000
2017/11/27,3775,3795,3720,3760,807900000
2017/11/28,3730,3755,3675,3685,1174200000
2017/11/29,3715,3750,3700,3745,876000000
2017/11/30,3730,3770,3690,3770,1457200000
2017/12/01,3800,3900,3790,3895,1599300000
2017/12/04,3900,3965,3880,3935,1101700000
2017/12/05,3900,3900,3855,3895,840700000
2017/12/06,3880,3930,3830,3850,1267500000
2017/12/07,3845,3880,3805,3840,1374900000
2017/12/08,3770,3945,3765,3940,1272200000
2017/12/11,4040,4080,3995,4075,1358600000
2017/12/12,4080,4250,4075,4245,1847800000
2017/12/13,4235,4295,4215,4265,1276700000
2017/12/14,4255,4375,4240,4325,1722300000
2017/12/15,4325,4415,4275,4335,2018300000
2017/12/18,4365,4390,4275,4295,1301900000
2017/12/19,4240,4270,4135,4225,2049100000
2017/12/20,4230,4390,4215,4350,1267500000
2017/12/21,4335,4450,4320,4430,1167200000
2017/12/22,4445,4525,4440,4465,886600000
2017/12/25,4500,4545,4475,4535,665000000
2017/12/26,4550,4580,4505,4520,513000000
2017/12/27,4600,4690,4570,4640,776100000
2017/12/28,4600,4600,4495,4520,879400000
2017/12/29,4540,4580,4505,4525,596100000
2018/01/04,4620,4660,4575,4590,1089300000
2018/01/05,4610,4625,4465,4485,1350100000
2018/01/09,4520,4530,4420,4420,1340200000
2018/01/10,4420,4540,4420,4500,1116900000
2018/01/11,4450,4510,4410,4480,1159000000
2018/01/12,4500,4510,4430,4470,1197600000
2018/01/15,4500,4500,4405,4415,1002600000
2018/01/16,4400,4445,4365,4425,639300000
2018/01/17,4350,4380,4235,4265,1539700000
2018/01/18,4290,4335,4215,4240,1166100000
2018/01/19,4250,4350,4250,4350,762900000
2018/01/22,4340,4360,4320,4360,552900000
2018/01/23,4380,4390,4320,4355,771800000
2018/01/24,4350,4360,4275,4290,977900000
2018/01/25,4295,4385,4290,4375,1097900000
2018/01/26,4310,4310,4140,4185,1773400000
2018/01/29,4180,4310,4175,4300,1027800000
2018/01/30,4280,4285,4140,4155,1033000000
2018/01/31,4060,4145,4060,4080,904400000
2018/02/01,4060,4265,4060,4250,1057000000
2018/02/02,4230,4280,4145,4190,892100000
2018/02/05,4050,4085,3975,3990,1205000000
2018/02/06,3700,3830,3690,3810,2015400000
2018/02/07,3920,4025,3870,3905,1503100000
2018/02/08,3870,3990,3865,3925,1321400000
2018/02/09,3785,3890,3770,3835,1278500000
2018/02/13,3870,3885,3770,3780,1437800000
2018/02/14,3735,3890,3725,3810,1128600000
2018/02/15,3950,3975,3835,3845,1403300000
2018/02/16,3850,3900,3820,3895,769100000
2018/02/19,3920,4025,3915,4020,723000000
2018/02/20,4030,4040,3970,4010,789900000
2018/02/21,4025,4055,3975,4010,818800000
2018/02/22,3980,3990,3900,3940,1186600000
2018/02/23,3995,4125,3975,4110,803100000
2018/02/26,4190,4210,4070,4105,936200000
2018/02/27,4180,4195,4125,4195,810300000
2018/02/28,4185,4205,4115,4125,1101900000
2018/03/01,4065,4065,3985,4030,1128200000
2018/03/02,3930,4035,3930,4005,1268100000
2018/03/05,3935,4000,3905,3955,829700000
2018/03/06,4030,4175,4030,4160,949800000
2018/03/07,4105,4125,4030,4105,836800000
2018/03/08,4175,4190,4065,4115,828400000
2018/03/09,4115,4180,4035,4055,1078800000
2018/03/12,4170,4200,4135,4185,669900000
2018/03/13,4135,4145,4035,4080,775100000
2018/03/14,4030,4120,4005,4100,588600000
2018/03/15,4050,4060,3935,3950,813200000
2018/03/16,3940,3965,3920,3935,779300000
2018/03/19,3960,3980,3915,3930,440700000
2018/03/20,3925,3940,3830,3940,467300000
2018/03/22,3980,4150,3980,4145,965100000
2018/03/23,3985,4005,3840,3850,958300000
2018/03/26,3800,3870,3785,3870,584600000
2018/03/27,3890,4065,3875,4065,847800000
2018/03/28,3990,4005,3930,3985,672700000
2018/03/29,4035,4125,3960,4000,953700000
2018/03/30,4065,4080,4010,4045,575600000
2018/04/02,4050,4070,3990,3990,280800000
2018/04/03,3920,3920,3815,3835,764400000
2018/04/04,3880,3910,3815,3820,700900000
2018/04/05,3820,3830,3735,3795,876000000
2018/04/06,3780,3855,3780,3820,765500000
2018/04/09,3760,3785,3695,3710,909700000
2018/04/10,3675,3820,3655,3810,832100000
2018/04/11,3915,3925,3855,3880,803600000
2018/04/12,3895,3895,3800,3805,514500000
2018/04/13,3810,3875,3780,3860,485900000
2018/04/16,3895,3895,3790,3815,516300000
2018/04/17,3825,3885,3800,3840,471000000
2018/04/18,3840,3895,3800,3885,536400000
2018/04/19,3965,4070,3950,4045,885800000
2018/04/20,3990,4085,3990,4075,636800000
2018/04/23,4065,4120,4060,4085,305000000
2018/04/24,4145,4250,4135,4245,623500000
2018/04/25,4200,4225,4150,4200,537400000
2018/04/26,4245,4285,4165,4190,664100000
2018/04/27,4255,4285,4235,4285,788300000
2018/05/01,4250,4370,4210,4335,673400000
2018/05/02,4205,4220,4075,4090,792000000
2018/05/07,4135,4145,4055,4080,737200000
2018/05/08,4055,4085,3955,3970,778900000
2018/05/09,4025,4030,3925,3940,745700000
2018/05/10,4065,4100,4020,4060,737100000
2018/05/11,4040,4075,4015,4025,575400000
2018/05/14,3990,4025,3940,4005,523900000
2018/05/15,4030,4115,3985,4100,687200000
2018/05/16,3925,3975,3885,3955,1139400000
2018/05/17,3990,4030,3910,3930,739600000
2018/05/18,3955,4090,3925,4065,965200000
2018/05/21,4050,4095,4015,4085,527200000
2018/05/22,4120,4130,4050,4070,432400000
2018/05/23,4020,4025,3925,3940,817400000
2018/05/24,3920,3930,3865,3870,732700000
2018/05/25,3810,3850,3780,3835,928900000
2018/05/28,3780,3780,3635,3705,990700000
2018/05/29,3760,3780,3690,3715,617500000
2018/05/30,3650,3650,3565,3580,971600000
2018/05/31,3695,3705,3640,3655,1078400000
2018/06/01,3690,3770,3665,3730,1084100000
2018/06/04,3690,3775,3670,3765,704100000
2018/06/05,3740,3740,3640,3670,781900000
2018/06/06,3695,3760,3685,3760,595800000
2018/06/07,3720,3780,3680,3765,650300000
2018/06/08,3710,3740,3670,3705,1003300000
2018/06/11,3690,3785,3670,3760,548800000
2018/06/12,3760,3795,3720,3785,735500000
2018/06/13,3760,3770,3710,3760,485700000
2018/06/14,3750,3760,3700,3715,604000000
2018/06/15,3765,3795,3740,3780,1161800000
2018/06/18,3720,3740,3625,3635,655700000
2018/06/19,3635,3675,3565,3565,779800000
2018/06/20,3530,3530,3425,3500,851400000
2018/06/21,3485,3550,3470,3535,656200000
2018/06/22,3465,3595,3450,3575,940400000
2018/06/25,3655,3690,3550,3565,817700000
2018/06/26,3495,3510,3435,3505,486600000
2018/06/27,3570,4205,3450,3980,6315000000
2018/06/28,4000,4130,3795,4040,3904400000
2018/06/29,4005,4005,3825,3950,1512900000
2018/07/02,3965,3990,3830,3850,923100000
2018/07/03,3835,3925,3820,3925,733000000
2018/07/04,3915,3975,3875,3930,747500000
2018/07/05,3895,3915,3790,3795,992700000
2018/07/06,3770,3820,3740,3765,1023900000
2018/07/09,3790,3845,3775,3810,623300000
2018/07/10,3840,4490,3825,4290,5403300000
2018/07/11,4430,4800,4355,4675,5195400000
2018/07/12,4730,4820,4675,4780,2910900000
2018/07/13,4800,4920,4710,4720,2121800000
2018/07/17,4705,4730,4535,4575,1702600000
2018/07/18,4750,4860,4730,4800,2267600000
2018/07/19,4850,5050,4850,4950,2089600000
2018/07/20,5000,5050,4895,4955,1119200000
2018/07/23,4885,4920,4830,4880,819000000
2018/07/24,4950,5020,4915,4960,1125900000
2018/07/25,5010,5060,4990,5040,799300000
2018/07/26,5060,5230,5050,5180,1299600000
2018/07/27,5160,5220,5060,5100,912800000
2018/07/30,5050,5090,4990,5010,842800000
2018/07/31,4990,5060,4940,5030,1178100000
2018/08/01,5010,5080,4970,5070,711500000
2018/08/02,5010,5060,4940,4970,944600000
2018/08/03,5040,5060,4985,5020,550200000
2018/08/06,4995,5080,4980,5060,568300000
2018/08/07,5060,5200,5050,5200,716100000
2018/08/08,5230,5310,5130,5170,1017900000
2018/08/09,5070,5150,5010,5110,796400000
2018/08/10,5310,5420,5190,5220,1495900000
2018/08/13,5250,5310,5130,5160,1051000000
2018/08/14,5150,5220,5090,5210,763600000
2018/08/15,5300,5330,4980,5070,1850700000
2018/08/16,4935,5100,4915,5070,937900000
2018/08/17,5040,5180,5030,5180,786900000
2018/08/20,5180,5240,5140,5210,836800000
2018/08/21,5190,5270,5160,5170,983200000
2018/08/22,5170,5380,5110,5340,1043500000
2018/08/23,5390,5450,5300,5370,867900000
2018/08/24,5420,5560,5400,5430,1044100000
2018/08/27,5500,5550,5460,5540,649700000
2018/08/28,5600,5620,5500,5540,727500000
2018/08/29,5570,5650,5530,5630,718000000
2018/08/30,5680,5750,5670,5710,2385100000
2018/08/31,5700,5730,5600,5610,1091600000
2018/09/03,5570,5620,5510,5550,634000000
2018/09/04,5580,5650,5510,5620,692400000
2018/09/05,5590,5600,5490,5560,721100000
2018/09/06,5460,5580,5440,5570,692900000
2018/09/07,5480,5510,5400,5500,934000000
2018/09/10,5500,5600,5440,5530,722500000
2018/09/11,5530,5700,5520,5640,784600000
2018/09/12,5670,5700,5510,5570,737700000
2018/09/13,5600,5740,5600,5720,660300000
2018/09/14,5740,5830,5680,5780,792100000
2018/09/18,5780,6030,5780,5940,895300000
2018/09/19,6030,6190,6010,6130,850200000
2018/09/20,6200,6230,6020,6080,975800000
2018/09/21,6030,6040,5910,5970,1167800000
2018/09/25,6070,6100,5970,6030,947400000
2018/09/26,6080,6240,6060,6220,804200000
2018/09/27,6190,6190,6000,6010,842000000
2018/09/28,6080,6130,6010,6010,1010200000
2018/10/01,6010,6140,6010,6120,616900000
2018/10/02,6210,6390,6210,6380,1168400000
2018/10/03,6350,6400,6200,6210,862900000
2018/10/04,6350,6430,6290,6380,937300000
2018/10/05,6260,6380,6240,6310,648000000
2018/10/09,6300,6300,6140,6160,830000000
2018/10/10,6310,6420,6150,6230,836200000
2018/10/11,5920,6080,5850,5970,1020300000
2018/10/12,5940,6040,5900,6000,853000000
2018/10/15,5960,5990,5860,5930,773900000
2018/10/16,5980,6080,5390,5740,4306100000
2018/10/17,5790,5930,5700,5740,1698200000
2018/10/18,5680,5690,5380,5400,1775900000
2018/10/19,5250,5290,5200,5260,1902500000
2018/10/22,5180,5240,5040,5060,1757100000
2018/10/23,5010,5090,4990,5040,1342300000
2018/10/24,4940,5020,4850,5010,1480600000
2018/10/25,4895,4965,4830,4910,1570000000
2018/10/26,4945,5000,4830,4890,1370200000
2018/10/29,4990,5070,4940,5020,1248900000
2018/10/30,4910,5080,4840,5070,1974200000
2018/10/31,5070,5170,4990,5150,1495600000
2018/11/01,5150,5150,4980,5000,1320300000
2018/11/02,4930,5130,4920,5120,1035200000
2018/11/05,5060,5130,5020,5030,1147500000
2018/11/06,5100,5200,5080,5140,864700000
2018/11/07,5080,5110,4805,4840,1833300000
2018/11/08,4950,5240,4945,5220,1484400000
2018/11/09,5180,5180,4880,4885,1456600000
2018/11/12,4870,4920,4755,4785,1173900000
2018/11/13,4645,4695,4575,4665,1134100000
2018/11/14,4530,4610,4440,4580,1207700000
2018/11/15,4650,4745,4450,4475,1082200000
2018/11/16,4505,4540,4235,4290,1948900000
2018/11/19,4280,4285,4080,4135,1529700000
2018/11/20,4110,4150,4040,4070,1571300000
2018/11/21,3920,4000,3885,3980,1279200000
2018/11/22,3985,4015,3875,3895,798100000
2018/11/26,3760,3900,3740,3855,1144400000
2018/11/27,3925,3950,3800,3860,1158200000
2018/11/28,3870,3895,3800,3870,1005500000
2018/11/29,3920,3965,3840,3845,1173500000
2018/11/30,3900,4190,3855,4130,2792100000
2018/12/03,4200,4290,4120,4265,1809900000
2018/12/04,4285,4295,4070,4070,1130800000
2018/12/05,3940,4045,3905,3990,937100000
2018/12/06,3995,4065,3935,3980,1123200000
2018/12/07,3950,3955,3740,3800,1361200000
2018/12/10,3790,3905,3750,3905,1005100000
2018/12/11,3835,3840,3560,3580,1781700000
2018/12/12,3650,3725,3635,3685,1446800000
2018/12/13,3710,3780,3685,3710,1568400000
2018/12/14,3710,3745,3665,3690,1341900000
2018/12/17,3650,3690,3560,3595,1058200000
2018/12/18,3505,3705,3480,3690,1760900000
2018/12/19,3565,3650,3430,3580,2055100000
2018/12/20,3545,3745,3510,3540,1332200000
2018/12/21,3500,3535,3375,3440,1268900000
2018/12/25,3300,3335,3200,3285,906400000
2018/12/26,3335,3400,3265,3325,827800000
2018/12/27,3675,3720,3600,3660,2005200000
2018/12/28,3590,3625,3470,3610,1323100000
2019/01/04,3540,3650,3525,3645,1087900000
2019/01/07,3780,3830,3670,3670,1629700000
2019/01/08,3715,3800,3700,3755,1212500000
2019/01/09,3825,3870,3730,3850,1554300000
2019/01/10,3945,3955,3765,3775,1813300000
2019/01/11,3800,3805,3735,3740,947100000
2019/01/15,3740,3865,3720,3845,1282800000
2019/01/16,3915,3920,3725,3780,1469300000
2019/01/17,3795,3810,3705,3720,768200000
2019/01/18,3775,3815,3720,3775,896700000
2019/01/21,3900,4010,3865,3990,1928500000
2019/01/22,3950,3995,3870,3870,1311100000
2019/01/23,3775,3850,3730,3785,1019700000
2019/01/24,3735,3810,3720,3800,1070200000
2019/01/25,3800,3880,3800,3860,1218700000
2019/01/28,3800,3855,3785,3790,739300000
2019/01/29,3740,3765,3700,3725,834100000
2019/01/30,3780,3835,3715,3735,836400000
2019/01/31,3805,3855,3770,3835,1275800000
2019/02/01,3830,3850,3760,3770,569600000
2019/02/04,3840,3920,3830,3920,1402900000
2019/02/05,3900,3900,3770,3775,1105600000
2019/02/06,3790,3840,3735,3840,1141000000
2019/02/07,3840,3850,3700,3705,850200000
2019/02/08,3635,3670,3535,3575,1350300000
2019/02/12,3610,3620,3530,3575,1019200000
2019/02/13,3610,3715,3585,3710,1217300000
2019/02/14,3760,3800,3705,3760,1366200000
2019/02/15,3710,3940,3705,3865,2226400000
2019/02/18,3960,4120,3950,4090,1644500000
2019/02/19,4105,4280,4085,4270,2387000000
2019/02/20,4210,4260,4150,4160,1606000000
2019/02/21,4170,4175,4055,4065,1155100000
2019/02/22,4060,4090,4000,4025,931100000
2019/02/25,4060,4065,3950,3980,1237400000
2019/02/26,3955,3960,3865,3885,1148100000
2019/02/27,3905,3960,3895,3940,1226100000
2019/02/28,3985,4065,3945,3950,1682700000
2019/03/01,3930,3945,3890,3945,933400000
2019/03/04,4015,4165,3995,4160,1511000000
2019/03/05,4120,4175,4060,4095,1231400000
2019/03/06,4090,4115,3990,4020,1568600000
2019/03/07,3985,4045,3975,3995,1081700000
2019/03/08,3965,3985,3850,3855,1083400000
2019/03/11,3795,3855,3775,3840,908100000
2019/03/12,3910,3950,3870,3890,1065200000
2019/03/13,3920,3955,3750,3765,1387800000
2019/03/14,3890,3960,3840,3880,1321100000
2019/03/15,3925,4015,3925,3985,1317700000
2019/03/18,4035,4135,4020,4125,1040800000
2019/03/19,4145,4180,4100,4160,1116900000
2019/03/20,4210,4250,4085,4095,1168800000
2019/03/22,4120,4210,4105,4195,1475200000
2019/03/25,4090,4095,3955,3970,1473400000
2019/03/26,3950,4025,3865,4025,4470500000
2019/03/27,4000,4005,3880,3950,1740800000
2019/03/28,3885,3895,3730,3730,1760300000
2019/03/29,3695,3730,3580,3705,2521700000
2019/04/01,3775,3840,3720,3795,1889500000
2019/04/02,3785,3805,3670,3675,2192000000
2019/04/03,3685,3690,3555,3565,2901800000
2019/04/04,3520,3695,3475,3605,1917300000
2019/04/05,3575,3635,3560,3605,1206700000
2019/04/08,3670,3735,3655,3700,1811300000
2019/04/09,3715,3845,3705,3835,2528500000
2019/04/10,3730,3750,3660,3695,1736500000
2019/04/11,3700,3740,3680,3680,980500000
2019/04/12,3675,3675,3525,3550,1687600000
2019/04/15,3595,3620,3555,3580,1177800000
2019/04/16,3570,3570,3455,3515,1430500000
2019/04/17,3545,3590,3485,3575,1579500000
2019/04/18,3575,3615,3540,3540,1259500000
2019/04/19,3585,3640,3580,3580,927200000
2019/04/22,3545,3580,3505,3575,977500000
2019/04/23,3640,3715,3600,3635,1615200000
2019/04/24,3635,3645,3555,3570,1224100000
2019/04/25,3515,3610,3485,3605,1185100000
2019/04/26,3560,3605,3545,3605,997100000
2019/05/07,3535,3575,3415,3435,1975900000
2019/05/08,3385,3390,3280,3310,2006200000
2019/05/09,3280,3330,3255,3285,1373400000
2019/05/10,3260,3395,3250,3300,1677800000
2019/05/13,3275,3305,3225,3235,1211100000
2019/05/14,3160,3250,3125,3235,1482500000
2019/05/15,3285,3345,3220,3330,1621500000
2019/05/16,3360,3400,3145,3190,2983200000
2019/05/17,3260,3365,3235,3335,1622300000
2019/05/20,3375,3435,3340,3420,1255000000
2019/05/21,3360,3370,3315,3320,1133000000
2019/05/22,3315,3340,3275,3310,954700000
2019/05/23,3210,3220,3140,3180,1422800000
2019/05/24,3005,3070,2937,3055,2272800000
2019/05/27,3060,3130,3050,3070,1227400000
2019/05/28,3035,3090,3000,3000,3372000000
2019/05/29,3005,3075,2980,3070,1786500000
2019/05/30,3040,3170,3035,3140,1495000000
2019/05/31,3075,3120,3055,3075,1674500000
2019/06/03,2975,3000,2880,2901,3494400000
2019/06/04,2945,3010,2920,3010,1494700000
2019/06/05,3055,3075,2987,3005,1378400000
2019/06/06,2950,2983,2934,2941,1096800000
2019/06/07,3000,3040,2981,3025,1166200000
2019/06/10,3105,3125,3085,3105,997000000
2019/06/11,3100,3125,3070,3105,612000000
2019/06/12,3040,3090,3015,3045,1046400000
2019/06/13,2983,2993,2946,2975,1317900000
2019/06/14,3025,3055,3005,3035,1140100000
2019/06/17,3005,3030,3005,3020,672300000
2019/06/18,3035,3035,2999,3005,785300000
2019/06/19,3075,3185,3055,3175,1436500000
2019/06/20,3170,3235,3145,3165,1168900000
2019/06/21,3320,3340,3220,3240,3226700000
2019/06/24,3295,3310,3245,3265,1281400000
2019/06/25,3255,3255,3185,3230,1114300000
2019/06/26,3260,3305,3170,3185,1175400000
2019/06/27,3250,3280,3205,3280,1271300000
2019/06/28,3300,3300,3230,3240,1097800000
2019/07/01,3285,3315,3235,3305,1366000000
2019/07/02,3265,3270,3230,3255,1151300000
2019/07/03,3150,3175,3115,3160,1048300000
2019/07/04,3190,3190,3140,3170,858900000
2019/07/05,3170,3175,3140,3160,617800000
2019/07/08,3150,3155,3110,3120,889100000
2019/07/09,3130,3195,3130,3185,935100000
2019/07/10,3165,3205,3155,3190,830300000
2019/07/11,3240,3290,3225,3260,1087500000
2019/07/12,3270,3275,3210,3255,857500000
2019/07/16,3210,3230,3150,3175,857600000
2019/07/17,3125,3175,3100,3170,910200000
2019/07/18,3100,3105,3005,3010,2028100000
2019/07/19,3010,3085,2985,3070,1020000000
2019/07/22,3085,3100,3050,3065,663200000
2019/07/23,3100,3135,3055,3120,1073900000
2019/07/24,3150,3170,3135,3140,961000000
2019/07/25,3135,3135,3075,3100,804700000
2019/07/26,3075,3110,3055,3065,870900000
2019/07/29,3045,3065,3035,3065,610100000
2019/07/30,3100,3115,3045,3060,662100000
2019/07/31,3045,3045,3005,3020,1254600000
2019/08/01,2993,3040,2970,3005,881600000
2019/08/02,2922,2923,2880,2905,2490200000
2019/08/05,2882,2884,2804,2819,1901100000
2019/08/06,2678,2752,2652,2741,2714100000
2019/08/07,2740,2762,2699,2727,2468500000
2019/08/08,2738,2745,2650,2650,2380500000
2019/08/09,2684,2739,2682,2724,1729800000
2019/08/13,2701,2728,2662,2669,1517400000
2019/08/14,2696,2718,2683,2716,1561900000
2019/08/15,2600,2685,2595,2665,1971000000
2019/08/16,2623,2654,2611,2611,1567100000
2019/08/19,2642,2742,2634,2735,1641400000
2019/08/20,2835,2842,2798,2832,2081400000
2019/08/21,2801,2840,2794,2818,1014600000
2019/08/22,2825,2825,2758,2759,942900000
2019/08/23,2750,2783,2735,2769,788300000
2019/08/26,2669,2713,2662,2703,1203100000
2019/08/27,2730,2755,2723,2730,908500000
2019/08/28,2744,2748,2701,2701,910700000
2019/08/29,2737,2782,2732,2756,1912000000
2019/08/30,2798,2867,2797,2855,1895100000
2019/09/02,2811,2846,2800,2835,917900000
2019/09/03,2835,2860,2811,2842,1009500000
2019/09/04,2813,2822,2793,2807,949200000
2019/09/05,2856,2913,2851,2897,1588100000
2019/09/06,2934,2943,2901,2918,1105000000
2019/09/09,2914,2937,2905,2924,1045800000
2019/09/10,3005,3085,3005,3060,1743900000
2019/09/11,3150,3205,3125,3195,1990100000
2019/09/12,3155,3195,3140,3155,1627100000
2019/09/13,3145,3190,3120,3180,1836100000
2019/09/17,3400,3410,3260,3305,3258500000
2019/09/18,3200,3245,3155,3165,1688000000
2019/09/19,3180,3290,3170,3240,1410300000
2019/09/20,3255,3270,3220,3250,2839500000
2019/09/24,3275,3285,3255,3260,1242200000
2019/09/25,3250,3250,3180,3205,1441700000
2019/09/26,3260,3280,3235,3255,1826000000
2019/09/27,3210,3230,3130,3175,1566300000
2019/09/30,3135,3135,3050,3055,1366800000
2019/10/01,3040,3075,3025,3060,770500000
2019/10/02,3010,3090,3005,3060,821500000
2019/10/03,2980,3005,2968,2986,1091100000
2019/10/04,2992,3050,2979,3045,1067000000
2019/10/07,3045,3055,3005,3030,541300000
2019/10/08,3085,3150,3080,3120,1325700000
2019/10/09,3080,3090,3035,3055,848500000
2019/10/10,3055,3085,3020,3075,853900000
2019/10/11,3130,3135,3095,3120,871200000
2019/10/15,3165,3180,3090,3100,992100000
2019/10/16,3100,3120,3060,3100,1284300000
2019/10/17,3040,3080,3025,3055,975200000
2019/10/18,3100,3105,3070,3080,824100000
2019/10/21,3095,3130,3070,3120,809900000
2019/10/23,3170,3180,3140,3155,1227500000
2019/10/24,3200,3250,3185,3250,1163200000
2019/10/25,3255,3265,3205,3250,1010700000
2019/10/28,3270,3270,3205,3205,521700000
2019/10/29,3220,3255,3205,3215,830200000
2019/10/30,3210,3215,3155,3170,937000000
2019/10/31,3165,3205,3135,3205,898800000
2019/11/01,3140,3175,3140,3170,635700000
2019/11/05,3230,3270,3230,3240,1322500000
2019/11/06,3280,3285,3240,3280,1034500000
2019/11/07,3215,3220,3180,3205,1331400000
2019/11/08,3240,3255,3195,3225,1667900000
2019/11/11,3240,3240,3205,3220,768700000
2019/11/12,3205,3270,3190,3265,1383200000
2019/11/13,3225,3225,3185,3185,917100000
2019/11/14,3180,3185,3120,3135,1068700000
2019/11/15,3090,3140,3065,3080,2096900000
2019/11/18,3075,3075,3000,3025,1585700000
2019/11/19,3020,3025,2991,3000,1237200000
